riga;nome attributo;valore da imputare;valore imputato
172;Horsepower;110.0;88.00
243;Model;77;70
28;Cylinders;4;8
349;Cylinders;6;8
174;Cylinders;8;8
61;MPG;31.0;27.0
391;Model;82;70
65;MPG;24.0;25.0
319;Acceleration;15.5;22.2
224;Acceleration;18.5;14.0
115;Horsepower;100.0;130.0
317;Weight;2144.;2672.
385;Horsepower;68.00;113.0
298;Acceleration;14.3;11.5
171;MPG;18.0;15.0
358;Displacement;105.0;307.0
51;Horsepower;170.0;130.0
321;Displacement;151.0;140.0
34;Model;70;70
290;MPG;22.3;15.0
59;Displacement;79.00;110.0
135;Car;AMC Hornet;Buick Skylark 320
83;Horsepower;150.0;?
336;MPG;30.0;?
404;Horsepower;84.00;130.0
223;Car;Dodge D100;Plymouth Satellite
14;Cylinders;8;8
355;Cylinders;4;4
304;Acceleration;15.0;11.5
60;Model;71;70
399;MPG;32.0;24.0
307;Horsepower;71.00;113.0
233;MPG;17.5;15.0
13;MPG;0;15.0
158;Cylinders;4;4
284;Acceleration;15.7;12.5
206;Acceleration;17.4;14.0
151;MPG;26.0;26.0
188;Cylinders;4;4
386;MPG;31.0;24.0
264;Cylinders;6;8
162;Cylinders;6;8
241;Cylinders;4;8
74;Acceleration;11.5;11.5
271;Horsepower;165.0;130.0
298;Car;Ford Country Squire (sw);Buick Skylark 320
121;Car;Mercury Capri v6;Toyota Corolla
48;Origin;US;US
269;Car;AMC Concord d/l;Buick Skylark 320
113;Model;73;70
313;Model;79;70
7;Acceleration;9.0;11.5
37;Acceleration;15.5;14.0
21;Car;Toyota Corolla Mark ii;Toyota Corolla
5;Horsepower;140.0;175.0
328;Model;80;70
263;Weight;2720.;3433.
109;Weight;2904.;3433.
401;MPG;27.0;15.0
48;Displacement;351.0;307.0
54;Origin;US;US
71;Displacement;400.0;307.0
305;Car;Mercedes Benz 300d;Peugeot 504
277;MPG;30.9;?
256;Displacement;91.00;113.0
380;Horsepower;84.00;130.0
50;Cylinders;8;8
309;Displacement;105.0;91.00
293;Origin;US;US
160;Horsepower;95.00;130.0
50;Model;71;70
69;Cylinders;4;8
285;MPG;16.2;15.0
250;MPG;21.5;26.0
276;Weight;2300.;2634.
61;Model;71;70
360;Model;81;?
277;Horsepower;75.00;?
96;Horsepower;137.0;130.0
347;Origin;US;Japan
144;Weight;4141.;3433.
149;Car;Audi Fox;Peugeot 504
225;Weight;2155.;3433.
36;Displacement;97.00;113.0
134;Car;Ford Maverick;Buick Skylark 320
148;Weight;4257.;3433.
83;MPG;14.0;?
171;Weight;3785.;3433.
136;Acceleration;17.0;11.5
271;Weight;3445.;3433.
384;Car;Volkswagen Rabbit l;Peugeot 504
218;Horsepower;108.0;130.0
200;Model;76;70
64;Acceleration;20.5;17.5
131;Cylinders;6;4
186;Horsepower;88.00;?
394;MPG;38.0;24.0
98;Displacement;429.0;307.0
1;Car;Chevrolet Chevelle Malibu;Buick Skylark 320
138;Weight;2451.;3433.
332;Horsepower;65.00;88.00
187;Car;Volvo 244DL;Buick Skylark 320
248;Displacement;97.00;?
184;Acceleration;17.0;14.0
22;Horsepower;95.00;130.0
361;Origin;Europe;?
285;Car;Peugeot 604sl;Buick Century Special
42;Acceleration;15.5;11.5
151;Cylinders;4;4
222;Car;Ford F108;Buick Skylark 320
219;Displacement;168.0;110.0
11;Weight;3090.;3850.
59;MPG;30.0;26.0
41;Model;71;71
208;Horsepower;78.00;130.0
321;Cylinders;4;4
183;Origin;Europe;US
262;Weight;2965.;3433.
350;Origin;US;Japan
37;Model;71;71
389;Model;82;70
128;Cylinders;4;6
59;Horsepower;70.00;113.0
283;Horsepower;125.0;130.0
12;Displacement;350.0;307.0
355;Weight;1975.;2372.
192;Displacement;140.0;110.0
405;Car;Ford Ranger;Chevrolet Vega 2300
63;Horsepower;60.00;113.0
390;Car;Honda Accord;Toyota Corolla
15;Car;AMC Rebel SST (sw);Buick Skylark 320
262;Acceleration;15.8;11.5
43;Cylinders;6;8
289;Horsepower;85.00;130.0
294;Model;79;70
185;Weight;2694.;2672.
146;Origin;US;US
120;Model;73;70
189;Cylinders;4;4
290;Cylinders;4;8
242;Car;Pontiac Sunbird Coupe;Toyota Corolla
204;Model;76;70
346;Acceleration;15.7;12.9
197;MPG;15.5;15.0
226;Acceleration;18.6;16.0
358;MPG;34.7;15.0
148;Origin;US;US
362;Horsepower;0;?
75;MPG;11.0;15.0
49;Acceleration;13.0;11.5
273;Car;Dodge Magnum XE;Dodge D200
20;Origin;US;US
97;Acceleration;12.5;11.5
122;Displacement;98.00;307.0
336;Displacement;146.0;?
103;Acceleration;11.0;11.5
9;Displacement;455.0;307.0
144;MPG;16.0;15.0
86;Model;72;73
117;Car;Chevrolet Vega;Buick Skylark 320
94;Displacement;304.0;307.0
347;Car;Buick Skylark;Subaru
202;Car;AMC Hornet;?
284;Origin;Europe;US
50;Horsepower;180.0;170.0
406;Weight;2720.;3433.
335;Model;80;70
84;Cylinders;4;6
211;Weight;1825.;2672.
343;Displacement;122.0;113.0
58;Cylinders;4;4
312;MPG;37.3;15.0
9;MPG;14.0;15.0
146;Acceleration;13.5;11.5
209;Horsepower;110.0;130.0
229;Origin;US;US
277;Model;78;?
9;Horsepower;225.0;130.0
343;Model;80;70
42;Car;Plymouth Satellite Custom;Buick Skylark 320
68;Car;Chevrolet Vega;Buick Skylark 320
60;Acceleration;14.5;17.5
314;Cylinders;6;8
41;Car;AMC Gremlin;Pontiac Firebird
316;Horsepower;90.00;130.0
221;Displacement;350.0;307.0
271;Acceleration;13.4;11.5
368;Acceleration;15.4;11.5
174;Acceleration;12.0;11.5
382;MPG;24.0;28.0
228;Car;Datsun F-10 Hatchback;Chevrolet Chevette
281;MPG;23.9;24.0
290;Horsepower;88.00;130.0
76;Acceleration;13.5;?
1;Weight;3504.;3433.
365;MPG;32.9;24.0
84;Weight;2933.;2774.
310;MPG;34.5;15.0
143;Horsepower;105.0;130.0
352;Model;81;70
287;Horsepower;68.00;?
215;Model;76;?
264;Weight;3430.;3433.
331;Horsepower;105.0;130.0
396;Horsepower;85.00;88.00
39;Origin;US;Japan
385;Weight;2025.;2672.
32;Acceleration;14.0;11.5
262;MPG;20.2;15.0
329;Car;Toyota Corolla;Opel Manta
297;Origin;US;US
282;Horsepower;103.0;113.0
362;Car;Renault 18i;?
11;Acceleration;17.5;10.5
377;Model;82;70
281;Cylinders;4;4
150;MPG;26.0;26.0
77;Displacement;350.0;383.0
159;Cylinders;4;8
233;Car;Chevrolet Concours;Buick Skylark 320
390;Acceleration;14.5;14.0
190;MPG;28.0;26.0
368;Cylinders;4;8
18;Displacement;302.0;307.0
133;MPG;20.0;15.0
200;Horsepower;105.0;130.0
231;MPG;15.5;15.0
224;MPG;31.5;24.0
368;Displacement;121.0;307.0
199;Origin;US;US
212;Origin;Japan;Europe
285;Origin;Europe;US
125;Horsepower;49.00;113.0
278;Horsepower;95.00;88.00
114;Origin;US;US
199;Model;76;70
104;Horsepower;175.0;130.0
404;Displacement;135.0;307.0
170;Origin;US;US
56;Acceleration;14.5;11.5
102;Horsepower;215.0;130.0
201;Model;76;70
162;Car;Mercury Monarch;Buick Skylark 320
182;Car;Ford Pinto;Buick Skylark 320
377;Origin;US;US
142;Horsepower;110.0;130.0
129;Displacement;318.0;307.0
323;Acceleration;20.1;11.5
1;Origin;US;US
120;Origin;US;US
88;Model;72;70
342;Car;Mazda RX-7 GS;Toyota Corolla
46;Displacement;350.0;307.0
220;Origin;US;US
212;Acceleration;17.0;17.5
319;Displacement;98.00;85.00
323;Horsepower;90.00;130.0
389;Acceleration;14.5;14.0
198;Horsepower;152.0;130.0
304;Cylinders;4;8
85;Displacement;121.0;72.00
74;Cylinders;8;8
24;Displacement;200.0;307.0
373;Car;Oldsmobile Cutlass LS;Datsun PL510
291;Acceleration;18.2;11.5
138;Cylinders;4;8
345;Cylinders;4;4
155;Displacement;90.00;113.0
227;Car;Plymouth Arrow GS;Buick Skylark 320
212;Car;Datsun B-210;Peugeot 504
236;Origin;US;Japan
180;Cylinders;4;4
124;Horsepower;230.0;130.0
246;Car;Dodge Colt m/m;Peugeot 504
204;Acceleration;22.1;11.5
199;MPG;22.0;15.0
78;Horsepower;190.0;113.0
359;Displacement;98.00;113.0
94;Horsepower;150.0;130.0
275;Model;78;70
162;Weight;3432.;3433.
247;Weight;1985.;2672.
278;MPG;21.1;24.0
113;Weight;4654.;3433.
191;MPG;25.0;26.0
271;Cylinders;6;8
362;Weight;2320.;?
31;Model;70;70
297;Car;Buick Estate Wagon (sw);Buick Skylark 320
364;MPG;32.4;24.0
294;Cylinders;8;8
103;Displacement;455.0;307.0
325;Model;80;70
95;Cylinders;8;8
20;Displacement;455.0;307.0
180;Horsepower;71.00;113.0
54;Acceleration;19.0;11.5
146;Model;74;70
215;Displacement;130.0;?
89;Origin;Japan;US
11;Horsepower;115.0;175.0
221;Cylinders;8;8
89;Model;72;70
143;Cylinders;6;6
338;Cylinders;4;4
273;Model;78;70
57;MPG;23.0;15.0
51;Cylinders;8;8
302;Horsepower;65.00;65.00
240;Acceleration;14.5;11.5
8;MPG;14.0;15.0
248;Model;77;?
337;Weight;1850.;2372.
319;Cylinders;4;4
73;Horsepower;153.0;130.0
210;Cylinders;6;4
100;MPG;13.0;15.0
214;MPG;26.5;26.0
368;Model;81;70
196;MPG;16.0;15.0
169;Model;75;70
306;Car;Cadillac Eldorado;Buick Skylark 320
255;Origin;Japan;US
67;Model;72;70
92;Horsepower;88.00;88.00
363;Origin;Japan;US
199;Displacement;225.0;307.0
298;Displacement;351.0;307.0
182;Origin;US;US
238;Weight;4165.;3433.
21;Acceleration;15.0;14.0
279;Car;Plymouth Sapporo;Buick Skylark 320
263;Horsepower;88.00;130.0
182;Horsepower;97.00;130.0
225;Car;Buick Opel Isuzu Deluxe;Buick Skylark 320
280;Cylinders;4;8
99;Horsepower;150.0;130.0
238;MPG;15.5;15.0
26;Model;70;70
359;Model;81;70
35;Weight;4732.;3433.
68;Model;72;70
48;Model;71;70
279;MPG;23.2;15.0
124;Acceleration;9.50;11.5
192;Car;Capri ii;Datsun 510 (sw)
380;MPG;29.0;31.0
252;Acceleration;21.5;17.5
378;Displacement;112.0;307.0
346;Car;Plymouth Reliant;Toyota Corolla
180;Car;Volkswagen Dasher;Peugeot 504
282;Acceleration;15.9;17.5
177;Horsepower;100.0;130.0
216;Weight;3940.;3436.
370;Model;81;70
107;Origin;US;US
151;Origin;Europe;US
7;Cylinders;8;8
371;Origin;Japan;Japan
72;Car;Plymouth Fury III;Buick Skylark 320
10;Cylinders;8;8
47;Model;71;70
291;Car;AMC Concord DL 6;Buick Skylark 320
149;MPG;29.0;26.0
356;Origin;Japan;US
186;MPG;23.0;?
377;Cylinders;4;8
163;Horsepower;72.00;130.0
53;Displacement;258.0;199.0
40;Acceleration;20.0;11.5
142;Weight;3632.;3433.
2;Cylinders;8;8
82;MPG;13.0;15.0
10;Car;AMC Ambassador DPL;Buick Skylark 320
308;Displacement;260.0;110.0
385;Car;Mazda GLC Custom l;Peugeot 504
18;Origin;US;US
214;Weight;2565.;2672.
313;Horsepower;90.00;130.0
6;Cylinders;8;8
340;Model;80;70
79;Car;Mazda RX2 Coupe;Pontiac Firebird
361;Cylinders;4;?
292;Car;Dodge Aspen 6;Buick Skylark 320
297;MPG;16.9;15.0
347;Cylinders;4;4
57;Weight;2220.;3433.
100;Model;73;70
304;Weight;2670.;3433.
89;Weight;2288.;2672.
343;Acceleration;15.1;14.0
13;Displacement;351.0;307.0
379;Acceleration;16.2;11.5
340;Origin;Europe;US
23;Horsepower;97.00;130.0
291;Weight;3265.;3433.
262;Displacement;200.0;307.0
140;Model;74;70
396;Model;82;70
253;Displacement;98.00;307.0
152;Acceleration;16.5;11.5
305;Cylinders;5;4
307;Weight;3190.;2672.
260;Horsepower;105.0;130.0
256;MPG;36.1;24.0
46;Weight;4209.;3433.
105;Acceleration;16.5;11.5
348;Weight;2620.;3433.
287;Origin;Japan;?
192;Origin;US;Europe
175;Weight;2171.;3433.
321;Origin;US;Japan
199;Acceleration;15.4;11.5
85;Horsepower;76.00;69.00
165;Acceleration;14.0;11.5
109;Model;73;70
118;Displacement;108.0;113.0
358;Horsepower;63.00;130.0
168;Model;75;70
204;Displacement;98.00;307.0
137;Horsepower;67.00;88.00
275;Origin;Japan;US
269;Horsepower;120.0;130.0
248;Horsepower;78.00;?
371;Car;Datsun 810 Maxima;Toyota Mark II
92;Origin;Japan;Japan
316;Model;79;70
45;MPG;18.0;15.0
308;Origin;US;Europe
260;Car;Pontiac Phoenix LJ;Buick Skylark 320
118;Horsepower;94.00;88.00
294;Acceleration;13.4;11.5
378;MPG;34.0;15.0
18;Horsepower;140.0;130.0
155;Horsepower;75.00;88.00
364;Acceleration;16.8;14.0
300;Horsepower;150.0;130.0
22;Car;Plymouth Duster;Buick Skylark 320
82;Origin;US;US
109;Displacement;198.0;307.0
202;Weight;3085.;?
297;Acceleration;14.9;11.5
190;Car;Fiat 131;Peugeot 504
168;Acceleration;21.0;11.5
321;Car;Chevrolet Citation;Chevrolet Vega 2300
150;Acceleration;15.5;17.5
102;Acceleration;11.0;11.5
104;Car;AMC Ambassador Brougham;Buick Skylark 320
190;Weight;2464.;2672.
54;Cylinders;4;8
96;Model;73;70
201;Horsepower;81.00;88.00
142;Model;74;70
307;Origin;Europe;Europe
81;Cylinders;8;8
252;Car;Volkswagen Rabbit Custom Diesel;Peugeot 504
220;Cylinders;8;8
350;Displacement;135.0;135.0
115;Model;73;70
255;MPG;39.4;29.0
129;Model;73;70
391;Car;Toyota Corolla;Opel 1900
208;Acceleration;21.0;11.5
325;MPG;34.3;26.0
22;Displacement;198.0;307.0
76;Origin;US;?
199;Cylinders;6;8
319;Horsepower;70.00;52.00
362;Origin;Europe;?
396;MPG;38.0;24.0
126;Model;73;70
170;Acceleration;19.0;11.5
341;Displacement;168.0;86.00
352;Car;Plymouth Champ;Buick Skylark 320
377;Horsepower;88.00;130.0
255;Cylinders;4;4
38;Horsepower;95.00;88.00
82;Displacement;302.0;307.0
175;Origin;Japan;US
158;Acceleration;15.5;17.5
243;Weight;2265.;2372.
25;MPG;27.0;15.0
100;Acceleration;13.0;11.5
137;Car;Datsun B210;Toyota Corolla
24;Car;Ford Maverick;Buick Skylark 320
298;Origin;US;US
221;Car;Chevrolet C10;Buick Skylark 320
34;MPG;11.0;15.0
330;Cylinders;4;4
167;Displacement;351.0;307.0
227;MPG;25.5;15.0
151;Model;74;70
268;Car;Dodge Aspen;AMC Matador
202;Model;76;?
404;MPG;32.0;15.0
153;Car;Datsun 710;Toyota Corolla
288;Horsepower;115.0;105.0
327;MPG;31.3;26.0
259;Weight;3570.;3433.
56;Cylinders;6;8
359;Origin;US;US
161;Weight;3459.;3433.
388;Weight;2125.;2672.
153;Weight;2003.;2372.
17;Acceleration;8.0;?
91;MPG;28.0;27.0
47;Car;Pontiac Catalina Brougham;Buick Skylark 320
128;Displacement;121.0;232.0
404;Cylinders;4;8
333;Model;80;70
55;Weight;3282.;3433.
276;Cylinders;4;6
14;Displacement;383.0;307.0
361;Displacement;105.0;?
259;Car;Mercury Monarch ghia;Buick Skylark 320
165;Weight;4440.;3433.
127;Origin;Europe;US
254;Origin;Japan;Europe
263;MPG;25.1;15.0
246;MPG;33.5;26.0
197;Weight;3962.;3433.
140;Displacement;140.0;307.0
176;Weight;2639.;3433.
251;Car;Mazda RX-4;AMC Matador
201;Cylinders;6;4
165;MPG;15.0;15.0
187;Model;75;70
301;Car;Volkswagen Rabbit Custom;Toyota Corolla
237;MPG;16.0;15.0
307;Acceleration;24.8;17.5
284;Model;78;70
54;Model;71;70
168;Weight;3907.;3433.
118;Model;73;70
194;MPG;27.0;26.0
315;Origin;US;Europe
2;Origin;US;US
308;Car;Oldsmobile Cutlass Salon Brougham;Chevrolet Chevette
102;Weight;4735.;3433.
185;Horsepower;95.00;113.0
169;Origin;US;US
250;Displacement;121.0;110.0
141;Origin;US;US
196;Cylinders;8;8
124;Cylinders;8;8
301;Horsepower;71.00;88.00
172;Model;75;70
329;Origin;Japan;US
59;Weight;2074.;2672.
365;Acceleration;14.8;14.0
82;Acceleration;16.0;16.0
38;Cylinders;4;4
33;Weight;4376.;3433.
134;Horsepower;0;130.0
129;Horsepower;150.0;130.0
205;Acceleration;14.2;17.5
13;Weight;4034.;3433.
346;Model;81;81
286;Model;78;70
90;Model;72;70
285;Model;78;70
155;Weight;2108.;2372.
393;Model;82;70
225;Horsepower;80.00;130.0
382;Acceleration;16.4;14.0
37;Cylinders;4;4
120;Acceleration;18.5;11.5
399;Displacement;144.0;113.0
334;Acceleration;23.7;11.5
374;Displacement;200.0;113.0
324;Car;Dodge Aspen;Audi 100 LS
246;Displacement;98.00;110.0
331;Weight;2800.;3433.
105;Cylinders;6;8
370;Weight;2900.;3433.
282;Model;78;70
198;Displacement;351.0;307.0
379;Displacement;112.0;307.0
5;Weight;3449.;3850.
161;Car;Chevrolet Nova;Buick Skylark 320
181;Model;75;70
52;Acceleration;12.0;11.5
400;Horsepower;84.00;130.0
257;Weight;3365.;3433.
292;Model;79;70
185;Model;75;70
301;Displacement;89.00;113.0
399;Car;Toyota Celica GT;Toyota Corolla
368;Origin;Europe;US
56;Weight;3139.;3433.
264;Car;Plymouth Volare;Buick Skylark 320
6;Model;70;70
51;Origin;US;US
269;Weight;3410.;3433.
26;Acceleration;20.5;17.5
221;Weight;4055.;3433.
154;Model;74;70
89;MPG;28.0;26.0
175;Cylinders;4;8
272;Origin;US;US
184;Car;AMC Pacer;Pontiac Firebird
167;Car;Ford LTD;Buick Skylark 320
253;Horsepower;66.00;130.0
381;Model;82;70
152;Horsepower;52.00;130.0
66;MPG;25.0;24.0
257;Origin;US;US
379;Cylinders;4;8
371;Acceleration;13.8;14.0
260;MPG;19.2;15.0
218;Displacement;156.0;307.0
161;Cylinders;6;8
157;Model;74;70
288;Model;79;70
219;Acceleration;16.7;17.5
111;Horsepower;150.0;130.0
396;Origin;US;US
135;Cylinders;6;8
94;Weight;3672.;3433.
70;Horsepower;165.0;150.0
270;Horsepower;145.0;130.0
362;Acceleration;15.8;?
307;MPG;27.2;26.0
121;Displacement;155.0;113.0
302;Origin;Japan;Japan
239;Origin;US;US
320;Weight;2019.;2372.
384;Displacement;105.0;110.0
197;Model;76;70
316;Acceleration;13.2;11.5
146;Weight;4457.;3436.
320;Acceleration;16.4;14.0
207;Horsepower;100.0;113.0
377;MPG;27.0;15.0
348;Model;81;70
46;Car;Chevrolet Impala;AMC Rebel SST
312;Acceleration;14.7;11.5
66;Displacement;97.50;98.00
354;Origin;Japan;Europe
219;Cylinders;6;4
267;Car;Mercury Zephyr;Buick Skylark 320
380;Origin;US;US
342;Model;80;70
392;Displacement;91.00;113.0
181;Displacement;119.0;113.0
346;MPG;27.2;24.0
324;Model;80;70
140;Acceleration;17.0;11.5
138;Car;Ford Pinto;Buick Skylark 320
173;Displacement;262.0;307.0
388;Origin;US;Europe
152;Origin;Japan;US
312;Car;Fiat Strada Custom;Buick Skylark 320
278;Cylinders;4;4
68;Acceleration;19.5;11.5
178;Displacement;140.0;110.0
15;Acceleration;11.0;11.5
325;Acceleration;15.8;17.5
96;Car;Ford Gran Torino;Buick Skylark 320
48;Horsepower;153.0;130.0
375;Origin;US;US
232;Weight;4295.;3433.
214;Cylinders;4;4
372;Origin;US;US
31;MPG;21.0;15.0
106;Car;Chevrolet Nova Custom;Buick Skylark 320
402;Weight;2790.;2372.
78;Displacement;400.0;121.0
46;Origin;US;US
219;MPG;16.5;26.0
41;Horsepower;100.0;88.00
353;Cylinders;4;4
126;Weight;2158.;2372.
13;Acceleration;11.0;11.5
195;MPG;17.5;15.0
142;Acceleration;18.0;11.5
136;MPG;15.0;15.0
171;Cylinders;6;8
345;Displacement;107.0;113.0
7;MPG;14.0;15.0
136;Displacement;250.0;307.0
17;Horsepower;160.0;?
60;Car;Fiat 124B;Peugeot 504
238;Origin;US;US
82;Weight;4294.;3433.
261;Displacement;200.0;307.0
26;Car;Volkswagen 1131 Deluxe Sedan;Peugeot 504
61;Weight;1773.;2130.
333;MPG;44.3;26.0
53;Model;71;70
376;Cylinders;4;8
338;Origin;Europe;Japan
334;Model;80;70
399;Horsepower;96.00;88.00
393;Origin;Japan;US
154;Acceleration;14.5;11.5
260;Model;78;70
266;Weight;3380.;3433.
47;Displacement;400.0;307.0
288;Weight;3245.;3439.
283;Car;Volvo 264gl;Buick Skylark 320
168;Car;Buick Century;Buick Skylark 320
27;MPG;25.0;15.0
138;Displacement;122.0;307.0
183;Horsepower;70.00;130.0
174;Weight;3169.;4354.
218;Model;76;70
255;Acceleration;18.6;17.5
179;Model;75;70
193;Weight;2255.;2672.
245;Weight;2051.;3433.
75;Model;72;70
361;MPG;33.0;?
109;Acceleration;16.0;11.5
246;Model;77;70
358;Car;Plymouth Horizon 4;Buick Skylark 320
358;Acceleration;14.9;11.5
392;Horsepower;67.00;88.00
48;Car;Ford Galaxie 500;Dodge D200
231;Weight;4140.;3433.
170;Weight;3730.;3433.
248;Acceleration;14.1;?
391;Weight;2245;2672.
380;Acceleration;16.0;11.5
388;Displacement;98.00;110.0
402;Horsepower;86.00;88.00
288;Car;Pontiac Lemans V6;Buick Skylark
240;Displacement;351.0;225.0
256;Weight;1800.;2372.
176;Horsepower;83.00;130.0
188;Model;75;70
90;Weight;2506.;3433.
75;Car;Mercury Marquis;Buick Skylark 320
3;Acceleration;11.0;11.5
240;Origin;US;US
347;MPG;26.6;32.3
256;Horsepower;60.00;88.00
214;Car;Ford Pinto;Peugeot 504
270;Displacement;305.0;307.0
166;Horsepower;150.0;130.0
56;Model;71;70
215;Cylinders;4;?
128;Acceleration;15.5;14.0
24;Model;70;70
70;Cylinders;8;8
222;Origin;US;US
173;Origin;US;US
339;Weight;2145.;2372.
186;Car;Peugeot 504;?
215;MPG;20.0;?
127;Acceleration;14.0;11.5
353;Horsepower;60.00;88.00
22;Origin;US;US
345;Weight;2290.;2372.
396;Weight;3015.;2372.
264;Horsepower;100.0;130.0
398;Horsepower;112.0;130.0
215;Origin;Europe;?
61;Origin;Japan;US
314;MPG;28.8;15.0
367;Displacement;141.0;110.0
11;Origin;Europe;US
366;MPG;31.6;24.0
254;Weight;1985.;2035.
106;Model;73;70
86;Origin;Europe;US
188;Acceleration;13.5;17.5
21;Horsepower;95.00;88.00
329;Model;80;70
403;MPG;44.0;26.0
301;Model;79;70
17;Weight;3609.;?
289;Cylinders;6;8
64;Weight;1955.;2672.
189;Weight;1795.;2372.
212;Cylinders;4;4
96;Weight;4042.;3433.
39;Car;Ford Pinto;Datsun PL510
384;Model;82;70
36;Horsepower;88.00;88.00
90;Cylinders;4;8
239;Model;77;70
298;MPG;15.5;15.0
40;MPG;0;43.1
247;MPG;30.0;26.0
317;Model;80;70
298;Cylinders;8;8
216;Acceleration;13.2;11.5
192;MPG;25.0;26.0
1;Acceleration;12.0;11.5
383;MPG;23.0;15.0
213;Displacement;97.00;140.0
216;Cylinders;8;8
355;MPG;37.0;24.0
374;Horsepower;88.00;88.00
26;Weight;1835.;2672.
245;Model;77;70
352;Acceleration;16.4;11.5
190;Acceleration;15.5;17.5
383;Horsepower;0;130.0
223;Displacement;318.0;307.0
383;Weight;3035.;3433.
282;Displacement;131.0;110.0
288;Acceleration;15.4;11.5
374;MPG;20.2;24.0
238;Displacement;350.0;307.0
114;Car;Oldsmobile Vista Cruiser;Dodge Monaco (sw)
332;MPG;40.8;24.0
400;Model;82;70
391;Origin;Japan;US
194;Car;Renault 12tl;Peugeot 504
266;MPG;20.6;15.0
115;MPG;18.0;15.0
306;Weight;3900.;3433.
14;Origin;US;US
275;Horsepower;95.00;88.00
49;Cylinders;8;8
142;Displacement;258.0;307.0
64;Car;Plymouth Cricket;Peugeot 504
283;Model;78;70
401;Displacement;151.0;307.0
37;Origin;US;Japan
112;Model;73;70
358;Weight;2215.;3433.
153;MPG;32.0;24.0
268;Displacement;225.0;307.0
170;MPG;15.0;14.0
279;Acceleration;16.7;11.5
238;Model;77;70
143;Displacement;225.0;199.0
60;Weight;2065.;2672.
45;Horsepower;100.0;130.0
60;Cylinders;4;4
398;Displacement;232.0;307.0
219;Origin;Europe;Europe
165;Model;75;70
217;Horsepower;88.00;113.0
265;Horsepower;90.00;88.00
392;Weight;1965.;2372.
286;Horsepower;71.00;113.0
321;Horsepower;90.00;88.00
147;Displacement;302.0;307.0
389;MPG;36.0;24.0
369;Origin;Europe;Europe
83;Model;72;?
277;Origin;US;?
35;Displacement;304.0;307.0
302;Car;Mazda GLC Deluxe;Mazda GLC
169;Car;Chevrolete Chevelle Malibu;Buick Skylark 320
54;Horsepower;72.00;130.0
178;Origin;US;Europe
130;Car;Saab 99le;Toyota Corolla
179;Acceleration;13.5;14.0
21;Origin;Japan;Japan
201;Origin;US;US
180;Acceleration;16.5;17.5
40;Model;71;70
372;Car;Buick Century;AMC Matador
336;Origin;Europe;?
259;Acceleration;12.8;11.5
385;Origin;Japan;Europe
265;MPG;19.4;19.0
183;Model;75;70
222;Model;76;70
22;Weight;2833.;3433.
75;Origin;US;US
380;Cylinders;4;4
73;Car;Ford Galaxie 500;Buick Skylark 320
220;Weight;4380.;3436.
364;Car;Toyota Corolla;Opel Manta
76;Displacement;350.0;?
213;Horsepower;75.00;88.00
74;Car;AMC Ambassador SST;Buick Skylark 320
183;Weight;1937.;3433.
305;Horsepower;77.00;113.0
36;Acceleration;14.5;14.0
139;Horsepower;65.00;88.00
206;MPG;33.0;24.0
382;Origin;US;Japan
161;Displacement;250.0;307.0
