riga;nome attributo;valore da imputare;valore imputato
635;class;522;?
356;name;first;?
357;name;fishin eddie;?
358;name;fleur de jour;?
359;name;flowers;?
776;phone;702-737-7111;?
58;addr;2450 broadway;2450 broadway  between 90th and 91st sts.
59;addr;854 7th ave.  between 54th and 55th sts.;?
60;addr;854 seventh ave.;?
710;phone;213-389-9060;?
711;phone;310-545-5177;?
712;phone;213-891-0900;?
295;phone;212/838-0440;?
296;phone;212/677-3820;?
297;phone;212/385-0313;?
298;phone;212/355-1112;?
27;phone;310/274-1893;?
656;addr;3838 centinela ave.;?
102;phone;212-759-5941;212/759-5941
746;addr;837 second ave.;?
747;addr;840 second ave.;?
748;addr;19 old fulton st.;?
399;class;286;?
400;class;287;?
401;class;288;?
402;class;289;?
544;addr;3555 las vegas blvd. s;?
516;type;asian;?
517;type;barbecue;?
518;type;continental;?
519;type;caribbean;?
449;city;new york;?
450;city;new york;?
451;city;new york;new york
452;city;new york;?
334;class;221;93
335;class;222;?
336;class;223;?
199;name;chez michel;?
200;name;chez michel;?
490;city;new york;?
598;type;old san francisco;?
599;type;asian;?
600;type;nan;?
601;type;italian;?
317;class;204;?
72;type;american (new);?
73;type;american;?
74;type;american (new);?
75;type;tel caribbean;french (new)
846;addr;515 valencia st.;?
847;addr;288 noe st.;?
33;type;californian;?
34;type;californian;?
35;type;american;?
122;city;new york city;new york
123;city;new york;?
472;phone;212/666-9490;?
473;phone;212/265-3566;?
474;phone;212/496-1066;?
579;addr;4th and howard sts.;?
580;addr;500 jackson st.;?
768;name;andre's french restaurant;?
769;name;buccaneer bay club;?
828;phone;404-892-0193;?
829;phone;770-993-1156;?
314;city;new york;?
759;city;queens;?
760;city;new york city;?
761;city;new york city;?
172;type;italian;?
173;type;southern;?
174;type;southern/soul;?
301;addr;228 8th ave.  between 21st and 22nd sts.;?
302;addr;948 1st ave.  between 52nd and 53rd sts.;?
303;addr;13 1st ave.  near 1st st.;?
304;addr;23 e. 22nd st.;?
835;phone;415-397-6261;?
836;phone;415-433-9623;?
33;phone;213/467-1108;?
34;phone;213-467-1108;?
119;city;new york;?
120;city;new york city;?
121;city;new york;new york
407;city;new york;?
408;city;new york;?
409;city;new york;?
94;class;46;?
372;name;grand ticino;?
612;type;asian;?
520;addr;3209 maple dr.;?
521;addr;park place  across from perimeter mall  dunwoody;?
522;addr;247 buckhead ave.  east village sq.;?
588;addr;4 embarcadero center;?
490;phone;212/614-9291;?
491;phone;212/966-6722;?
492;phone;404/876-8532;?
493;phone;404/525-2062;?
716;type;mexican;?
717;type;cuban;?
718;type;hamburgers;?
719;addr;368 bleecker st.;?
720;addr;87 e. fourth st.;?
721;addr;44 w. 56th st.;?
722;addr;432 sixth ave.;?
377;phone;212/786-1500;?
378;phone;212/481-7372;?
324;class;211;?
377;city;new york;?
588;class;475;?
589;class;476;?
48;phone;212-582-7200;?
226;addr;9570 wilshire blvd.;?
227;addr;26025 pacific coast hwy.;?
228;addr;176 n. canon dr.;?
226;class;113;?
227;class;114;?
684;name;local nochol;?
685;name;main course  the;?
140;class;69;?
141;class;70;?
756;phone;212-996-0660;?
757;phone;212-535-5223;?
758;phone;212-249-4615;?
694;type;seafood;?
695;type;diners;?
523;name;palisades;?
524;name;pleasant peasant;?
525;name;pricci;?
526;name;r.j.'s uptown kitchen & wine bar;?
213;class;106;?
214;class;106;?
215;class;107;233
122;class;60;?
123;class;61;?
469;name;tang pavillion;?
470;name;tapika;?
471;name;teresa's;?
658;type;pacific new wave;?
659;type;hamburgers;?
660;type;eclectic;?
661;type;russian;?
175;addr;255 courtland st.  at harris st.;?
548;city;las vegas;?
549;city;las vegas;?
623;addr;1702 post st.;?
624;addr;432 powell st.;?
625;addr;108 south park;?
626;addr;4;?
184;addr;181 peachtree st.;181 peachtree st.
185;addr;b peachtree rd.;?
186;addr;293-b peachtree rd.;?
585;class;472;?
586;class;473;?
587;class;474;?
480;phone;212/679-1810;?
481;phone;212/799-0400;?
482;phone;212/674-7264;?
483;phone;212/260-5454;?
233;type;californian;?
234;type;californian;?
235;type;american;?
382;phone;212/505-5111;?
383;phone;212/ 614-0747;?
384;phone;212/730-5848;?
476;phone;212/472-4488;?
477;phone;212/941-3900;?
478;phone;212/988-4858;?
713;phone;818-244-1937;?
259;name;louise's trattoria;?
260;name;mon kee seafood restaurant;?
543;type;american;?
544;type;coffee shops/diners;?
545;type;american;?
832;city;college park;?
164;name;georgia grille;?
574;type;italian;?
575;type;mexican/latin american/spanish;?
576;type;french;?
109;addr;95 ave. a at 6th st.;?
110;addr;95 ave. a;?
111;addr;30 rockefeller plaza;?
112;addr;30 rockefeller plaza;?
619;name;perry's;?
484;addr;52 236 w. 52nd st.;?
485;addr;70 w. 68th st.;?
486;addr;200 e. 54th st.;?
487;addr;500 e. 30th st.;?
10;type;californian;?
352;type;american;?
353;type;american;?
354;type;italian;?
312;city;new york;?
314;type;coffee bar;?
315;type;french;?
741;type;thai;?
742;type;middle eastern;?
640;phone;415/957-9300;?
691;phone;213-935-5280;?
130;city;new york city;?
131;city;new york;?
132;city;new york city;?
840;type;thai;?
841;type;japanese;?
842;type;vietnamese;?
843;type;chinese;?
757;name;szechuan hunan cottage;szechuan kitchen
316;class;203;?
318;class;205;?
114;class;56;?
115;class;57;?
116;class;57;?
117;class;58;?
279;addr;430 n. camden dr.;?
523;type;continental;?
524;type;american;?
525;type;italian;?
640;type;asian;?
641;type;asian;?
642;type;greek and middle eastern;?
189;phone;415/387-0408;?
190;phone;415-387-0408;?
191;phone;415/956-9662;?
751;addr;411 third ave.;?
752;addr;1295 madison ave.;?
753;addr;210 e. 46th st.;?
151;phone;404/365-0410;?
521;class;408;?
522;class;409;?
523;class;410;?
524;class;411;?
401;phone;212/343-9599;?
157;city;atlanta;atlanta
417;class;304;?
418;class;305;?
763;name;westside cottage;?
352;class;239;?
353;class;240;?
171;addr;2637 peachtree rd.  peachtree house condominium;?
429;type;italian;?
430;type;italian;?
431;type;asian;?
240;type;californian;?
241;type;dive american;?
33;addr;5955 melrose ave.;?
34;addr;5955 melrose ave.;?
35;addr;1001 n. alameda st.;?
683;class;571;?
684;class;572;?
685;class;573;?
362;phone;212/533-2233;?
363;phone;212/799-1533;?
308;phone;212/688-4190;310-397-5703
309;phone;212/840-6500;?
310;phone;212/254-1200;?
311;phone;212/995-8500;?
348;name;evergreen cafe;?
349;name;f. ille ponte ristorante;?
350;name;felix;?
351;name;ferrier;?
121;addr;43 w. 65th st.;155 e. 55th st.
553;city;las vegas;?
554;city;las vegas;?
90;city;new york city;?
445;type;asian;?
135;city;las vegas;?
136;city;las vegas;?
49;phone;212/307-7311;?
50;phone;212-307-7311;?
51;phone;212/ 319-1660;?
852;city;san francisco;?
853;city;san francisco;?
84;class;41;41
693;city;santa monica;?
694;city;monterey park;?
586;type;american;?
587;type;vegetarian;?
588;type;asian;?
589;type;steak houses;?
851;name;mel's drive-in;?
852;name;mo's burgers;?
853;name;phnom penh cambodian restaurant;?
813;phone;404-303-8201;?
814;phone;770-418-9969;?
815;phone;404-875-0276;?
816;phone;404-577-4366;?
5;type;californian;?
6;type;californian;?
7;type;french;french bistro
634;phone;415/863-9335;?
845;phone;415-362-4454;?
846;phone;415-863-8205;?
847;phone;415-431-7210;?
529;type;asian;?
125;city;new york;santa monica
126;city;new york city;?
644;phone;415/346-0800;?
645;phone;415/552-2522;?
646;phone;310-475-3585;?
203;class;101;?
204;class;101;?
205;class;102;?
206;class;102;?
664;class;552;?
152;addr;3125 piedmont rd.;?
153;addr;3130 piedmont road;?
