riga;nome attributo;valore da imputare;valore imputato
889;Product_ID;TEC-AC-10001314;?
2759;Segment;Home Office;Home Office
606;Sub-Category;Furnishings;Furnishings
1682;Segment;Consumer;Consumer
2718;Sales;40.2;?
4361;State;Illinois;?
4378;Sub-Category;Art;?
252;Sub-Category;Accessories;Accessories
1918;Sales;186.73;?
531;Sales;6.58;?
4170;Segment;Consumer;Consumer
1380;Product_Name;BlackBerry Q10;?
814;Customer_Name;Craig Carreira;Craig Carreira
3372;Product_Name;Newell 327;Newell 327
1585;Product_Name;6 Cubicle Wall Clock Black;?
312;Sub-Category;Accessories;Accessories
844;Product_Name;Logitech Wireless Gaming Headset G930;?
522;Product_ID;FUR-FU-10002878;?
610;Sub-Category;Art;Art
4279;Segment;Corporate;Corporate
3130;Ship_Mode;Standard Class;?
2817;Sales;713.88;?
1868;Segment;Consumer;Consumer
1324;Product_Name;Ultra Door Pull Handle;?
3236;Customer_Name;Mark Hamilton;Mark Hamilton
3800;Sales;12.3;?
1518;State;California;?
488;Region;West;West
2226;Segment;Consumer;Consumer
1341;Sub-Category;Furnishings;Furnishings
412;Customer_Name;Bill Overfelt;Bill Overfelt
1518;Product_ID;OFF-PA-10000675;?
2640;Ship_Mode;Same Day;?
2993;Customer_Name;Karen Daniels;Karen Daniels
466;Customer_Name;Craig Carroll;Craig Carroll
769;State;Pennsylvania;?
1215;Sales;989.97;?
1600;Sales;14.62;?
3813;Sub-Category;Envelopes;Envelopes
447;Sales;10.37;?
1434;Ship_Mode;Standard Class;?
4369;Region;Central;Central
2170;Product_ID;FUR-FU-10001588;?
844;State;Florida;Florida
2942;Customer_ID;JF-15190;JF-15190
519;Product_Name;Newell 319;?
3921;Segment;Consumer;Consumer
2377;City;Dallas;?
2913;City;Seattle;?
618;Sub-Category;Fasteners;Fasteners
3751;Product_Name;Howard Miller 12 Round Wall Clock;?
783;Customer_Name;Shahid Collister;Shahid Collister
999;Product_ID;FUR-CH-10002758;?
1507;Product_Name;Things To Do Today Pad;?
2186;State;New York;?
426;State;Missouri;?
839;Region;Central;Central
4431;Ship_Mode;Second Class;?
295;Customer_Name;Matt Abelman;Matt Abelman
2860;Ship_Mode;Standard Class;?
1098;Sales;1.34;?
1266;Sub-Category;Binders;Binders
3288;Segment;Consumer;Consumer
2951;Region;Central;Central
3740;Sales;376.87;?
3839;Product_Name;Microsoft Natural Ergonomic Keyboard 4000;?
4367;Ship_Mode;Standard Class;?
1174;Product_Name;ACCOHIDE 3-Ring Binder Blue 1;?
3572;Product_Name;Easy-staple paper;?
3225;Customer_Name;Rick Wilson;Rick Wilson
1296;State;Kansas;?
4456;City;New York City;?
11;Sub-Category;Art;Art
3376;Customer_ID;AB-10600;AB-10600
1761;Region;East;East
4489;Sub-Category;Tables;Tables
2110;Sales;17.9;?
3742;Segment;Corporate;Corporate
317;Sub-Category;Phones;Phones
2623;Product_ID;OFF-SU-10001225;?
