1748;Wind_Speed;2.5
25;Wind_Speed;14.5
2476;Temperature;4.0
504;Weather_Type;Cloudy
1922;Humidity;87
1346;Cloud_Cover;partly cloudy
1118;Humidity;84
2079;Location;inland
206;Cloud_Cover;clear
469;Visibility_(km);15.0
882;Cloud_Cover;overcast
1482;Humidity;76
1122;Weather_Type;Sunny
634;Wind_Speed;11.5
1516;Atmospheric_Pressure;1011.7
821;Wind_Speed;3.0
1028;Wind_Speed;5.0
1621;Precipitation_(%);96.0
1460;Location;coastal
50;Cloud_Cover;overcast
1837;UV_Index;3
2150;Humidity;56
190;Visibility_(km);7.5
2445;Cloud_Cover;partly cloudy
2446;UV_Index;11
2299;Cloud_Cover;partly cloudy
1821;UV_Index;3
1751;Location;coastal
1958;Wind_Speed;11.0
162;UV_Index;10
656;Visibility_(km);3.5
1672;Season;Winter
1384;Weather_Type;Rainy
119;Wind_Speed;4.0
633;Visibility_(km);8.5
1894;Atmospheric_Pressure;1023.54
109;Humidity;75
1392;Atmospheric_Pressure;1016.25
1010;Season;Winter
974;Temperature;3.0
2015;Wind_Speed;5.0
1896;Visibility_(km);4.0
1195;Cloud_Cover;overcast
2093;Location;mountain
601;Season;Winter
2092;Weather_Type;Rainy
1742;Temperature;28.0
1881;Humidity;81
1437;Location;coastal
1453;Visibility_(km);2.0
310;Season;Winter
108;Weather_Type;Cloudy
2253;Humidity;91
2462;Visibility_(km);3.0
1685;Atmospheric_Pressure;993.52
1327;Humidity;44
1145;Temperature;-3.0
1349;Season;Winter
1371;Precipitation_(%);89.0
606;UV_Index;9
382;Season;Winter
1125;Season;Spring
707;Visibility_(km);6.0
620;Season;Winter
855;Visibility_(km);1.0
2034;Temperature;20.0
1386;Location;mountain
1913;Season;Winter
2084;Precipitation_(%);6.0
55;Weather_Type;Snowy
1196;Precipitation_(%);73.0
348;Atmospheric_Pressure;984.7
706;Wind_Speed;5.5
376;Wind_Speed;2.0
1938;Precipitation_(%);96.0
2221;Visibility_(km);2.0
10;Precipitation_(%);72.0
1416;Precipitation_(%);14.0
1709;Location;mountain
801;Temperature;2.0
2168;Location;mountain
90;Weather_Type;Cloudy
779;Season;Autumn
2040;Precipitation_(%);17.0
1324;Atmospheric_Pressure;1011.37
1898;Weather_Type;Rainy
872;Precipitation_(%);26.0
1187;Location;coastal
972;Cloud_Cover;clear
1510;Location;mountain
293;Location;mountain
1290;Atmospheric_Pressure;1007.67
2244;Cloud_Cover;overcast
1421;Temperature;46.0
1833;Visibility_(km);6.0
1265;Atmospheric_Pressure;1029.16
607;Weather_Type;Snowy
2234;Precipitation_(%);84.0
430;Atmospheric_Pressure;1016.57
364;Visibility_(km);4.0
2260;Visibility_(km);8.0
1799;Weather_Type;Cloudy
1779;Wind_Speed;7.0
18;UV_Index;10
2498;Weather_Type;Cloudy
2282;Weather_Type;Cloudy
953;Cloud_Cover;partly cloudy
2253;Atmospheric_Pressure;1012.35
2432;Visibility_(km);7.0
862;Temperature;48.0
2023;Season;Winter
1278;Temperature;-6.0
1239;Season;Winter
1375;Weather_Type;Cloudy
695;Wind_Speed;1.5
848;UV_Index;5
1173;Location;coastal
1605;Cloud_Cover;overcast
52;Temperature;0.0
955;Precipitation_(%);93.0
1261;Temperature;22.0
1543;Wind_Speed;5.5
1706;Wind_Speed;0.5
2332;Visibility_(km);4.5
2248;UV_Index;1
720;Location;coastal
1204;Atmospheric_Pressure;1022.76
2222;Wind_Speed;12.0
2106;Location;inland
936;Humidity;77
2128;UV_Index;5
882;Temperature;10.0
746;UV_Index;3
1722;Location;inland
18;Season;Winter
556;Temperature;-20.0
782;UV_Index;5
2137;Location;inland
2457;Location;mountain
2201;Season;Winter
131;Location;coastal
2476;Humidity;89
2154;Weather_Type;Sunny
521;Precipitation_(%);30.0
864;Season;Summer
1268;Wind_Speed;20.0
1917;Cloud_Cover;overcast
1749;Season;Summer
1452;Atmospheric_Pressure;994.93
370;Atmospheric_Pressure;1015.76
743;Temperature;28.0
2306;Season;Winter
246;UV_Index;1
1699;Location;inland
871;Humidity;76
1578;Temperature;20.0
2320;Season;Winter
794;Weather_Type;Rainy
1678;Cloud_Cover;overcast
653;UV_Index;2
1237;Weather_Type;Cloudy
269;Temperature;27.0
2493;Temperature;-10.0
143;Precipitation_(%);19.0
1448;Season;Summer
2178;Wind_Speed;12.5
1980;Cloud_Cover;partly cloudy
2330;Season;Winter
1780;Wind_Speed;10.5
1952;Season;Autumn
1763;Precipitation_(%);15.0
667;Humidity;61
1264;Location;mountain
171;Location;coastal
1475;Season;Spring
849;Temperature;3.0
2487;UV_Index;2
441;Visibility_(km);1.0
1776;Season;Autumn
972;Temperature;20.0
739;Wind_Speed;6.0
813;Humidity;70
238;Location;coastal
283;Humidity;62
902;Precipitation_(%);20.0
1408;Wind_Speed;19.5
341;UV_Index;5
856;UV_Index;10
1563;Atmospheric_Pressure;1135.31
2496;Temperature;38.0
661;Location;mountain
796;Location;inland
2158;Season;Autumn
685;Cloud_Cover;clear
546;Wind_Speed;6.0
1858;Season;Winter
2104;Cloud_Cover;overcast
817;Wind_Speed;12.0
1445;Weather_Type;Cloudy
1406;Temperature;0.0
1504;UV_Index;5
2232;Season;Autumn
2218;Weather_Type;Sunny
1211;Humidity;85
1795;Location;mountain
928;Cloud_Cover;partly cloudy
1042;Precipitation_(%);98.0
499;Wind_Speed;18.5
615;Humidity;90
1318;Temperature;4.0
1725;Atmospheric_Pressure;1006.4
1937;Wind_Speed;2.5
590;Visibility_(km);3.0
2071;Wind_Speed;0.5
961;Visibility_(km);4.0
292;Temperature;-18.0
1614;Cloud_Cover;partly cloudy
1429;Weather_Type;Sunny
783;UV_Index;2
1597;Location;mountain
626;Atmospheric_Pressure;1011.51
1359;Weather_Type;Rainy
2417;Cloud_Cover;overcast
1965;UV_Index;4
1223;UV_Index;7
344;Weather_Type;Cloudy
1476;Weather_Type;Cloudy
2414;Temperature;4.0
1439;Wind_Speed;9.0
649;Cloud_Cover;overcast
1171;Humidity;88
2163;Atmospheric_Pressure;1016.22
2286;Temperature;4.0
801;Humidity;91
789;Cloud_Cover;partly cloudy
2461;Season;Spring
2051;Visibility_(km);9.5
55;Season;Winter
2365;Weather_Type;Cloudy
