2420;Temperature;-1.0
2053;Weather_Type;Sunny
648;Temperature;-4.0
1988;Season;Summer
1611;Visibility_(km);2.0
898;Location;mountain
672;Wind_Speed;3.0
428;Precipitation_(%);78.0
1533;Precipitation_(%);32.0
904;Season;Winter
2080;Humidity;39
1217;Precipitation_(%);59.0
696;Humidity;79
505;UV_Index;5
1999;Precipitation_(%);14.0
1973;Cloud_Cover;partly cloudy
493;Location;mountain
2249;Visibility_(km);7.5
1073;Atmospheric_Pressure;1014.35
2349;Atmospheric_Pressure;995.34
1236;Humidity;26
1804;Precipitation_(%);65.0
487;Temperature;23.0
160;Temperature;3.0
500;Season;Winter
1585;UV_Index;11
858;Atmospheric_Pressure;1013.97
1318;UV_Index;0
2146;Atmospheric_Pressure;985.98
847;UV_Index;1
1093;Visibility_(km);15.5
2352;Location;mountain
253;Temperature;44.0
1306;Temperature;-9.0
2079;Humidity;75
892;Location;mountain
2268;Humidity;61
2092;Temperature;10.0
309;Cloud_Cover;overcast
2404;Atmospheric_Pressure;995.17
911;Location;inland
1320;UV_Index;6
1545;Temperature;20.0
1885;Precipitation_(%);51.0
1260;Location;coastal
246;Temperature;-7.0
1741;Temperature;12.0
65;Atmospheric_Pressure;1019.28
1205;Location;inland
1118;Weather_Type;Snowy
708;Humidity;72
1321;UV_Index;1
597;Wind_Speed;4.0
315;Atmospheric_Pressure;1000.77
2352;Visibility_(km);8.5
87;Location;coastal
848;Cloud_Cover;clear
1673;UV_Index;9
1187;UV_Index;0
1600;Location;mountain
1609;Visibility_(km);5.0
1232;Temperature;-10.0
1746;Temperature;-8.0
298;Atmospheric_Pressure;987.85
1308;Location;inland
1388;Weather_Type;Rainy
1386;Cloud_Cover;partly cloudy
3;Visibility_(km);5.0
1808;Temperature;22.0
484;UV_Index;1
197;Temperature;4.0
2272;Atmospheric_Pressure;1006.77
1676;Weather_Type;Snowy
240;Visibility_(km);2.0
1530;Visibility_(km);5.0
1500;Wind_Speed;5.5
769;Atmospheric_Pressure;990.65
1661;Precipitation_(%);74.0
1304;Cloud_Cover;clear
2431;Season;Winter
803;Location;coastal
2139;Temperature;35.0
1925;Location;mountain
1336;Atmospheric_Pressure;1002.34
198;Cloud_Cover;overcast
1826;Precipitation_(%);89.0
1936;Humidity;60
1899;Precipitation_(%);32.0
1220;UV_Index;2
1450;Season;Winter
252;Atmospheric_Pressure;1016.44
1406;Season;Winter
1407;Atmospheric_Pressure;1150.77
640;Atmospheric_Pressure;984.17
1736;Season;Summer
524;Cloud_Cover;partly cloudy
248;Humidity;82
2138;Wind_Speed;16.5
569;Cloud_Cover;overcast
1948;Precipitation_(%);27.0
1543;Visibility_(km);2.0
1330;UV_Index;6
293;Wind_Speed;2.5
1475;UV_Index;2
1665;Humidity;66
2230;Season;Winter
2306;Precipitation_(%);0.0
1256;Location;inland
2245;Atmospheric_Pressure;1017.44
460;Season;Summer
16;Humidity;24
1125;Temperature;32.0
271;Season;Spring
828;Location;coastal
1661;Atmospheric_Pressure;993.6
1793;Wind_Speed;10.0
662;Cloud_Cover;overcast
838;Atmospheric_Pressure;1001.46
454;Weather_Type;Rainy
455;Humidity;104
833;Wind_Speed;17.0
1499;Atmospheric_Pressure;1019.43
1157;Precipitation_(%);81.0
1180;Cloud_Cover;overcast
1707;Visibility_(km);4.5
1328;Weather_Type;Sunny
90;Season;Summer
1109;Wind_Speed;4.5
362;Wind_Speed;14.0
1684;Humidity;109
29;Location;inland
1463;Season;Summer
1729;Precipitation_(%);22.0
2085;Cloud_Cover;overcast
1663;Location;coastal
1071;Temperature;0.0
1731;Location;coastal
2005;UV_Index;1
444;Visibility_(km);5.5
1211;Humidity;85
1521;Precipitation_(%);18.0
2096;Weather_Type;Sunny
705;Atmospheric_Pressure;1018.13
1095;Cloud_Cover;overcast
1578;Weather_Type;Sunny
2068;Weather_Type;Cloudy
830;Atmospheric_Pressure;989.49
1383;Humidity;87
1591;Location;inland
2075;Season;Winter
1032;Temperature;27.0
1030;Wind_Speed;5.5
1896;Humidity;80
1033;UV_Index;1
520;Location;mountain
44;Wind_Speed;7.5
2119;Precipitation_(%);39.0
600;Location;coastal
929;UV_Index;11
1670;Atmospheric_Pressure;1002.99
577;Location;mountain
407;Humidity;29
1994;Humidity;79
2079;Wind_Speed;18.0
1778;Cloud_Cover;cloudy
374;Season;Winter
1753;Location;coastal
2017;Wind_Speed;12.5
885;Location;mountain
1383;Atmospheric_Pressure;998.28
1179;Visibility_(km);9.0
1361;Location;mountain
608;Weather_Type;Cloudy
1340;Atmospheric_Pressure;1007.8
1828;Temperature;46.0
1968;Weather_Type;Cloudy
659;Weather_Type;Rainy
1900;Wind_Speed;5.0
1302;Weather_Type;Cloudy
215;Visibility_(km);2.5
1152;Precipitation_(%);94.0
197;UV_Index;0
570;Humidity;53
1426;Location;inland
1858;Temperature;-10.0
1239;Precipitation_(%);11.0
2082;Visibility_(km);4.0
2082;Atmospheric_Pressure;1003.0
873;Season;Spring
370;UV_Index;12
2385;Cloud_Cover;clear
296;Weather_Type;Rainy
1127;Temperature;32.0
730;Cloud_Cover;overcast
1880;Humidity;92
591;Weather_Type;Snowy
2492;Precipitation_(%);7.0
855;Humidity;61
2077;Humidity;77
2373;Atmospheric_Pressure;990.38
323;UV_Index;9
1804;Season;Winter
711;Atmospheric_Pressure;988.3
625;Temperature;18.0
2402;Cloud_Cover;overcast
1228;Location;mountain
1033;Location;mountain
1554;Season;Winter
1732;Visibility_(km);7.5
306;Temperature;25.0
1359;Location;coastal
259;UV_Index;9
849;Humidity;109
2343;Visibility_(km);3.5
2224;UV_Index;4
