1210;Precipitation_(%);84.0
1168;Season;Winter
1312;Precipitation_(%);7.0
2159;Weather_Type;Cloudy
2117;Precipitation_(%);37.0
993;Atmospheric_Pressure;998.37
363;Humidity;35
452;Precipitation_(%);37.0
1495;Visibility_(km);7.5
1887;Atmospheric_Pressure;1022.97
2399;Humidity;87
1774;Location;mountain
280;Visibility_(km);16.5
2441;Precipitation_(%);30.0
2459;Wind_Speed;14.0
691;Precipitation_(%);78.0
1007;Visibility_(km);2.5
483;Cloud_Cover;partly cloudy
955;Atmospheric_Pressure;985.77
1075;Precipitation_(%);109.0
1703;Precipitation_(%);87.0
1380;Weather_Type;Rainy
1679;Cloud_Cover;overcast
1640;Wind_Speed;12.5
211;Location;mountain
822;Temperature;14.0
1502;Location;coastal
161;Temperature;20.0
1429;UV_Index;6
173;UV_Index;1
1036;Atmospheric_Pressure;879.71
829;UV_Index;2
1479;Humidity;57
1427;Humidity;93
2365;Atmospheric_Pressure;1014.55
973;Location;inland
1121;Precipitation_(%);76.0
866;Season;Winter
446;Wind_Speed;3.0
1701;Humidity;66
1111;Humidity;103
1882;Wind_Speed;12.5
881;Humidity;71
966;Season;Winter
160;Weather_Type;Snowy
114;Season;Winter
2043;UV_Index;0
126;UV_Index;5
2426;Wind_Speed;19.0
2276;Visibility_(km);1.0
82;Temperature;44.0
1136;UV_Index;2
2251;Visibility_(km);17.0
929;Temperature;40.0
730;Precipitation_(%);86.0
522;Visibility_(km);6.5
816;Temperature;0.0
1767;Season;Summer
991;Humidity;63
1907;Weather_Type;Snowy
1456;Season;Summer
2433;Atmospheric_Pressure;1016.13
1011;Temperature;3.0
2140;Cloud_Cover;partly cloudy
2073;Location;mountain
1437;Precipitation_(%);92.0
514;Visibility_(km);19.5
702;Atmospheric_Pressure;996.57
1214;Humidity;72
1443;Humidity;76
698;Season;Autumn
1305;Visibility_(km);3.0
1424;Precipitation_(%);91.0
691;Temperature;-8.0
1133;Cloud_Cover;overcast
1395;Season;Winter
2276;UV_Index;1
1910;Atmospheric_Pressure;1009.3
589;Weather_Type;Rainy
1691;Visibility_(km);5.0
985;Cloud_Cover;overcast
1714;Precipitation_(%);29.0
2009;Visibility_(km);7.0
372;Wind_Speed;16.0
2328;Weather_Type;Rainy
1876;Precipitation_(%);72.0
1127;Temperature;32.0
2121;Humidity;92
619;Location;mountain
335;Humidity;56
1614;Humidity;49
183;UV_Index;11
1932;Temperature;42.0
401;Temperature;-4.0
2402;Cloud_Cover;overcast
1921;Humidity;74
121;Atmospheric_Pressure;1017.61
1392;Wind_Speed;6.5
1478;Weather_Type;Snowy
1175;Temperature;12.0
2129;Season;Summer
1221;Cloud_Cover;partly cloudy
1009;Season;Winter
747;Temperature;1.0
904;Season;Winter
2233;Location;coastal
1088;Precipitation_(%);43.0
1291;Location;mountain
1382;Location;inland
747;Wind_Speed;11.0
2181;Temperature;16.0
433;Season;Winter
936;Precipitation_(%);18.0
81;Visibility_(km);1.5
2127;Weather_Type;Snowy
729;Cloud_Cover;partly cloudy
1860;Atmospheric_Pressure;993.68
2372;Wind_Speed;18.5
1674;Cloud_Cover;overcast
265;Precipitation_(%);93.0
1447;Visibility_(km);17.0
349;Weather_Type;Sunny
1685;Location;mountain
2428;Visibility_(km);6.0
1354;Humidity;49
1987;Cloud_Cover;partly cloudy
1736;Temperature;15.0
1659;Wind_Speed;14.5
1853;Temperature;50.0
1118;Wind_Speed;15.5
2112;Visibility_(km);3.5
1675;Wind_Speed;8.0
1609;Atmospheric_Pressure;1021.35
1379;Visibility_(km);5.0
987;Location;mountain
1890;Season;Autumn
2340;Temperature;28.0
466;UV_Index;9
1635;Location;mountain
519;UV_Index;10
2490;Wind_Speed;8.5
853;UV_Index;5
1172;Weather_Type;Snowy
2415;Cloud_Cover;overcast
670;Cloud_Cover;clear
386;Cloud_Cover;partly cloudy
1352;UV_Index;12
1704;Season;Spring
1535;Weather_Type;Snowy
2373;Humidity;97
1158;Visibility_(km);1.0
1700;UV_Index;1
729;Location;mountain
491;UV_Index;1
1651;Weather_Type;Sunny
1601;Visibility_(km);1.5
1028;Wind_Speed;5.0
2488;UV_Index;10
1592;Location;inland
2152;Season;Winter
653;UV_Index;2
2436;Atmospheric_Pressure;1013.59
1405;Location;inland
658;Wind_Speed;25.0
1800;Atmospheric_Pressure;1017.64
2248;Wind_Speed;16.0
288;UV_Index;0
609;Temperature;19.0
2152;Temperature;-3.0
2263;Season;Winter
639;Humidity;42
1926;UV_Index;0
855;Season;Winter
266;Cloud_Cover;partly cloudy
912;Humidity;55
49;Visibility_(km);4.5
413;Season;Spring
2135;Atmospheric_Pressure;992.2
2253;Wind_Speed;7.0
2261;Temperature;-8.0
961;UV_Index;1
1560;UV_Index;9
1227;Temperature;34.0
1893;Weather_Type;Sunny
605;Weather_Type;Cloudy
1064;Humidity;31
2332;UV_Index;0
1108;Location;mountain
2129;Weather_Type;Cloudy
291;Wind_Speed;6.0
1932;Wind_Speed;8.5
1302;Cloud_Cover;partly cloudy
2301;Wind_Speed;9.0
114;Humidity;53
1775;Season;Summer
2452;UV_Index;12
119;Precipitation_(%);46.0
336;Location;inland
1938;Location;inland
78;Weather_Type;Snowy
2251;Weather_Type;Snowy
328;Weather_Type;Sunny
58;Temperature;26.0
1279;UV_Index;9
294;Wind_Speed;39.0
1095;Temperature;25.0
