2054;Humidity;58
1961;Weather_Type;Sunny
302;Location;coastal
2255;Cloud_Cover;partly cloudy
919;Wind_Speed;8.0
1161;Season;Autumn
2013;Precipitation_(%);19.0
879;Visibility_(km);10.5
1318;Humidity;75
1219;Precipitation_(%);11.0
1921;Precipitation_(%);66.0
712;Atmospheric_Pressure;1003.78
343;Cloud_Cover;clear
2418;Location;inland
2005;Atmospheric_Pressure;992.1
1602;Precipitation_(%);32.0
1996;Season;Winter
335;Cloud_Cover;partly cloudy
616;Temperature;-20.0
257;Season;Summer
231;Temperature;28.0
933;Temperature;33.0
1461;Season;Autumn
2075;Precipitation_(%);19.0
568;Precipitation_(%);26.0
2142;Weather_Type;Sunny
1974;Wind_Speed;11.5
21;UV_Index;14
932;Season;Winter
38;Visibility_(km);2.5
1071;UV_Index;1
678;Atmospheric_Pressure;1013.44
388;Visibility_(km);7.0
2453;Location;inland
552;Wind_Speed;5.5
44;Humidity;90
2438;Temperature;-8.0
2395;Location;inland
592;Weather_Type;Cloudy
2444;Season;Spring
1526;UV_Index;11
2332;Wind_Speed;13.0
1579;Visibility_(km);6.5
442;Cloud_Cover;partly cloudy
1283;Atmospheric_Pressure;996.85
2422;Location;inland
1141;Season;Spring
1235;Temperature;-9.0
261;Humidity;99
2105;Atmospheric_Pressure;1003.17
1287;Temperature;17.0
1355;Cloud_Cover;overcast
67;Temperature;33.0
1549;Humidity;74
2302;Precipitation_(%);18.0
773;Season;Autumn
1742;Humidity;22
286;Season;Summer
1344;UV_Index;6
1411;Atmospheric_Pressure;1011.13
601;Visibility_(km);2.0
1417;Precipitation_(%);75.0
1233;Location;mountain
2367;Season;Winter
1603;Location;inland
2316;UV_Index;9
2076;Cloud_Cover;clear
963;Humidity;82
2394;Wind_Speed;16.0
969;UV_Index;7
2375;Precipitation_(%);29.0
177;Atmospheric_Pressure;1012.08
2305;Visibility_(km);1.5
476;Visibility_(km);6.5
1465;Season;Spring
1607;UV_Index;2
90;Weather_Type;Cloudy
133;Location;inland
824;Wind_Speed;2.0
1545;Season;Spring
1982;UV_Index;0
2311;Humidity;70
1464;Weather_Type;Sunny
97;Cloud_Cover;partly cloudy
713;Weather_Type;Cloudy
2269;Location;inland
1621;Atmospheric_Pressure;996.15
954;Atmospheric_Pressure;1012.93
2309;Visibility_(km);2.5
2146;Atmospheric_Pressure;985.98
1983;Visibility_(km);6.5
2208;Weather_Type;Rainy
763;Humidity;67
468;Weather_Type;Snowy
1895;Cloud_Cover;partly cloudy
2056;Wind_Speed;24.0
221;Location;inland
1374;Temperature;24.0
836;Season;Spring
1378;Location;coastal
161;Weather_Type;Sunny
2141;Location;mountain
871;Weather_Type;Rainy
1592;UV_Index;1
1704;Location;inland
2314;Wind_Speed;14.0
192;UV_Index;13
554;Season;Winter
1911;Precipitation_(%);13.0
2059;Atmospheric_Pressure;1026.21
2246;Precipitation_(%);71.0
1533;Season;Autumn
958;Weather_Type;Snowy
156;Location;coastal
1520;Weather_Type;Cloudy
1510;Humidity;50
1210;Visibility_(km);12.0
1725;Wind_Speed;9.5
111;Visibility_(km);6.5
1929;Cloud_Cover;overcast
1527;Season;Winter
912;Temperature;31.0
1817;Temperature;36.0
1348;UV_Index;0
1329;Humidity;53
2420;Precipitation_(%);92.0
1883;Temperature;34.0
