611;Visibility_(km);3.0
929;Visibility_(km);8.5
1940;Precipitation_(%);71.0
1428;Temperature;40.0
1159;Cloud_Cover;partly cloudy
231;Location;inland
36;Precipitation_(%);6.0
143;Humidity;57
2218;Cloud_Cover;partly cloudy
1672;Wind_Speed;3.5
779;Humidity;70
345;Cloud_Cover;overcast
1667;Season;Autumn
1375;Location;mountain
512;Atmospheric_Pressure;1003.98
51;Atmospheric_Pressure;1006.76
1498;Precipitation_(%);11.0
1255;Wind_Speed;14.0
103;Atmospheric_Pressure;995.72
2483;Weather_Type;Sunny
2163;Atmospheric_Pressure;1016.22
536;Atmospheric_Pressure;1009.3
294;UV_Index;12
2467;Humidity;60
1539;Temperature;29.0
2047;Location;coastal
1094;Wind_Speed;37.0
1079;Atmospheric_Pressure;1010.5
808;Location;mountain
721;Precipitation_(%);17.0
1775;Weather_Type;Cloudy
2458;Wind_Speed;8.0
1361;Season;Winter
2457;Humidity;63
1594;Atmospheric_Pressure;821.78
1999;Temperature;33.0
762;Temperature;27.0
2190;Season;Winter
1781;Atmospheric_Pressure;1021.7
926;Humidity;98
22;Weather_Type;Snowy
2364;Precipitation_(%);42.0
2125;Humidity;58
2226;Atmospheric_Pressure;990.74
1724;Precipitation_(%);55.0
2465;Atmospheric_Pressure;990.28
1220;Precipitation_(%);93.0
2284;UV_Index;4
78;Weather_Type;Snowy
495;UV_Index;1
1474;Weather_Type;Snowy
1562;Visibility_(km);9.0
170;Visibility_(km);5.0
2087;Location;coastal
639;Weather_Type;Sunny
2265;Precipitation_(%);97.0
398;Temperature;-3.0
487;Cloud_Cover;overcast
1827;UV_Index;5
1614;Temperature;35.0
180;Temperature;1.0
1803;Visibility_(km);1.5
223;Season;Winter
2119;Temperature;22.0
1159;UV_Index;11
1321;UV_Index;1
1132;Location;mountain
1779;Precipitation_(%);57.0
1553;Humidity;94
312;Atmospheric_Pressure;1003.85
642;Humidity;65
309;UV_Index;0
2195;Cloud_Cover;overcast
2258;Atmospheric_Pressure;998.14
161;Temperature;20.0
2367;Temperature;-5.0
1222;Season;Spring
928;Visibility_(km);5.0
1;Cloud_Cover;overcast
70;Location;mountain
1987;Cloud_Cover;partly cloudy
660;Temperature;12.0
1843;Humidity;65
500;Wind_Speed;9.5
696;Cloud_Cover;overcast
630;Temperature;10.0
1664;Atmospheric_Pressure;980.04
2429;Season;Summer
637;Cloud_Cover;partly cloudy
2448;Atmospheric_Pressure;992.8
2111;UV_Index;14
2462;Visibility_(km);3.0
269;Location;coastal
573;Wind_Speed;13.5
1805;Season;Winter
1505;Cloud_Cover;partly cloudy
2396;Cloud_Cover;overcast
2044;Precipitation_(%);49.0
2213;Season;Summer
1738;Visibility_(km);1.0
1133;Precipitation_(%);93.0
1509;Precipitation_(%);10.0
1701;Season;Autumn
1640;UV_Index;8
420;Weather_Type;Cloudy
262;Precipitation_(%);47.0
2206;Visibility_(km);3.5
2184;Season;Summer
719;Visibility_(km);4.0
2131;Location;mountain
1517;Temperature;10.0
1432;Temperature;25.0
208;Cloud_Cover;overcast
2139;Wind_Speed;1.5
2486;Visibility_(km);8.5
2262;Precipitation_(%);92.0
529;Atmospheric_Pressure;980.48
859;Wind_Speed;13.0
1977;Temperature;8.0
2369;Wind_Speed;31.5
41;Cloud_Cover;overcast
1858;Location;mountain
2433;Humidity;68
59;Temperature;30.0
706;Wind_Speed;5.5
772;UV_Index;3
504;Wind_Speed;5.0
2023;Visibility_(km);6.0
1667;Wind_Speed;10.0
78;Wind_Speed;3.0
2449;Cloud_Cover;overcast
1824;Weather_Type;Cloudy
119;Location;coastal
2017;Visibility_(km);5.0
697;Wind_Speed;10.0
2047;Humidity;42
207;Location;mountain
1966;UV_Index;7
1415;Season;Winter
2114;Precipitation_(%);72.0
2251;Temperature;30.0
699;UV_Index;3
1778;Weather_Type;Snowy
2362;Humidity;71
1603;Visibility_(km);5.5
2323;Precipitation_(%);70.0
1108;UV_Index;4
824;Wind_Speed;2.0
474;Humidity;67
2257;Precipitation_(%);80.0
111;Season;Winter
1416;Precipitation_(%);14.0
2442;UV_Index;0
1245;Temperature;-1.0
2332;Wind_Speed;13.0
2186;Precipitation_(%);86.0
