1424;Temperature;73.0
1668;Atmospheric_Pressure;993.69
285;Weather_Type;Sunny
2232;Atmospheric_Pressure;1002.36
594;Weather_Type;Cloudy
1298;UV_Index;3
2308;Cloud_Cover;overcast
1473;Visibility_(km);6.5
970;Visibility_(km);11.5
1739;Season;Winter
2310;UV_Index;1
958;Location;mountain
2125;Atmospheric_Pressure;1017.24
1249;Wind_Speed;5.5
1314;Visibility_(km);1.5
2295;Wind_Speed;13.5
2288;Humidity;99
2310;Season;Winter
1393;Humidity;50
2227;Visibility_(km);2.0
1588;Temperature;23.0
1490;Humidity;86
1070;Wind_Speed;7.5
573;Cloud_Cover;partly cloudy
483;Cloud_Cover;partly cloudy
1895;Cloud_Cover;partly cloudy
811;Wind_Speed;3.0
2353;Cloud_Cover;clear
1240;Precipitation_(%);91.0
2472;Temperature;26.0
2272;UV_Index;4
948;Cloud_Cover;overcast
1226;Location;mountain
1392;Humidity;54
2223;Weather_Type;Rainy
1146;Precipitation_(%);43.0
2100;Temperature;1.0
529;UV_Index;8
675;Cloud_Cover;overcast
344;Atmospheric_Pressure;1004.61
392;Precipitation_(%);29.0
2154;UV_Index;5
53;Weather_Type;Sunny
348;Wind_Speed;4.5
723;Atmospheric_Pressure;981.78
1707;Humidity;78
1418;Cloud_Cover;overcast
436;Cloud_Cover;partly cloudy
741;Precipitation_(%);15.0
240;Humidity;93
481;Humidity;87
2045;Location;coastal
593;Visibility_(km);3.0
907;Humidity;61
2390;Location;inland
1520;Weather_Type;Cloudy
128;Weather_Type;Snowy
248;Atmospheric_Pressure;1007.66
2237;Season;Spring
1308;Temperature;38.0
2390;Humidity;61
1795;Atmospheric_Pressure;981.36
477;Precipitation_(%);59.0
2386;Precipitation_(%);61.0
2231;Weather_Type;Cloudy
2285;Wind_Speed;3.5
569;Atmospheric_Pressure;983.31
943;Precipitation_(%);80.0
2031;Humidity;73
1677;Season;Autumn
667;Weather_Type;Cloudy
575;Temperature;22.0
2303;UV_Index;3
2431;Temperature;25.0
1010;Temperature;2.0
668;Precipitation_(%);71.0
1511;Location;inland
1580;Atmospheric_Pressure;984.68
1932;Location;mountain
1789;Weather_Type;Snowy
851;Precipitation_(%);27.0
2380;Cloud_Cover;clear
305;Visibility_(km);5.0
1261;UV_Index;0
1953;Season;Summer
1139;Cloud_Cover;clear
1307;Wind_Speed;15.5
73;UV_Index;11
2008;Humidity;105
892;Humidity;51
417;Precipitation_(%);1.0
807;Cloud_Cover;partly cloudy
1713;Temperature;32.0
234;Location;coastal
1478;Temperature;-2.0
1386;Wind_Speed;3.0
2440;Location;coastal
175;Atmospheric_Pressure;1010.85
733;Visibility_(km);2.5
1445;Season;Summer
409;Season;Spring
1274;Wind_Speed;10.0
86;Season;Winter
1438;Precipitation_(%);71.0
914;Cloud_Cover;partly cloudy
1390;UV_Index;0
273;Atmospheric_Pressure;1015.58
2344;UV_Index;5
56;Precipitation_(%);2.0
2256;Cloud_Cover;overcast
1083;Wind_Speed;9.0
586;Atmospheric_Pressure;1196.0
718;Location;mountain
347;Humidity;85
109;Temperature;21.0
2000;Temperature;16.0
1401;Location;coastal
1064;Precipitation_(%);18.0
111;Location;coastal
1324;UV_Index;5
1724;UV_Index;1
2064;Wind_Speed;14.5
931;Wind_Speed;7.0
806;Weather_Type;Cloudy
336;Humidity;99
994;Precipitation_(%);89.0
1486;Humidity;76
526;Weather_Type;Sunny
95;Humidity;77
1597;UV_Index;2
1079;Humidity;56
729;Temperature;10.0
1917;Atmospheric_Pressure;809.82
2364;Wind_Speed;6.0
1653;Season;Winter
1382;Wind_Speed;18.0
790;Atmospheric_Pressure;1024.36
21;Location;mountain
176;Weather_Type;Snowy
1367;Season;Winter
215;Visibility_(km);2.5
2046;Season;Summer
1282;Humidity;75
954;Humidity;76
1570;Atmospheric_Pressure;1010.41
1654;UV_Index;5
715;Temperature;0.0
2181;Temperature;16.0
2447;Season;Winter
84;Temperature;91.0
1002;Humidity;96
2357;Humidity;68
1436;Visibility_(km);5.0
544;Visibility_(km);5.5
1414;Atmospheric_Pressure;1016.97
1762;UV_Index;3
1087;Precipitation_(%);54.0
577;Temperature;34.0
1284;Season;Spring
1227;Wind_Speed;11.5
1447;Atmospheric_Pressure;1144.28
218;Atmospheric_Pressure;1049.2
288;UV_Index;0
1868;UV_Index;0
785;Atmospheric_Pressure;1002.22
1468;Location;inland
1861;Cloud_Cover;overcast
1666;Visibility_(km);1.5
2072;Location;coastal
1196;Cloud_Cover;partly cloudy
1037;Visibility_(km);8.0
291;Weather_Type;Sunny
1736;Cloud_Cover;overcast
216;Location;coastal
152;Humidity;49
1911;Atmospheric_Pressure;1020.55
64;Visibility_(km);9.0
1049;Weather_Type;Sunny
1242;Wind_Speed;7.5
2495;Cloud_Cover;partly cloudy
605;Cloud_Cover;overcast
346;Precipitation_(%);26.0
816;Precipitation_(%);84.0
601;Wind_Speed;7.5
1919;UV_Index;7
1657;Season;Winter
382;Humidity;63
1313;Temperature;26.0
1331;Weather_Type;Sunny
2438;Season;Winter
1792;Humidity;69
666;Weather_Type;Rainy
1283;UV_Index;14
2314;Temperature;17.0
1305;Weather_Type;Rainy
1639;Weather_Type;Snowy
2062;Cloud_Cover;overcast
1817;Cloud_Cover;clear
580;Cloud_Cover;overcast
2089;Weather_Type;Snowy
519;Precipitation_(%);98.0
1011;Location;mountain
320;Humidity;98
1353;Weather_Type;Cloudy
767;Season;Winter
1019;Wind_Speed;5.5
856;Humidity;74
2244;UV_Index;1
1453;Temperature;28.0
1140;Humidity;88
1242;Location;mountain
1124;Humidity;52
2225;Temperature;-2.0
1555;Atmospheric_Pressure;988.56
225;Location;inland
2054;Temperature;38.0
1829;Precipitation_(%);57.0
196;Humidity;60
2042;Weather_Type;Rainy
1522;UV_Index;13
574;Precipitation_(%);80.0
2352;Season;Summer
903;UV_Index;1
1498;Location;mountain
2399;Precipitation_(%);51.0
825;Season;Spring
443;Location;mountain
135;Temperature;42.0
670;Season;Summer
187;Wind_Speed;6.5
462;Precipitation_(%);52.0
1649;Weather_Type;Rainy
163;UV_Index;7
1877;Temperature;1.0
834;Wind_Speed;14.5
1436;Temperature;-7.0
948;Precipitation_(%);53.0
2100;Atmospheric_Pressure;997.12
2435;Wind_Speed;3.0
1060;UV_Index;0
832;Weather_Type;Snowy
66;Season;Spring
1317;Season;Autumn
996;Humidity;88
425;UV_Index;3
489;Season;Spring
2196;Location;coastal
2222;Temperature;34.0
1827;Location;inland
2140;Weather_Type;Cloudy
1929;Cloud_Cover;overcast
308;Cloud_Cover;clear
316;Season;Winter
745;Temperature;56.0
849;Cloud_Cover;partly cloudy
1864;UV_Index;6
1927;UV_Index;1
2152;Temperature;-3.0
1959;Precipitation_(%);27.0
1004;Cloud_Cover;overcast
194;UV_Index;2
1356;Wind_Speed;2.0
1701;Visibility_(km);1.5
497;Cloud_Cover;clear
608;Season;Autumn
2343;Humidity;99
1514;Temperature;31.0
492;Atmospheric_Pressure;1012.75
903;Cloud_Cover;overcast
880;Atmospheric_Pressure;991.09
2209;UV_Index;2
877;Season;Winter
1934;Atmospheric_Pressure;988.71
813;Weather_Type;Cloudy
1137;Weather_Type;Sunny
788;Season;Winter
572;Humidity;69
742;Weather_Type;Rainy
762;Humidity;68
2130;Weather_Type;Rainy
2355;Precipitation_(%);80.0
1784;Season;Summer
441;Humidity;91
667;Temperature;16.0
2430;Season;Winter
2178;Precipitation_(%);68.0
1282;Atmospheric_Pressure;1016.35
2052;Visibility_(km);3.0
172;Humidity;43
301;Visibility_(km);4.0
1178;UV_Index;10
2402;Wind_Speed;9.0
1725;UV_Index;4
2;Weather_Type;Snowy
1389;Season;Autumn
699;Season;Autumn
475;UV_Index;1
1924;Location;coastal
1959;Season;Spring
1447;Temperature;48.0
1953;UV_Index;10
1571;UV_Index;1
54;Temperature;0.0
1008;Precipitation_(%);83.0
2425;Weather_Type;Snowy
1877;UV_Index;1
2247;Location;inland
2468;Location;inland
234;Atmospheric_Pressure;1008.11
2071;Temperature;32.0
1648;Precipitation_(%);83.0
2325;Visibility_(km);1.5
603;Season;Winter
1448;Atmospheric_Pressure;1017.02
1268;Weather_Type;Rainy
302;Location;coastal
1528;Wind_Speed;8.0
227;Temperature;-5.0
553;Location;coastal
1337;Atmospheric_Pressure;969.74
1956;Temperature;29.0
1902;Visibility_(km);5.0
87;Wind_Speed;11.0
397;Season;Autumn
1432;UV_Index;3
2114;Wind_Speed;6.5
1097;Precipitation_(%);95.0
2434;Wind_Speed;34.5
1818;UV_Index;3
304;Precipitation_(%);98.0
1728;Visibility_(km);5.5
630;Location;inland
1631;Precipitation_(%);17.0
1472;Temperature;28.0
392;Visibility_(km);7.0
983;Wind_Speed;8.5
1450;Humidity;42
2422;Visibility_(km);9.0
1539;Atmospheric_Pressure;1016.82
162;Season;Winter
1660;Precipitation_(%);61.0
1256;Temperature;29.0
2473;Temperature;25.0
794;Weather_Type;Rainy
2283;Season;Winter
1209;Atmospheric_Pressure;982.59
765;Cloud_Cover;overcast
2431;Weather_Type;Sunny
356;Wind_Speed;15.0
1729;Wind_Speed;9.5
51;Precipitation_(%);55.0
1652;Temperature;32.0
1763;Precipitation_(%);15.0
2474;Season;Winter
1785;Precipitation_(%);90.0
1378;UV_Index;1
369;Season;Winter
2410;Season;Spring
2351;Temperature;7.0
997;Atmospheric_Pressure;1003.94
2364;Humidity;54
1717;Cloud_Cover;partly cloudy
1579;Cloud_Cover;partly cloudy
1307;Weather_Type;Rainy
2197;Season;Winter
1581;Humidity;90
1172;Location;mountain
74;Atmospheric_Pressure;1005.87
918;Cloud_Cover;partly cloudy
1782;Season;Winter
495;Wind_Speed;0.0
228;Wind_Speed;9.0
2334;Season;Winter
2489;UV_Index;10
508;Cloud_Cover;partly cloudy
1527;Wind_Speed;18.0
1455;Humidity;60
879;Visibility_(km);10.5
339;Precipitation_(%);35.0
2185;Temperature;32.0
1707;Visibility_(km);4.5
936;Cloud_Cover;partly cloudy
970;Precipitation_(%);37.0
2105;Atmospheric_Pressure;1003.17
2440;Cloud_Cover;clear
411;Wind_Speed;9.5
728;Visibility_(km);1.5
1227;Location;coastal
1420;Precipitation_(%);27.0
444;Atmospheric_Pressure;1026.84
2130;Cloud_Cover;partly cloudy
2182;Atmospheric_Pressure;1006.14
956;Cloud_Cover;partly cloudy
951;Wind_Speed;3.5
1098;UV_Index;0
1678;Location;mountain
132;Atmospheric_Pressure;1014.88
367;Humidity;64
2438;Humidity;78
1713;Humidity;61
286;UV_Index;2
596;Humidity;71
2268;Cloud_Cover;overcast
1791;Location;coastal
92;Visibility_(km);8.5
1338;Wind_Speed;15.0
2500;UV_Index;3
1065;Season;Spring
2305;Weather_Type;Rainy
1618;Wind_Speed;18.5
2426;Cloud_Cover;overcast
777;Atmospheric_Pressure;1017.61
1126;Humidity;75
422;UV_Index;1
2237;Atmospheric_Pressure;1006.98
