1183;Location;inland
2298;Location;inland
529;Cloud_Cover;overcast
1004;Atmospheric_Pressure;987.61
2344;Wind_Speed;2.0
2238;Wind_Speed;8.5
579;Visibility_(km);11.0
685;Temperature;29.0
2381;Atmospheric_Pressure;1006.02
2099;Atmospheric_Pressure;1018.58
1074;Temperature;-7.0
2393;Season;Spring
2469;Wind_Speed;13.0
920;Cloud_Cover;partly cloudy
2399;Precipitation_(%);51.0
1799;Atmospheric_Pressure;1000.55
4;UV_Index;3
2411;UV_Index;2
369;Atmospheric_Pressure;992.09
1840;Humidity;105
1486;Location;inland
1020;Visibility_(km);6.5
948;Wind_Speed;17.5
347;Wind_Speed;9.5
913;Wind_Speed;9.0
476;Cloud_Cover;clear
2249;Weather_Type;Cloudy
1874;Humidity;95
928;Cloud_Cover;partly cloudy
2496;Temperature;38.0
1902;Atmospheric_Pressure;1008.74
333;Temperature;15.0
948;Precipitation_(%);53.0
1421;Weather_Type;Sunny
1935;Weather_Type;Rainy
846;Precipitation_(%);57.0
1696;Precipitation_(%);96.0
1302;Weather_Type;Cloudy
383;Humidity;78
1424;Weather_Type;Sunny
1669;Weather_Type;Cloudy
1480;Humidity;71
1246;Season;Spring
129;UV_Index;3
571;UV_Index;1
442;UV_Index;2
2197;UV_Index;0
316;Location;inland
1046;Wind_Speed;1.5
716;Visibility_(km);6.0
2406;Atmospheric_Pressure;1015.58
538;Cloud_Cover;overcast
2143;Visibility_(km);8.5
2048;Wind_Speed;3.0
994;Humidity;81
1130;Humidity;71
201;Visibility_(km);3.5
824;Location;mountain
1213;UV_Index;5
908;Atmospheric_Pressure;985.51
538;Precipitation_(%);23.0
1575;UV_Index;7
1571;Wind_Speed;2.0
2112;Weather_Type;Rainy
1384;Precipitation_(%);70.0
156;UV_Index;5
1120;Humidity;51
48;UV_Index;1
2453;Humidity;71
717;Wind_Speed;0.5
156;Precipitation_(%);15.0
2173;UV_Index;4
1410;Humidity;100
213;Weather_Type;Rainy
802;Wind_Speed;12.5
1234;Season;Summer
1856;Atmospheric_Pressure;1126.88
1373;Location;mountain
473;Temperature;12.0
1073;Temperature;26.0
918;Weather_Type;Rainy
1604;Atmospheric_Pressure;1122.53
2168;Humidity;68
65;Atmospheric_Pressure;1019.28
1615;UV_Index;3
2398;Season;Winter
1138;Wind_Speed;10.5
532;Humidity;76
405;Location;coastal
648;Atmospheric_Pressure;981.02
1399;Visibility_(km);10.0
135;Wind_Speed;12.0
2285;UV_Index;8
1242;Humidity;70
378;UV_Index;13
885;Temperature;20.0
708;Atmospheric_Pressure;1017.17
1293;Humidity;85
1223;UV_Index;7
1604;UV_Index;0
1020;Humidity;67
1583;Cloud_Cover;cloudy
761;Precipitation_(%);92.0
1585;Temperature;34.0
1697;Temperature;-5.0
268;Visibility_(km);1.5
683;Cloud_Cover;overcast
83;Humidity;35
862;Location;inland
117;Visibility_(km);7.5
1917;UV_Index;7
1129;Temperature;38.0
102;Atmospheric_Pressure;995.3
106;Location;mountain
809;Wind_Speed;8.5
1720;Temperature;-4.0
418;UV_Index;0
193;Weather_Type;Cloudy
1036;Season;Spring
2236;Visibility_(km);6.0
1108;Visibility_(km);2.5
358;Visibility_(km);7.5
487;Season;Summer
588;Season;Winter
1358;Atmospheric_Pressure;985.88
1648;UV_Index;7
2398;Visibility_(km);5.5
1849;Weather_Type;Snowy
850;Weather_Type;Sunny
1192;Temperature;0.0
1745;Precipitation_(%);16.0
1195;Humidity;61
1629;Weather_Type;Cloudy
2406;Temperature;28.0
1922;Cloud_Cover;overcast
661;Weather_Type;Cloudy
1473;Weather_Type;Sunny
2377;Weather_Type;Cloudy
2321;Location;inland
336;Humidity;99
2257;Visibility_(km);2.0
1128;Visibility_(km);5.5
1386;Precipitation_(%);26.0
2217;Precipitation_(%);13.0
1841;Cloud_Cover;overcast
1075;Temperature;66.0
1528;Visibility_(km);3.0
699;Atmospheric_Pressure;1003.8
192;Temperature;63.0
1388;Weather_Type;Rainy
2114;Wind_Speed;6.5
795;Temperature;27.0
1207;Wind_Speed;0.5
329;Humidity;100
293;Visibility_(km);6.0
221;Humidity;87
53;Wind_Speed;9.0
1525;Wind_Speed;10.5
836;Location;inland
1462;Cloud_Cover;overcast
951;Wind_Speed;3.5
2279;Atmospheric_Pressure;980.15
882;Season;Winter
536;Precipitation_(%);13.0
1072;Cloud_Cover;partly cloudy
245;Location;coastal
151;Cloud_Cover;overcast
46;Temperature;-7.0
1239;Atmospheric_Pressure;1015.43
2346;Weather_Type;Rainy
2099;UV_Index;1
2350;Precipitation_(%);95.0
739;Location;coastal
1416;Cloud_Cover;partly cloudy
1059;Visibility_(km);3.5
1320;Temperature;25.0
1041;Temperature;-1.0
2136;Atmospheric_Pressure;1001.99
1653;Weather_Type;Snowy
1440;Weather_Type;Rainy
2420;UV_Index;0
71;Humidity;50
1945;Visibility_(km);6.5
2364;Visibility_(km);5.5
44;Wind_Speed;7.5
2279;Precipitation_(%);76.0
678;Cloud_Cover;partly cloudy
2125;Weather_Type;Cloudy
1756;Season;Winter
1005;Cloud_Cover;overcast
1265;Wind_Speed;7.0
1518;Precipitation_(%);4.0
473;Wind_Speed;6.5
1311;Precipitation_(%);89.0
2182;Visibility_(km);5.0
242;Wind_Speed;9.0
484;Humidity;92
1150;Season;Summer
1542;Cloud_Cover;partly cloudy
8;Atmospheric_Pressure;998.06
1793;Humidity;61
1673;Temperature;26.0
1092;Weather_Type;Sunny
1077;Cloud_Cover;partly cloudy
1558;Humidity;108
2313;Cloud_Cover;overcast
410;Location;coastal
2019;Visibility_(km);8.0
268;Weather_Type;Rainy
1651;Humidity;73
2056;Atmospheric_Pressure;1006.73
931;Temperature;33.0
295;Precipitation_(%);86.0
465;UV_Index;1
1639;Cloud_Cover;overcast
2430;Humidity;26
1715;UV_Index;2
17;Wind_Speed;14.0
1228;UV_Index;6
2112;Atmospheric_Pressure;990.11
1643;Temperature;31.0
1887;Humidity;47
134;UV_Index;8
1612;Cloud_Cover;overcast
1976;Season;Winter
1404;Temperature;33.0
2446;Temperature;16.0
1408;Season;Spring
2401;Wind_Speed;34.5
736;Location;inland
1786;Visibility_(km);8.5
1474;UV_Index;0
1919;Location;inland
1742;Wind_Speed;8.5
2142;Atmospheric_Pressure;1027.19
1041;Wind_Speed;13.0
1391;Wind_Speed;15.5
35;Temperature;23.0
1098;Weather_Type;Snowy
1819;UV_Index;8
2416;UV_Index;0
659;Weather_Type;Rainy
1408;Visibility_(km);2.0
2459;Weather_Type;Cloudy
2130;Temperature;29.0
2496;Season;Spring
42;Weather_Type;Rainy
16;Season;Winter
529;Weather_Type;Snowy
2130;Humidity;79
1041;Visibility_(km);1.5
2376;UV_Index;0
2163;Temperature;58.0
1898;Visibility_(km);13.0
1085;Location;inland
1385;Precipitation_(%);73.0
1460;Visibility_(km);3.0
2455;Visibility_(km);12.0
