990;Visibility_(km);1.0
861;Season;Spring
371;Season;Spring
2031;UV_Index;0
316;Visibility_(km);8.0
1112;Humidity;57
957;Visibility_(km);5.5
306;UV_Index;2
2442;Cloud_Cover;overcast
893;Wind_Speed;2.5
784;Location;coastal
995;Season;Spring
1012;Temperature;7.0
1110;Humidity;28
650;Atmospheric_Pressure;1018.8
1513;Weather_Type;Cloudy
2344;Precipitation_(%);1.0
2456;Cloud_Cover;overcast
1365;Atmospheric_Pressure;1005.31
963;Humidity;82
1297;Weather_Type;Rainy
1088;Visibility_(km);8.0
946;Location;mountain
497;Temperature;19.0
640;Weather_Type;Snowy
821;Weather_Type;Sunny
2399;Location;inland
1792;Wind_Speed;10.0
2238;UV_Index;2
55;Weather_Type;Snowy
709;Temperature;19.0
1406;Season;Winter
1148;UV_Index;3
683;Location;coastal
1292;Location;mountain
498;Season;Spring
1169;Location;mountain
194;Humidity;94
1086;Visibility_(km);1.5
1588;Weather_Type;Cloudy
1827;Temperature;26.0
1128;Cloud_Cover;overcast
2401;Weather_Type;Rainy
1297;Location;inland
438;Weather_Type;Rainy
87;UV_Index;1
1848;Wind_Speed;10.0
429;Weather_Type;Sunny
700;Weather_Type;Sunny
2083;Cloud_Cover;overcast
1429;UV_Index;6
2432;Humidity;57
2415;Season;Autumn
1321;Atmospheric_Pressure;995.01
695;Precipitation_(%);17.0
1825;Cloud_Cover;partly cloudy
1131;Cloud_Cover;clear
1782;Visibility_(km);1.0
775;Atmospheric_Pressure;1020.65
1930;Weather_Type;Rainy
1303;Cloud_Cover;overcast
1739;UV_Index;1
1157;UV_Index;1
458;Visibility_(km);16.5
110;UV_Index;3
1282;Wind_Speed;10.5
673;Humidity;83
2405;Visibility_(km);9.5
563;Atmospheric_Pressure;1029.6
466;Humidity;79
1845;Season;Winter
359;Atmospheric_Pressure;1012.58
1242;Precipitation_(%);91.0
1063;Humidity;55
1253;Temperature;23.0
2165;Atmospheric_Pressure;1014.56
2004;Location;mountain
2193;Season;Spring
1633;Location;mountain
214;UV_Index;0
146;Temperature;23.0
1961;UV_Index;7
234;Visibility_(km);4.5
213;Season;Summer
1137;Location;coastal
1492;Cloud_Cover;clear
799;Temperature;21.0
1735;Wind_Speed;5.5
973;Humidity;69
488;Visibility_(km);2.5
365;Atmospheric_Pressure;984.66
1464;Cloud_Cover;partly cloudy
1889;UV_Index;6
2161;Location;mountain
445;Visibility_(km);0.5
1822;Season;Winter
1037;Humidity;70
2312;Temperature;21.0
1670;Weather_Type;Cloudy
1212;Season;Winter
2283;Season;Winter
2236;Weather_Type;Cloudy
1243;Season;Winter
1569;Humidity;97
470;Atmospheric_Pressure;995.58
969;Wind_Speed;14.5
760;Visibility_(km);4.5
1104;Wind_Speed;3.5
153;Precipitation_(%);34.0
1857;Location;inland
1199;Season;Winter
1474;Cloud_Cover;overcast
2027;Season;Summer
2402;Temperature;15.0
1685;Weather_Type;Snowy
1136;Temperature;24.0
1026;Cloud_Cover;overcast
521;Atmospheric_Pressure;1012.15
1342;Weather_Type;Rainy
602;Temperature;3.0
469;UV_Index;9
653;Atmospheric_Pressure;994.29
262;UV_Index;4
1600;Humidity;64
1760;UV_Index;5
482;Wind_Speed;9.0
972;Atmospheric_Pressure;1015.7
1180;Visibility_(km);4.5
738;Atmospheric_Pressure;1000.58
1216;Season;Winter
382;Location;inland
235;Location;coastal
863;Wind_Speed;4.0
1369;Season;Winter
2433;Atmospheric_Pressure;1016.13
93;Humidity;63
1338;Location;coastal
