1416;Location;inland
1808;Temperature;22.0
1638;Visibility_(km);8.0
204;Temperature;-5.0
1312;Precipitation_(%);7.0
38;Cloud_Cover;partly cloudy
897;UV_Index;0
1202;Season;Summer
1545;Season;Spring
1229;Location;mountain
867;Precipitation_(%);93.0
1539;UV_Index;8
156;Humidity;35
1681;Location;mountain
2002;Atmospheric_Pressure;1021.36
223;Season;Winter
1940;Location;coastal
305;Temperature;-4.0
156;Season;Winter
244;Location;inland
2267;Temperature;40.0
1056;Weather_Type;Rainy
1324;Season;Winter
257;Wind_Speed;0.0
1388;UV_Index;3
1591;Visibility_(km);9.5
1548;Precipitation_(%);15.0
417;UV_Index;9
1622;Humidity;63
908;Atmospheric_Pressure;985.51
2239;Wind_Speed;11.5
1568;Visibility_(km);8.0
1566;Cloud_Cover;overcast
1106;Temperature;19.0
135;Visibility_(km);12.0
2039;Precipitation_(%);88.0
1787;Visibility_(km);6.0
227;Cloud_Cover;overcast
364;Wind_Speed;29.0
534;Season;Winter
1454;Weather_Type;Rainy
586;Weather_Type;Rainy
94;Humidity;48
316;Location;inland
1235;Visibility_(km);1.5
1692;Weather_Type;Snowy
843;Weather_Type;Sunny
84;UV_Index;2
2162;Precipitation_(%);70.0
2244;UV_Index;1
2122;Temperature;15.0
824;Weather_Type;Cloudy
1953;Precipitation_(%);10.0
1459;Temperature;16.0
643;Humidity;109
1400;Precipitation_(%);65.0
1543;Humidity;73
2173;Visibility_(km);5.5
2100;Location;inland
590;Visibility_(km);3.0
1717;Weather_Type;Rainy
2160;Wind_Speed;10.0
1851;UV_Index;0
1960;Wind_Speed;13.5
1472;Atmospheric_Pressure;1015.82
37;Visibility_(km);5.0
829;Atmospheric_Pressure;1000.48
1635;Precipitation_(%);57.0
1646;Wind_Speed;17.5
1808;UV_Index;10
1441;Precipitation_(%);10.0
1283;Atmospheric_Pressure;996.85
2035;Cloud_Cover;partly cloudy
179;Precipitation_(%);12.0
1140;Season;Spring
28;Wind_Speed;3.0
2424;Precipitation_(%);15.0
422;Temperature;16.0
2289;Precipitation_(%);12.0
1456;Season;Summer
1493;Location;mountain
47;Weather_Type;Snowy
1067;Location;mountain
420;Wind_Speed;5.5
1624;Temperature;14.0
1050;Temperature;24.0
1874;Precipitation_(%);92.0
438;UV_Index;0
1717;Temperature;18.0
1226;Location;mountain
1833;Precipitation_(%);13.0
1833;Location;coastal
498;Visibility_(km);13.5
140;UV_Index;7
1979;Temperature;-8.0
208;UV_Index;2
1608;Season;Summer
791;Temperature;37.0
9;Humidity;37
294;Humidity;98
1382;Humidity;89
332;UV_Index;6
1912;Atmospheric_Pressure;1009.55
665;Visibility_(km);5.0
1024;Weather_Type;Rainy
472;Season;Autumn
339;Location;coastal
1252;Visibility_(km);6.0
226;UV_Index;2
2106;Temperature;16.0
954;Visibility_(km);1.5
119;Visibility_(km);7.5
716;Humidity;70
469;UV_Index;9
125;Precipitation_(%);97.0
1517;Temperature;10.0
363;Atmospheric_Pressure;1014.5
783;Visibility_(km);5.5
1220;Location;inland
1763;Humidity;40
891;Weather_Type;Cloudy
818;UV_Index;6
1915;Weather_Type;Rainy
2417;Weather_Type;Rainy
1327;Location;mountain
839;Humidity;30
2363;Precipitation_(%);58.0
2491;Wind_Speed;9.0
512;Wind_Speed;8.5
1435;Precipitation_(%);11.0
1745;Temperature;25.0
1534;Visibility_(km);8.0
2117;Atmospheric_Pressure;1143.19
1147;Cloud_Cover;clear
968;Atmospheric_Pressure;987.36
1653;Temperature;0.0
123;UV_Index;1
141;Season;Summer
194;Temperature;14.0
450;Humidity;48
1992;Precipitation_(%);79.0
278;Location;mountain
490;Weather_Type;Sunny
535;Weather_Type;Rainy
420;Cloud_Cover;overcast
1443;Weather_Type;Cloudy
1666;Humidity;67
2490;Cloud_Cover;partly cloudy
2151;Precipitation_(%);74.0
210;Visibility_(km);3.0
1515;Season;Winter
1078;Cloud_Cover;overcast
1045;Cloud_Cover;overcast
830;Visibility_(km);2.5
123;Temperature;-6.0
2321;Humidity;37
1588;Temperature;23.0
256;Season;Autumn
1193;Humidity;77
379;Atmospheric_Pressure;1020.46
519;Visibility_(km);5.5
1875;Season;Winter
1345;Humidity;56
77;Location;inland
622;Weather_Type;Snowy
526;Location;inland
2434;Atmospheric_Pressure;996.65
918;Atmospheric_Pressure;996.38
1358;Season;Winter
61;Location;inland
1118;Humidity;84
2251;Visibility_(km);17.0
2452;Visibility_(km);5.5
796;Visibility_(km);8.0
1683;UV_Index;9
1036;Temperature;29.0
1897;Precipitation_(%);82.0
194;Precipitation_(%);63.0
2402;UV_Index;1
2440;Precipitation_(%);9.0
2012;Cloud_Cover;overcast
1;Season;Spring
742;Cloud_Cover;partly cloudy
495;Season;Winter
2331;Location;inland
1305;Season;Summer
750;Weather_Type;Sunny
699;Wind_Speed;6.5
845;Visibility_(km);8.5
1420;Location;coastal
1246;Temperature;25.0
234;Humidity;99
590;Cloud_Cover;partly cloudy
2440;UV_Index;9
104;Season;Autumn
1574;Visibility_(km);7.5
1967;Wind_Speed;13.5
655;Cloud_Cover;clear
2481;Temperature;17.0
1955;UV_Index;2
1010;Cloud_Cover;overcast
1586;Precipitation_(%);19.0
1454;Atmospheric_Pressure;854.95
1313;Weather_Type;Cloudy
2198;Humidity;41
2400;Visibility_(km);8.5
2434;Humidity;77
1218;Temperature;32.0
555;Humidity;78
2116;UV_Index;2
