606;Visibility_(km);6.5
2293;Wind_Speed;14.5
2054;Season;Autumn
1044;Wind_Speed;12.0
86;Precipitation_(%);11.0
2089;Atmospheric_Pressure;987.37
873;Temperature;24.0
1858;Cloud_Cover;overcast
1026;Humidity;63
1541;Temperature;32.0
44;Atmospheric_Pressure;999.04
535;Weather_Type;Rainy
1623;Temperature;41.0
390;Temperature;32.0
2292;Precipitation_(%);70.0
990;Location;mountain
2285;Precipitation_(%);8.0
1337;Wind_Speed;12.0
2047;Humidity;42
1994;Precipitation_(%);49.0
916;Weather_Type;Cloudy
1481;Wind_Speed;9.5
1014;Wind_Speed;8.5
177;Weather_Type;Sunny
2263;Weather_Type;Cloudy
178;Humidity;20
1937;Cloud_Cover;overcast
1035;Weather_Type;Snowy
1465;Humidity;82
963;Visibility_(km);1.5
1909;Visibility_(km);4.0
1411;Location;coastal
2405;Atmospheric_Pressure;1001.75
950;Location;inland
2478;Atmospheric_Pressure;1002.47
230;Cloud_Cover;partly cloudy
2204;Cloud_Cover;partly cloudy
1213;UV_Index;5
184;Wind_Speed;9.5
676;Wind_Speed;8.5
600;Atmospheric_Pressure;1011.27
2467;Wind_Speed;14.0
2250;Atmospheric_Pressure;1026.21
1641;Wind_Speed;12.5
992;Precipitation_(%);67.0
87;Weather_Type;Cloudy
1198;UV_Index;13
1365;Atmospheric_Pressure;1005.31
1651;Atmospheric_Pressure;1015.24
2069;Season;Winter
1277;Temperature;-13.0
1995;Location;mountain
1233;Precipitation_(%);96.0
2336;Visibility_(km);9.0
675;Wind_Speed;12.5
2390;Weather_Type;Rainy
268;Humidity;77
1620;Weather_Type;Cloudy
816;Location;inland
647;Wind_Speed;17.5
11;Precipitation_(%);86.0
109;Wind_Speed;5.5
1140;Humidity;88
2293;Weather_Type;Cloudy
178;Weather_Type;Sunny
1306;Weather_Type;Snowy
2479;Humidity;79
529;Visibility_(km);2.0
1173;Atmospheric_Pressure;1011.8
541;UV_Index;0
818;Precipitation_(%);73.0
1686;Humidity;30
206;Humidity;49
789;Weather_Type;Cloudy
58;Wind_Speed;2.5
109;Season;Spring
45;Visibility_(km);2.5
2370;Atmospheric_Pressure;1054.24
244;Cloud_Cover;partly cloudy
547;Visibility_(km);2.5
46;Humidity;89
1050;Location;coastal
2089;Temperature;-10.0
2459;Season;Autumn
2390;Temperature;11.0
792;Season;Winter
135;Season;Summer
185;Humidity;38
1462;Precipitation_(%);46.0
996;Temperature;28.0
1121;Humidity;106
1134;Precipitation_(%);50.0
1775;Humidity;71
2418;Precipitation_(%);65.0
825;Season;Spring
975;Humidity;67
1841;Temperature;22.0
2305;Cloud_Cover;overcast
797;UV_Index;1
401;Humidity;69
492;Wind_Speed;7.0
403;Weather_Type;Cloudy
2200;Atmospheric_Pressure;1011.74
329;Location;inland
63;Temperature;-6.0
2353;Visibility_(km);6.5
1692;Temperature;1.0
2351;Wind_Speed;0.5
741;Wind_Speed;11.0
1282;Humidity;75
2009;Atmospheric_Pressure;1012.87
948;Wind_Speed;17.5
1798;Weather_Type;Cloudy
1282;Weather_Type;Cloudy
