2016;Cloud_Cover;partly cloudy
1885;Humidity;65
265;Season;Autumn
2104;Visibility_(km);7.5
872;Weather_Type;Rainy
2189;Wind_Speed;3.0
1293;Season;Winter
2123;Humidity;88
299;Precipitation_(%);46.0
2437;Precipitation_(%);17.0
788;Atmospheric_Pressure;980.77
68;Precipitation_(%);16.0
2147;Atmospheric_Pressure;1000.0
1450;Visibility_(km);10.0
300;Visibility_(km);8.0
1791;Season;Spring
270;Visibility_(km);5.5
54;Location;inland
1336;Atmospheric_Pressure;1002.34
1674;Wind_Speed;6.5
994;Visibility_(km);2.0
926;Weather_Type;Snowy
2153;Weather_Type;Cloudy
1684;Atmospheric_Pressure;1019.88
1786;Wind_Speed;10.0
2057;UV_Index;0
1917;Humidity;58
1765;Wind_Speed;22.0
1641;Cloud_Cover;overcast
1955;Atmospheric_Pressure;1008.97
2114;UV_Index;0
646;Cloud_Cover;cloudy
2023;Cloud_Cover;partly cloudy
2325;Temperature;1.0
379;Location;mountain
1271;UV_Index;11
2424;Weather_Type;Snowy
209;Atmospheric_Pressure;1006.24
1519;Location;coastal
665;Humidity;64
2302;Weather_Type;Sunny
310;Location;coastal
1642;Cloud_Cover;overcast
2319;Weather_Type;Snowy
188;Temperature;10.0
1792;Weather_Type;Cloudy
2207;Visibility_(km);14.0
1685;Atmospheric_Pressure;993.52
2101;UV_Index;3
2426;Location;inland
350;Humidity;53
1052;Weather_Type;Sunny
594;Atmospheric_Pressure;1009.4
582;Atmospheric_Pressure;1003.28
1304;Visibility_(km);8.0
122;Location;inland
2212;Precipitation_(%);15.0
783;Wind_Speed;5.0
1843;UV_Index;1
1349;Temperature;18.0
2426;Humidity;89
611;Humidity;76
163;Atmospheric_Pressure;1028.86
1915;Atmospheric_Pressure;1000.39
351;Cloud_Cover;overcast
963;Cloud_Cover;overcast
1866;Wind_Speed;10.0
1529;Season;Spring
2256;UV_Index;2
1030;Atmospheric_Pressure;1014.33
460;Location;mountain
265;Temperature;18.0
2211;Weather_Type;Rainy
537;Location;mountain
524;Cloud_Cover;partly cloudy
2474;Wind_Speed;14.0
2203;Humidity;81
225;Temperature;17.0
197;Visibility_(km);1.5
1296;Cloud_Cover;clear
1685;Wind_Speed;5.0
1852;Humidity;97
2125;Cloud_Cover;partly cloudy
2409;Atmospheric_Pressure;989.67
1354;Humidity;49
62;UV_Index;2
1078;Temperature;24.0
1339;Season;Winter
304;Humidity;64
867;Temperature;41.0
2394;UV_Index;0
1899;Precipitation_(%);32.0
738;Cloud_Cover;overcast
977;Temperature;15.0
599;Wind_Speed;18.5
1297;Wind_Speed;12.0
2241;Wind_Speed;14.5
2236;Season;Summer
834;Precipitation_(%);20.0
221;Wind_Speed;19.5
499;Season;Spring
1117;Cloud_Cover;overcast
17;Precipitation_(%);99.0
2219;Visibility_(km);7.0
2383;Location;mountain
1338;UV_Index;0
25;Humidity;77
830;Location;inland
1099;Cloud_Cover;partly cloudy
1762;Temperature;11.0
1043;UV_Index;2
1901;Temperature;-7.0
786;Visibility_(km);4.5
1749;Atmospheric_Pressure;1025.32
506;Temperature;34.0
1506;Temperature;31.0
1495;Weather_Type;Cloudy
1414;Season;Autumn
653;Humidity;63
930;Humidity;52
2480;Temperature;-6.0
2451;Temperature;19.0
1839;UV_Index;0
746;Visibility_(km);3.5
667;Humidity;61
201;Location;coastal
1682;Temperature;25.0
1559;UV_Index;3
2374;Location;coastal
1015;Temperature;12.0
1596;Cloud_Cover;overcast
1713;Weather_Type;Cloudy
423;Humidity;41
1872;Precipitation_(%);18.0
2021;Season;Spring
1466;Humidity;68
1798;Wind_Speed;10.0
1627;Season;Spring
606;Wind_Speed;9.5
26;UV_Index;2
1681;Visibility_(km);4.5
107;Temperature;15.0
45;Precipitation_(%);105.0
1899;Wind_Speed;8.0
1502;UV_Index;7
1421;Temperature;46.0
211;Precipitation_(%);75.0
1017;Location;coastal
1285;Visibility_(km);2.0
428;Weather_Type;Snowy
2491;Cloud_Cover;overcast
2393;Cloud_Cover;partly cloudy
397;Weather_Type;Cloudy
718;Weather_Type;Rainy
870;Wind_Speed;3.5
1855;Temperature;40.0
93;Humidity;63
1377;Cloud_Cover;overcast
1728;Humidity;63
292;Wind_Speed;8.0
2415;Precipitation_(%);103.0
480;Wind_Speed;3.5
328;Visibility_(km);11.0
280;Wind_Speed;14.5
1820;Season;Spring
2476;Visibility_(km);1.5
1010;Humidity;85
92;Atmospheric_Pressure;1011.42
336;Season;Winter
232;Precipitation_(%);56.0
1182;UV_Index;1
2342;Precipitation_(%);27.0
91;Atmospheric_Pressure;1020.03
2348;Humidity;67
134;Visibility_(km);8.0
839;Wind_Speed;12.5
730;Location;mountain
843;Wind_Speed;3.5
1344;Wind_Speed;21.0
1905;Precipitation_(%);58.0
1714;Atmospheric_Pressure;1002.22
2247;Humidity;61
1397;Cloud_Cover;clear
844;Season;Winter
1513;Precipitation_(%);21.0
2413;Location;inland
984;Humidity;84
1116;Visibility_(km);4.5
911;Weather_Type;Snowy
1863;Atmospheric_Pressure;995.07
1650;Temperature;38.0
1696;Cloud_Cover;clear
1278;Location;mountain
1939;Visibility_(km);7.5
891;Precipitation_(%);16.0
1352;Season;Autumn
1857;Temperature;25.0
2289;Precipitation_(%);12.0
1396;Visibility_(km);4.5
1377;UV_Index;0
1923;Humidity;84
2221;Atmospheric_Pressure;997.57
214;Precipitation_(%);90.0
1451;Season;Spring
585;Visibility_(km);1.5
1854;Temperature;-4.0
762;Precipitation_(%);35.0
163;Wind_Speed;8.0
1213;UV_Index;5
2070;Season;Winter
20;Atmospheric_Pressure;1029.75
1167;Wind_Speed;7.0
239;Humidity;62
2370;Location;coastal
487;Location;mountain
1502;Temperature;36.0
1953;UV_Index;10
1007;Precipitation_(%);52.0
1219;Wind_Speed;0.5
119;Weather_Type;Cloudy
524;Precipitation_(%);39.0
2499;Humidity;54
2195;Visibility_(km);2.0
1218;Precipitation_(%);19.0
1920;Atmospheric_Pressure;989.36
1978;Season;Autumn
841;Cloud_Cover;partly cloudy
67;Visibility_(km);10.5
16;Humidity;24
1565;Location;mountain
1854;Cloud_Cover;partly cloudy
1421;UV_Index;0
305;Temperature;-4.0
2085;Humidity;70
277;Humidity;96
1787;Humidity;63
1495;Wind_Speed;11.0
568;Atmospheric_Pressure;1010.53
11;Wind_Speed;14.0
857;Temperature;17.0
874;Humidity;67
1873;Visibility_(km);7.5
619;Weather_Type;Sunny
2385;Season;Summer
2069;Humidity;93
1780;Weather_Type;Rainy
1217;Atmospheric_Pressure;992.83
1785;Precipitation_(%);90.0
418;Atmospheric_Pressure;983.56
558;Visibility_(km);4.5
2130;Season;Winter
1998;UV_Index;1
2380;Wind_Speed;1.0
1005;Temperature;27.0
2050;Location;mountain
2165;Cloud_Cover;clear
2436;Season;Spring
793;UV_Index;1
519;Location;inland
467;Wind_Speed;1.5
2144;Humidity;77
291;Wind_Speed;6.0
2046;Visibility_(km);6.0
2076;Location;coastal
2423;Visibility_(km);4.5
99;Atmospheric_Pressure;1012.12
2469;Location;coastal
1963;Location;mountain
2125;Wind_Speed;3.0
853;Weather_Type;Sunny
528;Temperature;-5.0
953;Humidity;84
344;Location;coastal
2160;Temperature;26.0
1957;Humidity;66
1831;Location;mountain
1455;Atmospheric_Pressure;1028.72
21;Season;Summer
735;Temperature;22.0
674;UV_Index;3
759;Wind_Speed;13.5
344;UV_Index;2
1869;Wind_Speed;19.0
1586;Location;mountain
1761;Cloud_Cover;overcast
219;Weather_Type;Snowy
2116;Temperature;21.0
718;Visibility_(km);1.0
1246;Visibility_(km);3.0
1790;Temperature;-19.0
2264;Location;mountain
1742;Location;mountain
2282;Cloud_Cover;partly cloudy
200;Precipitation_(%);14.0
513;Temperature;27.0
822;Visibility_(km);6.0
567;Precipitation_(%);82.0
2146;Precipitation_(%);92.0
673;Weather_Type;Snowy
800;Temperature;34.0
1720;Precipitation_(%);68.0
1231;UV_Index;12
984;Precipitation_(%);79.0
1791;Humidity;91
2324;Location;inland
1109;Season;Winter
1290;Precipitation_(%);74.0
2069;Atmospheric_Pressure;980.58
1089;Weather_Type;Snowy
568;Wind_Speed;1.5
2362;Season;Winter
1371;Cloud_Cover;cloudy
102;Wind_Speed;12.5
1734;Atmospheric_Pressure;1015.41
2122;Wind_Speed;2.5
1115;Precipitation_(%);64.0
2478;Location;inland
2454;Cloud_Cover;partly cloudy
583;Atmospheric_Pressure;1025.87
1243;Precipitation_(%);44.0
495;UV_Index;1
599;Atmospheric_Pressure;995.25
1883;Precipitation_(%);48.0
1436;Season;Winter
1253;Season;Winter
567;UV_Index;0
755;Wind_Speed;3.5
1044;Temperature;13.0
1881;Cloud_Cover;overcast
1773;Season;Summer
418;Cloud_Cover;overcast
1212;Weather_Type;Snowy
1648;Precipitation_(%);83.0
1496;UV_Index;4
463;Weather_Type;Snowy
1771;Cloud_Cover;overcast
591;UV_Index;0
214;Cloud_Cover;partly cloudy
1807;Visibility_(km);8.5
374;Location;inland
1100;Atmospheric_Pressure;984.48
1932;Precipitation_(%);1.0
1849;Precipitation_(%);107.0
1100;Season;Winter
210;Wind_Speed;14.0
2396;Season;Spring
919;UV_Index;0
659;Visibility_(km);4.0
2244;Wind_Speed;14.0
2025;Humidity;94
700;Precipitation_(%);17.0
844;Precipitation_(%);0.0
1614;Season;Spring
1674;Visibility_(km);5.0
979;Wind_Speed;12.5
1608;Cloud_Cover;partly cloudy
2116;UV_Index;2
865;Cloud_Cover;partly cloudy
887;Weather_Type;Cloudy
357;Humidity;67
2280;Humidity;20
256;Visibility_(km);5.0
1518;UV_Index;11
1948;Location;coastal
778;Visibility_(km);2.0
687;Weather_Type;Sunny
13;Temperature;2.0
1389;Location;coastal
1970;Location;coastal
638;Weather_Type;Rainy
389;UV_Index;2
1630;Humidity;65
461;Weather_Type;Cloudy
1047;Cloud_Cover;partly cloudy
2200;UV_Index;4
1446;Weather_Type;Sunny
1616;Cloud_Cover;overcast
1662;Wind_Speed;4.0
1173;Atmospheric_Pressure;1011.8
500;Wind_Speed;9.5
1627;Precipitation_(%);46.0
1200;Precipitation_(%);52.0
893;Location;coastal
990;Cloud_Cover;partly cloudy
2394;Temperature;-2.0
1099;Location;inland
372;Humidity;99
83;Season;Winter
1322;UV_Index;1
1444;Visibility_(km);1.5
37;Weather_Type;Rainy
2007;Season;Winter
92;Humidity;50
1300;Humidity;91
273;Cloud_Cover;overcast
888;Wind_Speed;5.0
2144;Wind_Speed;11.5
2112;Atmospheric_Pressure;990.11
1401;Visibility_(km);5.5
2166;Location;inland
902;Season;Spring
2463;Visibility_(km);3.5
80;Atmospheric_Pressure;994.22
1354;Season;Winter
1983;Wind_Speed;6.0
2303;Atmospheric_Pressure;1017.98
2352;Humidity;49
2493;Wind_Speed;13.0
769;Season;Spring
913;Weather_Type;Cloudy
2311;Weather_Type;Rainy
1878;Precipitation_(%);37.0
440;Temperature;38.0
776;Precipitation_(%);75.0
2260;Location;inland
1380;Visibility_(km);18.0
2034;Location;coastal
479;Visibility_(km);9.5
125;Temperature;-10.0
1066;Location;inland
1281;Precipitation_(%);22.0
2194;UV_Index;7
1994;Season;Winter
347;Precipitation_(%);65.0
1449;Temperature;1.0
2286;Humidity;97
353;Humidity;87
377;Location;mountain
1655;Season;Winter
2250;Season;Winter
1923;Location;inland
1856;Temperature;36.0
111;Location;coastal
1867;UV_Index;7
738;Wind_Speed;10.0
1379;Precipitation_(%);96.0
1138;Cloud_Cover;partly cloudy
99;Visibility_(km);6.0
2424;Wind_Speed;14.5
776;Location;coastal
930;Atmospheric_Pressure;1007.48
1990;Season;Winter
1718;Location;coastal
2150;Cloud_Cover;overcast
700;Cloud_Cover;clear
1494;Humidity;62
2353;Wind_Speed;2.0
897;Location;inland
967;Humidity;59
115;Precipitation_(%);58.0
1060;Humidity;94
442;Atmospheric_Pressure;1019.43
2294;Temperature;10.0
2238;Location;inland
2445;UV_Index;2
1028;Atmospheric_Pressure;1013.05
1149;UV_Index;2
141;Humidity;50
1481;Season;Winter
2028;Season;Autumn
452;Weather_Type;Cloudy
1611;Cloud_Cover;overcast
1436;Humidity;66
1359;Cloud_Cover;overcast
837;Precipitation_(%);59.0
642;Location;inland
1570;Atmospheric_Pressure;1010.41
1566;Season;Winter
527;Precipitation_(%);10.0
1893;Temperature;27.0
330;UV_Index;1
637;UV_Index;3
460;Weather_Type;Rainy
135;Season;Summer
140;Temperature;21.0
2132;Cloud_Cover;partly cloudy
1719;UV_Index;0
2461;Season;Spring
1300;Atmospheric_Pressure;997.63
13;Season;Winter
1660;Cloud_Cover;overcast
2488;Location;inland
1625;Wind_Speed;15.0
2455;Wind_Speed;11.0
860;Temperature;32.0
1131;Season;Summer
1655;Temperature;4.0
1089;UV_Index;0
882;Wind_Speed;11.0
334;Season;Spring
1955;Visibility_(km);13.0
2360;Wind_Speed;10.5
1837;UV_Index;3
485;Visibility_(km);1.5
1776;Weather_Type;Cloudy
136;Precipitation_(%);79.0
2086;Location;coastal
1579;Cloud_Cover;partly cloudy
1377;Precipitation_(%);84.0
54;Wind_Speed;36.5
916;Location;mountain
1657;Cloud_Cover;overcast
91;Humidity;47
1516;Precipitation_(%);36.0
2480;Wind_Speed;12.0
1607;Season;Autumn
571;Weather_Type;Snowy
612;Atmospheric_Pressure;1016.6
128;Atmospheric_Pressure;984.81
1827;Wind_Speed;7.5
220;Precipitation_(%);75.0
364;Temperature;12.0
1409;Atmospheric_Pressure;1001.2
2331;Precipitation_(%);94.0
1195;Atmospheric_Pressure;1018.24
869;Season;Winter
251;UV_Index;1
725;Season;Winter
2108;Atmospheric_Pressure;1007.62
2143;Humidity;75
2234;Location;mountain
2362;Cloud_Cover;overcast
1513;Visibility_(km);5.5
41;Location;inland
2439;Wind_Speed;10.0
1399;Cloud_Cover;partly cloudy
725;Cloud_Cover;partly cloudy
1171;Temperature;30.0
64;Wind_Speed;5.0
2295;Atmospheric_Pressure;1008.1
293;Precipitation_(%);13.0
1610;Precipitation_(%);88.0
2185;Temperature;32.0
1877;Location;inland
859;Temperature;13.0
2009;UV_Index;11
1792;Humidity;69
1076;Cloud_Cover;overcast
2212;Temperature;40.0
1273;Location;coastal
278;Visibility_(km);5.5
1104;Wind_Speed;3.5
1933;Wind_Speed;3.0
1752;Weather_Type;Cloudy
834;Humidity;76
400;Humidity;70
29;Season;Summer
448;Atmospheric_Pressure;1013.41
1531;Season;Spring
955;Visibility_(km);2.0
1948;UV_Index;3
2086;Visibility_(km);5.5
1503;Atmospheric_Pressure;993.38
172;Temperature;25.0
858;Cloud_Cover;clear
2002;Cloud_Cover;clear
1082;Cloud_Cover;overcast
1157;Season;Winter
2384;Atmospheric_Pressure;1017.33
1979;UV_Index;6
2154;UV_Index;5
1706;Weather_Type;Snowy
2226;UV_Index;1
393;Wind_Speed;5.0
1000;Wind_Speed;2.0
1419;UV_Index;2
524;UV_Index;1
2250;Humidity;80
510;Atmospheric_Pressure;1018.48
2059;Visibility_(km);8.0
1234;Cloud_Cover;overcast
403;UV_Index;3
2464;Precipitation_(%);81.0
1969;UV_Index;0
1073;Location;mountain
1565;Season;Spring
799;Precipitation_(%);88.0
1092;Atmospheric_Pressure;1012.91
1498;Temperature;28.0
