riga;nome attributo;valore da imputare;valore imputato
209;birth_year;1986.0;1991.0
1243;weight_kg;84.0;?
977;PTS;730;?
1075;birth_year;1983.0;?
2275;Stage;Regular_Season;?
1952;draft_team;Dallas Mavericks;?
1923;League;Eurocup;?
1861;League;NBA;?
2337;draft_team;San Antonio Spurs;San Antonio Spurs
904;height_cm;206.0;?
2612;high_school;Salpointe Catholic High School;?
1635;birth_year;1997.0;?
1932;Stage;Regular_Season;?
1088;Player;O.J. Mayo;O.J. Mayo
3083;PTS;453;?
1323;height_cm;201.0;201.0
3063;Player;Tracy McGrady;?
2234;weight_kg;86.0;86.0
2999;height_cm;206.0;?
2390;high_school;Blair Academy;?
1484;weight_kg;91.0;?
836;Stage;International;?
2144;nationality;United States;United States
1364;draft_team;New Jersey Nets;?
335;League;NBA;?
2377;Team;CHI;?
2353;Player;Tyler Zeller;Tyler Zeller
947;Player;Vincent Yarbrough;Vincent Yarbrough
2317;League;Euroleague;?
707;Player;Joe Johnson;Joe Johnson
554;birth_year;1979.0;?
3148;high_school;St. Patrick High School;?
966;high_school;Mitchell-Baker High School;Mitchell-Baker High School
49;Team;UTA;?
654;PTS;155;?
1360;PTS;1354;?
2937;PTS;557;?
893;nationality;United States;?
2011;birth_year;1983.0;?
2854;height_cm;206.0;206.0
1557;birth_year;1971.0;?
890;draft_team;Milwaukee Bucks;?
2943;Team;TOR;?
2014;weight_kg;87.0;87.0
535;nationality;United States;United States
3139;League;NBA;?
1256;height_cm;188.0;?
1643;Season;2019 - 2020;?
1586;Team;NJN;?
2292;nationality;United States;United States
244;Player;DeMar DeRozan;DeMar DeRozan
1162;draft_team;Chicago Bulls;Chicago Bulls
1859;Player;Nick Calathes;?
654;high_school;St. Vincent St. Mary High School;St. Vincent St. Mary High School
662;height_cm;206.0;?
2288;nationality;United States;United States
385;weight_kg;120.0;?
865;Player;Dale Davis;Dale Davis
714;birth_year;1997.0;?
2626;weight_kg;109.0;?
181;Player;Mike Miller;Mike Miller
3180;Team;ATL;?
2990;height_cm;201.0;196.0
2163;draft_team;San Antonio Spurs;San Antonio Spurs
2691;Player;Trevor Ariza;Trevor Ariza
1546;Team;OKC;?
2270;weight_kg;108.0;?
1417;high_school;Vincent High School;?
1691;Season;2010 - 2011;?
1973;League;Eurocup;?
934;PTS;684;?
158;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
1569;Season;1999 - 2000;?
1372;League;NBA;?
1546;high_school;DeMatha Catholic High School;?
2817;draft_team;Philadelphia Sixers;?
70;nationality;United States;United States
1244;PTS;44;?
3085;draft_team;Milwaukee Bucks;Milwaukee Bucks
1856;high_school;Brebeuf Jesuit Preparatory School;?
2797;Team;CHI;?
90;Stage;International;Playoffs
2247;Player;Trevor Booker;?
2776;weight_kg;88.0;88.0
283;nationality;United States;United States
3162;weight_kg;100.0;100.0
32;Player;Emeka Okafor;Emeka Okafor
339;draft_team;Los Angeles Lakers;Los Angeles Lakers
1049;high_school;Blaine High School;?
2109;weight_kg;84.0;91.0
1588;PTS;15;?
82;Season;2019 - 2020;?
2772;weight_kg;95.0;95.0
154;League;NBA;?
622;weight_kg;98.0;125.0
595;weight_kg;84.0;91.0
1107;nationality;United States;United States
2035;Stage;Playoffs;Playoffs
