riga;nome attributo;valore da imputare;valore imputato
1788;birth_year;1975.0;?
1370;birth_year;1984.0;1984.0
3024;height_cm;198.0;198.0
1808;League;NBA;?
1885;Team;OKC;?
1449;high_school;Mitchell High School;Mitchell High School
1933;high_school;Hamilton Southeastern High School;Hamilton Southeastern High School
873;Team;JIA;?
91;Stage;Playoffs;Playoffs
56;draft_team;Utah Jazz;Utah Jazz
2487;draft_team;Seattle SuperSonics;Seattle SuperSonics
2611;Team;POR;?
262;nationality;United States;United States
261;Season;2017 - 2018;?
1248;Team;POR;?
1443;height_cm;211.0;?
2986;PTS;366;?
896;Stage;Regular_Season;?
1144;Stage;Playoffs;Playoffs
3024;Stage;Playoffs;Playoffs
1952;League;NBA;?
1687;Team;MAC;?
1714;Stage;Regular_Season;Playoffs
1779;Team;BETIS;?
403;draft_team;Boston Celtics;Boston Celtics
1846;draft_team;Los Angeles Lakers;?
372;Season;2011 - 2012;?
1415;high_school;St. Mary's High School;St. Mary's High School
336;PTS;836;?
387;high_school;Mansfield High School;?
831;Team;VRC;?
2497;birth_year;1970.0;1970.0
3038;weight_kg;86.0;86.0
1348;high_school;Latta High School;Latta High School
1283;birth_year;1974.0;1974.0
176;League;NBA;?
2409;Team;UTA;?
2209;weight_kg;100.0;100.0
1272;weight_kg;104.0;104.0
2355;birth_year;1987.0;1987.0
1694;weight_kg;79.0;?
2331;height_cm;196.0;?
359;Team;POR;?
2367;PTS;1383;?
2397;high_school;Monticello High School;?
1611;Season;2019 - 2020;?
810;Player;Joey Dorsey;Joey Dorsey
1719;weight_kg;102.0;102.0
633;Season;2014 - 2015;?
1778;weight_kg;93.0;93.0
2856;nationality;United States;United States
68;League;NBA;NBA
2842;League;NBA;?
1434;weight_kg;102.0;102.0
513;PTS;311;?
2455;Player;Goran Suton;Goran Suton
1340;League;NBA;?
2487;Stage;Playoffs;Playoffs
3036;Season;2008 - 2009;?
1691;League;NBA;?
1679;Stage;Regular_Season;?
696;PTS;313;?
2862;height_cm;206.0;206.0
2149;Stage;Playoffs;?
207;birth_year;1986.0;1986.0
2356;PTS;40;?
1501;Player;Roy Hibbert;Roy Hibbert
826;Season;2017 - 2018;?
546;height_cm;198.0;?
595;Player;Bobby Jackson;Bobby Jackson
684;Player;Otto Porter;?
2828;weight_kg;122.0;122.0
1810;height_cm;216.0;?
1350;nationality;United States;United States
922;birth_year;1974.0;1974.0
767;draft_team;San Antonio Spurs;San Antonio Spurs
201;draft_team;Portland Trail Blazers;?
1985;League;Turkish-BSL;?
180;weight_kg;99.0;99.0
2863;birth_year;1983.0;?
671;nationality;United States;United States
596;PTS;543;?
541;PTS;70;?
661;birth_year;1975.0;?
789;draft_team;Los Angeles Clippers;Los Angeles Clippers
592;Team;ZAL;?
1137;Season;1999 - 2000;?
978;high_school;St. Mary's High School;St. Mary's High School
471;weight_kg;88.0;?
