?;M;21.0;170.0;54.0;Bulgaria;BUL;?;2004;?;Athina;Boxing
Theodore L. S. Scott Davie;?;24.0;?;69.0;Australia;AUS;1964 Summer;1964;Summer;Tokyo;Basketball
Ralf Ehrenbrink;M;28.0;186.0;70.0;West Germany;FRG;?;1988;Summer;Seoul;Equestrianism
?;M;29.0;183.0;70.0;Austria;?;1992 Winter;1992;Winter;Albertville;Ski Jumping
?;?;18.0;169.0;60.0;Cuba;?;1960 Summer;1960;Summer;Roma;Boxing
Karl Severt Dennolf;M;28.0;175.0;?;Sweden;?;1948 Summer;1948;Summer;London;Athletics
Karl Buhl;M;28.0;170.0;60.0;West Germany;?;1968 Winter;?;Winter;Grenoble;Cross Country Skiing
?;M;?;?;64.0;Japan;JPN;2002 Winter;2002;Winter;?;?
Dorina Bczg;F;20.0;160.0;?;Hungary;?;2012 Summer;2012;Summer;London;Gymnastics
Oskars Brtulis;?;27.0;190.0;?;Latvia;LAT;2014 Winter;2014;?;Sochi;Ice Hockey
Francisco Javier Paco Bermejo Caballero;?;21.0;173.0;69.0;Spain;ESP;1976 Summer;1976;?;Montreal;Football
Werner Duttweiler;?;28.0;182.0;82.0;Switzerland;SUI;1968 Summer;?;Summer;Mexico City;?
?;F;19.0;176.0;63.0;Philippines;PHI;?;1968;Summer;?;Swimming
Aaron Cleare;M;21.0;185.0;84.0;Bahamas;BAH;2004 Summer;2004;Summer;Athina;Athletics
Lorenzo Cortez;?;20.0;175.0;66.0;?;PHI;1960 Summer;1960;Summer;Roma;Swimming
?;F;38.0;175.0;68.0;?;NZL;2014 Winter;2014;Winter;Sochi;Skeleton
Imad Fuad Baba;?;22.0;178.0;79.0;United States;USA;1996 Summer;1996;Summer;Atlanta;Football
Chiara Boggiatto;F;18.0;170.0;55.0;Italy;ITA;2004 Summer;2004;Summer;Athina;?
Adrien Duvillard;M;25.0;170.0;?;?;FRA;1960 Winter;1960;Winter;Squaw Valley;Alpine Skiing
Vladimir Valeryevich Bure;M;21.0;181.0;76.0;Soviet Union;URS;1972 Summer;1972;Summer;Munich;Swimming
Svetlana Sergeyevna Boyarkina-Zhurova;?;?;176.0;64.0;Russia;RUS;1994 Winter;1994;Winter;Lillehammer;Speed Skating
Cdric Burdet;M;29.0;195.0;98.0;France;?;2004 Summer;2004;Summer;Athina;Handball
Vronique Claudel;F;25.0;?;60.0;France;FRA;?;?;Winter;Albertville;Biathlon
Azul Lizeth Almazn Lpez;F;18.0;170.0;?;Mexico;MEX;2000 Summer;?;?;Sydney;Diving
?;?;20.0;172.0;68.0;?;YUG;?;1964;Summer;Tokyo;Gymnastics
Silvia Albrecht;F;21.0;183.0;62.0;Switzerland;?;1992 Summer;1992;Summer;?;Badminton
John Dovi;M;27.0;181.0;81.0;France;FRA;2000 Summer;2000;Summer;Sydney;Boxing
Issa Alassane-Oussni;M;27.0;180.0;76.0;Benin;BEN;1988 Summer;1988;Summer;?;Athletics
Alexander Bonsaksen;M;23.0;?;82.0;Norway;NOR;2010 Winter;?;Winter;Vancouver;Ice Hockey
Rhonda Lynn DeLong;?;26.0;167.0;?;Canada;CAN;1992 Winter;?;?;Albertville;Cross Country Skiing
Libor Dvok;M;?;178.0;75.0;Czechoslovakia;TCH;1980 Summer;1980;Summer;Moskva;Canoeing
Gary Joseph Alexander;?;32.0;165.0;?;United States;USA;1976 Summer;1976;?;?;?
Elvira Fischer;F;22.0;170.0;64.0;Austria;AUT;?;?;Summer;Sydney;Swimming
?;?;23.0;?;50.0;Spain;ESP;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;22.0;?;63.0;Kazakhstan;KAZ;2002 Winter;2002;Winter;?;Ski Jumping
?;M;26.0;177.0;?;Pakistan;PAK;2000 Summer;2000;Summer;Sydney;Hockey
Sybrand Lourens Botes;M;19.0;?;81.0;South Africa;RSA;1996 Summer;?;Summer;Atlanta;Boxing
Lorna Blake;F;?;167.0;50.0;?;PUR;1968 Summer;1968;Summer;Mexico City;?
Meziane Dahmani;M;?;172.0;69.0;Algeria;ALG;1988 Summer;1988;?;Seoul;?
Kenneth Kenny Egan;M;26.0;187.0;?;Ireland;IRL;2008 Summer;?;Summer;Beijing;Boxing
Lidiya Arsentyevna Averyanova;?;28.0;180.0;74.0;?;URS;1988 Summer;?;Summer;Seoul;?
?;F;24.0;167.0;61.0;Soviet Union;URS;?;?;Summer;Moskva;Handball
Oddvar Br;M;?;?;73.0;?;NOR;1976 Winter;1976;Winter;Innsbruck;Cross Country Skiing
?;M;22.0;181.0;80.0;Belarus;BLR;2010 Winter;?;Winter;?;?
?;F;?;?;63.0;?;ARG;2016 Summer;2016;?;Rio de Janeiro;?
