?;?;21.0;170.0;?;?;BUL;?;?;Summer;Athina;?
Theodore L. S. Scott Davie;M;?;?;69.0;Australia;AUS;1964 Summer;?;?;?;Basketball
?;M;?;?;?;?;FRG;1988 Summer;1988;Summer;Seoul;?
Andreas Felder;?;29.0;?;70.0;?;?;1992 Winter;?;Winter;?;?
?;M;?;169.0;60.0;Cuba;CUB;1960 Summer;?;Summer;?;?
Karl Severt Dennolf;M;?;175.0;67.0;Sweden;?;1948 Summer;?;?;London;?
Karl Buhl;M;28.0;?;?;West Germany;?;1968 Winter;1968;Winter;?;Cross Country Skiing
Katsuhito Ebisawa;M;29.0;170.0;64.0;?;JPN;?;?;Winter;?;?
Dorina Bczg;?;20.0;?;48.0;Hungary;HUN;2012 Summer;2012;Summer;London;?
?;?;?;190.0;?;?;?;2014 Winter;?;?;Sochi;Ice Hockey
?;?;?;173.0;?;?;ESP;1976 Summer;?;?;?;Football
?;?;?;182.0;?;Switzerland;?;?;?;?;?;Athletics
?;?;?;176.0;63.0;Philippines;?;?;?;?;?;?
?;M;?;185.0;?;Bahamas;?;2004 Summer;2004;Summer;?;?
?;?;20.0;?;?;?;?;1960 Summer;1960;Summer;Roma;?
?;F;?;175.0;?;?;NZL;2014 Winter;2014;?;Sochi;Skeleton
Imad Fuad Baba;M;?;178.0;79.0;?;USA;1996 Summer;?;?;Atlanta;Football
Chiara Boggiatto;?;?;170.0;55.0;Italy;ITA;2004 Summer;?;?;?;Swimming
Adrien Duvillard;?;?;?;75.0;France;?;1960 Winter;?;?;Squaw Valley;?
Vladimir Valeryevich Bure;?;?;181.0;?;?;URS;?;?;?;?;?
?;F;22.0;176.0;?;?;?;?;?;?;?;Speed Skating
?;?;29.0;195.0;98.0;?;?;?;?;?;?;Handball
Vronique Claudel;F;25.0;174.0;?;France;FRA;?;1992;?;?;?
?;F;?;?;?;?;MEX;?;2000;Summer;Sydney;Diving
Janez Brodnik;M;20.0;172.0;?;Yugoslavia;YUG;1964 Summer;1964;?;?;?
Silvia Albrecht;F;21.0;183.0;?;?;?;1992 Summer;?;Summer;Barcelona;?
John Dovi;?;?;?;81.0;?;?;2000 Summer;?;Summer;?;Boxing
Issa Alassane-Oussni;M;27.0;180.0;?;?;BEN;?;?;?;Seoul;Athletics
Alexander Bonsaksen;M;?;180.0;82.0;?;?;2010 Winter;2010;Winter;?;?
?;F;26.0;167.0;?;Canada;?;1992 Winter;?;?;?;Cross Country Skiing
Libor Dvok;M;23.0;178.0;75.0;?;?;1980 Summer;1980;?;Moskva;Canoeing
?;?;?;?;?;?;USA;?;?;Summer;Montreal;Wrestling
?;?;?;170.0;64.0;Austria;AUT;2000 Summer;?;?;Sydney;Swimming
Sandra Aguilar Navarro;F;23.0;167.0;?;Spain;?;?;2016;Summer;?;Rhythmic Gymnastics
Stanislav Gennadyevich Filimonov;?;22.0;?;63.0;Kazakhstan;KAZ;?;2002;?;Salt Lake City;Ski Jumping
?;?;26.0;?;?;?;PAK;2000 Summer;2000;Summer;?;?
