Detelin Stefanov Dalakliev;?;?;170.0;54.0;Bulgaria;BUL;?;2004;Summer;Athina;?
Theodore L. S. Scott Davie;M;24.0;?;69.0;Australia;AUS;?;1964;Summer;Tokyo;?
Ralf Ehrenbrink;M;?;186.0;?;West Germany;FRG;1988 Summer;1988;Summer;Seoul;Equestrianism
Andreas Felder;M;?;?;?;Austria;AUT;1992 Winter;1992;Winter;?;Ski Jumping
?;M;18.0;?;60.0;?;?;1960 Summer;1960;Summer;Roma;Boxing
?;?;28.0;175.0;67.0;Sweden;SWE;?;?;?;London;?
?;M;28.0;?;60.0;West Germany;?;1968 Winter;?;Winter;Grenoble;?
Katsuhito Ebisawa;M;?;170.0;?;?;JPN;2002 Winter;?;?;?;?
Dorina Bczg;F;20.0;160.0;?;?;?;2012 Summer;?;?;London;Gymnastics
Oskars Brtulis;M;?;190.0;?;?;LAT;2014 Winter;2014;Winter;?;?
Francisco Javier Paco Bermejo Caballero;?;21.0;173.0;69.0;?;ESP;1976 Summer;1976;?;Montreal;Football
Werner Duttweiler;M;?;?;82.0;?;SUI;?;1968;Summer;Mexico City;?
?;F;?;176.0;63.0;Philippines;?;1968 Summer;1968;Summer;Mexico City;?
Aaron Cleare;M;21.0;185.0;84.0;Bahamas;BAH;?;2004;Summer;?;Athletics
Lorenzo Cortez;?;?;175.0;66.0;Philippines;?;1960 Summer;?;Summer;Roma;Swimming
?;?;?;?;68.0;New Zealand;?;?;2014;?;?;?
Imad Fuad Baba;M;22.0;178.0;79.0;United States;USA;?;?;Summer;?;?
Chiara Boggiatto;F;18.0;?;55.0;Italy;?;?;2004;?;Athina;Swimming
?;M;25.0;170.0;75.0;France;?;?;1960;Winter;Squaw Valley;Alpine Skiing
Vladimir Valeryevich Bure;M;?;?;76.0;Soviet Union;URS;1972 Summer;1972;?;Munich;?
Svetlana Sergeyevna Boyarkina-Zhurova;?;22.0;?;64.0;Russia;RUS;1994 Winter;1994;Winter;Lillehammer;Speed Skating
Cdric Burdet;M;?;195.0;98.0;?;?;2004 Summer;2004;Summer;Athina;Handball
?;?;?;174.0;60.0;?;?;?;1992;Winter;?;Biathlon
Azul Lizeth Almazn Lpez;F;?;?;?;?;MEX;?;2000;Summer;Sydney;?
Janez Brodnik;?;?;172.0;68.0;?;?;1964 Summer;1964;?;Tokyo;Gymnastics
Silvia Albrecht;?;21.0;183.0;62.0;?;SUI;1992 Summer;1992;?;Barcelona;Badminton
John Dovi;M;27.0;181.0;81.0;?;FRA;2000 Summer;?;?;Sydney;Boxing
Issa Alassane-Oussni;?;?;180.0;76.0;?;BEN;1988 Summer;1988;?;?;Athletics
Alexander Bonsaksen;M;?;?;82.0;?;NOR;?;2010;Winter;Vancouver;Ice Hockey
?;F;26.0;167.0;?;?;?;1992 Winter;?;?;Albertville;Cross Country Skiing
Libor Dvok;M;23.0;178.0;75.0;?;TCH;1980 Summer;?;Summer;?;Canoeing
Gary Joseph Alexander;M;32.0;165.0;62.0;?;USA;?;1976;?;?;Wrestling
Elvira Fischer;?;22.0;?;64.0;?;?;2000 Summer;?;?;Sydney;Swimming
?;?;23.0;167.0;?;?;?;?;?;Summer;Rio de Janeiro;?
Stanislav Gennadyevich Filimonov;M;22.0;180.0;?;Kazakhstan;?;?;2002;Winter;Salt Lake City;?
Muhammad Anis Ahmed;M;26.0;?;?;Pakistan;PAK;2000 Summer;?;?;Sydney;Hockey
?;M;?;?;?;South Africa;RSA;?;?;?;?;Boxing
Lorna Blake;F;14.0;167.0;?;Puerto Rico;PUR;?;1968;?;?;Swimming
Meziane Dahmani;?;?;?;?;?;ALG;1988 Summer;1988;Summer;Seoul;?
Kenneth Kenny Egan;M;26.0;187.0;81.0;Ireland;?;2008 Summer;2008;?;Beijing;Boxing
?;F;28.0;?;74.0;Soviet Union;?;1988 Summer;1988;Summer;Seoul;?
?;F;24.0;?;?;Soviet Union;?;1980 Summer;?;Summer;Moskva;Handball
Oddvar Br;M;?;183.0;73.0;Norway;?;1976 Winter;?;?;?;?
?;M;22.0;181.0;?;Belarus;?;2010 Winter;?;Winter;?;Biathlon
Cecilia Carranza Saroli;F;?;164.0;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Emily Brydon;F;?;181.0;?;Canada;?;2002 Winter;2002;?;Salt Lake City;?
?;M;20.0;163.0;?;Malawi;?;1984 Summer;1984;Summer;Los Angeles;Boxing
?;F;?;152.0;49.0;?;?;2000 Summer;2000;Summer;?;?
?;F;27.0;161.0;?;?;AUS;2014 Winter;2014;?;Sochi;Snowboarding
John D. M. N. Bouchier-Hayes;?;19.0;?;73.0;Ireland;IRL;?;1964;Summer;Tokyo;Fencing
?;M;27.0;174.0;89.0;?;POR;1948 Summer;1948;Summer;London;?
Mara del Rosario Espinoza Espinoza;?;?;173.0;?;?;?;?;2008;Summer;Beijing;Taekwondo
Jonathan Thomas Jon Cleveland;M;?;178.0;?;Canada;CAN;?;1992;?;Barcelona;?
?;?;28.0;203.0;110.0;Venezuela;?;2016 Summer;2016;Summer;?;Basketball
Maricela Cant Mata;F;17.0;155.0;?;?;MEX;2008 Summer;2008;Summer;Beijing;?
Jerzy Boniecki;M;?;179.0;?;Poland;POL;1952 Summer;?;Summer;Helsinki;?
Robbert Arthur Bobbie Brebde;M;29.0;180.0;77.0;?;?;2000 Summer;?;Summer;Sydney;?
Ilmrs Bricis;M;?;?;72.0;Latvia;?;2006 Winter;2006;?;Torino;Biathlon
Alexander Alan Budikusuma Wiratama;?;24.0;?;71.0;Indonesia;?;1992 Summer;1992;Summer;?;?
Artemis Dafni;?;16.0;?;60.0;?;?;2000 Summer;2000;Summer;?;Swimming
Huriye Eki;?;?;?;?;Turkey;TUR;1988 Summer;?;Summer;?;Archery
Hartmuth Behrens;M;29.0;184.0;?;?;GDR;1980 Summer;1980;?;?;Fencing
?;?;19.0;183.0;?;?;GER;?;2012;Summer;London;Swimming
Mohamed Bin Abid;M;19.0;?;67.0;?;UAE;1988 Summer;1988;Summer;?;Swimming
?;?;?;174.0;?;Australia;?;1994 Winter;1994;?;Lillehammer;?
Andrs Aldama Cabrera;M;?;?;63.0;?;CUB;?;?;?;Montreal;?
Sarah-Anne Brault;?;?;171.0;65.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Triathlon
Izzet Avc;M;39.0;178.0;82.0;Turkey;TUR;1988 Summer;?;Summer;?;Archery
?;?;?;?;?;Bulgaria;BUL;1980 Summer;1980;?;Moskva;?
Vladislav Vladimirovich Borisov;?;?;?;70.0;?;?;?;?;Summer;Sydney;?
?;?;?;?;?;?;BLR;?;2014;?;?;Biathlon
?;F;37.0;?;?;Algeria;?;2016 Summer;2016;?;Rio de Janeiro;?
?;M;?;185.0;?;?;USA;?;1960;Summer;?;?
Mikkel Dobloug;?;23.0;?;?;?;NOR;?;?;Winter;Grenoble;Nordic Combined
?;M;29.0;171.0;65.0;?;?;?;?;Summer;?;?
David Roberto Brcena Ros;?;22.0;173.0;73.0;?;MEX;1964 Summer;?;Summer;Tokyo;Modern Pentathlon
Petra Cada;F;25.0;?;79.0;?;CAN;?;?;Summer;Athina;?
Lucian Cojocaru;M;?;181.0;65.0;?;ROU;?;1972;Summer;Munich;?
Jean-Pierre Allemand;M;26.0;186.0;83.0;France;FRA;1968 Summer;?;Summer;?;Fencing
?;?;?;?;55.0;?;CAN;1996 Summer;?;?;?;?
?;F;?;165.0;58.0;East Germany;?;1984 Winter;1984;?;?;Speed Skating
Luis A. Barrufa Casenave;M;22.0;?;77.0;Uruguay;URU;1968 Summer;?;?;?;?
?;?;20.0;200.0;?;?;GER;1992 Summer;1992;?;?;Athletics
Gerhard Blchl;M;?;177.0;?;?;GER;?;2006;?;?;?
Damir Buri;M;?;?;115.0;?;CRO;?;?;Summer;Rio de Janeiro;Water Polo
?;?;27.0;160.0;49.0;United States;?;?;?;Winter;Sochi;?
Magorzata Barlak-Kamasiska;F;20.0;160.0;54.0;?;?;1972 Summer;1972;?;?;?
Reka Ferencz;F;20.0;172.0;?;?;ROU;?;2010;Winter;Vancouver;Biathlon
?;M;16.0;176.0;63.0;Hungary;HUN;1968 Summer;1968;Summer;Mexico City;Swimming
Reino Kalevi Fagerlund;?;?;157.0;61.0;Finland;FIN;1980 Summer;?;Summer;Moskva;?
Elsabeth Ellie Black;F;?;?;56.0;Canada;?;?;?;?;Rio de Janeiro;Gymnastics
?;M;?;183.0;?;?;?;1996 Summer;?;?;Atlanta;?
Mohamed Bin Abid;M;?;?;67.0;?;UAE;1992 Summer;?;Summer;Barcelona;?
?;F;?;173.0;?;Canada;CAN;?;1972;?;?;?
?;?;?;158.0;52.0;Cuba;?;?;2016;Summer;Rio de Janeiro;Athletics
?;?;?;187.0;86.0;Tunisia;?;2012 Summer;2012;Summer;?;?
Albert Albie Axelrod;M;35.0;183.0;86.0;United States;USA;1956 Summer;1956;Summer;Melbourne;Fencing
Christopher Roger Chris Bartley;M;28.0;?;72.0;?;GBR;2012 Summer;?;?;London;?
Michael Kelvin Mike Durkin;M;?;178.0;66.0;United States;?;?;?;Summer;Montreal;Athletics
?;?;?;?;64.0;?;ROU;1992 Winter;?;?;?;Alpine Skiing
?;M;38.0;?;90.0;Brazil;?;?;2008;Summer;?;?
?;?;?;156.0;?;?;?;?;2012;Summer;London;Athletics
Simona Castro Lazo;F;23.0;?;?;?;CHI;?;?;Summer;?;Gymnastics
?;?;17.0;172.0;68.0;Czechoslovakia;?;1968 Winter;1968;Winter;Grenoble;?
Milivoj Bebi;M;?;?;?;?;YUG;?;1980;?;?;Water Polo
?;M;20.0;165.0;63.0;Nigeria;NGR;2000 Summer;?;Summer;Sydney;?
Joe Brodnik;M;24.0;189.0;84.0;Yugoslavia;YUG;?;1960;Summer;?;Athletics
Pascal Camia;M;25.0;188.0;?;Monaco-2;MON;?;1992;?;Albertville;Bobsleigh
?;M;?;181.0;76.0;?;?;?;2014;Winter;Sochi;Cross Country Skiing
John Cotton Allis;M;22.0;?;?;?;?;?;?;Summer;?;Cycling
Kazm Ayvaz;M;26.0;173.0;?;?;?;?;?;Summer;Tokyo;Wrestling
?;M;39.0;?;77.0;Argentina;?;?;?;?;?;?
Richard A. Curtin;?;?;195.0;90.0;Australia;?;1972 Summer;?;?;Munich;Rowing
?;M;20.0;175.0;?;Argentina;?;1972 Summer;1972;Summer;?;?
Anier Bou;M;?;?;?;?;CUB;2008 Summer;2008;?;?;?
Jacques De Brouwere;?;22.0;?;?;Meteor;BEL;1960 Summer;?;?;Roma;Sailing
Delfo Cabrera Gmez;?;?;172.0;59.0;Argentina;ARG;?;1948;Summer;London;Athletics
?;?;?;165.0;60.0;South Korea;KOR;?;?;?;London;Judo
?;F;?;164.0;58.0;?;?;?;?;Summer;?;Tennis
Yekaterina Valeryevna Aydova;?;?;164.0;70.0;Kazakhstan;KAZ;?;2010;?;Vancouver;Speed Skating
?;?;35.0;185.0;?;New Zealand;?;2004 Summer;2004;?;Athina;?
Jane-Anne Claxton;F;?;?;60.0;Australia;AUS;?;2016;Summer;?;?
Silvester Ashioya;M;24.0;170.0;75.0;Kenya;KEN;1972 Summer;1972;Summer;Munich;?
Valery Yegorovich Dvoryaninov;?;28.0;?;?;Soviet Union;URS;1976 Summer;1976;?;?;Equestrianism
Chen Jing;F;27.0;170.0;60.0;Chinese Taipei;?;?;?;?;?;?
?;?;?;?;78.0;France;FRA;2002 Winter;2002;Winter;?;?
Mathew Belcher;?;33.0;?;62.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
Ilie Codreanu;M;23.0;?;70.0;Romania;?;1972 Summer;?;?;Munich;Shooting
?;F;?;169.0;?;?;RUS;2000 Summer;2000;Summer;?;Synchronized Swimming
Henri Guy Darricau;?;33.0;171.0;?;Lebanon;?;?;?;Summer;Los Angeles;Fencing
Kaarlo Erkki Kustavi Anttinen (Andersin-);M;?;?;?;?;FIN;1956 Summer;1956;Summer;Stockholm;?
?;M;30.0;164.0;59.0;?;SUI;?;1964;Summer;Tokyo;?
Gyan Bahadur Bohara;M;?;155.0;54.0;?;NEP;2000 Summer;2000;Summer;?;Athletics
?;?;28.0;172.0;68.0;?;?;?;1964;?;Tokyo;?
Anthony Charles Tony Benson;?;?;?;?;?;AUS;1972 Summer;?;Summer;?;Athletics
?;F;21.0;181.0;?;Romania;ROU;2012 Summer;2012;Summer;London;?
Baeg Ok-Ja;F;18.0;175.0;78.0;?;?;?;1968;?;Mexico City;Athletics
?;?;?;?;?;Antigua and Barbuda;ANT;2012 Summer;2012;Summer;London;Athletics
?;?;?;174.0;72.0;Soviet Union;?;?;?;Summer;?;Equestrianism
?;?;?;187.0;68.0;Yugoslavia;?;?;1968;?;?;?
Raymond Barry;M;?;?;57.0;?;AUS;1972 Summer;1972;Summer;?;?
Jean-Paul Banos;?;?;182.0;75.0;?;?;1988 Summer;?;?;Seoul;?
?;?;31.0;185.0;89.0;?;FIN;2010 Winter;2010;Winter;?;Ice Hockey
?;?;17.0;170.0;57.0;?;?;2004 Summer;2004;?;?;Swimming
?;M;22.0;192.0;84.0;?;NED;1980 Summer;1980;Summer;Moskva;Swimming
Corina-Mihaela Crstoi;F;21.0;162.0;?;?;ROU;?;1992;?;?;?
Jos Andrs Brenes Mata;?;?;172.0;62.0;?;CRC;1996 Summer;?;?;Atlanta;Cycling
Sylvia Johanna Martha Barlag;F;?;?;?;Netherlands;NED;?;?;Summer;Moskva;Athletics
?;F;?;158.0;44.0;?;?;?;?;Summer;Atlanta;Gymnastics
Chen Yongyan;F;?;158.0;44.0;?;CHN;?;?;?;Los Angeles;Gymnastics
Matthias Fahrig;M;18.0;165.0;?;?;GER;?;2004;?;Athina;?
Pano Capronis;?;21.0;?;80.0;Switzerland;?;?;1968;?;?;Swimming
Lopold Desmet;M;25.0;?;70.0;Belgium;BEL;?;?;Summer;Roma;?
?;F;19.0;176.0;?;Italy;?;1984 Summer;?;?;?;?
Isabella Arcila Hurtado;F;22.0;?;?;Colombia;?;?;2016;?;Rio de Janeiro;?
Abdul Khadre Daff;M;?;180.0;?;Senegal;?;?;1984;?;Los Angeles;Judo
Claas Peter Fischer;M;28.0;194.0;91.0;?;?;1996 Summer;1996;Summer;Atlanta;?
?;?;29.0;163.0;56.0;?;?;?;2012;Summer;London;Cycling
?;M;23.0;?;60.0;Uzbekistan;UZB;?;2000;?;Sydney;Wrestling
Pieralberto Carrara;M;?;173.0;57.0;Italy;?;?;?;?;Nagano;Biathlon
Gabriel Randolph Burnett;?;24.0;170.0;73.0;Barbados;BAR;2000 Summer;2000;Summer;?;?
Lee Marion Bartlett;M;25.0;?;75.0;United States;?;?;1932;?;Los Angeles;?
?;F;?;164.0;49.0;?;?;?;?;Summer;Rio de Janeiro;Swimming
Alberto Cova;M;?;?;58.0;Italy;ITA;1988 Summer;1988;Summer;?;?
Richard Phillip Rick Colella Jr.;M;?;186.0;82.0;?;USA;?;1976;Summer;Montreal;?
Ali Zurkanayevich Aliyev;M;26.0;154.0;?;?;URS;1964 Summer;1964;Summer;Tokyo;Wrestling
Maxime Eugne Ren Beaumont;?;?;191.0;94.0;France;?;2016 Summer;2016;?;?;?
?;F;22.0;156.0;58.0;?;BRA;?;?;Summer;Rio de Janeiro;Cycling
Tino Edelmann;M;?;185.0;?;Germany;GER;?;2010;?;Vancouver;Nordic Combined
?;?;36.0;169.0;?;Venezuela;VEN;2016 Summer;2016;Summer;Rio de Janeiro;Fencing
?;?;?;?;?;Norway;NOR;1988 Summer;1988;?;Seoul;?
?;?;25.0;?;?;Italy;?;?;1972;Summer;Munich;Boxing
Jacqueline Brner (-Schubert);?;26.0;166.0;?;?;GER;?;1992;Winter;?;Speed Skating
Ralf Bchner;M;21.0;?;?;?;?;?;1988;Summer;Seoul;?
?;M;24.0;?;83.0;United States;USA;1964 Winter;1964;Winter;Innsbruck;Alpine Skiing
Nikita Viktorovich Filippov;?;20.0;?;80.0;?;KAZ;2012 Summer;2012;?;London;Athletics
?;M;?;?;82.0;United States;?;?;1992;Winter;?;Ice Hockey
Moustafa Chellouf;M;25.0;165.0;65.0;?;?;?;1960;Summer;Roma;Shooting
?;M;37.0;?;?;?;GER;?;1998;Winter;Nagano;?
Ren Deceja Sierra;M;34.0;161.0;62.0;?;URU;1968 Summer;?;Summer;?;Cycling
?;?;29.0;?;?;France;?;?;2004;Summer;Athina;Shooting
Pavel Churav;?;32.0;179.0;69.0;Czech Republic;CZE;?;2010;Winter;?;?
Richard Clarke;M;31.0;185.0;99.0;Canada;CAN;2000 Summer;2000;Summer;Sydney;?
?;F;26.0;168.0;?;?;?;2004 Summer;2004;?;Athina;?
Antoine Xavier Adams;M;23.0;?;?;Saint Kitts and Nevis;SKN;2012 Summer;2012;?;London;Athletics
?;F;?;170.0;55.0;?;?;?;?;?;Montreal;?
?;?;24.0;178.0;?;?;SWE;1952 Summer;1952;Summer;Helsinki;Athletics
?;M;?;167.0;80.0;Soviet Union;?;1976 Summer;1976;Summer;?;?
?;?;20.0;165.0;?;?;?;1972 Winter;1972;?;Sapporo;Alpine Skiing
Eunice Barber;?;?;175.0;68.0;?;SLE;1992 Summer;1992;Summer;Barcelona;Athletics
Jn Fajstavr;?;23.0;?;79.0;?;TCH;?;1968;?;Grenoble;?
Eero Edvin Berg;M;26.0;?;58.0;Finland;FIN;?;1924;Summer;?;Athletics
?;F;19.0;155.0;45.0;?;?;?;1992;Summer;Barcelona;?
Marina Bravo Bragado;F;?;173.0;?;?;?;2016 Summer;2016;?;Rio de Janeiro;?
?;M;21.0;?;78.0;?;BEL;1980 Summer;1980;Summer;Moskva;Cycling
Zdenko Bala;M;24.0;161.0;?;?;YUG;?;?;?;?;?
Laura Asadauskait-Zadneprovskien;F;?;160.0;49.0;Lithuania;?;2008 Summer;2008;Summer;Beijing;?
?;M;22.0;169.0;66.0;?;?;2016 Summer;2016;?;Rio de Janeiro;Judo
Juan Blanco Penalver;?;?;?;63.0;?;?;?;?;Summer;Moskva;Hockey
Donna Elizabeth de Varona (-Pinto);F;?;168.0;61.0;United States;?;1964 Summer;?;?;Tokyo;Swimming
Raymond Helmut Ray Borner;?;?;?;?;?;?;?;?;?;?;?
Edmund Edy Bruggmann;?;28.0;178.0;75.0;Switzerland;SUI;1972 Winter;?;Winter;Sapporo;Alpine Skiing
Bruno Banzer;?;?;173.0;?;Liechtenstein;?;1972 Summer;1972;Summer;Munich;?
Uwe Billerbeck;M;26.0;168.0;61.0;Germany;?;1996 Summer;?;Summer;Atlanta;Gymnastics
?;?;38.0;169.0;63.0;Italy;ITA;?;?;?;?;?
Brian A. Farlow;?;19.0;?;75.0;United States Virgin Islands;?;?;?;Summer;Los Angeles;Swimming
?;M;33.0;?;67.0;Lebanon;?;1960 Summer;1960;Summer;Roma;?
?;?;?;?;68.0;Russia;RUS;1996 Summer;1996;Summer;?;?
?;?;21.0;?;65.0;South Africa;RSA;2008 Summer;2008;?;?;Cycling
Hugo Christiansen;M;?;?;77.0;?;DEN;?;1960;Summer;?;?
?;?;?;174.0;?;?;?;1972 Summer;?;?;?;?
?;M;26.0;175.0;?;France;FRA;2016 Summer;2016;?;?;?
?;M;22.0;183.0;83.0;?;GBR;1996 Summer;1996;Summer;Atlanta;?
Rahma Ben Ali;F;?;159.0;55.0;?;TUN;2016 Summer;2016;Summer;Rio de Janeiro;Taekwondo
?;M;33.0;?;?;Paraguay;PAR;2004 Summer;2004;Summer;?;Football
?;?;35.0;180.0;?;Paraguay;PAR;1976 Summer;?;Summer;?;Fencing
Srgio Escadinha Dutra dos Santos;M;32.0;?;?;?;BRA;2008 Summer;2008;Summer;?;?
Mohamed Abdeldjalil Bourguieg;M;?;164.0;50.0;?;?;2016 Summer;2016;Summer;?;Gymnastics
?;M;21.0;172.0;?;United States;USA;1992 Summer;?;Summer;?;?
?;?;?;170.0;?;United States;USA;1964 Summer;?;?;?;Gymnastics
Gerard E. Gary Berne;?;?;170.0;?;?;ISV;?;1984;?;?;Shooting
Walter Edward Callander;M;?;180.0;70.0;Bahamas;BAH;1976 Summer;?;Summer;?;?
?;M;?;174.0;?;Norway;NOR;?;?;Summer;?;?
?;M;?;?;?;?;?;1998 Winter;?;Winter;?;Biathlon
?;?;?;?;?;?;SWE;?;2004;Summer;Athina;?
Christopher Bartle;?;32.0;183.0;70.0;?;?;1984 Summer;1984;?;?;Equestrianism
Hilding Viktor Ekman;M;?;180.0;70.0;?;?;1920 Summer;1920;?;?;?
Feng Dawei;?;18.0;?;84.0;China;CHN;?;1984;Summer;?;Swimming
?;M;?;?;85.0;United States;USA;?;1984;?;?;?
?;M;?;175.0;71.0;?;?;1992 Winter;1992;?;Albertville;?
Gustave Louis Ballister;?;?;?;87.0;Belgium;?;1952 Summer;1952;Summer;Helsinki;Fencing
Danuta Fidusiewicz-Prusinowska;F;20.0;166.0;?;Poland;POL;?;?;Summer;Munich;Gymnastics
