riga;nome attributo;valore da imputare;valore imputato
259;city;los angeles;los angeles
433;addr;151 w. 51st. st.;3115 pico blvd.
316;name;cafe pierre;chinois on main
600;addr;600 5th ave.;?
647;city;west la;?
84;addr;155 w. 51st st.;155 w. 51st st.
419;city;new york;beverly hills
17;type;californian;?
547;type;italian;?
529;city;atlanta;beverly hills
146;addr;2880 las vegas blvd. s.;2880 las vegas blvd. s
508;name;fat matt's rib shack;?
503;type;international;?
782;name;spago (las vegas);bel-air hotel
83;city;new york;santa monica
847;type;mediterranean;?
775;name;mayflower cuisinier;?
416;city;new york;new york
275;class;162;27
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
537;name;bally's big kitchen;?
782;city;las vegas;bel air
64;class;31;30
217;addr;3201 fillmore st.;?
661;type;russian;?
500;class;387;?
427;type;coffee bar;?
565;city;las vegas;las vegas
163;city;atlanta;hollywood
764;addr;107th fl.;?
775;type;chinese;?
65;class;32;?
848;type;mexican;?
422;addr;1134 1st ave.   between 62nd and 63rd sts.;67 n. raymond ave.
839;city;san francisco;santa monica
299;name;barbetta;locanda veneta
105;addr;182 w. 58th st.;2709 main st.
33;class;16;2
195;name;cafe claude;chinois on main
758;type;chinese;?
221;addr;600 stockton st.;435 s. la cienega blv.
783;city;las vegas;?
467;type;asian;?
820;type;american;?
126;addr;797 third ave.;435 s. la cienega blv.
772;phone;702-252-7702;702/252-7777
178;name;pano's & paul's;march
426;phone;212/349-0923;?
96;addr;102 fifth ave.;?
359;class;246;0
28;class;13;19
335;city;new york;?
313;type;french;french
208;city;san francisco;beverly hills
175;class;87;27
748;addr;19 old fulton st.;?
511;phone;404/255-7277;?
776;city;las vegas;new york
429;addr;322 w. 46th st.;3115 pico blvd.
28;type;italian;italian
492;name;abbey;?
715;city;new york city;?
376;name;home;arnie morton's of chicago
493;class;380;414
829;city;roswell;new york city
328;phone;212/505-0005;212/535-1100
629;name;stoyanof's cafe;?
830;phone;404-231-3111;415/771-6222
238;addr;310 n. larchmont blvd.;67 n. raymond ave.
639;addr;2257 chestnut st.;?
617;name;pane e vino;locanda veneta
542;class;429;14
511;addr;4320 powers ferry rd.;?
321;class;208;5
62;phone;212-966-6960;212/288-0033
627;type;american;?
625;class;512;5
148;addr;2245 e. flamingo rd.;435 s. la cienega blv.
830;city;atlanta;san francisco
688;phone;310-306-7829;310-246-1501
201;class;100;5
684;city;westlake village;?
342;class;229;5
348;name;evergreen cafe;matsuhisa
652;addr;45 s. mentor ave.;?
178;city;atlanta;new york city
181;addr;3434 peachtree rd.;3125 piedmont rd.  near peachtree rd.
818;type;southwestern;?
225;name;adriano's ristorante;?
673;type;coffee shops;?
74;name;gramercy tavern;march
443;class;330;?
18;city;malibu;malibu
195;addr;7 claude la.;2709 main st.
200;city;san francisco;bel air
533;type;american;?
394;phone;212/247-2993;310-392-9025
599;class;486;14
836;addr;240 columbus ave.;57 jane st.
559;addr;3400 las vegas blvd. s;67 n. raymond ave.
759;phone;718-520-2910;212/228-0604
398;type;french;?
501;city;atlanta;los angeles
842;type;vietnamese;?
425;type;asian;?
211;phone;415/495-5775;212/724-8585
25;class;12;5
561;name;ralph's diner;binion's coffee shop
220;class;109;2
57;name;carmine's;?
97;class;48;?
3;city;studio city;hollywood
654;city;beverly hills;atlanta
835;name;caffe greco;palace court
435;type;italian;?
214;name;masa's;daniel
688;name;maxwell's cafe;arnie morton's of chicago
427;addr;2 w. 19th st.;?
59;type;delicatessen;?
575;phone;415/776-1506;?
800;city;atlanta;?
240;type;californian;?
819;addr;1495 chattahoochee ave. nw;57 jane st.
644;type;mexican/latin american/spanish;?
342;addr;633 3rd ave. at 40th st.;155 w. 51st st.
440;city;new york;new york
503;name;city grill;?
116;phone;212-265-5959;212/265-5959
406;type;french;?
31;name;the palm;arnie morton's of chicago
69;addr;99 e. 52nd st.;435 s. la cienega blv.
591;class;478;?
776;addr;3595 las vegas blvd. s.;13 w. 54th st.
24;type;french (classic);?
539;city;las vegas;los angeles
230;name;broadway deli;arnie morton's of chicago
403;phone;212/869-0900;?
358;phone;212/355-2020;?
636;name;vertigo;uncle nick's
510;name;holt bros. bar-b-q;?
546;phone;702/731-7547;702/382-1600
413;phone;212/888-6556;?
428;phone;212/233-0507;?
685;class;573;?
738;phone;212-741-3214;310/659-9639
773;addr;202 e. fremont st.;13 w. 54th st.
783;phone;702-382-1600;?
795;addr;5975 roswell rd.;?
673;phone;310-204-0692;?
55;name;cafe des artistes;palace court
365;addr;467 columbus ave.  between 82nd and 83rd sts.;?
834;name;cafe flore;bel-air hotel
560;name;pamplemousse;?
381;city;new york;?
177;class;88;35
782;phone;702-369-6300;310/472-1211
674;city;culver city;new york
405;addr;507 columbus ave.  between 84th and 85th sts.;435 s. la cienega blv.
709;name;taiko;mishima
638;phone;415/673-9245;?
202;addr;777 sutter st.;2 harrison st.
719;class;607;?
822;class;710;474
192;addr;252 california st.;252 california st.
96;name;mesa grill;?
490;name;zen palate;?
694;phone;818-308-2128;310-392-9025
696;city;pasadena;bel air
156;class;77;5
666;class;554;?
820;class;708;?
249;type;american;?
345;type;american;?
677;addr;4000 colfax ave.;?
741;addr;435 amsterdam ave.;151 hudson st.
777;name;monte carlo;daniel
19;addr;9560 dayton way;?
736;city;brooklyn;?
191;phone;415/956-9662;310-392-9025
481;city;new york;hollywood
246;city;los angeles;hollywood
696;name;parkway grill;bel-air hotel
395;type;italian;?
667;phone;213-467-7678;310-276-7732
673;class;561;?
106;class;52;5
546;name;cafe roma;binion's coffee shop
172;phone;404-231-1368;?
398;phone;212/751-2931;?
434;type;middle eastern;?
180;class;89;35
736;addr;61a seventh ave.;?
189;type;french;?
108;name;picholine;uncle nick's
387;type;asian;?
319;addr;81 macdougal st.  between houston and bleeker sts.;201 w. 83rd st.
159;addr;1529 piedmont ave.;2709 main st.
696;phone;818-795-1001;310/472-1211
383;city;new york;new york
560;type;continental;?
182;name;ritz-carlton dining room (buckhead);march
824;class;712;?
365;name;fujiyama mama;?
446;type;eastern european;?
663;addr;8909 sunset blvd.;?
783;type;steakhouses;?
291;name;alley's end;?
438;addr;205 e. 45th st.;?
650;addr;1433 third st. promenade;?
770;phone;702-252-7697;310-392-9025
680;name;la cachette;daniel
358;city;new york;?
168;city;atlanta;new york city
730;type;pizza;?
824;phone;404-262-7112;?
831;type;diners;?
540;city;las vegas;?
544;type;coffee shops/diners;?
852;class;740;547
227;addr;26025 pacific coast hwy.;2709 main st.
512;name;hsu's gourmet;matsuhisa
248;type;american;?
56;phone;212-877-3500;212-752-2225
715;addr;21 e. 62nd st.;?
486;class;373;0
54;addr;201 w. 83rd st.;201 w. 83rd st.
643;addr;1611 post st.;?
631;phone;415/252-9289;?
163;name;georgia grille;arnie morton's of chicago
379;addr;125 mulberry st.  between canal and hester sts.;3115 pico blvd.
270;phone;310/277-7346;?
568;type;old san francisco;?
136;class;67;553
26;class;12;?
369;type;italian;?
341;phone;212/645-8023;?
168;name;heera of india;heera of india
441;city;new york;hollywood
843;class;731;553
708;class;596;?
410;class;297;41
817;type;thai;?
250;type;american;american
718;city;new york city;la
469;class;356;?
843;city;san francisco;west la
254;addr;439 n. beverly drive;701 stone canyon rd.
654;name;brighton coffee shop;?
18;phone;310-456-0488;?
100;class;49;?
58;phone;212-362-2200;310/274-1893
18;class;8;8
333;city;new york;?
777;city;las vegas;new york city
787;phone;404-233-5993;212/877-3500
216;city;san francisco;beverly hills
260;class;147;14
667;class;555;?
622;addr;1 tillman pl.;435 s. la cienega blv.
626;city;san francisco;new york city
182;class;90;35
460;city;new york;?
181;phone;404/237-2700;404/365-0410
802;name;eats;locanda veneta
388;phone;212/581-6464;310-246-1501
32;addr;9001 santa monica blvd.;?
403;type;american;?
30;class;14;41
242;addr;2628 wilshire blvd.;?
333;name;cite;?
652;class;540;?
102;name;oceana;le bernardin
346;name;empire korea;matsuhisa
580;type;american;?
358;type;coffee bar;?
552;phone;702/367-2411;?
35;city;los angeles;chinatown
183;phone;404/659-0400;?
567;name;acquarello;locanda veneta
736;type;thai;?
191;name;aqua;le bernardin
156;city;atlanta;santa monica
475;class;362;19
647;phone;310-479-2231;?
783;name;steakhouse  the;?
260;name;mon kee seafood restaurant;matsuhisa
486;phone;212/486-9592;310-246-1501
529;addr;6050 peachtree pkwy.  norcross;67 n. raymond ave.
639;type;american;?
144;addr;200 e. fremont st.;?
496;class;383;0
275;phone;310/399-4800;212/877-3500
615;phone;415/929-2087;?
115;addr;240 central park s;240 central park s.
364;class;251;19
770;class;658;5
18;type;californian;?
492;city;atlanta;?
605;addr;133 clement st.;67 n. raymond ave.
492;type;international;?
356;class;243;?
327;phone;212/697-9538;?
581;class;468;?
594;name;hong kong villa;matsuhisa
19;name;grill on the alley;grill  the
672;name;joe's;?
42;addr;8795 sunset blvd.;701 stone canyon rd.
56;addr;1 w. 67th st.;33 w. 55th st.
779;city;las vegas;?
778;name;moongate;?
705;addr;224 s. beverly dr.;435 s. la cienega blvd.
706;city;pasadena;santa monica
553;class;440;14
595;name;hyde street bistro;locanda veneta
494;addr;3195 roswell rd.;?
751;type;chinese;?
856;city;san francisco;?
49;name;aquavit;palace court
755;type;japanese;?
14;phone;213-857-0034;213/857-0034
99;class;49;?
491;type;american;?
832;type;thai;?
632;name;tadich grill;?
768;type;french (classic);?
657;type;american;?
342;name;docks;le bernardin
587;city;san francisco;san francisco
312;city;new york;new york
458;class;345;41
315;addr;200 w. 70th st.;?
16;type;french (new);?
282;name;trader vic's;?
689;name;michael's (los angeles);bel-air hotel
310;city;new york;?
258;phone;310/659-6919;310-392-9025
183;class;91;?
431;phone;212/223-7575;310/659-9639
785;name;sterling brunch;indigo coastal grill
363;name;french roast cafe;cafe lalo
386;city;new york;beverly hills
130;name;uncle nick's;?
663;type;coffee shops;?
75;phone;212/765-1737;404/874-2626
718;class;606;547
217;phone;415/563-4755;?
695;type;diners;?
625;name;south park cafe;chinois on main
659;name;cassell's;mo better meatty meat
789;type;cajun/creole;?
479;phone;212/688-5447;?
127;phone;212/873-3200;310-246-1501
170;name;indigo coastal grill;indigo coastal grill
618;name;pastis;chinois on main
193;name;boulevard;boulevard
649;phone;310-788-2306;?
171;addr;2637 peachtree rd.  peachtree house condominium;3115 pico blvd.
763;city;new york city;west la
464;phone;212/966-0290;310-246-1501
160;name;ciboulette restaurant;chinois on main
227;phone;310/456-5733;310-392-9025
253;addr;10668 w. pico blvd.;?
614;type;italian;?
355;name;firehouse;?
273;addr;111 s. san pedro st.;?
105;phone;212/245-2214;310-392-9025
415;name;marichu;chinois on main
574;city;san francisco;los angeles
627;phone;415/861-7827;?
501;phone;404/872-7203;310/274-1893
353;addr;635 9th ave.  between 44th and 45th sts.;435 s. la cienega blv.
638;name;vivande ristorante;?
805;type;southern/soul;?
400;name;le gamin;cafe lalo
273;phone;213/680-9355;?
323;type;coffee bar;?
357;phone;212/874-3474;310-392-9025
698;type;hot dogs;?
759;city;queens;new york
637;class;524;19
594;phone;415/752-8833;310/659-9639
453;name;sal anthony's;locanda veneta
432;phone;212/941-4168;?
781;phone;702-369-2305;?
404;phone;212/755-6244;?
389;addr;152 w. 52nd st.;435 s. la cienega blv.
443;name;popover cafe;?
606;name;macarthur park;arnie morton's of chicago
517;type;barbecue;?
581;type;french;?
672;phone;310-399-5811;?
683;phone;213-483-8050;212/677-0606
841;addr;1283 ninth ave.;11 e. 53rd st.
772;type;italian;?
725;class;613;?
448;addr;37a union sq. w  between 16th and 17th sts.;67 n. raymond ave.
67;phone;212/758-1479;310/274-1893
274;type;american;?
681;type;mexican;?
862;class;750;?
245;name;eclipse;bel-air hotel
820;phone;404-237-4116;?
99;phone;212/ 219-2777;?
822;addr;2118 n. decatur rd.;246 mcallister st.
