2893;mileage;42.0
3190;company;Royal-Enfield
3234;mileage;35.0
578;kms_driven;22313
3042;owner;second
2494;company;Hero
3718;price;215000
939;company;Hero
2847;model_year;2019
2588;owner;first
2081;kms_driven;6300
1257;price;28300
1179;company;Royal-Enfield
3387;company;Bajaj
915;company;Honda
979;power;27.2
1324;kms_driven;9800
697;price;260000
2493;mileage;40.0
967;model;Pulsar
2165;owner;second
353;model_year;2017
399;price;165000
1297;owner;second
2776;location;lucknow
3117;price;170000
3349;kms_driven;14600
2705;owner;first
1474;location;kolkata
1595;model;Avenger
3682;location;mumbai
1122;owner;first
2288;model;FZs
3004;price;60000
1756;model_year;2020
2639;location;mumbai
3535;model_year;2017
3783;power;13.8
1016;location;delhi
1663;kms_driven;18000
2188;mileage;35.0
2117;location;mumbai
976;power;29.9
3081;location;vadodara
2467;kms_driven;56500
4014;model_year;2016
2330;location;pune
2279;company;Royal-Enfield
2631;mileage;65.0
1748;model;CBZ
1730;company;Bajaj
2364;location;delhi
2329;location;delhi
1374;model_year;2017
1616;power;8.17
1700;model_year;2010
2031;owner;first
2032;location;chennai
1221;model;FZ25
3139;kms_driven;11000
2181;model_year;2009
3422;model_year;2018
820;price;120000
1979;owner;first
922;model_year;2013
2126;kms_driven;9500
2373;kms_driven;18000
2876;model;FZs
3436;owner;first
1922;location;ghaziabad
1745;company;Hero
3227;company;Royal-Enfield
2380;model_year;2012
2195;mileage;40.0
3723;model;Electra
1903;model_year;2016
381;model_year;2015
3921;location;delhi
4026;location;delhi
1609;owner;first
3128;owner;second
2367;mileage;38.0
1689;owner;first
955;owner;first
3179;mileage;40.0
1167;price;528425
210;model_year;2017
3548;mileage;40.0
1120;owner;first
3791;location;chennai
2864;kms_driven;23430
469;power;19.8
1389;mileage;40.0
2105;owner;first
4043;kms_driven;18000
1734;kms_driven;73000
2979;company;Royal-Enfield
1814;location;delhi
1940;kms_driven;64000
1566;location;ghaziabad
1976;power;19.8
1067;mileage;20.0
1535;model_year;2020
3671;power;19.8
1234;mileage;35.0
3640;kms_driven;4600
2936;owner;second
3502;price;400000
1746;model_year;2010
1833;price;38000
2263;owner;first
2811;model_year;2016
2863;price;65000
1877;owner;first
2906;location;gurgaon
1065;power;11.8
1141;company;Royal-Enfield
2027;model;Thunderbird
2435;location;noida
1591;model_year;2020
2706;power;8.2
1830;company;UM
3436;price;85000
746;location;pune
3353;price;120000
3319;price;20000
603;kms_driven;52000
3591;power;19.8
2184;model;Star
2600;location;delhi
2837;owner;first
1397;company;Hero
2586;power;42.3
2547;model;Avenger
762;model;Karizma
1295;power;20.11
3580;mileage;57.0
374;price;51000
105;power;42.3
1784;power;72.68
1153;power;29.1
195;price;195000
1201;mileage;55.0
2571;owner;first
1275;model_year;2015
3220;model;Duke
2580;company;UM
3217;owner;first
969;model;Passion
2174;power;47.0
26;owner;first
1201;price;33000
1868;mileage;38.0
2348;model_year;2019
3479;power;19.8
157;model;Bullet
132;company;Royal-Enfield
2036;location;bangalore
663;location;mumbai
2849;owner;first
3904;mileage;5.0
961;model;Classic
2475;price;115000
180;price;70000
4015;mileage;45.0
566;location;mumbai
1330;owner;first
3176;model;Passion
3716;mileage;35.0
1352;company;Yamaha
707;company;Hero
1329;mileage;35.0
3396;company;Bajaj
3830;model_year;2016
726;model;FZs
2478;model_year;2014
1497;model_year;2019
1143;kms_driven;32200
220;company;Suzuki
3853;price;130000
3565;company;Yamaha
2542;mileage;35.0
1036;model;RC
1347;location;delhi
1384;model_year;2017
1552;company;Yamaha
652;company;Yamaha
3758;company;Royal-Enfield
3007;model_year;2015
2228;location;delhi
3313;owner;first
3992;power;7.5
3199;model;YZF-R15
2136;model;Iron
2088;kms_driven;11000
1429;location;jaipur
907;power;24.8
3903;location;rajkot
3166;model_year;2015
3876;power;8.2
3522;power;25.1
37;price;55000
1752;model_year;2016
3004;company;Bajaj
2587;mileage;5.0
1924;model_year;2017
3356;price;65000
3394;power;13.0
172;company;Royal-Enfield
1017;mileage;55.0
1745;model;Karizma
142;model_year;2019
3389;location;ahmedabad
2013;owner;first
2119;location;mumbai
3695;model_year;2017
3544;power;19.0
847;location;mumbai
2454;price;150000
2227;model_year;2016
561;owner;first
948;kms_driven;7000
3853;owner;first
2132;model_year;2019
2927;location;delhi
2560;mileage;25.0
46;company;Hero
643;model_year;2019
2192;company;Hero
3486;owner;first
978;location;delhi
803;mileage;35.0
3280;mileage;40.0
853;location;vadodara
2138;company;Benelli
2593;model_year;2017
1825;model_year;2017
526;model;Sport
3977;kms_driven;30000
379;price;91000
3791;owner;first
1606;power;16.7
2242;company;Bajaj
2845;model;Bullet
1063;price;230000
1881;company;Mahindra
1567;company;Bajaj
603;owner;first
3420;power;8.2
1589;model;Avenger
1618;company;Hero
3431;location;jaipur
136;model;Bullet
521;company;Royal-Enfield
3795;company;Yamaha
919;owner;first
2556;kms_driven;5000
3870;model_year;2011
1104;owner;first
699;price;90000
1278;company;Kawasaki
2994;kms_driven;9000
3380;location;bangalore
1021;kms_driven;25000
2518;location;meerut
2163;model_year;2019
1612;power;19.8
2041;mileage;25.0
2407;model;Street
3714;company;Bajaj
3710;price;22000
430;price;52200
3902;model_year;2015
2170;location;bangalore
820;location;bangalore
1941;kms_driven;8600
152;price;110000
3024;price;45000
983;kms_driven;3270
1635;company;Hero
1381;model;Classic
1686;location;bangalore
3796;owner;first
1100;mileage;55.0
1558;model;RC
3789;mileage;21.0
2718;model_year;2017
2165;model;Super
1343;location;delhi
1282;power;26.21
1351;owner;first
1222;kms_driven;57877
258;location;jodhpur
2068;owner;first
1150;model_year;2019
304;model;Avenger
1794;location;delhi
1719;power;19.8
2678;owner;first
1407;power;20.3
310;model_year;2015
2567;price;40500
3747;kms_driven;6200
1973;owner;first
1496;power;19.8
3773;price;32500
2536;power;19.8
967;kms_driven;48000
2023;model_year;2019
1360;kms_driven;21000
1771;power;41.4
2923;model;Street
1618;mileage;40.0
3357;kms_driven;7900
2102;mileage;35.0
959;power;19.8
566;power;19.8
1772;price;696824
2078;model_year;2019
643;owner;first
1323;kms_driven;6000
288;company;Bajaj
24;owner;first
2115;mileage;35.0
2415;location;thane
1160;kms_driven;12177
3250;price;120000
3003;model_year;2015
3133;location;delhi
224;model;RC
817;kms_driven;31200
791;model;Gixxer
1296;company;KTM
3576;mileage;42.0
271;location;delhi
701;kms_driven;14000
954;kms_driven;14800
4079;location;ludhiana
320;owner;first
2489;mileage;30.0
976;owner;first
1274;location;mumbai
1515;owner;first
1892;model;Street
418;model_year;2019
649;company;Bajaj
3867;model_year;2014
2337;model;Bullet
3494;model;Classic
3302;location;mumbai
2551;model_year;2017
169;kms_driven;2500
1623;company;Hero
1635;location;bangalore
3488;kms_driven;2330
