584;location;jaipur
321;company;Bajaj
2266;model;Avenger
4012;model_year;2015
1601;mileage;35.0
146;power;19.8
3906;company;Bajaj
3044;model;Thunderbird
4030;location;faridabad
2510;model;Avenger
486;model_year;2019
2493;model_year;2015
227;price;140000
3111;company;Bajaj
3713;mileage;55.0
3787;owner;first
2848;model_year;2013
376;kms_driven;25100
3100;mileage;35.0
3566;company;Honda
46;location;delhi
2083;location;agra
2331;owner;first
3977;mileage;72.0
3073;model;Classic
2744;power;26.1
415;kms_driven;37000
3197;owner;first
3783;company;Hero
109;company;Royal-Enfield
1997;model;YZF-R15
1696;kms_driven;13792
1707;model_year;2017
1597;model;Himalayan
2398;power;15.0
2178;power;19.8
3718;mileage;26.0
1621;owner;second
3681;company;Royal-Enfield
4043;model_year;2016
3655;kms_driven;5411
2247;model_year;2013
2295;price;410000
2716;kms_driven;28000
2315;price;25000
1140;kms_driven;3000
2050;location;pune
640;mileage;38.0
2803;mileage;57.0
3739;owner;first
2368;owner;first
991;power;19.1
1971;mileage;35.0
1470;kms_driven;23000
2845;model;Bullet
439;power;19.8
3868;location;delhi
2852;location;bangalore
126;mileage;40.0
3514;price;350000
2014;owner;third
1143;kms_driven;32200
634;location;ghaziabad
211;price;17000
3066;company;Bajaj
1645;owner;first
1191;price;45000
685;location;noida
3850;owner;first
3056;price;80000
1837;price;72000
2193;model;Avenger
762;model_year;2009
4088;price;17000
419;company;Yamaha
3111;model_year;2018
3207;owner;first
2136;kms_driven;6700
728;location;delhi
3431;owner;first
3732;model_year;2017
1192;price;28000
708;owner;first
238;location;mumbai
3031;owner;second
945;location;delhi
3487;owner;first
3146;kms_driven;8000
564;power;19.0
3652;price;70300
177;location;ludhiana
1870;model_year;2013
2953;mileage;35.0
901;power;19.8
984;model;Thunderbird
463;company;Hero
1708;model;Street
675;price;82000
2012;power;8.5
1297;company;Royal-Enfield
1308;mileage;25.0
69;power;21.0
372;model;HF
1933;location;kalyan
1370;owner;first
3908;power;21.0
2710;owner;first
761;power;29.1
1609;owner;first
156;location;ahmedabad
2145;price;10500
1758;price;20580
1285;mileage;53.0
176;model;Pulsar
949;mileage;84.0
404;company;Royal-Enfield
1899;kms_driven;5600
1781;model;Star
3270;power;8.17
1780;owner;first
1844;power;11.8
4018;model_year;2018
367;model;Glamour
3135;location;delhi
1471;power;19.8
421;location;mumbai
2728;power;42.3
2158;mileage;32.0
2629;model;Thunderbird
1083;model;Classic
2504;price;100000
2270;power;19.8
1898;kms_driven;25000
2130;price;78700
1498;kms_driven;15000
1521;owner;first
2004;mileage;40.0
2744;location;bangalore
2596;location;kalyan
151;mileage;40.0
3560;power;27.2
3310;price;58500
1805;mileage;40.0
5;model;Pulsar
483;owner;first
1751;mileage;35.0
1942;location;delhi
2929;owner;first
1325;company;Royal-Enfield
2372;power;24.5
908;model;Renegade
1394;owner;second
2127;model;Iron
4002;owner;first
3852;company;Bajaj
1796;model_year;2014
808;owner;first
2392;company;Hero
1898;owner;first
3264;location;noida
3157;model_year;2012
423;company;Hero
504;location;mumbai
3999;company;Mahindra
3523;mileage;50.0
646;mileage;29.0
1864;owner;first
3098;model_year;2012
3496;price;520000
4085;company;Bajaj
785;price;74000
3237;model_year;2017
3584;price;76000
355;company;Hero
21;mileage;35.0
721;power;8.2
329;kms_driven;18302
3213;location;faridabad
2618;location;ghaziabad
544;company;Royal-Enfield
3109;price;48000
3741;price;50000
1280;location;gurgaon
2131;model_year;2015
24;power;9.0
1832;location;delhi
581;location;bangalore
1883;kms_driven;73000
3677;power;27.2
3810;price;155000
2154;kms_driven;1200
3783;model;CBZ
1191;model_year;2017
2819;mileage;39.4
1195;price;20000
637;model_year;2018
315;company;KTM
2791;owner;first
215;power;8.1
1837;kms_driven;20000
1277;location;bangalore
299;mileage;40.0
2461;company;Royal-Enfield
3810;company;Royal-Enfield
64;model;FZs
1967;power;14.0
2836;model_year;2013
3448;model_year;2013
3613;model_year;2016
1835;power;16.0
723;price;22000
3028;mileage;40.0
840;location;bangalore
664;owner;first
4079;model;Dream
3964;model;Splendor
2120;model_year;2019
3038;kms_driven;25000
1342;owner;first
834;mileage;35.0
3023;kms_driven;12000
3114;power;11.8
4041;mileage;35.0
1775;owner;first
1;owner;first
4077;kms_driven;113000
2653;location;chennai
550;owner;first
612;power;19.8
2473;location;ranchi
2226;location;mumbai
2858;model_year;2018
2466;owner;first
281;location;24 pargana
114;mileage;35.0
255;company;Bajaj
2037;mileage;35.0
1798;model;Thunderbird
4058;mileage;55.0
2621;owner;first
1466;model_year;2015
991;owner;first
637;kms_driven;28360
3630;owner;first
1989;mileage;65.0
2165;model_year;2014
3656;mileage;25.0
1245;price;160000
3589;model_year;2017
2005;model_year;2016
587;model_year;2015
3979;power;19.8
926;owner;second
2942;kms_driven;6900
2037;model_year;2019
1351;company;Hero
3457;power;16.7
1495;model_year;2018
1839;model_year;2017
488;owner;third
684;power;16.7
336;mileage;35.0
532;location;hyderabad
431;kms_driven;13000
2290;mileage;45.0
509;price;50000
1946;kms_driven;16000
1349;kms_driven;30000
800;price;56600
1013;kms_driven;35000
3711;model_year;2010
2697;company;Yamaha
1394;company;Yamaha
861;kms_driven;41000
1406;power;24.6
979;price;93500
683;mileage;52.0
1653;location;pune
1644;kms_driven;26000
2282;kms_driven;18980
1725;owner;first
4066;mileage;81.0
973;mileage;20.0
2862;owner;first
2617;power;19.0
1056;location;jaipur
1199;company;KTM
980;company;Yamaha
3104;owner;first
572;mileage;45.0
1413;mileage;25.0
3149;company;KTM
1412;kms_driven;11560
1752;location;pune
143;company;Royal-Enfield
1852;company;UM
1514;owner;first
1742;price;24000
966;company;Hero
3925;model_year;2016
2364;mileage;42.0
2511;owner;first
1068;price;47000
20;owner;first
840;price;115000
1909;model_year;2018
3208;model;HF
1906;location;pune
498;kms_driven;7500
2211;owner;first
950;kms_driven;19781
2289;kms_driven;23000
2396;model_year;2018
3365;location;delhi
2332;company;Hero
1515;model_year;2016
1535;location;mumbai
3232;model;Avenger
577;location;gurgaon
2562;mileage;25.0
508;kms_driven;41000
1607;owner;first
1783;location;pune
796;location;delhi
1638;owner;first
2250;price;58000
2795;power;8.2
1764;model_year;2019
1145;owner;first
1410;location;jaipur
2989;power;15.3
3823;company;Royal-Enfield
3483;mileage;40.0
1394;model_year;2014
2179;company;Royal-Enfield
442;mileage;35.0
3062;location;chandigarh
1242;owner;first
2514;company;Yamaha
1310;owner;first
3891;price;24000
3139;power;13.0
894;model;Pulsar
1780;company;Hero
2801;kms_driven;30000
3686;company;UM
132;mileage;32.0
2623;price;120000
1456;kms_driven;2500
3301;location;kolkata
2679;kms_driven;24000
1951;kms_driven;37000
1771;model;YZF-R3
3519;power;8.24
2770;mileage;32.0
3201;company;Suzuki
2955;owner;first
1676;company;Royal-Enfield
