4076;mileage;35.0
2942;kms_driven;6900
2106;model_year;2020
208;power;19.8
3521;model;Discover
3710;company;Bajaj
2987;price;52000
2863;kms_driven;28000
2437;model_year;2014
1819;mileage;38.0
2439;power;24.5
151;model_year;2013
3666;mileage;40.0
92;model_year;2016
2931;model;Street
3053;model_year;2018
2496;mileage;40.0
1538;mileage;45.0
3442;location;ludhiana
1569;power;24.5
766;kms_driven;8500
3908;mileage;38.0
3120;mileage;37.0
22;location;mumbai
438;model;Passion
3380;price;130000
2470;power;24.8
313;kms_driven;25000
3272;model_year;2013
1315;kms_driven;30000
3473;model;Sport
654;model_year;2014
2836;company;Yamaha
2335;model_year;2010
523;company;Suzuki
3914;mileage;81.0
727;model_year;2019
2554;location;thane
1806;price;82000
206;kms_driven;20671
2960;model_year;2013
2780;power;19.8
706;company;Hero
347;model_year;2014
940;power;19.8
2399;price;133920
1257;company;Bajaj
1538;company;Yamaha
1281;kms_driven;30000
3952;model_year;2016
2337;model_year;2019
2655;price;105000
1938;model_year;2013
751;model;CBZ
121;model_year;2014
3739;power;25.1
1727;price;28000
3347;model_year;2017
167;mileage;75.0
2201;company;Bajaj
2137;owner;first
1745;model;Karizma
3975;model;Star
1083;model_year;2020
2676;mileage;35.0
2257;company;Hero
4013;kms_driven;31968
3757;model;CBR
240;power;14.0
481;model;V15
1794;company;Royal-Enfield
569;owner;first
1486;kms_driven;9840
4056;model_year;2012
2235;location;noida
1266;mileage;20.0
1478;model_year;2017
936;mileage;42.0
3593;model_year;2017
2368;model_year;2018
593;company;Hero
3210;price;90000
662;power;11.64
1575;location;gurgaon
361;price;42000
3690;power;7.5
387;power;9.0
167;model_year;2019
732;owner;first
1203;owner;first
3809;price;90400
1338;owner;first
1107;kms_driven;17000
1186;owner;first
623;mileage;65.0
3487;model_year;2017
1710;model_year;2014
3196;company;Royal-Enfield
227;company;Royal-Enfield
2464;company;Bajaj
730;location;dehradun
3906;model_year;2012
2531;power;19.0
1631;model;HF
3833;location;ghaziabad
3861;location;delhi
2956;owner;first
1369;model_year;2016
699;company;Royal-Enfield
2869;kms_driven;9100
1840;owner;first
2665;power;19.8
1509;power;8.2
61;price;45000
4002;location;gurgaon
753;kms_driven;47000
2097;model_year;2015
265;power;9.0
950;mileage;81.0
2254;location;thane
2797;model_year;2010
3101;mileage;42.0
703;price;22000
62;mileage;35.0
2139;owner;first
2715;mileage;25.0
2182;model;RC
1380;owner;first
4056;kms_driven;18000
3389;price;26333
270;kms_driven;85000
3167;model_year;2016
2261;location;mumbai
3546;owner;first
755;model_year;2017
498;location;delhi
2249;company;Bajaj
3689;owner;first
3872;kms_driven;17000
600;location;delhi
1626;model_year;2021
2199;mileage;35.0
2553;power;15.0
2190;location;mumbai
4060;power;11.0
1988;price;131100
1792;location;delhi
956;model;Classic
50;power;25.1
1449;model_year;2018
3200;mileage;32.0
1135;power;47.0
1644;kms_driven;26000
3925;company;Royal-Enfield
1471;model;Classic
3091;kms_driven;24000
1081;price;35000
741;location;kalyan
1269;location;hyderabad
2200;model;Pulsar
3376;mileage;57.0
3546;company;Royal-Enfield
3776;price;135000
2526;power;42.3
421;company;Royal-Enfield
2673;mileage;81.0
347;company;Bajaj
1529;kms_driven;4200
956;model_year;2017
1550;price;41500
648;price;31500
1286;model_year;2017
3258;model_year;2018
891;price;15000
1263;model;FZs
1344;location;bangalore
3403;model;Ninja
662;location;mumbai
1339;location;indore
2688;company;Bajaj
3853;kms_driven;500
3153;kms_driven;6965
1973;owner;first
2859;owner;third
2746;model_year;2013
1984;price;149000
3999;model;Centuro
1070;power;19.8
1297;model;Thunderbird
2802;mileage;25.0
3370;mileage;40.0
3952;company;Yamaha
1204;price;81200
3746;model;Avenger
3955;kms_driven;105000
1541;kms_driven;11000
3155;mileage;32.0
4044;mileage;40.0
3619;price;185000
1803;company;Honda
1482;price;10000
795;mileage;25.0
3885;location;ludhiana
1608;price;74500
1482;model;Pulsar
1475;kms_driven;10433
658;kms_driven;48853
3799;location;agra
3719;kms_driven;55000
2480;mileage;25.0
3827;model;Thunderbird
2704;model_year;2019
3482;company;KTM
1153;owner;second
3074;kms_driven;43000
2582;location;bangalore
1514;mileage;35.0
2007;power;15.0
2830;location;kolkata
3587;model_year;2017
2285;company;Hero
3772;mileage;25.0
1166;owner;first
3249;mileage;35.0
1217;price;1025000
2332;power;8.2
3367;model_year;2019
2692;price;60000
972;location;delhi
1926;price;135000
1934;owner;first
1261;power;16.7
928;model;Sport
3697;power;27.2
415;company;Royal-Enfield
852;mileage;40.0
2741;power;27.2
4081;owner;first
3147;company;Royal-Enfield
163;price;75000
1938;owner;first
3999;owner;first
4088;model_year;2005
2068;company;Harley-Davidson
3131;price;180000
262;power;19.0
443;model_year;2017
3075;location;delhi
3960;owner;first
3942;owner;first
349;model_year;2018
1325;owner;first
1073;mileage;40.0
4011;mileage;65.0
71;mileage;25.0
214;company;Hero
128;company;Suzuki
3595;model;V12
447;model_year;2010
250;power;19.0
3366;model;Avenger
1130;kms_driven;5966
1477;model;Avenger
4045;company;Royal-Enfield
377;company;Bajaj
699;owner;first
684;location;pune
171;power;19.8
3720;power;19.8
921;mileage;45.0
2554;company;Bajaj
3472;company;Hero
2355;company;TVS
1525;power;19.8
3623;company;KTM
1928;company;KTM
911;location;kolkata
2086;owner;first
3845;power;16.0
3853;company;Royal-Enfield
3723;company;Royal-Enfield
28;company;Bajaj
329;mileage;32.0
3545;price;87900
3061;model_year;2010
2390;model;Classic
1071;power;18.28
1520;company;Royal-Enfield
590;owner;first
272;mileage;35.0
695;mileage;40.0
3176;power;7.7
1474;price;119000
1025;power;17.8
766;company;Bajaj
3577;mileage;40.0
1112;price;60000
35;location;mumbai
1126;location;bangalore
796;power;42.9
3419;power;19.8
672;price;30000
3824;owner;first
503;power;14.3
4075;location;mumbai
180;location;delhi
3880;owner;first
1627;price;100000
598;model_year;2017
2269;model_year;2018
1054;price;33000
1439;model;Splendor
2566;price;85000
1979;power;19.8
770;power;24.2
134;location;hyderabad
1108;location;rajkot
3337;power;8.2
3981;model;Centuro
2723;owner;first
3920;power;20.3
1672;power;27.2
1701;owner;first
2043;kms_driven;14000
853;price;36500
3450;price;115000
2556;owner;first
228;kms_driven;7000
175;price;45000
3621;kms_driven;42300
2145;company;Bajaj
2228;owner;third
253;location;mumbai
2816;location;bangalore
622;location;bangalore
3730;model_year;2016
2409;company;Bajaj
274;power;19.8
624;power;12.0
3552;model_year;2015
1419;model_year;2018
1170;location;mumbai
894;owner;fourth
3272;power;14.0
2669;mileage;35.0
625;company;Hero
2392;model;Passion
1320;owner;first
2503;power;16.0
2665;kms_driven;8500
2269;company;Royal-Enfield
3483;mileage;40.0
2562;company;Royal-Enfield
1947;power;19.8
943;owner;first
3414;kms_driven;3500
3876;location;faridabad
114;price;209000
3055;power;8.2
2344;mileage;65.0
231;power;11.0
3810;mileage;40.0
1730;power;11.8
3791;company;Hero
1889;price;81000
2443;kms_driven;5000
3368;mileage;40.0
1760;model;Classic
2443;price;125000
