1152;model_year;2014
736;model_year;2017
1421;price;40000
2919;model;Pulsar
3672;power;50.0
3602;owner;first
1905;kms_driven;35000
2340;company;Royal-Enfield
1127;location;bangalore
3342;model;Avenger
1648;model;Thunderbird
3801;price;74000
2532;power;27.2
2710;location;patna
896;mileage;57.0
1063;kms_driven;4000
463;company;Hero
3250;price;120000
2727;model;Classic
2592;model_year;2014
2285;model_year;2010
583;power;27.2
1935;company;Royal-Enfield
516;power;13.0
550;mileage;40.0
3521;location;faridabad
9;price;110000
3090;kms_driven;13000
4011;model_year;2007
2143;power;14.79
1946;model;Gixxer
485;power;21.0
2133;location;hyderabad
4051;model;Gixxer
2590;model;Bullet
1819;model_year;2017
2041;owner;first
3206;kms_driven;12358
3194;kms_driven;13500
1475;company;Royal-Enfield
3986;model;Classic
546;model;Classic
911;company;Yamaha
1449;company;Royal-Enfield
2190;kms_driven;33000
635;power;7.5
2657;model;Duke
2020;location;mumbai
1425;model;RC
404;owner;first
3306;power;8.5
781;power;19.8
3468;mileage;40.0
1867;price;110000
1585;mileage;25.0
2474;mileage;40.0
3708;model;Thunderbird
799;mileage;63.97
617;location;ghaziabad
1879;company;Yamaha
771;location;mumbai
3397;owner;first
2179;power;19.8
3598;model;Avenger
1968;price;36900
3832;price;306000
2776;power;19.8
1848;power;7.7
3464;kms_driven;14303
1807;kms_driven;5600
3343;kms_driven;21749
2138;model_year;2016
2835;mileage;25.0
1817;kms_driven;23993
2675;model_year;2017
246;owner;first
748;kms_driven;12700
1376;owner;second
3902;kms_driven;29000
2541;power;42.3
3000;model;Bullet
688;model;Bullet
3519;model_year;2013
3966;power;14.0
62;location;mumbai
4068;kms_driven;20000
3614;mileage;55.0
2029;model_year;2013
1732;model_year;2017
1652;kms_driven;15000
1861;mileage;20.0
3390;power;43.0
2716;kms_driven;28000
2308;mileage;81.0
561;mileage;35.0
3365;kms_driven;7000
855;location;noida
1546;power;19.1
3370;location;delhi
2345;model_year;2015
3479;mileage;35.0
2218;mileage;35.0
2718;model_year;2017
555;power;8.2
1059;kms_driven;1700
1435;power;19.8
3841;model_year;2017
173;power;27.2
1481;kms_driven;20000
185;owner;first
1013;model_year;2017
316;model;Thunderbird
1246;model_year;2019
807;power;26.1
986;company;Bajaj
2414;company;Bajaj
629;mileage;40.0
459;model;Classic
3716;power;19.8
1414;location;thane
2074;price;91000
1460;model;Classic
3103;power;14.3
3122;company;Hero
710;power;8.0
3071;owner;second
3261;model;CBZ
477;company;Bajaj
2581;company;UM
763;company;Royal-Enfield
733;price;45000
2180;kms_driven;70000
1088;owner;third
318;mileage;38.0
2829;mileage;32.0
1212;location;delhi
3621;owner;first
549;model_year;2018
1756;model_year;2020
3251;owner;first
1635;owner;first
1700;kms_driven;4950
1311;power;27.2
121;model;Centuro
3157;owner;first
180;model_year;2015
2233;company;Royal-Enfield
2150;model;Splendor
4094;model;Splendor
1742;price;24000
19;model;Classic
2862;company;Yamaha
1706;model_year;2013
4051;power;14.0
3731;location;delhi
3602;kms_driven;14800
