2890;owner;first
2603;location;delhi
2495;location;tiruvallur
2404;model_year;2018
2256;power;16.0
2727;price;175000
3632;kms_driven;3400
2797;model_year;2010
1185;price;259375
2641;mileage;35.0
272;mileage;35.0
3070;mileage;45.0
3549;location;rohtak
2522;mileage;63.0
1985;power;17.0
502;owner;first
3689;company;UM
363;model;Avenger
1925;model_year;2013
1390;price;48000
78;kms_driven;5800
2097;model;Classic
3975;mileage;85.0
3075;price;120000
351;model_year;2020
1215;price;119900
3715;model_year;2016
3844;model_year;2015
1033;owner;first
1834;model_year;2017
1607;location;gurgaon
354;model_year;2014
2885;mileage;20.0
2537;model_year;2013
1579;power;19.8
709;kms_driven;20000
2975;kms_driven;10741
2365;power;111.0
217;location;bangalore
1335;model;Classic
2423;mileage;55.0
1374;company;Royal-Enfield
3965;location;pune
1801;price;15400
730;location;dehradun
114;model_year;2020
3451;owner;first
259;price;123000
3082;model_year;2016
633;power;27.2
1835;model;YZF-R15
1820;company;Royal-Enfield
2591;location;chandigarh
3839;model;Classic
2073;price;50000
3894;model_year;2002
3565;company;Yamaha
866;model;Thunderbird
3495;price;450000
1839;kms_driven;7000
2876;mileage;45.0
3981;price;29000
112;kms_driven;3600
2630;owner;second
450;company;Hero
1602;company;Kawasaki
3921;owner;first
33;power;24.5
2208;power;9.0
564;company;Bajaj
3813;location;faridabad
1573;company;Yamaha
3263;mileage;35.0
2273;kms_driven;31203
328;location;mumbai
2443;mileage;35.0
1649;mileage;63.0
3557;power;14.0
2567;mileage;40.0
3533;model;RC
555;kms_driven;4584
3687;model;Passion
721;mileage;81.0
3338;kms_driven;5000
2558;power;17.0
1225;price;28000
3842;power;16.0
912;power;19.8
904;power;18.1
983;kms_driven;3270
2679;kms_driven;24000
3396;price;39000
1956;price;99000
1435;owner;first
746;price;60000
940;model_year;2014
696;company;KTM
1064;kms_driven;16500
955;power;19.8
1148;location;mumbai
4025;power;8.2
1087;model_year;2011
2430;kms_driven;100000
2258;location;mumbai
1850;location;delhi
2036;company;KTM
1074;kms_driven;80000
2956;kms_driven;9500
1969;owner;first
3667;price;110000
1608;location;chennai
2949;location;hyderabad
3320;model_year;2016
3855;power;11.0
2481;price;55000
2197;model;Electra
2460;model_year;2018
241;kms_driven;19240
3813;model_year;2012
499;mileage;35.0
2959;company;Royal-Enfield
1180;mileage;84.0
143;owner;second
2738;company;UM
3981;kms_driven;23000
2509;power;27.2
1505;price;40000
1017;mileage;55.0
3884;kms_driven;23000
1906;company;Benelli
2183;model;V15
1663;power;11.8
3435;company;Royal-Enfield
2787;power;28.0
2462;kms_driven;9600
1603;model_year;2018
1513;model_year;2013
2238;price;70000
3031;company;Royal-Enfield
3432;kms_driven;21000
267;model;Pulsar
3195;company;Harley-Davidson
1016;kms_driven;5000
1800;model_year;2017
2654;model_year;2011
3180;price;130000
3147;location;faridabad
693;model;RC
780;location;mumbai
1262;mileage;63.0
3345;owner;first
3366;company;Bajaj
804;power;13.0
802;power;8.1
1682;location;pune
190;power;19.8
