438;price;10200
1518;power;19.8
1697;location;chandigarh
3696;model_year;2017
494;location;pune
2378;kms_driven;34000
1635;location;bangalore
2199;power;19.8
2027;price;50000
3650;power;14.6
327;owner;first
1511;mileage;53.0
2578;kms_driven;10000
118;company;Royal-Enfield
3555;power;18.28
1165;kms_driven;36000
3589;price;120000
3880;mileage;45.0
4044;power;19.8
3331;location;delhi
392;owner;first
1699;price;120000
3825;mileage;35.0
239;kms_driven;14000
2913;location;bhubaneshwar
1899;model;Bullet
812;model_year;2018
66;mileage;63.0
2602;mileage;40.0
3914;owner;first
964;company;Yamaha
2552;kms_driven;8000
3484;model_year;2018
1799;model_year;2016
3020;model_year;2009
550;mileage;40.0
1669;company;Royal-Enfield
962;model_year;2013
2672;owner;first
918;owner;first
2212;location;vadodara
2087;owner;first
518;location;mumbai
1184;kms_driven;19979
1415;mileage;57.0
2611;mileage;64.0
2198;model;Sport
2387;location;jaipur
4029;owner;first
558;model;Thunderbird
2270;location;jaipur
2823;model_year;2006
3342;location;mumbai
3679;model_year;2011
1305;price;170000
420;model;Avenger
3122;price;48000
2020;location;mumbai
3647;location;bangalore
2259;company;Royal-Enfield
1762;mileage;65.0
3495;model_year;2016
1551;price;108000
2464;owner;first
302;model;Apache
1151;price;140000
3134;mileage;25.0
853;company;Hero
3301;kms_driven;15700
3177;mileage;40.0
458;location;rajkot
81;owner;first
1884;company;Royal-Enfield
2440;model_year;2015
2399;company;Royal-Enfield
1089;owner;third
3385;company;Hero
2173;location;mumbai
2813;mileage;52.0
485;model;Pulsar
2081;price;115051
4050;model_year;2011
416;model;Renegade
3470;company;Royal-Enfield
3447;model_year;2015
3773;location;gurgaon
3460;power;25.0
717;kms_driven;28655
154;location;gurgaon
3596;company;Royal-Enfield
1707;model;V15
363;mileage;50.0
734;owner;first
399;owner;first
3258;location;dehradun
387;company;Hero
3887;price;99000
3263;price;145000
3950;kms_driven;34000
101;location;bangalore
1858;model;FZ25
2264;price;185000
2031;owner;first
2414;model;Pulsar
2380;company;Bajaj
2256;location;surat
942;kms_driven;21000
2685;kms_driven;6465
1022;price;32250
1209;company;Royal-Enfield
2476;kms_driven;12300
3607;owner;first
1513;location;hyderabad
1678;model_year;2018
1100;model_year;2017
528;location;kalyan
689;owner;fourth
1711;price;26000
120;company;Royal-Enfield
3670;power;14.0
1052;mileage;35.0
627;company;Royal-Enfield
1572;model_year;2019
3274;price;10300
3916;power;7.44
2809;model_year;2017
2933;owner;first
2194;kms_driven;40000
610;kms_driven;9500
2356;price;34000
3034;company;Royal-Enfield
3277;model_year;2019
900;owner;second
3360;price;95000
954;company;Yamaha
1904;mileage;38.0
37;owner;first
2752;kms_driven;33000
3078;company;Royal-Enfield
2468;model_year;2013
1341;owner;second
1817;location;gurgaon
2583;company;Royal-Enfield
3133;power;16.7
291;location;mumbai
1639;model;RC
344;model;Classic
2793;company;Kawasaki
3835;kms_driven;18000
751;power;11.83
4006;owner;first
1408;model;Avenger
3316;location;bangalore
681;price;58700
4081;location;chennai
3913;company;Royal-Enfield
523;model_year;2021
2499;kms_driven;4061
2673;owner;first
1981;model_year;2018
2797;model_year;2010
1870;mileage;38.0
3745;mileage;40.0
2024;model;Himalayan
798;company;Yamaha
43;company;Hero
3603;owner;first
503;location;delhi
3792;company;UM
4067;mileage;55.0
531;company;Hero
764;power;16.0
3743;model;Pulsar
4093;company;Bajaj
3206;location;delhi
3980;model;RC
2077;mileage;27.0
3000;company;Royal-Enfield
303;price;175000
576;mileage;25.0
445;kms_driven;49000
1177;price;63500
2453;owner;second
994;company;Hero
1658;price;27000
847;power;19.0
1628;kms_driven;50000
1064;price;210900
2514;owner;first
1868;mileage;38.0
3502;price;400000
3165;owner;first
2388;power;19.8
449;power;19.8
2857;model;Discover
2243;model;Avenger
2450;mileage;40.0
976;location;delhi
4098;owner;first
230;model;Pulsar
1227;price;62500
3410;location;hyderabad
767;power;19.8
574;kms_driven;21100
3081;power;14.3
2150;model;Splendor
3728;model;Classic
281;model_year;2019
1469;price;311250
1638;model_year;2015
1688;location;mumbai
3022;location;bangalore
2612;owner;first
853;power;9.0
812;price;155000
1434;mileage;35.0
1056;mileage;38.0
999;price;95000
866;model_year;2012
2685;price;85000
1977;mileage;35.0
3002;model_year;2008
1603;model_year;2018
119;kms_driven;12000
2370;location;bangalore
227;power;19.8
3708;kms_driven;12400
3570;model;Duke
3369;owner;third
3116;price;35000
28;price;45000
2794;owner;first
1385;mileage;35.0
1170;mileage;50.0
931;location;pune
3736;model;Thunderbird
3292;company;Triumph
1705;power;24.5
44;price;30000
3216;model;CB
2012;company;Mahindra
2978;model;Bullet
3326;mileage;40.0
2850;mileage;32.0
3606;kms_driven;16000
2007;owner;first
3612;power;19.0
3045;model;Standard
2905;mileage;12.0
2235;location;noida
1966;model;Ignitor
1000;model;YZF-R15
486;company;Yamaha
1944;mileage;35.0
3279;power;42.9
1283;model;Avenger
2683;model_year;2018
2998;kms_driven;28500
3282;price;24500
3331;company;Yamaha
1314;owner;third
3716;power;19.8
989;model;Avenger
850;location;navi mumbai
29;company;Bajaj
775;price;85000
3851;mileage;40.0
3156;location;ludhiana
923;location;jaipur
694;company;Hero
3354;power;7.4
2484;model;YZF-R15
2516;model_year;2012
2198;kms_driven;40000
3064;power;19.8
1478;owner;first
1031;owner;first
3416;power;42.3
2824;power;8.2
3778;price;90000
