3298;price;195000
2926;model_year;2014
227;company;Royal-Enfield
1255;model_year;2015
546;company;Royal-Enfield
2795;model_year;2015
2252;location;delhi
3696;model_year;2017
3925;owner;first
3196;location;gurgaon
259;power;19.8
3240;model_year;2015
986;mileage;65.0
2437;company;Harley-Davidson
1813;company;Harley-Davidson
3885;location;ludhiana
3276;company;Royal-Enfield
1091;price;130000
2891;location;jaipur
208;kms_driven;28500
1206;company;TVS
3821;model_year;2018
1302;kms_driven;10446
239;power;19.8
3878;kms_driven;16000
3260;model_year;2018
3577;kms_driven;40000
1544;company;Royal-Enfield
2522;price;79999
1683;price;185000
851;power;21.0
2917;mileage;40.0
3761;owner;first
1250;kms_driven;10000
864;kms_driven;2160
416;kms_driven;12000
4011;owner;first
4007;kms_driven;32342
2216;owner;first
3824;company;Royal-Enfield
746;company;Royal-Enfield
1704;price;25000
3003;company;Yamaha
2098;model;Thunderbird
2337;power;26.1
685;price;110000
825;mileage;5.0
742;model_year;2019
655;model;Pulsar
1577;model_year;2016
1763;location;jaipur
2224;power;24.8
2512;model;V15
190;power;19.8
1707;price;42000
1975;model;Xtreme
3951;company;Bajaj
3556;model_year;2015
147;company;Yamaha
126;kms_driven;39000
2524;location;nashik
897;kms_driven;2500
1460;owner;first
570;power;27.2
1066;model;CBZ
2643;kms_driven;12146
2610;price;125000
2420;price;125000
3280;power;19.0
2669;kms_driven;11600
374;company;Bajaj
1214;power;19.0
3249;company;UM
186;location;delhi
1676;company;Royal-Enfield
2409;model_year;2019
3899;kms_driven;18000
438;power;7.5
280;model;Pulsar
242;price;56000
543;power;14.3
1836;location;delhi
1550;price;41500
736;kms_driven;2500
649;mileage;38.0
415;company;Royal-Enfield
3800;mileage;57.0
1935;model;Classic
2283;company;Royal-Enfield
2890;price;51000
1816;mileage;75.0
3262;model;Ignitor
1997;model_year;2019
3014;location;surat
732;location;bangalore
291;model_year;2018
3424;location;bangalore
4021;model;HF
1440;kms_driven;98000
2575;owner;first
4070;model;CBZ
2593;power;37.73
364;owner;first
2279;company;Royal-Enfield
4013;model_year;2017
2652;model;Bullet
2395;location;mumbai
2138;model;TNT
557;model_year;2014
2254;price;45000
1270;company;Yamaha
321;location;gurgaon
802;location;ahmedabad
259;model;Classic
61;kms_driven;38000
1786;model;Thunderbird
784;price;110000
3236;kms_driven;5000
2687;kms_driven;26545
3651;power;27.2
3795;company;Yamaha
2858;location;noida
910;price;72000
1099;location;bangalore
3669;model;Classic
3795;location;ahmedabad
1536;owner;second
245;company;Hero
3299;power;21.0
3679;location;mumbai
2538;model_year;2015
2564;model;Classic
3827;model;Thunderbird
2098;power;19.8
2859;mileage;45.0
691;kms_driven;84000
3215;company;Bajaj
3326;price;79650
2497;model;Gixxer
125;mileage;63.0
4000;mileage;53.0
1402;model;Classic
3323;location;gurgaon
1060;company;Kawasaki
77;model_year;2013
2520;location;faridabad
1036;kms_driven;95000
3614;mileage;55.0
3838;location;thane
2482;model;Renegade
2041;power;70.0
3099;location;dehradun
2009;mileage;21.0
1521;kms_driven;30000
3665;power;47.0
1082;location;rajkot
1069;mileage;83.0
1091;model_year;2018
3824;power;19.8
2020;kms_driven;12000
2481;company;Suzuki
1091;kms_driven;7600
355;price;23500
1558;model_year;2019
3596;power;19.8
3999;owner;first
2120;location;mumbai
3496;kms_driven;399
1199;kms_driven;10000
286;kms_driven;10000
1063;power;28.0
873;company;Bajaj
2747;mileage;65.0
499;power;19.8
1793;price;62900
3433;model;Ninja
2570;mileage;40.0
2956;owner;first
2199;company;Royal-Enfield
2313;kms_driven;36000
1157;location;lucknow
1504;model;Thunderbird
4067;model;Ignitor
3068;model_year;2020
3155;price;131000
2006;company;Harley-Davidson
750;company;KTM
3546;owner;first
3649;kms_driven;23000
59;owner;first
3266;model_year;2011
3135;kms_driven;17000
3647;location;bangalore
3173;model_year;2013
3552;kms_driven;14357
3221;model;Duke
635;price;10000
495;mileage;65.0
204;power;19.8
2916;owner;first
825;location;vadodara
1314;model_year;2016
3962;price;25000
120;kms_driven;3000
158;kms_driven;10143
1462;location;mumbai
2941;kms_driven;7900
1118;kms_driven;18000
2022;location;chennai
559;model_year;2012
2408;company;Bajaj
2587;location;agra
3207;model_year;2014
1594;model;Pulsar
3322;price;25000
1155;price;550000
3298;company;Royal-Enfield
170;price;130900
3738;power;47.0
2987;location;gurgaon
692;kms_driven;75000
356;price;180000
655;power;11.64
314;owner;first
1257;price;28300
580;mileage;35.0
2702;company;Hero
2397;price;18000
3073;owner;second
129;kms_driven;4890
3907;model;Renegade
3935;model_year;2013
1281;location;pune
1234;kms_driven;6500
3832;kms_driven;28755
4083;kms_driven;92466
3900;company;Bajaj
1851;price;108000
1076;owner;first
167;model;Super
698;power;19.8
534;company;Suzuki
3699;owner;first
2031;mileage;40.0
3771;owner;second
3351;model_year;2016
1778;power;19.8
2042;model_year;2015
2744;price;90000
3561;power;12.32
1823;model;FZ25
2586;kms_driven;14400
486;kms_driven;3500
1627;location;ahmedabad
2596;location;kalyan
3702;owner;first
2394;price;181562
3451;owner;first
399;owner;first
2034;mileage;45.0
3792;mileage;35.0
1709;company;Hero
4099;model;V15
3273;location;delhi
1459;kms_driven;7000
2527;model;Renegade
2560;owner;first
1570;price;274700
52;kms_driven;1600
1935;model_year;2016
2919;owner;first
4016;model;Thunderbird
3310;model_year;2014
3031;company;Royal-Enfield
2372;kms_driven;28500
280;power;17.0
223;location;ludhiana
2062;mileage;40.0
2850;model;Himalayan
3441;model;Street
485;company;Bajaj
1533;owner;first
539;mileage;42.0
2804;power;11.8
1111;mileage;35.0
3750;company;Royal-Enfield
1803;kms_driven;60000
2932;price;280000
3696;company;UM
356;model_year;2019
3171;model;Classic
1949;power;27.2
1277;company;Bajaj
475;location;mumbai
3828;owner;first
17;kms_driven;10168
309;model;Pulsar
1033;price;52000
3792;kms_driven;8133
3253;model_year;2015
1705;kms_driven;16000
1988;price;131100
4048;kms_driven;11783
2409;company;Bajaj
3125;location;hyderabad
1079;company;Yamaha
2897;power;25.0
964;model;YZF-R15
3310;owner;first
729;mileage;35.0
3766;company;Royal-Enfield
1007;model_year;2017
3959;price;53000
971;company;Royal-Enfield
259;model_year;2017
3756;location;delhi
446;price;98000
1215;power;19.8
1910;kms_driven;31200
3608;model;Splendor
913;power;19.8
679;mileage;37.0
1037;model_year;2018
3106;company;Hero
1211;model_year;2018
333;location;hyderabad
1423;price;140000
2760;power;42.9
1434;model;Classic
462;company;KTM
3578;power;43.0
1855;model;Avenger
1471;model;Classic
193;mileage;43.0
3580;kms_driven;3325
1936;model;Classic
2172;location;mumbai
2938;owner;first
1346;model;Avenger
2640;model;Classic
4080;price;18000
1701;company;Bajaj
2986;location;bangalore
3844;kms_driven;14116
3881;kms_driven;55000
2754;power;8.2
3848;owner;first
1726;model_year;2017
1314;kms_driven;7800
3051;model;Renegade
2694;power;24.6
1859;price;125000
3527;power;7.5
2733;power;14.6
1434;company;Royal-Enfield
3968;location;mumbai
2859;model_year;2011
3324;model_year;2014
401;company;Bajaj
3948;model_year;2017
566;owner;first
2793;power;67.2
2803;company;Bajaj
1039;kms_driven;50000
1597;price;210000
1953;price;96000
3021;mileage;35.0
2084;price;55000
398;location;hyderabad
1408;price;55250
287;owner;first
1333;model_year;2017
1445;model_year;2016
2659;company;Bajaj
390;mileage;35.0
3619;power;25.0
336;owner;first
1143;location;mumbai
2705;power;12.32
221;company;Hero
2425;price;50000
4015;model;Splendor
2227;model_year;2016
2315;model_year;2012
2001;power;8.17
36;model;Gixxer
2165;model;Super
1596;model;Hunk
3639;price;39200
2447;model;RC
126;owner;first
3503;model;Street
743;power;14.0
2454;model_year;2018
377;company;Bajaj
3161;location;delhi
2820;price;52000
4053;owner;first
2058;power;29.1
165;power;14.0
3558;price;103000
4065;power;17.0
2881;owner;first
1049;company;Yamaha
3628;power;19.8
3902;power;17.0
3046;price;140000
1167;price;528425
1129;owner;first
2093;location;ahmedabad
2283;mileage;35.0
1127;mileage;55.0
3551;model_year;2016
1294;power;27.2
3730;power;16.0
1097;kms_driven;49000
2630;company;Bajaj
961;price;141000
3321;kms_driven;28886
3072;mileage;38.0
4005;company;Hero
1108;mileage;35.0
1883;mileage;25.0
4040;company;Bajaj
3908;model_year;2013
264;location;delhi
2941;model_year;2016
938;kms_driven;16090
2101;location;pune
1213;power;14.3
1507;mileage;53.72
1194;power;14.0
3940;power;7.4
683;price;70000
2362;model;V15
2324;price;104000
2602;model_year;2017
2229;price;78000
3862;price;60000
1735;model_year;2015
3508;company;Hyosung
13;owner;first
704;model;Pulsar
1156;price;33200
3779;model_year;2014
2412;mileage;40.0
399;location;hyderabad
2811;location;delhi
2239;mileage;35.0
1126;model_year;2020
555;model_year;2018
1599;model_year;2019
914;power;42.3
3652;kms_driven;28800
2949;power;14.3
3744;owner;second
1297;model;Thunderbird
1773;model;YZF-R15
2038;model;Avenger
2319;location;delhi
4014;kms_driven;2600
1853;owner;first
861;kms_driven;41000
1629;owner;first
3106;kms_driven;23789
1491;power;24.6
2770;mileage;32.0
1097;model_year;2018
987;price;118000
923;power;8.2
2617;kms_driven;25978
3469;power;21.0
1167;location;delhi
1258;model_year;2014
2996;mileage;57.0
268;model;Pulsar
1510;mileage;65.0
400;power;20.0
1006;owner;first
1297;mileage;25.0
451;mileage;52.0
3193;location;gurgaon
1433;company;Bajaj
3458;company;Royal-Enfield
1629;mileage;50.0
2586;price;158000
3032;price;12000
2991;power;19.8
809;kms_driven;25000
3999;mileage;60.0
3133;mileage;42.0
3148;kms_driven;14244
509;kms_driven;100000
3445;mileage;53.0
1934;kms_driven;8500
1600;location;mumbai
2132;price;50000
1080;price;94000
469;price;60000
3948;kms_driven;2500
2868;company;Royal-Enfield
1065;mileage;57.0
1875;price;78600
2691;company;Royal-Enfield
2094;price;38000
2483;owner;third
3730;model;YZF-R15
3469;price;45000
3678;price;13999
3545;price;87900
336;kms_driven;28000
627;owner;first
2117;kms_driven;3000
4061;company;Royal-Enfield
2532;kms_driven;79361
2417;location;chandigarh
1181;company;Royal-Enfield
332;model;Pulsar
3857;kms_driven;17000
528;model;Classic
3615;model;Avenger
3737;price;135000
288;mileage;50.0
2362;power;11.8
1695;company;KTM
1574;model;Street
1940;company;Bajaj
1715;location;delhi
837;mileage;35.0
1165;power;8.1
3079;kms_driven;25500
3129;location;thane
1183;price;33000
1000;price;39352
16;price;67000
1516;company;Royal-Enfield
583;price;100000
1585;location;delhi
2598;company;KTM
3714;model_year;2011
2180;location;pune
2022;owner;first
2734;kms_driven;23000
2447;mileage;35.0
1893;location;gurgaon
3284;kms_driven;7544
944;location;thane
1553;owner;first
1366;kms_driven;7000
3090;mileage;40.0
3589;price;120000
317;mileage;40.0
4;location;bangalore
219;model_year;2013
740;price;118000
2710;model_year;2014
3437;power;8.17
1867;model;Bullet
1779;model;Classic
2328;owner;first
