629;power;19.8
2415;price;75000
695;price;65000
3373;model;RC
1112;model;Pulsar
30;location;hyderabad
3738;mileage;20.0
3905;company;Royal-Enfield
1205;owner;first
1246;model;Splendor
2325;location;delhi
3576;price;60000
3136;owner;first
1698;model;Thunderbird
2541;mileage;26.0
3105;kms_driven;10000
718;location;delhi
502;model_year;2019
2691;model_year;2019
2327;location;ahmedabad
2644;model;V15
1110;model_year;2013
3727;company;Bajaj
2124;kms_driven;13000
645;company;Royal-Enfield
1605;price;15200
3591;price;109999
836;kms_driven;25000
1363;price;71300
1548;model_year;2017
3123;location;mumbai
361;owner;first
3297;power;27.2
3085;company;Harley-Davidson
1865;mileage;20.0
2168;owner;first
1263;location;delhi
2161;model_year;2016
1807;power;72.68
264;location;delhi
2320;owner;first
2457;company;Royal-Enfield
2830;company;Royal-Enfield
2832;model;FZs
3824;mileage;35.0
1984;price;149000
1965;price;61500
1921;owner;first
612;model;Bullet
872;kms_driven;18000
1808;owner;first
3421;location;bangalore
3558;company;Royal-Enfield
2710;model;Centuro
437;power;17.0
821;model;Sport
1213;price;45000
2944;company;UM
2187;kms_driven;20000
1143;location;mumbai
518;company;Royal-Enfield
908;location;delhi
1432;power;16.0
10;model;Classic
3242;model;Himalayan
690;price;29000
1135;model_year;2019
2486;owner;first
1552;power;13.0
2587;power;8.2
4080;owner;first
2123;model;Z650
2520;owner;first
2129;location;mumbai
2329;location;delhi
3203;model_year;2018
1786;mileage;40.0
2064;model_year;2016
2864;mileage;5.0
1757;model;Himalayan
2489;company;Royal-Enfield
784;power;19.8
3604;power;14.3
3836;price;150000
3514;model_year;2015
3835;company;KTM
1962;location;delhi
4050;power;8.2
2925;price;430000
686;company;Bajaj
1291;model;Classic
743;mileage;63.0
3866;owner;first
2809;company;Hero
788;power;8.2
2209;mileage;25.0
38;model_year;2019
3883;owner;first
3531;price;41000
1148;price;105000
470;company;Royal-Enfield
80;price;65000
3296;model;Pulsar
408;location;delhi
1331;model;Karizma
1527;company;Yamaha
454;model;Duke
4087;model;Pulsar
633;mileage;25.0
2185;model;Apache
378;owner;first
28;kms_driven;55000
745;location;mumbai
1906;price;151045
2302;mileage;55.0
3225;location;delhi
1915;owner;second
301;kms_driven;15200
2305;owner;first
1671;mileage;40.0
688;company;Royal-Enfield
1745;kms_driven;35000
1944;model;Renegade
557;model_year;2014
2872;model_year;2005
1519;model_year;2020
4051;price;45000
3660;kms_driven;19500
733;model;FZs
942;kms_driven;21000
3533;model_year;2015
2529;owner;first
946;company;UM
240;price;69000
1343;model_year;2019
902;location;faridabad
450;price;35000
2420;owner;first
3716;owner;first
2453;company;Hero
1355;model_year;2015
781;model_year;2013
809;power;25.0
2823;owner;first
1817;owner;first
2405;model_year;2015
3557;location;ahmedabad
3459;power;21.0
3609;company;Royal-Enfield
1297;company;Royal-Enfield
2971;power;33.0
2103;power;74.0
2887;kms_driven;23957
3048;model;Gixxer
721;power;8.2
16;location;delhi
3076;owner;second
2399;kms_driven;30000
698;mileage;40.0
1796;company;Royal-Enfield
555;kms_driven;4584
2437;power;47.0
2521;price;99700
3792;power;25.0
2266;model_year;2021
951;company;Triumph
849;mileage;32.0
3652;model;Bullet
3578;price;150100
3664;model;Discover
1753;power;9.0
521;model_year;2016
4096;company;Royal-Enfield
2981;price;110000
1031;power;24.8
1881;power;8.5
3795;price;69825
1599;price;150000
619;location;mumbai
2530;location;delhi
3289;company;Yamaha
2955;kms_driven;6500
2812;power;24.8
3725;power;16.8
2132;price;50000
3034;kms_driven;35000
452;model_year;2018
3322;kms_driven;13421
3446;kms_driven;13000
1539;mileage;25.0
2250;owner;first
3107;power;8.0
130;price;95000
1397;power;7.7
2965;price;120000
1443;model;Xtreme
3349;power;18.28
713;owner;first
2357;model_year;2016
3536;mileage;32.0
2669;owner;first
479;price;49000
1259;mileage;40.0
1738;price;50000
2495;company;UM
1083;model_year;2020
753;model;Karizma
1283;mileage;40.0
4027;kms_driven;34733
3214;company;Hero
3982;company;Bajaj
1202;model;Renegade
3391;kms_driven;5000
2;model;Classic
594;power;19.8
3420;location;bangalore
615;company;Royal-Enfield
2955;power;8.2
3867;location;rajkot
663;kms_driven;93000
731;company;Bajaj
3083;kms_driven;26000
1044;kms_driven;28200
2144;owner;first
1079;power;16.7
1011;price;30144
745;kms_driven;30000
2593;owner;first
787;mileage;55.0
2683;mileage;35.0
4076;location;faridabad
3074;owner;first
2306;mileage;35.0
3484;model;Avenger
919;model;Thunderbird
668;model_year;2015
3110;kms_driven;11500
1251;price;29500
3743;price;18000
399;model_year;2016
1276;power;14.6
661;model;Pulsar
2849;power;19.8
555;model;Splendor
459;mileage;35.0
2395;mileage;25.0
3087;price;109500
2810;owner;first
4017;model;Passion
662;company;Bajaj
1813;model;Street
2169;location;delhi
353;mileage;35.0
3113;model_year;2014
2112;model;YZF-R3
1074;location;hyderabad
3556;model_year;2015
2558;model;Pulsar
2591;location;chandigarh
3718;location;24 pargana
2101;price;32000
393;location;delhi
3569;location;delhi
2800;price;23000
1671;owner;second
753;power;17.0
3008;price;80000
4036;company;Yamaha
1238;company;Hero
3313;location;delhi
1740;price;30000
873;model;Pulsar
864;company;Royal-Enfield
2819;power;18.1
3395;model;FZs
666;owner;second
897;price;570625
1990;power;20.3
969;company;Hero
