719;mileage;35.0
1542;location;pune
1384;price;115000
509;price;50000
1683;owner;first
1253;price;108000
4053;mileage;5.0
3605;price;125000
1076;price;32000
3083;price;103500
659;kms_driven;85000
3696;owner;first
3961;owner;first
2316;power;8.0
3012;company;Royal-Enfield
37;company;Bajaj
2174;mileage;20.0
1880;company;Royal-Enfield
3613;price;155000
129;mileage;55.0
3361;location;mumbai
3825;price;112600
514;company;Hero
3615;mileage;53.0
152;price;110000
1742;power;13.0
628;model_year;2016
173;model;Thunderbird
3310;owner;first
1863;location;delhi
1311;power;27.2
1726;mileage;20.0
1114;kms_driven;5000
331;owner;first
3248;model_year;2018
3105;model_year;2020
3054;mileage;35.0
3866;kms_driven;6709
1506;owner;first
3593;owner;first
1601;company;KTM
3071;model_year;2013
3109;power;14.0
1664;owner;first
3734;location;delhi
2126;model_year;2016
1563;mileage;26.0
2171;mileage;35.0
3535;owner;first
3783;mileage;65.0
3026;kms_driven;70000
2629;price;120000
2279;company;Royal-Enfield
2236;kms_driven;16650
4036;mileage;45.0
3518;owner;first
2873;kms_driven;45000
4020;owner;first
1043;price;112546
1817;price;28500
2759;model_year;2017
574;owner;first
501;owner;first
477;mileage;38.0
3094;mileage;38.0
53;kms_driven;42821
3532;mileage;55.0
1664;kms_driven;25000
2561;mileage;35.0
2822;power;13.8
1104;mileage;25.0
1282;kms_driven;13500
1596;price;21500
1694;model_year;2019
836;model_year;2018
3226;power;11.8
133;location;hyderabad
2226;price;66000
128;owner;first
1468;model;Iron
1007;company;KTM
3024;model_year;2015
989;model;Avenger
506;mileage;57.0
2139;company;Harley-Davidson
2009;owner;first
2516;price;18000
1203;power;24.8
3844;mileage;20.0
2992;location;surat
1493;mileage;22.0
659;power;21.0
314;price;60000
1830;kms_driven;1500
801;power;11.0
828;price;166000
3933;owner;first
2509;model;Thunderbird
1904;mileage;38.0
3570;power;24.6
452;model;Gixxer
26;mileage;38.0
2850;mileage;32.0
176;location;mumbai
3643;price;83000
2416;location;chandigarh
3995;power;21.0
1294;owner;first
1981;model_year;2018
1570;company;Kawasaki
3712;owner;first
2856;owner;first
2849;model_year;2019
42;model_year;2017
716;mileage;42.0
455;company;Hero
2377;price;108000
3165;model_year;2015
2563;owner;first
481;model_year;2016
3773;location;gurgaon
3154;model_year;2004
2204;location;pune
1052;mileage;35.0
2239;model_year;2015
218;owner;first
171;price;175000
1274;location;mumbai
406;owner;first
401;power;16.8
1294;location;chandigarh
1996;company;Royal-Enfield
1632;owner;first
3251;model;Thunderbird
842;location;chennai
221;kms_driven;30000
3761;kms_driven;11000
484;model;Duke
2393;owner;first
2055;owner;first
1955;mileage;26.0
2258;power;67.2
1364;location;gurgaon
1148;kms_driven;30000
2895;owner;first
1996;mileage;25.0
123;model;HF
2586;model_year;2017
1515;power;39.0
1114;model_year;2018
2809;location;delhi
431;owner;first
3309;owner;first
300;model;YZF-R15
1459;model_year;2020
2454;mileage;35.0
2242;kms_driven;10000
689;kms_driven;100000
2881;price;34100
1633;location;delhi
453;model;Pulsar
1314;location;mumbai
2907;mileage;81.0
1425;price;150000
3317;owner;first
2771;mileage;40.0
88;kms_driven;46740
3103;mileage;50.0
3936;owner;first
3574;kms_driven;14000
3809;company;Royal-Enfield
52;company;Royal-Enfield
412;location;delhi
135;owner;first
698;kms_driven;16000
2223;model_year;2018
538;model_year;2018
4077;model;CBZ
2271;mileage;75.0
3709;mileage;30.0
548;power;21.0
1025;model;Xpulse
3211;price;92000
1047;mileage;35.0
1379;power;26.21
3790;owner;first
3860;location;bangalore
998;model;Thunderbird
3925;company;Royal-Enfield
448;location;pune
3519;location;ludhiana
3367;kms_driven;6903
1602;company;Kawasaki
2275;owner;first
2665;location;mumbai
2833;owner;first
2142;kms_driven;5000
2054;model_year;2015
2393;model;Thunderbird
3670;model;CB
1362;owner;first
2216;kms_driven;30153
894;mileage;38.0
2595;price;75000
383;model;Classic
1053;price;50000
1665;company;Royal-Enfield
3418;model_year;2013
1622;company;Hero
2656;model_year;2017
3415;price;924999
1302;power;21.0
1242;mileage;35.0
1943;owner;first
2009;power;67.2
563;kms_driven;4000
1921;company;Honda
2237;price;62600
2074;owner;first
1987;location;noida
221;location;chittorgarh
300;kms_driven;8000
2846;company;Mahindra
547;price;49000
1965;company;Bajaj
2349;model_year;2013
2650;price;15600
1605;power;8.2
3247;model;Pulsar
1546;mileage;35.0
982;power;15.0
3247;price;50000
3353;company;KTM
3749;model;Splendor
2930;power;47.0
2969;owner;second
3392;model_year;2015
230;kms_driven;12000
510;model_year;2011
1139;kms_driven;34500
3282;kms_driven;22000
3486;kms_driven;4500
2088;company;KTM
401;location;mumbai
4030;kms_driven;12315
2002;company;Bajaj
1008;owner;first
3456;model_year;2014
361;mileage;40.0
1864;owner;first
1;owner;first
1597;model;Himalayan
1500;model;Avenger
3752;mileage;25.0
1960;mileage;53.0
3801;model_year;2010
1966;location;gurgaon
1433;location;thane
2756;model;Avenger
1269;price;175000
823;model_year;2013
1055;location;chennai
3136;model_year;2017
2615;price;118800
3953;owner;first
1338;location;ahmedabad
178;company;Honda
1144;company;Yamaha
2307;kms_driven;14000
2077;mileage;27.0
1622;model_year;2006
1259;kms_driven;30300
583;power;27.2
3051;model_year;2017
2649;owner;second
2826;power;14.2
2104;power;19.8
2301;model_year;2020
2367;company;Bajaj
1873;kms_driven;2200
2367;price;50000
928;model_year;2020
1405;kms_driven;2600
926;owner;second
33;price;181562
2905;owner;first
511;model_year;2020
2258;model_year;2017
2999;model;Avenger
2772;company;Kawasaki
1228;kms_driven;36000
3623;model_year;2018
275;mileage;25.0
369;mileage;35.0
2241;mileage;38.0
1482;company;Bajaj
1482;model_year;2004
510;price;22000
1536;mileage;35.0
1121;model_year;2016
2854;location;bangalore
3973;mileage;45.0
1370;price;180000
2448;owner;first
3113;owner;first
102;mileage;53.0
951;owner;second
3966;mileage;63.0
955;model;Classic
3657;price;80000
3533;model;RC
2215;power;24.5
1698;location;bangalore
913;location;mumbai
124;owner;first
3530;company;KTM
2497;location;delhi
1684;power;13.0
3999;kms_driven;11572
2858;model;CT
3966;price;62500
848;kms_driven;24900
1738;company;Royal-Enfield
3992;kms_driven;67000
2082;power;19.0
1388;power;12.32
139;location;delhi
1721;kms_driven;550
2688;mileage;38.0
3710;company;Bajaj
1442;model_year;2020
3883;company;Bajaj
4081;model_year;2009
1378;location;faridabad
2516;company;Bajaj
3564;location;delhi
2626;model_year;2019
2367;mileage;38.0
1191;owner;first
2240;price;184400
437;owner;first
2680;model;Pulsar
591;company;Royal-Enfield
790;price;45400
3514;model;Street
1313;price;115000
164;model_year;2015
3078;price;138000
1973;company;Hero
834;mileage;35.0
2438;model_year;2017
3980;model;RC
297;mileage;35.0
2530;owner;first
2098;location;faridabad
2431;kms_driven;10000
3704;power;19.8
1282;owner;first
2987;price;52000
379;location;delhi
3465;owner;first
2259;company;Royal-Enfield
4081;kms_driven;26154
3852;company;Bajaj
3787;location;chennai
1962;kms_driven;41036
3478;kms_driven;17800
403;mileage;35.0
3506;owner;first
399;kms_driven;50000
3364;model_year;2017
473;company;Royal-Enfield
2210;company;Royal-Enfield
2198;location;hyderabad
1580;power;15.0
4083;model;Star
152;company;Royal-Enfield
1354;model_year;2020
618;mileage;38.0
3636;owner;first
1183;model_year;2015
4031;company;Royal-Enfield
2874;mileage;57.0
38;mileage;55.0
2877;power;21.0
2989;model;Avenger
3314;price;100000
736;company;UM
1959;power;19.0
1454;power;19.8
3321;company;Bajaj
3425;model_year;2015
3530;kms_driven;4500
1406;model;RC
3014;price;95000
181;kms_driven;29000
1458;price;186750
827;model_year;2018
1835;kms_driven;60000
3375;company;Bajaj
2825;mileage;40.0
261;price;21000
2227;power;21.0
3987;location;mumbai
2646;company;Hero
3663;company;Hero
730;power;21.0
555;kms_driven;4584
3349;company;Honda
3581;model;Classic
2371;location;pune
2617;company;Bajaj
2978;model_year;2016
3067;kms_driven;1000
1321;location;ghaziabad
3404;model_year;2016
3515;location;jaipur
1755;kms_driven;25000
2832;model;FZs
1962;model;Bullet
2845;price;135000
1426;model;Splendor
2600;model_year;2017
3560;kms_driven;18100
608;price;22000
2758;price;92700
1792;price;13600
956;model;Classic
1652;model;Mojo
2521;owner;first
1167;mileage;30.0
1439;kms_driven;366600
2594;model_year;2017
2501;price;140000
931;company;Royal-Enfield
3473;kms_driven;29067
2188;power;19.8
2937;kms_driven;30000
1887;kms_driven;12000
2372;owner;first
3133;owner;first
1460;price;207500
2222;mileage;57.0
2038;company;Bajaj
