50;kms_driven;28000
1063;kms_driven;4000
1286;owner;first
998;model;Thunderbird
2138;company;Benelli
1683;owner;first
826;model;Passion
3990;owner;first
2476;company;KTM
1654;power;11.8
1458;kms_driven;8000
2902;company;KTM
3753;owner;first
20;location;delhi
643;mileage;63.0
3483;power;19.8
1555;model;Apache
3029;model_year;2014
2205;owner;first
551;kms_driven;9800
3404;power;19.8
200;company;Royal-Enfield
964;location;kolkata
2328;model;Classic
3924;model_year;2015
2596;company;Yamaha
2177;location;noida
3469;mileage;38.0
1681;power;39.0
3013;company;Hero
1126;price;135000
3496;model_year;2019
1246;model;Splendor
3516;kms_driven;1000
819;power;42.3
3539;model_year;2012
3074;model;Classic
467;price;36400
3407;kms_driven;38800
3814;power;19.8
711;company;Mahindra
3054;owner;first
1920;location;rohtak
3105;kms_driven;10000
434;model;Pulsar
2471;location;surat
1880;owner;first
2650;mileage;65.0
2514;kms_driven;20000
607;price;150000
116;model_year;2018
3409;price;200000
3344;price;49500
3272;owner;first
192;power;24.8
505;model;Duke
2436;location;delhi
353;mileage;35.0
481;model_year;2016
200;power;19.8
2483;company;KTM
489;model_year;2014
973;model_year;2017
359;model;V15
3627;model_year;2009
2884;price;23000
3964;location;jaipur
141;mileage;35.0
954;model_year;2018
2911;owner;first
3273;location;delhi
580;kms_driven;15500
540;power;14.0
3735;owner;first
3211;price;92000
2546;mileage;43.0
982;model;Pulsar
1720;mileage;57.0
3018;location;bangalore
3463;owner;first
827;company;Bajaj
93;owner;first
651;price;53000
2031;company;Royal-Enfield
3795;model_year;2017
2291;owner;first
3214;location;mumbai
2970;company;Bajaj
2518;owner;first
485;mileage;38.0
812;kms_driven;29000
1455;power;14.0
198;price;112800
3363;kms_driven;40000
1623;owner;first
282;owner;first
2764;price;63499
2714;company;Royal-Enfield
22;model_year;2011
3633;company;Bajaj
2439;power;24.5
145;kms_driven;14494
3488;mileage;25.0
2997;model_year;2007
2906;kms_driven;13268
1530;mileage;25.0
2384;model;YZF-R15
3412;kms_driven;15000
2691;model;Thunderbird
3233;power;27.2
2912;price;20000
986;owner;first
3582;kms_driven;24000
650;location;mumbai
817;kms_driven;31200
534;location;bangalore
2631;price;35000
1271;mileage;53.0
2222;company;Bajaj
3340;company;Royal-Enfield
4093;model;V15
121;location;hyderabad
790;owner;first
1957;company;Suzuki
3480;model;Pulsar
2020;mileage;42.5
4041;model_year;2018
2319;location;delhi
3751;location;surat
2976;company;UM
1622;power;7.5
2382;model;Pulsar
1317;model_year;2016
333;owner;first
1233;location;mumbai
1226;company;Royal-Enfield
1229;kms_driven;8500
3830;model_year;2016
2311;model;Classic
160;owner;second
1166;power;14.6
4034;model_year;2013
2351;model_year;2017
1350;owner;second
653;price;25000
2785;model_year;2018
3086;owner;second
1690;kms_driven;60000
2368;kms_driven;14000
290;mileage;38.0
3880;price;23000
3145;price;18000
1490;model;Splendor
3426;mileage;20.0
2808;kms_driven;10673
2086;price;72625
201;company;Bajaj
3406;model_year;2018
548;power;21.0
4010;mileage;40.0
2958;company;KTM
3162;price;88400
985;location;chennai
2003;kms_driven;33500
1238;power;20.0
1813;location;delhi
3739;price;140000
261;owner;first
803;price;180000
1425;model_year;2020
4;location;bangalore
3810;location;ahmedabad
1200;kms_driven;9513
765;model_year;2019
3147;model_year;2017
133;location;hyderabad
4002;kms_driven;54990
2908;company;Harley-Davidson
405;kms_driven;30000
3102;model;Bullet
903;kms_driven;7300
1619;mileage;40.0
3952;price;94100
365;power;19.8
674;power;33.0
4091;owner;first
1595;model;Avenger
373;power;19.1
313;mileage;42.0
2806;model;Classic
3473;company;TVS
220;model;Gixxer
2169;owner;first
2676;price;130000
2840;model;Avenger
1906;company;Benelli
1141;kms_driven;60000
458;power;25.1
2088;model;Duke
407;kms_driven;30000
3468;model_year;2015
370;owner;first
779;owner;first
3772;model_year;2017
3251;company;Royal-Enfield
1256;power;27.2
1382;model_year;2020
622;location;bangalore
2993;model_year;2016
4089;price;20000
3840;kms_driven;45635
3048;price;80000
278;kms_driven;78000
391;model_year;2019
1540;location;mumbai
2850;location;pune
661;company;Bajaj
767;price;112100
293;owner;first
3772;price;130000
2342;company;KTM
3802;company;UM
3137;power;19.8
4069;owner;first
1005;owner;first
3318;mileage;22.0
625;price;67000
97;price;74700
2765;company;Royal-Enfield
53;power;16.0
4043;model_year;2016
157;model_year;2016
2594;mileage;40.0
307;power;24.2
1965;model_year;2016
3906;owner;first
1221;owner;first
3102;kms_driven;24000
3179;model;Thunderbird
3855;mileage;55.0
1464;model;Iron
4078;price;14500
2516;model;Pulsar
1582;mileage;35.0
190;owner;first
2035;kms_driven;46000
1610;company;Royal-Enfield
1858;location;delhi
2966;owner;first
3458;price;125000
98;location;chandigarh
62;company;Royal-Enfield
2340;model;Classic
2316;location;delhi
1139;location;lucknow
3441;model_year;2015
2671;model;FZ25
373;location;hyderabad
300;owner;first
825;mileage;5.0
1005;power;19.0
800;company;Bajaj
3139;kms_driven;11000
2686;power;8.1
915;kms_driven;29461
927;power;42.3
3932;mileage;45.0
1818;power;21.0
1911;kms_driven;32000
2832;location;delhi
2547;company;Bajaj
2549;mileage;35.0
2491;model_year;2018
691;kms_driven;84000
3507;location;gurgaon
290;model;Pulsar
3281;model;Ninja
988;kms_driven;22000
282;model;Pulsar
2859;model_year;2011
1172;power;19.8
4058;company;Hero
204;price;110000
3905;location;ludhiana
3610;power;25.0
3055;model;Splendor
745;kms_driven;30000
198;mileage;25.0
3577;power;19.0
412;location;delhi
3169;kms_driven;6726
3552;price;135000
1446;location;bangalore
1295;price;125100
3016;location;pune
3605;mileage;25.0
3750;model_year;2011
3950;power;7.5
3340;owner;first
2324;location;jaipur
670;location;mumbai
2947;kms_driven;13000
3771;company;Bajaj
346;model;Gixxer
2253;model_year;2015
2152;price;60000
3929;mileage;57.0
3983;company;Hero
1156;company;Hero
2063;owner;first
3862;owner;first
2034;mileage;45.0
569;mileage;81.0
1071;company;Honda
2701;location;noida
2025;price;207500
741;owner;first
58;company;Hero
4078;mileage;55.0
11;kms_driven;13000
1270;company;Yamaha
3153;mileage;40.0
2444;mileage;40.0
3378;model_year;2015
2358;power;9.0
3267;kms_driven;6635
3335;kms_driven;6000
3994;company;Hero
1524;kms_driven;1000
2987;model_year;2015
2398;company;Bajaj
1077;location;delhi
1091;model;Classic
492;mileage;35.0
2439;price;140000
3599;company;Royal-Enfield
264;location;delhi
594;mileage;40.0
471;location;hyderabad
3404;price;93000
3586;model_year;2016
699;owner;first
3890;kms_driven;37501
959;kms_driven;41000
2569;mileage;35.0
171;kms_driven;9301
2568;power;42.9
3255;kms_driven;37000
3307;power;19.0
1658;power;8.1
3077;mileage;35.0
1314;company;Triumph
3075;price;120000
1849;mileage;81.0
558;model_year;2016
960;owner;first
181;company;Suzuki
537;price;98200
1139;company;Bajaj
501;price;85000
1996;company;Royal-Enfield
1055;price;300000
488;price;66000
1811;location;delhi
3474;power;24.8
2070;company;Bajaj
2155;price;31300
2063;power;24.8
3443;power;17.0
