1404;location;ranchi
1333;model;Gixxer
794;location;chandigarh
1622;model_year;2006
1217;model_year;2015
3684;company;Royal-Enfield
3467;model;Avenger
652;owner;first
1551;power;19.8
129;kms_driven;4890
800;mileage;62.0
3518;price;311000
3143;location;chandigarh
4014;owner;first
1337;owner;first
679;company;Royal-Enfield
2704;model;RC
1008;company;KTM
164;model;Pulsar
3717;power;21.0
3648;location;gurgaon
820;price;120000
1717;location;delhi
2423;location;chandigarh
2207;company;Hero
2059;model;Pulsar
474;model_year;2018
3050;power;19.8
3991;price;15000
525;price;122000
3649;model_year;2015
3217;mileage;42.0
1366;mileage;35.0
3347;company;Royal-Enfield
3831;location;jaipur
374;kms_driven;78000
1000;company;Yamaha
3180;location;mumbai
1468;model_year;2016
3988;power;8.2
1381;model;Classic
271;location;delhi
3495;model_year;2016
3820;company;Hero
1915;price;150000
106;mileage;89.0
3168;model_year;2016
2554;mileage;65.0
1937;price;221000
1028;mileage;35.0
2628;mileage;42.0
3536;kms_driven;28000
816;power;14.3
3288;company;Bajaj
1847;owner;first
534;model;Gixxer
2593;location;chennai
2209;owner;first
621;location;mumbai
3954;mileage;35.0
2707;model_year;2009
3358;power;19.8
2923;location;gurgaon
3568;model_year;2015
2367;model_year;2016
789;company;Hero
3112;price;52500
2462;company;KTM
3930;owner;first
768;price;32025
734;company;Bajaj
2583;model_year;2015
131;owner;first
1106;kms_driven;16000
721;power;8.2
961;owner;first
638;power;11.64
3475;price;58100
3505;model_year;2015
2878;owner;first
1393;owner;first
2505;location;gurgaon
1758;model_year;2002
2880;kms_driven;14000
1551;price;108000
3920;location;jaipur
1843;mileage;83.0
3088;owner;first
2416;model_year;2018
341;mileage;35.0
2187;kms_driven;20000
1931;power;19.0
1574;price;575000
1987;kms_driven;60000
628;model;Gixxer
654;company;Bajaj
4058;model_year;2005
1571;model_year;2016
2366;mileage;65.0
1137;company;Yamaha
2742;model_year;2020
2966;model;RC
1918;model;Thunderbird
2228;company;Harley-Davidson
1119;owner;first
3332;company;Bajaj
859;price;20000
1250;model;Classic
252;price;15700
779;location;ahmedabad
2337;power;26.1
1608;model_year;2018
2907;owner;first
3822;company;Suzuki
3132;power;20.0
1710;price;165000
1300;location;jaipur
1074;power;13.0
1045;power;21.0
45;model;Avenger
1713;mileage;40.0
3269;mileage;52.5
1323;model;Classic
2;company;Royal-Enfield
2368;owner;first
750;model_year;2015
2734;model;Thunderbird
959;location;hyderabad
2358;model;Glamour
3473;company;TVS
896;location;delhi
3367;location;faridabad
3888;owner;first
400;location;chennai
689;location;bangalore
1708;owner;first
1505;company;Hero
676;company;Bajaj
2311;mileage;35.0
2077;model_year;2014
1526;model_year;2017
139;mileage;35.0
3779;owner;second
3056;owner;first
126;model;Avenger
3324;model;Thunderbird
3612;mileage;40.0
269;mileage;53.0
93;owner;first
1921;model_year;2013
3355;owner;first
3360;model_year;2019
1660;price;28200
1228;kms_driven;36000
4023;model;Star
1124;model;Thunderbird
1545;model_year;2020
508;mileage;38.0
2032;model_year;2017
1515;location;mumbai
2771;company;Royal-Enfield
3887;kms_driven;19000
1876;company;Royal-Enfield
3210;power;25.0
3255;location;pune
3882;mileage;72.0
1211;model;Classic
57;power;11.0
1049;company;Yamaha
3512;mileage;20.0
2875;kms_driven;75000
342;kms_driven;8000
20;mileage;38.0
2599;company;Royal-Enfield
1275;kms_driven;67000
1955;company;KTM
2642;company;Royal-Enfield
1490;model;Splendor
3661;model_year;2017
2641;company;KTM
2294;model;Ninja
2472;owner;first
84;model;CBZ
1096;owner;first
3357;model_year;2016
704;price;11500
1250;model_year;2018
2237;model_year;2015
1939;model_year;2017
227;model_year;2008
2275;kms_driven;47000
3493;owner;first
3180;kms_driven;14000
3776;location;hyderabad
4085;model;Pulsar
728;kms_driven;15241
2839;power;8.1
642;model;Classic
2690;location;bangalore
3224;price;48000
1282;model;Aquila
1474;price;119000
2850;owner;first
2454;mileage;35.0
564;owner;first
718;mileage;35.0
3371;model_year;2014
3026;company;Bajaj
1971;location;mumbai
3423;owner;first
1396;location;pune
3361;mileage;65.0
1709;price;40000
607;kms_driven;9488
3514;mileage;20.0
3304;power;19.8
3127;power;27.2
1816;mileage;75.0
2535;company;Royal-Enfield
357;mileage;40.0
2856;mileage;38.0
2671;company;Yamaha
2729;owner;first
3529;model;Pulsar
442;company;KTM
783;price;59000
553;company;UM
1798;location;ahmedabad
3376;location;faridabad
2763;location;gurgaon
1536;kms_driven;16000
2969;owner;second
136;company;Royal-Enfield
3485;company;Royal-Enfield
487;location;delhi
2356;power;7.7
3277;model;Splendor
1078;model_year;2017
861;owner;first
1598;model_year;2016
699;model;Thunderbird
3568;price;99000
4069;model_year;2017
3385;price;55000
2243;mileage;45.0
3154;location;ahmedabad
1837;mileage;42.0
2926;model_year;2014
866;power;19.8
3792;company;UM
1420;owner;second
3894;owner;first
2883;price;78000
3002;model_year;2008
1159;model_year;2018
2571;kms_driven;32000
2183;power;11.8
1687;kms_driven;31500
3607;owner;first
2845;location;rohtak
2063;owner;first
1777;location;chennai
1659;mileage;50.0
186;company;Royal-Enfield
589;location;faridabad
3402;owner;first
2372;model;Himalayan
1858;location;delhi
2073;model;Avenger
3809;company;Royal-Enfield
523;price;82500
1392;location;jaipur
4032;mileage;81.0
3958;kms_driven;50000
2422;company;Royal-Enfield
1330;model_year;2018
3159;mileage;22.0
2268;location;agra
2670;company;Bajaj
1125;model_year;2015
4025;location;chennai
3427;model;TNT
3245;location;kolkata
85;location;hyderabad
512;mileage;32.0
1202;owner;first
278;price;59600
2913;owner;first
97;power;12.9
1877;location;vadodara
2022;owner;first
2984;model_year;2013
88;company;Bajaj
