3247;owner;first
1283;model_year;2011
19;kms_driven;12000
1613;power;13.0
1124;owner;first
11;mileage;37.0
340;kms_driven;3000
846;price;95000
3708;model_year;2019
313;model_year;2013
1083;kms_driven;12000
3938;kms_driven;30000
1584;model;Electra
977;model_year;2019
1581;company;Royal-Enfield
1853;kms_driven;14256
3962;model_year;2011
3939;company;Hero
317;company;Hero
1462;owner;first
212;location;delhi
2095;power;14.0
2685;price;85000
2695;location;mumbai
1409;model;CT
3003;kms_driven;33000
3125;kms_driven;9000
3024;model_year;2015
2363;mileage;40.0
4081;model_year;2009
1950;model_year;2014
3708;mileage;40.0
1668;model_year;2013
3884;mileage;55.0
2589;location;bangalore
3793;model_year;2018
4032;mileage;81.0
2951;owner;first
3979;mileage;35.0
541;company;Royal-Enfield
150;mileage;40.0
3733;kms_driven;27000
568;company;Royal-Enfield
952;power;27.2
1595;model_year;2016
1147;company;Royal-Enfield
1752;power;14.2
638;model;Pulsar
3904;location;delhi
3127;kms_driven;24000
1398;mileage;29.0
2237;model;YZF-R15
3177;price;53000
2362;power;11.8
1066;power;13.8
996;mileage;35.0
805;mileage;81.0
2964;model;RC
1813;model;Street
265;power;9.0
3124;mileage;35.0
2331;location;delhi
1656;model;Classic
170;owner;first
3382;model_year;2018
3894;model;Passion
68;location;pune
143;location;hyderabad
1961;model_year;2017
3535;price;84000
2906;power;24.5
2206;owner;first
1418;kms_driven;19500
1741;kms_driven;16100
3853;location;delhi
516;mileage;64.0
1732;mileage;43.0
2931;price;310000
3704;model;Classic
2691;location;bangalore
1516;company;Royal-Enfield
2602;owner;first
1068;mileage;84.0
3046;model_year;2017
1055;location;chennai
2352;owner;first
2247;mileage;85.0
219;kms_driven;48000
551;price;75100
3613;price;155000
2114;model;Classic
3959;owner;first
2615;location;bangalore
2552;power;27.2
138;company;Bajaj
3605;price;125000
1874;location;ghaziabad
2347;model_year;2018
594;kms_driven;13800
3334;model_year;2015
2955;model_year;2016
1727;power;8.2
2125;power;60.0
1470;mileage;40.0
3287;location;kalyan
753;company;Hero
566;mileage;35.0
2972;kms_driven;8827
1999;mileage;65.0
1538;price;42000
2895;owner;first
1782;location;bangalore
3176;price;26365
2141;model_year;2016
674;price;175000
154;location;gurgaon
3029;location;gurgaon
2152;power;14.6
3967;power;19.8
2750;owner;first
3804;mileage;42.0
1530;power;37.73
2379;location;chandigarh
3358;owner;first
1393;location;chennai
2070;power;18.76
2125;mileage;20.0
1851;company;Yamaha
1351;power;9.0
986;model;Discover
36;company;Suzuki
3806;model;Gixxer
3508;location;pune
2998;power;19.8
3629;company;Bajaj
1153;model_year;2015
1583;owner;second
3258;mileage;26.0
2188;location;mumbai
2578;kms_driven;10000
860;company;Yamaha
438;kms_driven;20000
59;kms_driven;40000
2162;price;60000
3390;company;KTM
332;power;17.0
2477;model;Classic
411;mileage;84.0
2827;owner;first
1678;owner;first
693;kms_driven;89000
1669;price;146600
1273;owner;first
562;location;delhi
1219;model;Classic
1460;owner;first
1660;kms_driven;145000
2947;company;KTM
867;kms_driven;16800
955;kms_driven;21000
821;company;TVS
2242;model;Avenger
983;price;60000
1358;location;gurgaon
685;company;Royal-Enfield
60;company;Yamaha
1377;location;chandigarh
1764;location;chandigarh
1025;power;17.8
2186;owner;first
399;location;hyderabad
3900;kms_driven;8500
4052;power;21.0
2116;power;19.8
1558;owner;first
784;owner;first
376;mileage;35.0
1894;owner;first
398;power;14.2
1373;power;27.2
3437;model_year;2008
1770;model_year;2017
1769;mileage;63.0
3897;owner;first
3703;company;UM
1078;model;RC
1841;company;Bajaj
2825;company;Hero
1969;model;Gixxer
848;model_year;2009
3000;model;Bullet
1599;mileage;40.0
263;owner;first
1252;model;Continental
3125;owner;first
3074;power;27.2
1642;model;Pulsar
1666;mileage;20.0
2803;owner;first
2350;price;160000
2672;kms_driven;13000
897;price;570625
1003;model_year;2018
1279;location;ludhiana
77;kms_driven;23000
2366;price;60000
735;mileage;25.0
3888;kms_driven;20000
247;model;Pulsar
754;model;Avenger
643;model;Gixxer
1524;mileage;40.0
1252;model_year;2017
3465;location;gurgaon
1254;power;19.8
1214;model;Avenger
2962;price;110000
3187;mileage;38.0
865;owner;first
2053;mileage;63.0
349;power;19.8
1887;model_year;2018
1463;company;Harley-Davidson
3414;company;TVS
3484;model_year;2018
908;owner;first
696;kms_driven;16000
372;company;Hero
3367;power;15.3
3839;price;93000
2120;company;KTM
1090;model_year;2017
860;mileage;42.0
824;price;250000
296;model_year;2018
232;model_year;2019
1459;company;KTM
2772;mileage;25.0
2346;company;Royal-Enfield
2356;location;gurgaon
3098;model;Karizma
1427;company;Royal-Enfield
47;location;delhi
3142;model;Street
3659;kms_driven;57432
1741;owner;first
1049;location;bangalore
2904;mileage;35.0
2062;owner;first
12;mileage;40.0
1359;power;12.0
3276;price;165000
2375;owner;first
2069;price;49999
1241;power;17.0
2869;power;11.8
1654;location;nashik
3517;location;delhi
1866;location;mumbai
3179;mileage;40.0
511;power;11.64
1559;location;mumbai
182;kms_driven;29562
2732;mileage;40.0
16;model;Thunderbird
3422;model_year;2018
2737;model;Classic
3926;model_year;2008
1868;location;bangalore
903;company;UM
1826;location;delhi
3339;power;19.8
2435;price;400000
3359;model;YZF-R15
1796;kms_driven;16000
3459;model;Pulsar
592;owner;first
1765;mileage;35.0
2127;power;50.0
2250;model_year;2016
148;location;rajkot
2509;price;145000
2967;kms_driven;20000
2633;power;9.38
1613;model_year;2013
2667;mileage;35.0
45;power;14.3
3594;power;19.8
3663;kms_driven;74184
1424;model_year;2008
3585;model;Bullet
3458;location;delhi
2401;owner;first
143;mileage;30.0
1752;price;50000
1873;company;Suzuki
3097;model_year;2017
2207;price;68000
487;location;delhi
3657;location;mumbai
1010;kms_driven;4500
2919;mileage;38.0
3537;owner;first
2860;model_year;2015
2467;location;delhi
3409;company;Royal-Enfield
3146;company;KTM
1336;company;Royal-Enfield
498;model_year;2019
2020;model_year;2019
1805;mileage;40.0
3969;location;ghaziabad
2071;owner;first
1206;model_year;2019
3327;price;150000
3885;kms_driven;10495
1517;kms_driven;40000
3621;company;Royal-Enfield
3748;owner;first
147;location;bangalore
1860;company;Bajaj
1920;mileage;40.0
1389;power;19.8
4009;model_year;2012
404;owner;first
4046;company;Hero
3559;kms_driven;50000
1468;location;mumbai
7;price;136900
3602;power;27.2
3552;price;135000
14;price;52000
2871;location;delhi
2279;model;Himalayan
2281;owner;first
2371;model_year;2009
2423;company;Hero
1221;power;20.3
3331;mileage;45.0
2907;model;Splendor
3416;model;RC
121;owner;first
2806;kms_driven;12000
1582;model_year;2018
2675;company;Hero
244;model;Classic
3699;owner;first
1298;model_year;2016
4013;mileage;89.0
586;company;Suzuki
484;kms_driven;24000
1794;company;Royal-Enfield
1308;kms_driven;5610
3385;company;Hero
1582;power;25.1
3508;kms_driven;3600
256;price;545000
3699;price;110000
3093;model;Splendor
2409;price;100000
2432;owner;first
3743;price;18000
2759;price;105000
2538;location;delhi
2061;model;Pulsar
2279;kms_driven;27500
2360;company;TVS
2075;owner;first
2646;location;delhi
