riga;nome attributo;valore da imputare;valore imputato
2121;Winner;Mark  Webber ;Mark  Webber 
4076;Car;Mercedes;?
1633;Car;Benetton Ford;?
1480;Driver;Michael  Schumacher;Michael  Schumacher
2754;Name Code;HIL;HIL
846;Car;Lotus Ford;?
2607;Winner;Alain  Prost ;Alain  Prost 
571;Car;Red Bull Racing RBPT;?
2711;Nationality;FRA;?
4877;Nationality;BEL;?
120;Name Code;MSC;MSC
4807;Grand Prix;Belgium;?
1580;Car;Lotus Climax;?
2197;Winner;Charles  Leclerc ;Charles  Leclerc 
835;Winner;Charles  Leclerc ;Charles  Leclerc 
2389;Name Code;MSC;MSC
788;Winner;Gerhard  Berger ;Gerhard  Berger 
116;Name Code;HIL;HIL
3948;Driver;Lewis  Hamilton;Lewis  Hamilton
1621;Nationality;CAN;?
3825;Name Code;MSC;MSC
483;Name Code;GUR;GUR
219;Grand Prix;Singapore;?
4238;Car;Mercedes;?
1258;Driver;Graham  Hill;Graham  Hill
3388;Nationality;CAN;?
126;Grand Prix;Malaysia;?
4167;Winner;Carlos  Reutemann ;Carlos  Reutemann 
1966;Nationality;GBR;?
2484;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1724;Name Code;HAK;HAK
4644;Name Code;HAM;HAM
3223;Car;Mercedes;?
1473;Winner;Alain  Prost ;Alain  Prost 
4336;Name Code;PRO;PRO
1423;Nationality;ARG;?
270;Winner;Keke  Rosberg ;Keke  Rosberg 
3257;Grand Prix;France;?
1627;Date;2001-03-04;?
650;Nationality;GER;?
2131;Grand Prix;Germany;?
4499;Grand Prix;Germany;?
891;Car;Ferrari;?
750;Nationality;GBR;?
1574;Grand Prix;Portugal;?
4481;Grand Prix;Monaco;?
3313;Car;Red Bull Racing RBPT;?
1872;Driver;Sebastian  Vettel;Sebastian  Vettel
1140;Winner;Jackie  Stewart ;Jackie  Stewart 
933;Nationality;GER;?
2158;Date;1996-09-08;?
2738;Winner;Michael  Schumacher ;Michael  Schumacher 
4200;Car;McLaren Mercedes;?
2172;Date;2010-06-13;?
4824;Grand Prix;Europe;?
1415;Name Code;ALO;ALO
1174;Nationality;AUS;?
2160;Name Code;HIL;HIL
2797;Nationality;GER;?
3675;Grand Prix;Japan;?
3537;Grand Prix;Belgium;?
59;Grand Prix;Australia;?
2865;Driver;Sebastian  Vettel;Sebastian  Vettel
1353;Grand Prix;Japan;?
3410;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4785;Winner;Jack  Brabham ;Jack  Brabham 
3192;Name Code;LAU;LAU
3722;Nationality;GER;?
1464;Grand Prix;Great Britain;?
1300;Name Code;PRO;PRO
2091;Nationality;GBR;?
3283;Winner;Dan  Gurney ;Dan  Gurney 
3654;Grand Prix;Portugal;?
1935;Driver;Lewis  Hamilton;Lewis  Hamilton
3632;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4406;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3052;Grand Prix;France;?
1778;Driver;Sebastian  Vettel;Sebastian  Vettel
4668;Winner;Mike  Hawthorn ;Mike  Hawthorn 
2890;Car;Lotus Renault;?
231;Date;1982-08-29;?
3069;Name Code;SCH;SCH
3949;Grand Prix;Japan;?
1713;Grand Prix;Hungary;?
4199;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1427;Winner;Lewis  Hamilton ;Lewis  Hamilton 
977;Grand Prix;Monaco;?
1036;Winner;John  Surtees ;John  Surtees 
3318;Car;McLaren Mercedes;?
3452;Driver;Mika  Hakkinen;Mika  Hakkinen
3160;Nationality;GER;?
617;Car;Ferrari;?
4133;Grand Prix;Australia;?
1744;Date;1976-06-13;?
685;Driver;Gilles  Villeneuve;Gilles  Villeneuve
649;Grand Prix;Europe;?
3195;Grand Prix;Turkey;?
680;Nationality;GBR;?
80;Driver;Ayrton  Senna;Ayrton  Senna
3209;Nationality;GBR;?
2239;Driver;John  Surtees;John  Surtees
1371;Car;Ferrari;?
1458;Car;Williams Renault;?
3282;Grand Prix;Italy;?
2375;Name Code;SEN;SEN
4307;Car;Tyrrell Ford;?
2693;Winner;Graham  Hill ;Graham  Hill 
4095;Name Code;MAN;MAN
4539;Driver;Graham  Hill;Graham  Hill
1954;Winner;Damon  Hill ;Damon  Hill 
4109;Winner;Alain  Prost ;Alain  Prost 
1588;Grand Prix;France;?
3465;Nationality;FRA;?
3808;Grand Prix;Turkey;?
1561;Car;McLaren TAG;?
4702;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2312;Car;Ferrari;?
384;Grand Prix;USA East;?
1988;Date;2008-08-03;?
1007;Name Code;TAM;TAM
650;Car;Brabham Repco;?
724;Date;2006-07-30;?
222;Winner;Michael  Schumacher ;Michael  Schumacher 
3299;Date;2020-07-12;?
2556;Name Code;VER;VER
3014;Grand Prix;Italy;?
2316;Car;Mercedes;?
3089;Driver;Lewis  Hamilton;Lewis  Hamilton
4914;Grand Prix;USA East;?
1642;Driver;Gilles  Villeneuve;Gilles  Villeneuve
4214;Date;1999-05-16;?
3807;Driver;Michael  Schumacher;Michael  Schumacher
4572;Driver;Nico  Rosberg;Nico  Rosberg
2843;Date;2015-09-27;?
881;Name Code;MSC;MSC
1721;Date;1961-09-10;?
4885;Name Code;PIQ;PIQ
2481;Car;Mercedes;?
2363;Grand Prix;Brazil;?
2777;Car;Ferrari;?
1784;Winner;Michael  Schumacher ;Michael  Schumacher 
1389;Date;2003-08-24;?
1375;Name Code;FAN;FAN
162;Driver;James  Hunt;James  Hunt
1876;Car;Williams Renault;?
866;Date;1991-09-29;?
1109;Grand Prix;Monaco;?
4261;Driver;Lewis  Hamilton;Lewis  Hamilton
2389;Nationality;GER;?
3560;Winner;Sergio  Perez ;Sergio  Perez 
3637;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4498;Date;2020-07-12;?
34;Name Code;MSC;MSC
2237;Driver;Jackie  Stewart;Jackie  Stewart
3008;Name Code;MSC;MSC
2758;Grand Prix;Abu Dhabi;?
4108;Car;Cooper Climax;?
4814;Date;1967-07-15;?
4761;Driver;Ronnie  Peterson;Ronnie  Peterson
4181;Name Code;BUT;BUT
1595;Date;2020-08-09;?
3812;Name Code;HAM;HAM
3843;Nationality;FRA;?
841;Winner;Nelson  Piquet ;Nelson  Piquet 
1053;Winner;Graham  Hill ;Graham  Hill 
4523;Name Code;AND;AND
4057;Car;McLaren Mercedes;?
2890;Winner;Ayrton  Senna ;Ayrton  Senna 
4489;Date;1985-06-23;?
3837;Name Code;MSC;MSC
165;Grand Prix;Canada;?
3706;Car;McLaren Mercedes;?
4133;Date;2023-04-02;?
594;Car;McLaren Mercedes;?
3999;Nationality;BRA;?
1308;Winner;Alain  Prost ;Alain  Prost 
4112;Driver;Michael  Schumacher;Michael  Schumacher
3541;Date;2003-06-29;?
2032;Name Code;HAM;HAM
1590;Nationality;GBR;?
1940;Name Code;MSC;MSC
4652;Grand Prix;France;?
919;Driver;Damon  Hill;Damon  Hill
485;Date;2011-10-16;?
68;Name Code;HAM;HAM
4982;Car;Ferrari;?
3553;Driver;Sebastian  Vettel;Sebastian  Vettel
1770;Name Code;ICK;ICK
1380;Grand Prix;Great Britain;?
1113;Date;1980-03-30;?
1469;Nationality;BRA;?
330;Grand Prix;Portugal;?
3950;Name Code;MSC;MSC
1209;Winner;Alain  Prost ;Alain  Prost 
3782;Winner;Max  Verstappen ;Max  Verstappen 
2920;Grand Prix;Germany;?
2469;Nationality;ITA;?
4494;Nationality;CAN;?
