riga;nome attributo;valore da imputare;valore imputato
3494;Nationality;FRA;?
2438;Date;1962-09-16;?
3691;Date;1958-10-19;?
3464;Driver;Denny  Hulme;Denny  Hulme
2166;Date;1967-06-18;?
1206;Car;Ferrari;?
643;Grand Prix;France;?
1031;Grand Prix;Luxembourg;?
469;Grand Prix;Canada;?
4731;Grand Prix;Europe;?
2716;Car;Williams BMW;?
897;Nationality;AUT;?
702;Winner;Michael  Schumacher ;Michael  Schumacher 
3804;Nationality;GER;?
2871;Driver;Jack  Brabham;Jack  Brabham
2103;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
3176;Name Code;JON;JON
3986;Date;1998-08-30;?
4072;Nationality;FIN;?
3745;Driver;Ralf  Schumacher;Ralf  Schumacher
3498;Name Code;HAM;HAM
2338;Driver;Michael  Schumacher;Michael  Schumacher
4271;Grand Prix;Detroit;?
1058;Driver;Jim  Clark;Jim  Clark
1071;Grand Prix;Japan;?
4654;Name Code;JON;JON
4671;Nationality;FRA;?
1968;Name Code;FRE;FRE
1501;Nationality;FRA;?
3274;Name Code;RAI;RAI
3497;Name Code;HAK;HAK
3165;Name Code;BUT;BUT
1709;Winner;Michael  Schumacher ;Michael  Schumacher 
1550;Date;2003-04-20;?
3271;Date;1986-04-27;?
2816;Date;1952-09-07;?
3430;Nationality;GBR;?
4302;Car;Red Bull Racing Honda;?
3310;Date;2014-09-07;?
3834;Name Code;HAM;HAM
2997;Grand Prix;Bahrain;?
2540;Name Code;HIL;HIL
2215;Driver;Damon  Hill;Damon  Hill
901;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1087;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
2999;Name Code;HIL;HIL
3242;Car;Ferrari;?
920;Winner;Michael  Schumacher ;Michael  Schumacher 
3343;Grand Prix;Germany;?
3851;Grand Prix;South Africa;?
2430;Driver;Clay  Regazzoni;Clay  Regazzoni
1482;Date;2003-09-28;?
634;Winner;Dan  Gurney ;Dan  Gurney 
2162;Winner;Damon  Hill ;Damon  Hill 
1227;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3104;Name Code;ALB;ALB
4317;Driver;Denny  Hulme;Denny  Hulme
3893;Name Code;MSC;MSC
4807;Date;1984-04-29;?
137;Car;Ferrari;?
1317;Name Code;ALO;ALO
2136;Nationality;FIN;?
2432;Grand Prix;Germany;?
4407;Date;2014-06-08;?
4387;Grand Prix;Germany;?
1684;Driver;Max  Verstappen;Max  Verstappen
1412;Grand Prix;Japan;?
1003;Grand Prix;Germany;?
818;Date;1998-08-30;?
3120;Car;Ferrari;?
4745;Driver;Denny  Hulme;Denny  Hulme
3787;Grand Prix;Austria;?
976;Car;Ferrari;?
3944;Grand Prix;Italy;?
3165;Grand Prix;Belgium;?
422;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3835;Driver;Damon  Hill;Damon  Hill
2804;Car;McLaren Honda;?
934;Car;Red Bull Racing Renault;?
308;Date;2007-04-15;?
262;Date;2023-10-29;?
1465;Nationality;GBR;?
803;Name Code;HAK;HAK
3582;Nationality;GBR;?
3573;Car;McLaren TAG;?
3993;Winner;Michael  Schumacher ;Michael  Schumacher 
1403;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1415;Date;2005-04-03;?
826;Date;2008-04-27;?
2135;Winner;Fernando  Alonso ;Fernando  Alonso 
4753;Date;2001-07-01;?
3475;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3893;Winner;Michael  Schumacher ;Michael  Schumacher 
4091;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4873;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3791;Grand Prix;Germany;?
4969;Date;1985-08-18;?
3564;Winner;Damon  Hill ;Damon  Hill 
371;Car;Ferrari;?
2368;Driver;Lewis  Hamilton;Lewis  Hamilton
4973;Car;McLaren Mercedes;?
4970;Date;1987-11-15;?
3279;Name Code;RAI;RAI
3686;Car;Red Bull Racing Renault;?
3445;Nationality;GBR;?
4408;Winner;Johnny  Herbert ;Johnny  Herbert 
2055;Date;2013-11-03;?
1023;Driver;Sebastian  Vettel;Sebastian  Vettel
3172;Winner;Lewis  Hamilton ;Lewis  Hamilton 
384;Grand Prix;USA East;?
2961;Grand Prix;Singapore;?
3331;Date;2005-05-29;?
3585;Name Code;HAM;HAM
3350;Car;Williams Honda;?
4001;Car;Lotus Ford;?
3332;Nationality;FRA;?
3818;Nationality;GER;?
226;Car;Benetton Renault;?
4981;Name Code;MSC;MSC
3051;Date;2003-09-28;?
1422;Winner;Valtteri  Bottas ;Valtteri  Bottas 
2311;Name Code;BAR;BAR
76;Car;BRM;?
2474;Date;2009-06-21;?
4459;Date;1997-04-13;?
2437;Winner;David  Coulthard ;David  Coulthard 
1089;Name Code;RAI;RAI
4774;Grand Prix;Russia;?
4810;Car;Williams Honda;?
2491;Date;1987-10-18;?
3558;Winner;Nelson  Piquet ;Nelson  Piquet 
913;Name Code;WAR;WAR
3188;Name Code;HAM;HAM
4426;Name Code;WEB;WEB
2660;Nationality;GBR;?
3256;Winner;Ralf  Schumacher ;Ralf  Schumacher 
4611;Name Code;HIL;HIL
3848;Car;Mercedes;?
163;Nationality;GBR;?
4222;Nationality;GER;?
2714;Winner;Ayrton  Senna ;Ayrton  Senna 
137;Date;2000-03-12;?
1261;Nationality;ITA;?
649;Driver;Michael  Schumacher;Michael  Schumacher
4934;Grand Prix;France;?
1782;Name Code;FAN;FAN
1160;Date;2017-07-09;?
2162;Driver;Damon  Hill;Damon  Hill
2701;Car;Brabham Ford;?
2952;Driver;Nico  Rosberg;Nico  Rosberg
4273;Name Code;HIL;HIL
3076;Nationality;NED;?
707;Winner;Dan  Gurney ;Dan  Gurney 
3802;Grand Prix;Hungary;?
2311;Date;2003-07-20;?
3978;Driver;Gerhard  Berger;Gerhard  Berger
1472;Date;1966-10-23;?
887;Nationality;ESP;?
1144;Winner;Jack  Brabham ;Jack  Brabham 
4572;Car;Mercedes;?
598;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2979;Name Code;SEN;SEN
3985;Driver;Felipe  Massa;Felipe  Massa
1587;Winner;Alain  Prost ;Alain  Prost 
3417;Name Code;PIQ;PIQ
976;Nationality;CAN;?
3970;Winner;Graham  Hill ;Graham  Hill 
2051;Grand Prix;Azerbaijan;?
2958;Driver;Fernando  Alonso;Fernando  Alonso
4877;Winner;Thierry  Boutsen ;Thierry  Boutsen 
3333;Car;Tyrrell Ford;?
33;Car;Mercedes;?
804;Name Code;HIL;HIL
175;Name Code;PIQ;PIQ
498;Grand Prix;Brazil;?
2422;Grand Prix;Turkey;?
4095;Name Code;MAN;MAN
2220;Name Code;BOT;?
4519;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1768;Name Code;MOS;MOS
2352;Name Code;VET;VET
1264;Date;2001-09-02;?
2975;Grand Prix;Hungary;?
598;Grand Prix;Brazil;?
1891;Winner;Alain  Prost ;Alain  Prost 
4728;Driver;Jacky  Ickx;Jacky  Ickx
2214;Driver;Lewis  Hamilton;Lewis  Hamilton
1904;Driver;Max  Verstappen;Max  Verstappen
3390;Driver;Sebastian  Vettel;Sebastian  Vettel
1163;Grand Prix;Spain;?
2318;Driver;Nico  Rosberg;Nico  Rosberg
323;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
847;Grand Prix;United States;?
898;Winner;Graham  Hill ;Graham  Hill 
1255;Date;2010-11-07;?
1050;Name Code;HIL;HIL
3203;Driver;Alain  Prost;Alain  Prost
738;Name Code;MAS;MAS
3725;Car;Renault;?
115;Nationality;GBR;?
4291;Car;McLaren Mercedes;?
853;Date;2022-10-09;?
1126;Driver;Damon  Hill;Damon  Hill
4990;Driver;Carlos  Reutemann;Carlos  Reutemann
2784;Grand Prix;Belgium;?
2822;Driver;Damon  Hill;Damon  Hill
2568;Driver;Jack  Brabham;Jack  Brabham
3497;Driver;Mika  Hakkinen;Mika  Hakkinen
4679;Name Code;VET;VET
158;Driver;Lewis  Hamilton;Lewis  Hamilton
1492;Car;McLaren Honda;?
4466;Name Code;REG;REG
4014;Name Code;FRE;FRE
2234;Name Code;AND;AND
2723;Driver;Lewis  Hamilton;Lewis  Hamilton
354;Grand Prix;Mexico;?
923;Winner;Alain  Prost ;Alain  Prost 
1660;Driver;Phil  Hill;Phil  Hill
2826;Car;McLaren TAG;?
46;Date;1992-08-30;?
3001;Grand Prix;Turkey;?
2660;Grand Prix;South Africa;?
4884;Nationality;SUI;?
3479;Name Code;PAT;PAT
1656;Date;1981-04-12;?
4439;Car;Mercedes;?
2508;Date;1998-08-16;?
69;Winner;Nico  Rosberg ;Nico  Rosberg 
1309;Grand Prix;Japan;?
3902;Winner;Sebastian  Vettel ;Sebastian  Vettel 
316;Nationality;GBR;?
4108;Winner;Bruce  McLaren ;Bruce  McLaren 
1176;Grand Prix;Sweden;?
889;Car;Lotus Ford;?
1604;Driver;Jim  Clark;Jim  Clark
3603;Date;2000-04-23;?
2097;Car;Ferrari;?
2065;Driver;Daniel  Ricciardo;Daniel  Ricciardo
4226;Car;Ferrari;?
3236;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3054;Driver;Fernando  Alonso;Fernando  Alonso
3520;Date;2011-05-29;?
2441;Car;BRM;?
2857;Date;1982-07-18;?
1178;Grand Prix;Monaco;?
561;Date;2005-10-16;?
676;Name Code;HAM;HAM
2419;Grand Prix;Spain;?
2580;Date;2006-07-30;?
3365;Name Code;MAN;MAN
3852;Winner;Mario  Andretti ;Mario  Andretti 
1208;Car;Williams Renault;?
4330;Date;2023-11-18;?
1629;Date;2023-07-23;?
1765;Nationality;GBR;?
2556;Grand Prix;Italy;?
2232;Winner;Stirling  Moss ;Stirling  Moss 
3428;Car;Lotus Ford;?
1076;Grand Prix;France;?
1140;Car;Matra Ford;?
67;Name Code;PRO;PRO
2883;Driver;Lewis  Hamilton;Lewis  Hamilton
2536;Car;Ferrari;?
2234;Car;Lotus Ford;?
1341;Driver;Dan  Gurney;Dan  Gurney
4818;Driver;Jack  Brabham;Jack  Brabham
2621;Winner;Nelson  Piquet ;Nelson  Piquet 
772;Car;Renault;?
669;Nationality;BRA;?
660;Driver;Michael  Schumacher;Michael  Schumacher
3493;Nationality;GBR;?
546;Winner;Sebastian  Vettel ;Sebastian  Vettel 
286;Nationality;FRA;?
3610;Name Code;VIL;VIL
1039;Name Code;HAM;HAM
4698;Grand Prix;Great Britain;?
842;Date;1983-04-17;?
1175;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1283;Car;RBR Renault;?
228;Grand Prix;San Marino;?
938;Nationality;RSA;?
4930;Winner;Max  Verstappen ;Max  Verstappen 
1678;Car;Brabham Climax;?
4089;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4755;Car;Lotus Ford;?
584;Nationality;GBR;?
1758;Driver;Max  Verstappen;Max  Verstappen
3584;Grand Prix;Italy;?
1141;Date;2014-10-21;?
361;Date;2003-08-03;?
3095;Winner;Max  Verstappen ;Max  Verstappen 
3703;Grand Prix;Saudi Arabia;?
1586;Winner;Max  Verstappen ;Max  Verstappen 
1906;Car;McLaren Mercedes;?
3378;Winner;Max  Verstappen ;Max  Verstappen 
885;Driver;Lewis  Hamilton;Lewis  Hamilton
3644;Nationality;USA;?
3638;Grand Prix;Brazil;?
3391;Grand Prix;Australia;?
1858;Date;1972-07-15;?
2728;Nationality;GBR;?
132;Car;McLaren Mercedes;?
681;Winner;David  Coulthard ;David  Coulthard 
3159;Name Code;HAM;HAM
3085;Date;2018-10-07;?
2264;Nationality;GBR;?
4267;Nationality;BRA;?
1655;Car;McLaren Mercedes;?
1067;Date;2012-11-04;?
4130;Winner;Michael  Schumacher ;Michael  Schumacher 
3083;Winner;Max  Verstappen ;Max  Verstappen 
4614;Nationality;FRA;?
4486;Date;2015-09-27;?
3792;Nationality;BRA;?
3953;Driver;Damon  Hill;Damon  Hill
4826;Name Code;MSC;MSC
903;Nationality;GBR;?
4763;Winner;Mark  Webber ;Mark  Webber 
548;Car;Maserati;?
1493;Nationality;GBR;?
2540;Grand Prix;United States;?
3730;Nationality;GER;?
4510;Car;Williams Renault;?
3457;Winner;Fernando  Alonso ;Fernando  Alonso 
4838;Winner;Fernando  Alonso ;Fernando  Alonso 
3336;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
88;Grand Prix;France;?
2305;Driver;Ludovico  Scarfiotti;Ludovico  Scarfiotti
902;Name Code;BRA;BRA
4559;Grand Prix;Japan;?
4944;Car;Lotus Ford;?
4815;Nationality;GBR;?
1254;Winner;Michael  Schumacher ;Michael  Schumacher 
513;Car;McLaren Ford;?
2712;Grand Prix;Australia;?
728;Date;2022-10-02;?
1083;Date;2001-06-10;?
4418;Car;McLaren Ford;?
3595;Grand Prix;Portugal;?
563;Date;2001-04-29;?
1358;Name Code;HIL;HIL
3034;Grand Prix;Japan;?
2925;Name Code;BOT;?
4428;Date;1996-07-14;?
4069;Car;Tyrrell Ford;?
2507;Date;1984-07-08;?
2008;Name Code;STE;STE
3419;Grand Prix;France;?
3198;Grand Prix;France;?
778;Car;Red Bull Racing RBPT;?
772;Date;1980-01-27;?
1487;Driver;Sebastian  Vettel;Sebastian  Vettel
1475;Nationality;GER;?
2617;Grand Prix;Italy;?
396;Driver;Mark  Webber;Mark  Webber
4281;Car;Williams Renault;?
1967;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2902;Nationality;FIN;?
398;Winner;Johnny  Herbert ;Johnny  Herbert 
4915;Car;McLaren Honda;?
4271;Name Code;ALB;ALB
2722;Name Code;HAM;HAM
186;Grand Prix;Japan;?
3742;Grand Prix;USA West;?
2748;Driver;Sebastian  Vettel;Sebastian  Vettel
1715;Winner;Max  Verstappen ;Max  Verstappen 
660;Name Code;MSC;MSC
2017;Grand Prix;Sweden;?
998;Car;Williams Ford;?
3472;Grand Prix;Belgium;?
2045;Winner;Stirling  Moss ;Stirling  Moss 
2798;Winner;Alain  Prost ;Alain  Prost 
614;Driver;Damon  Hill;Damon  Hill
3812;Name Code;HAM;HAM
3589;Date;2019-08-04;?
3344;Nationality;FRA;?
688;Car;Mercedes;?
207;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1190;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4390;Driver;Jim  Clark;Jim  Clark
213;Grand Prix;Saudi Arabia;?
2205;Car;Williams Renault;?
2692;Grand Prix;Bahrain;?
4664;Date;1990-09-09;?
4849;Nationality;GBR;?
4503;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3994;Nationality;BEL;?
1256;Winner;Max  Verstappen ;Max  Verstappen 
1643;Car;McLaren Honda;?
910;Driver;Lewis  Hamilton;Lewis  Hamilton
2612;Date;2003-05-18;?
4139;Car;Renault;?
1597;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1717;Grand Prix;Europe;?
1179;Car;Mercedes;?
64;Name Code;BAR;BAR
312;Winner;Michael  Schumacher ;Michael  Schumacher 
4584;Car;Ferrari;?
4717;Winner;Lewis  Hamilton ;Lewis  Hamilton 
