riga;nome attributo;valore da imputare;valore imputato
3508;Date;1968-01-01;?
3040;Grand Prix;Brazil;?
1769;Nationality;GBR;?
3619;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2850;Car;McLaren Mercedes;?
4326;Date;2019-05-26;?
524;Date;2010-09-12;?
1786;Winner;Nigel  Mansell ;Nigel  Mansell 
3530;Nationality;GBR;?
1055;Date;2000-09-24;?
3871;Date;1960-07-16;?
2100;Winner;Jody  Scheckter ;Jody  Scheckter 
2054;Name Code;MSC;?
2155;Name Code;BUT;BUT
3104;Winner;Michele  Alboreto ;Michele  Alboreto 
2019;Driver;Mark  Webber;Mark  Webber
1020;Date;2024-05-05;?
2927;Grand Prix;Italy;?
1041;Driver;Lewis  Hamilton;Lewis  Hamilton
108;Grand Prix;Italy;?
308;Grand Prix;Bahrain;?
94;Grand Prix;Portugal;?
1349;Car;Williams Renault;?
2011;Winner;Max  Verstappen ;Max  Verstappen 
2020;Driver;Sebastian  Vettel;Sebastian  Vettel
1885;Date;1989-07-16;?
1547;Date;1993-09-26;?
3918;Nationality;GER;?
172;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1447;Driver;Jochen  Rindt;Jochen  Rindt
4171;Name Code;VER;VER
1252;Car;Mercedes;Mercedes
3683;Car;Williams Renault;Williams Renault
175;Nationality;BRA;?
3897;Winner;Damon  Hill ;Damon  Hill 
3383;Name Code;RAI;RAI
1952;Name Code;REG;REG
1199;Grand Prix;Japan;?
169;Car;McLaren Mercedes;McLaren Mercedes
3831;Grand Prix;Singapore;?
909;Winner;Ayrton  Senna ;Ayrton  Senna 
231;Name Code;ROS;ROS
4411;Name Code;RAI;RAI
4897;Winner;Jim  Clark ;?
2888;Grand Prix;Japan;?
2718;Nationality;AUS;?
3903;Name Code;REG;REG
3509;Grand Prix;Spain;?
4437;Grand Prix;Caesars Palace;?
3539;Name Code;MSC;MSC
2236;Name Code;VET;?
2996;Winner;Jackie  Stewart ;Jackie  Stewart 
701;Name Code;BOT;BOT
2770;Driver;David  Coulthard;David  Coulthard
2616;Nationality;GER;?
1026;Nationality;GER;?
1844;Car;Lotus Renault;Lotus Renault
424;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
3780;Driver;Michael  Schumacher;Michael  Schumacher
4036;Grand Prix;Great Britain;?
3730;Driver;Michael  Schumacher;Michael  Schumacher
3788;Car;Red Bull Racing Renault;?
2354;Car;Mercedes;?
2532;Nationality;BRA;?
3615;Date;2023-04-30;?
1778;Car;Red Bull Racing Renault;Red Bull Racing Renault
854;Car;McLaren Mercedes;McLaren Mercedes
3561;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1284;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4615;Nationality;BRA;?
2607;Winner;Alain  Prost ;?
1800;Winner;Jack  Brabham ;Jack  Brabham 
1949;Name Code;MSC;MSC
3678;Name Code;RAI;RAI
183;Car;McLaren Mercedes;?
4771;Name Code;ALO;ALO
3034;Winner;Lewis  Hamilton ;Lewis  Hamilton 
330;Nationality;GBR;?
4442;Name Code;MOS;MOS
4834;Driver;Phil  Hill;Phil  Hill
1627;Winner;Michael  Schumacher ;Michael  Schumacher 
4385;Winner;Maurice Trintignant ;Maurice Trintignant 
3216;Grand Prix;Japan;?
694;Nationality;FRA;?
2294;Name Code;VET;?
3955;Grand Prix;Great Britain;?
1558;Nationality;GER;?
4349;Grand Prix;San Marino;?
3962;Grand Prix;Monaco;?
3098;Car;Ferrari;Ferrari
1974;Car;Red Bull Racing Renault;RBR Renault
1358;Car;Lotus Ford;BRM
2478;Winner;David  Coulthard ;David  Coulthard 
2120;Name Code;RAI;RAI
3053;Winner;Ayrton  Senna ;Ayrton  Senna 
4535;Car;Lotus Climax;Lotus Climax
4967;Date;1981-07-05;?
3994;Nationality;BEL;?
3235;Car;Cooper Climax;Cooper Climax
3227;Nationality;GER;?
2505;Winner;Jim  Clark ;Jim  Clark 
4426;Driver;Mark  Webber;?
3268;Grand Prix;Luxembourg;?
4074;Car;McLaren TAG;?
647;Name Code;HAM;?
3684;Driver;Max  Verstappen;Max  Verstappen
4271;Driver;Michele  Alboreto;Michele  Alboreto
4545;Car;Mercedes;Mercedes
3493;Nationality;GBR;?
1047;Driver;Lewis  Hamilton;Lewis  Hamilton
1006;Nationality;GER;?
859;Grand Prix;Spain;?
3373;Nationality;FRA;?
4335;Name Code;HIL;HIL
4592;Grand Prix;Great Britain;?
3231;Nationality;GBR;?
1465;Nationality;GBR;?
1362;Nationality;ESP;?
2440;Grand Prix;Netherlands;?
4590;Date;1991-06-16;?
4931;Car;McLaren Mercedes;?
3991;Grand Prix;Great Britain;?
4042;Nationality;GER;?
1777;Driver;Fernando  Alonso;Fernando  Alonso
2727;Date;2009-09-13;?
791;Car;McLaren Ford;McLaren Ford
3766;Date;2022-07-24;?
3121;Car;McLaren Mercedes;?
737;Nationality;GER;?
4413;Car;McLaren Ford;McLaren Ford
2815;Driver;Mario  Andretti;Mario  Andretti
2233;Name Code;HIL;?
4380;Date;2003-09-28;?
2322;Grand Prix;Belgium;?
1111;Nationality;GBR;?
2064;Car;Stewart Ford;?
3546;Driver;Max  Verstappen;?
4236;Driver;Nigel  Mansell;Nigel  Mansell
1201;Driver;Nelson  Piquet;Nelson  Piquet
123;Date;1983-05-22;?
3774;Grand Prix;Italy;?
553;Driver;Jochen  Rindt;Jochen  Rindt
4876;Winner;Michael  Schumacher ;Michael  Schumacher 
1286;Driver;Juan Manuel  Fangio;?
1942;Winner;Nelson  Piquet ;Nelson  Piquet 
3325;Car;McLaren Honda;McLaren Honda
3592;Car;McLaren Honda;?
1415;Driver;Fernando  Alonso;Fernando  Alonso
2275;Name Code;FIT;FIT
2749;Car;Mercedes;?
4472;Driver;Ronnie  Peterson;Ronnie  Peterson
3460;Date;1992-10-25;?
3454;Driver;Lewis  Hamilton;Lewis  Hamilton
4131;Winner;Alain  Prost ;Alain  Prost 
4915;Car;McLaren Honda;McLaren Honda
445;Nationality;SWE;?
4173;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3806;Grand Prix;United States;?
3539;Driver;Michael  Schumacher;Michael  Schumacher
2265;Name Code;VER;?
4352;Car;McLaren Honda;?
1836;Car;Lotus Ford;Lotus Ford
765;Car;Brabham Ford;Brabham Ford
1804;Name Code;HIL;?
534;Car;Williams Renault;Williams Renault
1678;Date;1964-10-25;?
1152;Nationality;NED;?
4178;Name Code;LAF;LAF
381;Winner;Rodger  Ward ;Rodger  Ward 
4694;Grand Prix;Turkey;?
3107;Date;2003-09-28;?
395;Grand Prix;Sweden;?
4667;Date;1985-09-15;?
4627;Driver;Riccardo  Patrese;Riccardo  Patrese
2764;Name Code;HIL;?
338;Car;Williams Honda;Williams Honda
1086;Name Code;HUN;HUN
4341;Grand Prix;France;?
3115;Nationality;FIN;?
1246;Car;McLaren Mercedes;McLaren Mercedes
1642;Nationality;ITA;?
51;Car;Mercedes;McLaren Mercedes
4281;Winner;Alain  Prost ;Alain  Prost 
570;Nationality;GBR;?
4076;Driver;Lewis  Hamilton;Lewis  Hamilton
58;Grand Prix;Australia;?
2450;Date;1993-10-24;?
4017;Car;Brawn Mercedes;Brawn Mercedes
2917;Date;2001-03-04;?
2267;Date;2006-04-23;?
1723;Name Code;MAN;?
4112;Winner;Michael  Schumacher ;Michael  Schumacher 
3496;Name Code;FAN;FAN
1385;Car;Ferrari;?
1031;Name Code;VIL;VIL
3652;Driver;Lewis  Hamilton;?
4304;Winner;Alan Jones ;Alan Jones 
1168;Grand Prix;Spain;?
929;Date;2014-07-06;?
2452;Driver;Nelson  Piquet;?
2597;Name Code;HAM;?
2242;Nationality;ESP;?
2833;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1110;Car;Benetton Ford;?
2793;Car;Ferrari;?
1862;Winner;Ayrton  Senna ;Ayrton  Senna 
4060;Nationality;GBR;?
51;Name Code;HAM;HAM
4000;Nationality;GBR;?
3268;Driver;Jacques  Villeneuve;Jacques  Villeneuve
