riga;nome attributo;valore da imputare;valore imputato
1335;Grand Prix;Belgium;?
1164;Nationality;GER;?
1073;Car;Mercedes;?
365;Winner;Lewis  Hamilton ;?
4217;Date;2014-07-06;?
2625;Driver;Jack  Brabham;?
4839;Grand Prix;Belgium;?
4305;Nationality;FIN;?
3514;Car;Mercedes;?
3659;Winner;Ralf  Schumacher ;Ralf  Schumacher 
2779;Grand Prix;Belgium;?
1868;Nationality;GBR;GBR
761;Winner;Nico  Rosberg ;Nico  Rosberg 
4501;Nationality;FRA;?
2297;Driver;Michael  Schumacher;?
4611;Winner;Phil  Hill ;?
635;Grand Prix;Australia;?
905;Date;2012-07-22;?
625;Nationality;ITA;GBR
2931;Grand Prix;France;?
719;Name Code;VET;?
2099;Driver;Gilles  Villeneuve;?
23;Date;2024-04-21;?
2815;Winner;Mario  Andretti ;?
4274;Name Code;HAM;?
4475;Car;McLaren Mercedes;?
4468;Date;2020-08-16;?
1038;Nationality;GER;NZL
2488;Nationality;GBR;FIN
327;Car;Lotus Ford;?
1192;Grand Prix;South Africa;?
4072;Driver;Kimi  R__ikk__nen;?
3217;Winner;Michael  Schumacher ;?
653;Date;1967-08-27;?
1211;Winner;Jack  Brabham ;Vittorio  Brambilla 
421;Car;Mercedes;?
4423;Name Code;JON;JON
232;Driver;Rubens  Barrichello;?
1161;Name Code;JON;JON
1712;Car;Ferrari;?
2908;Name Code;MSC;MSC
3966;Date;1998-08-30;?
3006;Name Code;PET;PET
4617;Winner;Nelson  Piquet ;?
3251;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1605;Winner;Max  Verstappen ;Max  Verstappen 
2018;Name Code;MAN;MAN
1408;Date;1974-05-26;?
3836;Driver;Jacques  Villeneuve;?
4927;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3068;Date;1955-07-16;?
2526;Winner;David  Coulthard ;?
1488;Date;1969-06-21;?
3390;Name Code;VET;VET
1430;Winner;Jacky  Ickx ;Jacky  Ickx 
2614;Car;Renault;?
2987;Date;2020-09-13;?
1770;Nationality;BEL;GBR
4471;Driver;Michael  Schumacher;?
1625;Grand Prix;Argentina;?
923;Winner;Alain  Prost ;Alain  Prost 
1926;Name Code;VER;?
2004;Date;1989-08-13;?
1118;Driver;Bill Vukovich;?
3524;Grand Prix;Great Britain;?
3241;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
2922;Car;BRM;?
1174;Driver;Jack  Brabham;?
2394;Name Code;MSC;MSC
327;Name Code;AND;?
2030;Name Code;HAM;?
3103;Name Code;WEB;WEB
1363;Car;Benetton Ford;?
3874;Car;Williams Renault;?
946;Grand Prix;Belgium;?
6;Winner;Eddie  Irvine ;Eddie  Irvine 
2328;Winner;Lewis  Hamilton ;?
4204;Driver;Mario  Andretti;Mario  Andretti
513;Date;1993-11-07;?
42;Grand Prix;United States;?
1544;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
295;Name Code;HIL;?
2293;Nationality;BRA;BRA
2787;Grand Prix;Argentina;?
4277;Nationality;AUS;AUS
1529;Winner;Rene  Arnoux ;Didier  Pironi 
3355;Driver;Max  Verstappen;?
4923;Driver;Nico  Rosberg;?
4537;Grand Prix;Brazil;?
4445;Winner;Sebastian  Vettel ;?
143;Name Code;VER;VER
2648;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3366;Driver;Alain  Prost;?
4915;Driver;Ayrton  Senna;Ayrton  Senna
4457;Name Code;BER;BER
4159;Car;Ferrari;?
4022;Winner;Jarno  Trulli ;?
3514;Grand Prix;Great Britain;?
444;Nationality;GER;GER
303;Driver;Alain  Prost;Alain  Prost
2621;Name Code;PIQ;?
4118;Winner;Niki  Lauda ;?
832;Grand Prix;Malaysia;?
722;Winner;Michael  Schumacher ;?
4314;Date;1980-05-04;?
2445;Driver;Alain  Prost;?
1663;Nationality;ESP;GBR
4231;Date;1954-07-04;?
4726;Date;1992-03-01;?
405;Nationality;GER;?
3922;Name Code;HAK;HAK
3519;Car;McLaren Mercedes;McLaren Mercedes
2624;Name Code;MAN;MAN
1089;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1970;Nationality;AUS;AUS
3921;Driver;Michael  Schumacher;Ayrton  Senna
2672;Winner;Fernando  Alonso ;?
2550;Name Code;JON;?
3306;Car;Ferrari;?
3586;Winner;Max  Verstappen ;Max  Verstappen 
1723;Name Code;MAN;MAN
1404;Name Code;VET;GON
2158;Date;1996-09-08;?
3976;Grand Prix;Hungary;?
2738;Driver;Michael  Schumacher;?
3880;Winner;Mario  Andretti ;?
3333;Winner;Jackie  Stewart ;Jackie  Stewart 
2276;Nationality;GER;MON
2932;Grand Prix;Turkey;?
4497;Grand Prix;Belgium;?
2297;Date;2002-06-09;?
1986;Car;McLaren Mercedes;?
2572;Grand Prix;Europe;?
4031;Driver;Niki  Lauda;?
4686;Winner;Max  Verstappen ;?
633;Name Code;BON;WAR
524;Grand Prix;Italy;?
144;Winner;Ayrton  Senna ;Ayrton  Senna 
1651;Nationality;GBR;GBR
2181;Grand Prix;Brazil;?
2213;Name Code;BRA;?
4519;Date;2011-05-29;?
3518;Grand Prix;China;China
644;Date;2011-10-09;?
1161;Nationality;AUS;?
1501;Date;2016-09-04;?
1021;Grand Prix;Netherlands;?
3191;Nationality;FIN;?
3543;Nationality;GBR;?
4551;Nationality;AUT;?
2968;Car;Benetton Renault;?
4037;Name Code;HAM;?
3700;Driver;Fernando  Alonso;Fernando  Alonso
3272;Driver;Jenson  Button;?
3069;Name Code;SCH;SCH
1460;Date;1967-07-02;?
284;Nationality;GER;GER
1570;Name Code;VER;VER
2113;Winner;Fernando  Alonso ;?
3027;Date;1979-03-03;?
1816;Nationality;FRA;BRA
1315;Car;Red Bull Racing Renault;Red Bull Racing Renault
2916;Nationality;BRA;?
2176;Nationality;FRA;FIN
1561;Driver;Alain  Prost;?
2317;Name Code;MSC;MSC
1529;Driver;Rene  Arnoux;?
393;Grand Prix;Mexico;?
1675;Winner;Lewis  Hamilton ;Eddie  Irvine 
113;Car;Mercedes;?
3623;Winner;Damon  Hill ;Damon  Hill 
656;Winner;Mika  Hakkinen ;?
1407;Driver;David  Coulthard;David  Coulthard
3578;Winner;Sebastian  Vettel ;?
567;Name Code;LAU;LAU
4319;Winner;Bill Vukovich;?
3873;Name Code;SEN;?
4057;Nationality;GBR;USA
2510;Name Code;LEC;?
3473;Driver;Jacques  Laffite;Jacques  Laffite
1639;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2655;Name Code;ROS;?
4346;Grand Prix;United States;?
3961;Winner;Kimi  R__ikk__nen ;?
2457;Grand Prix;Netherlands;?
1142;Date;1986-08-10;?
2865;Name Code;VET;?
3740;Driver;David  Coulthard;?
2785;Grand Prix;Canada;?
1538;Nationality;BRA;BRA
757;Name Code;MSC;?
2637;Driver;Lewis  Hamilton;?
2861;Date;1986-09-21;?
2488;Name Code;HAM;BUT
477;Driver;Alain  Prost;Gerhard  Berger
2165;Date;1984-07-08;?
4189;Car;Benetton Renault;?
3410;Grand Prix;Europe;?
1287;Driver;Nigel  Mansell;David  Coulthard
274;Winner;Michael  Schumacher ;?
2278;Nationality;FIN;FIN
4576;Car;Mercedes;Mercedes
3757;Date;1967-08-06;?
1767;Grand Prix;United States;?
1240;Date;1995-08-13;?
363;Name Code;BER;?
711;Grand Prix;Belgium;?
4904;Winner;Jim  Clark ;?
3991;Date;2011-07-10;?
2665;Name Code;PIQ;?
4783;Car;McLaren Mercedes;?
2700;Grand Prix;Spain;?
3739;Nationality;BRA;GBR
641;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
2282;Winner;Alan Jones ;?
