368;internet_quality;Good
713;gender;Male
246;social_media_hours;3.1
447;extracurricular_participation;Yes
537;gender;Female
747;internet_quality;Good
488;internet_quality;Average
448;netflix_hours;2.2
395;attendance_percentage;82.0
624;part_time_job;No
307;social_media_hours;3.5
592;parental_education_level;Bachelor
362;exercise_frequency;3
403;gender;Male
593;internet_quality;Good
533;diet_quality;Good
382;extracurricular_participation;No
844;part_time_job;Yes
410;attendance_percentage;93.4
862;parental_education_level;Bachelor
347;study_hours_per_day;2.7
613;gender;Female
814;sleep_hours;5.6
144;attendance_percentage;83.8
704;sleep_hours;8.2
243;extracurricular_participation;No
580;exercise_frequency;1
847;exam_score;89.3
515;part_time_job;No
634;gender;Male
886;extracurricular_participation;Yes
828;gender;Male
744;diet_quality;Fair
603;gender;Male
595;age;21
177;netflix_hours;1.9
671;study_hours_per_day;3.0
388;age;24
353;gender;Male
67;attendance_percentage;72.3
465;exam_score;63.0
579;netflix_hours;1.6
406;study_hours_per_day;2.8
284;exercise_frequency;5
139;attendance_percentage;85.8
576;part_time_job;No
600;exercise_frequency;2
580;netflix_hours;0.7
414;internet_quality;Good
877;study_hours_per_day;1.7
880;age;24
316;extracurricular_participation;Yes
103;mental_health_rating;9
518;attendance_percentage;82.7
43;extracurricular_participation;No
226;social_media_hours;4.5
530;age;22
1;gender;Female
233;exercise_frequency;1
896;netflix_hours;2.2
850;age;21
499;netflix_hours;1.8
488;gender;Female
289;study_hours_per_day;2.3
109;diet_quality;Fair
216;parental_education_level;High School
846;attendance_percentage;81.1
391;exam_score;75.1
301;sleep_hours;6.9
705;extracurricular_participation;Yes
384;exercise_frequency;6
845;social_media_hours;2.4
429;study_hours_per_day;3.6
343;internet_quality;Good
770;internet_quality;Average
848;internet_quality;Good
693;diet_quality;Fair
202;sleep_hours;6.3
576;mental_health_rating;2
811;extracurricular_participation;No
679;mental_health_rating;9
83;parental_education_level;Bachelor
159;exercise_frequency;3
802;diet_quality;Fair
51;exercise_frequency;0
449;netflix_hours;2.4
535;mental_health_rating;1
816;exercise_frequency;1
183;mental_health_rating;4
158;social_media_hours;0.7
619;age;22
219;study_hours_per_day;2.0
748;age;20
164;netflix_hours;3.8
703;exercise_frequency;2
27;exercise_frequency;5
175;exam_score;45.1
788;study_hours_per_day;5.4
844;internet_quality;Average
899;exercise_frequency;3
537;exam_score;64.0
564;age;18
312;mental_health_rating;2
454;sleep_hours;4.7
593;part_time_job;No
229;part_time_job;No
482;gender;Male
23;extracurricular_participation;No
469;exam_score;80.9
465;study_hours_per_day;2.9
36;age;17
529;exercise_frequency;2
332;social_media_hours;2.7
488;social_media_hours;0.9
97;social_media_hours;1.2
266;social_media_hours;1.6
419;study_hours_per_day;2.4
680;netflix_hours;0.2
113;study_hours_per_day;4.9
