riga;nome attributo;valore da imputare;valore imputato
64;name;daniel;?
727;class;615;?
728;class;616;?
729;class;617;?
730;class;618;?
57;class;28;28
689;type;californian;?
690;type;noodle shops;?
691;type;hamburgers;?
421;phone;212/838-2600;?
422;phone;212/421-4433;?
94;phone;212-754-6272;?
518;addr;1931 peachtree rd.;?
519;addr;1402 n. highland ave.;?
520;addr;3209 maple dr.;?
449;addr;126 e. 7th st.  between 1st ave. and ave. a;?
450;addr;1063 1st ave. at 58th st.;?
451;addr;148 w. 51st st.;?
269;addr;14928 ventura blvd.;?
270;addr;362 n. camden dr.;?
271;addr;252 n. beverly dr.;?
272;addr;3rd st. promenade;?
850;city;san francisco;?
851;city;san francisco;?
852;city;san francisco;?
664;name;falafel king;?
665;name;feast from the east;?
859;phone;415-431-2526;?
860;phone;415-252-7373;?
544;name;bugsy's diner;?
639;class;526;?
640;class;527;?
641;class;528;?
642;class;529;?
831;phone;404-237-7601;?
832;phone;404-768-2705;?
247;city;los angeles;?
248;city;santa monica;?
249;city;pacific palisades;?
250;city;los angeles;new york
73;city;new york;?
74;city;new york city;new york city
109;phone;212/260-6660;?
110;phone;212-260-6660;?
111;phone;212/632-5000;?
212;class;105;105
213;class;106;?
214;class;106;?
215;class;107;107
309;city;new york;?
310;city;new york;?
298;city;new york;?
299;city;new york;?
300;city;new york;?
301;city;new york;?
521;addr;park place  across from perimeter mall  dunwoody;?
522;addr;247 buckhead ave.  east village sq.;?
523;addr;1829 peachtree rd.;?
834;addr;2298 market st.;?
835;addr;423 columbus ave.;?
836;addr;240 columbus ave.;?
837;addr;1805 haight st.;?
677;class;565;?
678;class;566;?
679;class;567;?
680;class;568;?
817;city;atlanta;?
818;city;atlanta;?
819;city;atlanta;?
820;city;atlanta;?
792;phone;404-876-3872;?
161;class;80;80
48;phone;212-582-7200;?
76;city;new york city;?
312;city;new york;?
313;city;new york;?
314;city;new york;?
315;city;new york;new york
551;class;438;?
552;class;439;?
553;class;440;?
554;class;441;?
851;phone;415-387-2244;?
852;phone;415-788-3779;?
853;phone;415-775-5979;?
182;class;90;89
183;class;91;91
229;phone;310/451-1655;?
257;class;144;?
167;phone;404/876-4408;?
768;city;las vegas;?
769;city;las vegas;?
770;city;las vegas;?
658;class;546;?
659;class;547;?
660;class;548;?
661;class;549;?
450;type;mexican;?
451;type;american;?
452;type;italian;?
453;type;italian;?
150;city;atlanta;atlanta
151;city;atlanta;?
152;city;atlanta;?
