riga;nome attributo;valore da imputare;valore imputato
2544;model_year;2014;?
3807;kms_driven;8252;?
1197;mileage;5.0;?
1822;kms_driven;37958;?
400;company;Hero;Yamaha
3037;kms_driven;5000;?
655;power;11.64;19.0
3351;location;mumbai;?
3147;model_year;2017;2016
2795;location;ahmedabad;?
1256;location;mumbai;?
3634;model;Classic;?
830;company;Royal-Enfield;Bajaj
2715;kms_driven;2800;?
1167;price;528425;?
2460;kms_driven;17000;?
2602;model;Gixxer;?
1812;power;19.8;?
721;company;Hero;Bajaj
680;owner;first;first
2294;kms_driven;5500;?
2904;model_year;2017;?
882;company;Bajaj;?
2146;company;Kawasaki;Royal-Enfield
397;model_year;2018;2017
303;price;175000;?
3995;kms_driven;25364;?
2051;model;Passion;?
84;power;13.8;19.0
623;mileage;65.0;?
1133;kms_driven;19000;?
1315;price;59000;?
2977;mileage;55.0;?
1273;mileage;75.0;95.0
2361;price;38500;?
1589;owner;second;first
43;company;Hero;Bajaj
559;model;Passion;Avenger
1438;model;Passion;?
712;model;YZF-R15;Himalayan
3309;power;19.8;?
27;model_year;2016;1991
2539;price;75200;?
4067;location;gurgaon;?
1656;model_year;2018;2019
2811;model;Avenger;?
3670;owner;first;first
3167;price;75000;?
2014;mileage;65.0;?
3362;price;135000;?
572;mileage;45.0;95.0
3059;kms_driven;17500;?
1733;mileage;75.0;?
3696;mileage;35.0;?
1838;model_year;2016;2017
3413;mileage;57.0;?
1901;price;77500;?
2362;mileage;57.0;?
3031;power;19.8;24.5
2320;mileage;35.0;?
2979;model;Bullet;?
2705;kms_driven;21000;?
3192;mileage;35.0;?
1439;price;36508;?
1766;model;Bullet;?
3915;model_year;2011;?
1689;price;55000;?
3148;company;Honda;Hero
3461;location;faridabad;?
2597;owner;second;first
3487;model_year;2017;?
2918;kms_driven;28000;?
1784;company;Hyosung;Royal-Enfield
1874;power;16.0;?
1238;kms_driven;9000;?
4011;model_year;2007;?
869;owner;first;first
3645;kms_driven;2946;?
9;model;Bullet;Himalayan
4030;company;Bajaj;?
1863;model;Bullet;?
1899;model;Bullet;?
2197;mileage;25.0;12.0
3643;mileage;40.0;?
1958;price;31125;?
1748;mileage;65.0;?
250;company;Bajaj;Yamaha
1067;location;ranchi;?
770;mileage;40.0;95.0
568;company;Royal-Enfield;?
823;kms_driven;21000;?
3312;price;54800;?
2907;model;Splendor;?
1549;company;Yamaha;KTM
2010;mileage;42.0;?
2217;location;mumbai;?
3525;mileage;50.0;?
1858;power;20.3;16.7
1671;location;bangalore;?
3333;kms_driven;25000;?
71;company;Royal-Enfield;Royal-Enfield
40;model_year;2012;2010
3442;owner;first;first
134;model;Discover;Passion
208;kms_driven;28500;?
3906;power;12.32;?
2475;location;gurgaon;?
173;location;noida;?
1147;location;bangalore;?
1122;mileage;35.0;13.0
3685;model_year;2017;?
610;model;Classic;?
1277;owner;second;first
1310;price;160000;?
1415;mileage;57.0;?
1407;model_year;2017;2016
2140;owner;first;first
1061;model;Classic;?
3495;model;Street;?
2691;owner;first;first
2844;model_year;2018;2012
2280;owner;second;first
3977;model_year;2010;2018
1771;model;YZF-R3;?
2046;location;chennai;?
1071;model;CBR;?
266;kms_driven;16637;?
2369;price;51300;?
3582;owner;first;first
3320;model_year;2016;?
2995;location;noida;?
511;mileage;62.0;?
227;company;Royal-Enfield;Bajaj
2062;mileage;40.0;?
1164;price;850000;?
2459;location;noida;?
3446;model_year;2017;?
1946;model_year;2015;2017
3290;power;28.0;24.5
3745;company;Royal-Enfield;?
3155;model_year;2015;2019
2918;company;Yamaha;?
2883;company;Suzuki;?
427;mileage;68.0;?
2295;location;delhi;?
2507;company;Royal-Enfield;?
3004;company;Bajaj;Yamaha
3630;mileage;40.0;?
1560;price;181562;?
2604;price;530000;?
686;power;14.3;?
2783;power;14.0;19.0
3263;power;19.8;?
2992;company;Hero;?
65;price;20180;?
1204;company;Royal-Enfield;Royal-Enfield
1639;model;RC;?
1706;kms_driven;22000;?
3828;price;110000;?
1055;location;chennai;?
3067;model;Ninja;?
1485;model_year;2017;2017
3268;company;KTM;Royal-Enfield
3595;price;51000;?
3219;power;42.9;?
3115;price;36000;?
741;mileage;35.0;13.0
1186;owner;first;first
3714;kms_driven;72000;?
833;price;162899;?
351;location;rajkot;?
1181;company;Royal-Enfield;Bajaj
3869;owner;first;first
2574;model;Thunderbird;?
571;mileage;42.0;95.0
1708;owner;first;first
2985;company;Bajaj;?
3798;kms_driven;20012;?
3572;price;160000;?
2673;power;8.2;19.0
2414;power;13.0;12.32
2349;owner;first;first
1736;location;hyderabad;?
1145;kms_driven;65000;?
3666;price;116800;?
3532;price;50000;?
274;company;Royal-Enfield;Bajaj
2141;kms_driven;14000;?
1795;model;CD;?
2755;model_year;2015;2016
159;kms_driven;14500;?
1390;price;48000;?
787;model;HF;?
3749;model;Splendor;?
957;location;bangalore;?
2831;power;8.2;8.2
2273;kms_driven;31203;?
1262;kms_driven;16000;?
3046;price;140000;?
1609;company;Yamaha;?
4000;kms_driven;73845;?
1032;kms_driven;9404;?
1025;model_year;2020;2018
1979;location;ahmedabad;?
1190;power;8.2;8.2
3710;model_year;2013;2013
2679;kms_driven;24000;?
371;model;HF;Avenger
1189;model_year;2017;2018
2426;price;107900;?
1101;price;141300;?
799;model;Radeon;?
502;owner;first;first
2294;price;1375000;?
3550;model;Classic;?
283;model;Discover;Renegade
1199;kms_driven;10000;?
3305;mileage;35.0;?
2313;model;Sport;?
1060;model_year;2018;1991
2734;company;Royal-Enfield;Bajaj
2718;model;Karizma;?
1973;price;35000;?
2840;model;Avenger;?
3358;mileage;40.0;?
3625;kms_driven;2350;?
3377;model_year;2017;?
1918;owner;first;first
3464;model_year;2017;?
2600;owner;first;first
3361;price;10000;?
745;model_year;2014;2018
585;price;125200;?
1617;mileage;53.0;75.0
949;kms_driven;6721;?
4069;mileage;55.0;?
986;company;Bajaj;Bajaj
785;model;Pulsar;?
3266;model_year;2011;2016
3940;model_year;2018;2017
4022;power;21.0;21.0
3223;kms_driven;14800;?
3081;owner;first;first
1085;model;Karizma;?
3575;location;pune;?
1405;owner;first;first
2382;owner;first;first
3317;owner;first;first
1372;kms_driven;64000;?
2487;company;UM;?
2086;price;72625;?
1534;price;190000;?
776;model;YZF-R15;?
3792;location;bhubaneshwar;?
2914;price;19600;?
2122;power;8.2;8.2
268;mileage;65.0;?
1180;company;Hero;Bajaj
3047;kms_driven;11000;?
3120;location;faridabad;?
461;model;Passion;Avenger
1049;owner;first;first
3780;model_year;2018;?
1796;mileage;25.0;?
1439;owner;fourth;first
2934;price;140000;?
301;price;32000;?
882;model;Discover;?
1753;kms_driven;46000;?
3543;kms_driven;18500;?
1178;model;Z650;?
3372;location;bangalore;?
673;price;38000;?
2172;model_year;2019;2019
2338;mileage;42.0;?
829;mileage;53.0;?
1060;owner;first;first
3796;location;noida;?
2512;kms_driven;20000;?
2670;owner;first;first
2160;company;Yamaha;Yamaha
1534;model;Apache;?
1806;kms_driven;16000;?
1325;mileage;40.0;?
190;power;19.8;19.0
2973;company;Suzuki;?
2616;price;128600;?
2052;price;16333;?
3169;company;Bajaj;Yamaha
2720;location;bangalore;?
3819;power;27.2;25.1
2985;owner;second;first
1602;power;67.2;?
644;company;Hero;Bajaj
1890;model;Renegade;?
93;owner;first;first
534;power;14.0;8.1
423;company;Hero;Bajaj
2094;mileage;84.0;75.0
2883;model_year;2018;?
3154;price;23000;?
4078;kms_driven;17999;?
2853;price;167130;?
2975;power;47.0;?
3277;model;Splendor;?
806;kms_driven;81315;?
1889;kms_driven;33000;?
1910;kms_driven;31200;?
2342;kms_driven;25000;?
2986;owner;second;first
1097;owner;first;first
2172;company;Royal-Enfield;Royal-Enfield
3616;model_year;2018;2017
2411;mileage;35.0;?
983;kms_driven;3270;?
2583;model_year;2015;2018
2343;kms_driven;7300;?
3376;power;11.8;?
4038;owner;first;first
2650;power;7.0;?
68;kms_driven;65000;550000
4082;company;Bajaj;Bajaj
2102;location;nagpur;?
840;mileage;40.0;95.0
2297;location;mumbai;?
2564;kms_driven;21000;?
1651;model_year;2018;?
4066;model_year;2011;2010
928;owner;first;first
1807;owner;second;first
2272;company;Yamaha;Hero
2636;kms_driven;20000;?
2060;price;63700;?
2541;owner;first;first
1926;power;19.8;44.0
1827;kms_driven;6010;?
56;kms_driven;29500;?
3497;price;421000;?
3405;price;165000;?
2987;owner;first;first
980;location;coimbatore;?
1591;owner;first;first
2850;location;pune;?
4051;mileage;63.0;?
3135;location;delhi;?
1096;kms_driven;7800;?
2891;location;jaipur;?
1192;mileage;53.0;?
629;owner;first;first
3695;mileage;43.0;?
3378;price;78000;?
2208;mileage;50.0;?
3615;location;mumbai;?
2571;location;gurgaon;?
2286;company;Bajaj;Yamaha
2353;owner;first;first
1601;model_year;2019;2017
507;model_year;2017;2017
2088;price;99999;?
2193;owner;third;first
2548;price;80000;?
780;kms_driven;22465;?
2674;model;HF;?
3496;model_year;2019;2015
1012;power;7.4;42.9
2703;power;14.0;?
1165;owner;fourth;first
2671;location;delhi;?
1829;location;hyderabad;?
713;price;118200;?
2814;location;faridabad;?
2402;power;25.1;?
3512;price;349000;?
3431;mileage;65.0;?
976;kms_driven;28000;?
1371;model;RC;?
2211;mileage;16.0;?
129;model;CB;Himalayan
2366;model;Pulsar;?
1505;location;lucknow;?
1048;model_year;2017;2015
3171;owner;first;first
3897;kms_driven;24434;?
2433;owner;first;first
1034;location;delhi;?
2177;mileage;35.0;?
3954;power;19.8;21.0
3277;price;60000;?
2280;power;19.8;19.8
3509;power;37.73;33.0
3977;power;8.39;44.0
3283;owner;first;first
804;model;FZs;?
1871;owner;second;first
3835;kms_driven;18000;?
1506;location;ahmedabad;?
1315;owner;first;first
3215;model;Discover;?
2758;model;Bullet;?
862;model_year;2017;2017
327;company;Suzuki;Royal-Enfield
159;location;delhi;?
1048;model;Avenger;?
3084;model;FZs;?
1529;mileage;42.5;95.0
794;location;chandigarh;?
3619;kms_driven;1600;?
1252;power;29.1;19.8
1577;price;255000;?
1684;model_year;2018;2016
2527;model_year;2018;2018
2054;mileage;63.0;?
3045;model;Standard;?
3391;mileage;20.0;?
2873;location;hyderabad;?
2887;company;Yamaha;Bajaj
1139;price;70000;?
3346;power;42.3;?
1394;kms_driven;25000;?
3734;price;48500;?
3056;company;Bajaj;Bajaj
1453;model_year;2019;2015
2656;price;155000;?
520;model;Pulsar;Thunderbird
2597;power;19.8;?
819;owner;first;first
769;company;Bajaj;?
3314;power;25.0;?
848;owner;first;third
2760;model;Duke;?
1921;model;CBR;?
484;owner;first;first
1679;kms_driven;2500;?
122;company;Bajaj;Bajaj
1053;power;19.0;17.0
1659;owner;first;first
218;power;14.3;19.0
3318;model_year;2018;2018
2049;model_year;2021;2015
145;owner;first;first
3730;model_year;2016;?
1622;kms_driven;20000;?
2091;kms_driven;12000;?
361;model;Avenger;Himalayan
1559;model;Classic;?
1263;power;13.0;44.0
846;kms_driven;38000;?
2510;kms_driven;80000;?
3034;owner;first;first
3695;company;Yamaha;Yamaha
3026;location;ahmedabad;?
1263;model_year;2013;2010
2918;power;16.0;?
2379;owner;first;first
3464;owner;first;first
3235;mileage;65.0;?
93;power;25.0;42.9
3788;location;chennai;?
3761;location;pune;?
1209;mileage;30.0;?
3209;model_year;2014;2018
2913;owner;first;first
281;model_year;2019;2016
552;model;Renegade;Renegade
3200;model_year;2016;2018
3402;company;Bajaj;Hero
3556;kms_driven;16000;?
2742;kms_driven;7000;?
1162;mileage;32.0;13.0
1818;model;Pulsar;?
1693;owner;first;first
2884;company;Hero;Bajaj
3139;model_year;2014;2016
48;model;FZs;Himalayan
3730;kms_driven;5812;?
2618;location;ghaziabad;?
1468;price;596562;?
3434;model;Bullet;?
2725;model;CB;?
1526;mileage;5.0;12.0
1448;mileage;40.0;?
2414;model;Pulsar;?
1949;company;Royal-Enfield;Royal-Enfield
481;price;35000;?
2903;model;Discover;?
1461;power;27.2;19.8
3206;model;Bullet;?
3413;kms_driven;15510;?
2323;model_year;2015;?
3648;company;Hero;Bajaj
3201;mileage;63.0;?
464;power;19.8;42.9
1010;kms_driven;4500;?
1005;model_year;2017;2016
3574;power;21.0;21.0
3023;power;14.6;21.0
1146;location;ludhiana;?
3346;mileage;26.0;?
2468;company;Royal-Enfield;Suzuki
1166;model;Gixxer;?
4081;mileage;65.0;?
2204;model;Pulsar;?
800;model_year;2020;2012
1215;model_year;2017;?
3222;mileage;50.0;?
3713;price;30000;?
2096;price;23000;?
1986;location;ahmedabad;?
1928;mileage;35.0;?
149;model_year;2017;2010
959;mileage;35.0;?
1389;owner;first;first
733;owner;first;first
3073;price;85000;?
687;power;19.8;?
2411;company;Royal-Enfield;?
1464;mileage;20.0;12.0
2288;model_year;2019;2018
744;mileage;55.0;75.0
1158;owner;second;first
3908;mileage;38.0;?
998;company;Royal-Enfield;Royal-Enfield
415;mileage;37.0;?
981;location;jaipur;?
38;price;57000;?
2526;price;180000;?
2017;mileage;35.0;53.0
3851;mileage;40.0;?
3437;company;Hero;Bajaj
682;model_year;2013;2014
3620;owner;first;first
318;kms_driven;18000;310000
190;owner;first;first
652;location;delhi;?
453;price;55400;?
371;owner;first;first
1764;owner;first;first
1305;location;chandigarh;?
3285;owner;first;first
1629;company;Bajaj;Bajaj
1251;model;Passion;?
1950;model;Classic;?
852;company;Bajaj;Bajaj
2373;kms_driven;18000;?
3248;model_year;2018;2017
486;company;Yamaha;?
2559;kms_driven;6400;?
211;power;15.0;21.0
733;model;FZs;?
2804;company;Bajaj;Bajaj
3049;model_year;2008;2015
787;model_year;2017;2012
3225;power;11.8;?
2852;kms_driven;29900;?
2876;mileage;45.0;?
2413;mileage;35.0;?
2870;owner;first;first
3994;mileage;75.0;?
3202;location;kolkata;?
2845;model;Bullet;?
1172;owner;first;first
1530;company;Benelli;?
4023;company;TVS;Hero
3036;company;Bajaj;?
1362;model;Renegade;?
3813;price;72378;?
3680;kms_driven;10009;?
2664;kms_driven;3000;?
512;price;93000;?
3362;owner;first;first
979;mileage;32.0;?
3952;owner;first;first
22;price;58000;?
3451;model;Thunderbird;?
1589;power;14.3;19.0
2013;power;13.0;19.8
3451;model_year;2017;2018
2132;kms_driven;16400;?
1821;model_year;2013;2016
4072;company;TVS;KTM
1529;power;14.0;?
1508;model;Duke;?
3490;kms_driven;25000;?
3771;price;20000;?
2061;owner;first;first
3695;model_year;2017;?
646;owner;first;first
1692;location;chandigarh;?
2069;model;Avenger;?
2282;kms_driven;18980;?
3836;owner;first;first
3757;model;CBR;?
3384;price;37000;?
1906;model;TNT;?
205;power;19.8;19.8
917;model;Bullet;?
3870;model;Splendor;?
3561;kms_driven;55000;?
448;model;Gixxer;Renegade
1992;model;Splendor;?
1333;owner;first;first
333;owner;first;first
1234;model_year;2017;2019
2721;company;Harley-Davidson;?
2742;power;8.2;?
3327;price;150000;?
3255;location;pune;?
2956;price;175000;?
1497;price;55000;?
1744;model;Duke;?
1691;model_year;2017;1991
792;model_year;2021;2015
1690;company;Hero;Bajaj
1612;model;Thunderbird;?
1702;price;60000;?
3935;model;FZs;?
1280;company;Royal-Enfield;Royal-Enfield
2653;company;Yamaha;?
2109;model_year;2017;2017
1874;model_year;2017;?
171;model;Classic;Himalayan
1998;location;navi mumbai;?
1867;company;Royal-Enfield;Royal-Enfield
3910;owner;first;first
1610;location;delhi;?
1884;kms_driven;53000;?
174;model_year;2016;2012
1855;power;14.3;42.9
2714;price;130000;?
2202;model;Avenger;?
647;model;Thunderbird;Himalayan
1032;model;Thunderbird;?
3983;owner;first;first
2400;kms_driven;24000;?
75;company;Yamaha;Bajaj
1737;price;16000;?
219;company;Bajaj;?
2505;location;gurgaon;?
1653;owner;first;first
298;kms_driven;2438;?
2711;price;48000;?
1592;power;25.1;19.8
1261;kms_driven;24528;?
1357;location;delhi;?
289;model;Discover;Thunderbird
616;mileage;26.0;12.0
2988;price;55000;?
2195;model;Thunderbird;?
855;model;Bullet;?
2049;model;Pulsar;?
3490;price;49940;?
4043;kms_driven;18000;?
3622;mileage;25.0;?
195;power;19.1;19.0
3546;kms_driven;25000;?
395;kms_driven;36000;?
3946;location;delhi;?
1960;model_year;2017;2018
1157;price;20000;?
174;power;14.0;21.0
940;price;112800;?
2969;power;19.8;?
3284;model;Classic;?
2070;power;18.76;?
618;power;21.0;19.0
3332;price;60000;?
2005;mileage;25.0;22.0
2562;location;bangalore;?
1313;mileage;35.0;12.0
3720;model_year;2014;2018
1700;location;mumbai;?
1954;company;Royal-Enfield;Bajaj
1718;model;V15;?
864;model;Classic;?
3934;company;Bajaj;Yamaha
1174;model_year;2012;2018
1934;kms_driven;8500;?
308;owner;first;first
1224;owner;first;first
2802;location;mumbai;?
2691;kms_driven;12485;?
3372;power;19.0;?
1268;location;delhi;?
2228;mileage;20.0;?
3528;company;Bajaj;Bajaj
