160;MPG;19.0
381;Displacement;151.0
358;Model;81
277;Acceleration;14.5
207;Weight;3651.
266;Model;78
207;Displacement;225.0
10;Displacement;390.0
54;Car;Chevrolet Vega (sw)
188;Car;Saab 99LE
25;Displacement;97.00
226;Origin;Europe
400;MPG;36.0
181;MPG;24.0
153;Model;74
392;Car;Honda Civic
233;Acceleration;16.4
64;Cylinders;4
14;Car;Plymouth Satellite (sw)
338;MPG;40.9
319;Model;80
157;Weight;2489.
339;Displacement;97.00
143;Origin;US
299;Weight;3605.
251;Acceleration;13.5
154;MPG;28.0
285;Cylinders;6
129;Car;Dodge Dart Custom
242;Origin;US
373;Weight;3725.
106;Weight;3278.
367;Weight;3230.
75;Displacement;429.0
268;Origin;US
296;Cylinders;8
180;Displacement;90.00
308;Horsepower;90.00
111;Displacement;400.0
5;Model;70
356;Horsepower;62.00
108;Acceleration;16.5
331;Displacement;156.0
302;Cylinders;4
144;Cylinders;8
343;Weight;2500.
202;Origin;US
189;Acceleration;17.5
387;Weight;2125.
174;Origin;US
183;Acceleration;14.0
125;Displacement;68.00
98;Horsepower;198.0
300;Displacement;360.0
343;Cylinders;4
25;Car;Datsun PL510
375;Horsepower;85.00
278;Acceleration;14.8
35;Acceleration;18.5
303;MPG;35.7
102;Origin;US
130;Horsepower;110.0
239;MPG;15.5
270;Cylinders;8
242;Displacement;151.0
189;Horsepower;53.00
74;Model;72
211;MPG;29.5
110;MPG;26.0
117;Displacement;140.0
60;Displacement;88.00
405;Cylinders;4
100;Horsepower;158.0
131;Displacement;156.0
215;Horsepower;102.0
98;Car;Mercury Marquis Brougham
99;Cylinders;8
330;Weight;2110.
166;Origin;US
85;MPG;22.0
233;Horsepower;110.0
4;Origin;US
360;MPG;29.9
159;MPG;31.0
8;Cylinders;8
388;MPG;36.0
202;MPG;22.5
137;Displacement;79.00
131;MPG;20.0
170;Displacement;258.0
400;Displacement;135.0
2;MPG;15.0
50;Acceleration;11.5
171;Acceleration;19.0
236;MPG;18.5
295;Model;79
111;Cylinders;8
221;Model;76
228;Origin;Japan
394;Acceleration;16.2
342;Horsepower;100.0
186;Acceleration;17.0
180;MPG;25.0
4;Cylinders;8
26;Horsepower;46.00
76;Model;72
70;Model;72
255;Horsepower;70.00
351;Acceleration;16.9
40;Origin;Europe
400;Car;Dodge Charger 2.2
124;Origin;US
197;Acceleration;13.9
163;MPG;15.0
296;MPG;18.2
102;Car;Chrysler New Yorker Brougham
401;Car;Chevrolet Camaro
196;Origin;US
218;Cylinders;6
348;Acceleration;14.4
147;Origin;US
63;Weight;1834.
288;Origin;US
323;Weight;3003.
17;Model;70
175;Car;Toyota Corolla
38;Model;71
361;Horsepower;74.00
187;Cylinders;4
64;Origin;US
130;Cylinders;4
83;Origin;US
122;MPG;26.0
9;Weight;4425.
383;Displacement;151.0
356;Model;81
106;Acceleration;18.0
330;Acceleration;17.9
83;Cylinders;8
74;Weight;3672.
323;Cylinders;4
10;Origin;US
20;Cylinders;8
187;Horsepower;98.00
319;Origin;US
300;Acceleration;13.0
395;Car;Buick Century Limited
194;Weight;2202.
302;Model;79
274;Displacement;98.00
126;Displacement;116.0
391;Cylinders;4
6;Horsepower;198.0
173;Model;75
139;Acceleration;21.0
157;Car;Honda Civic
24;MPG;21.0
217;Weight;3270.
296;Origin;US
313;Displacement;151.0
184;Horsepower;90.00
152;Car;Toyota Corolla
45;Car;AMC Matador
75;Horsepower;208.0
235;Model;77
66;Origin;US
9;Acceleration;10.0
54;Weight;2408.
228;Horsepower;70.00
16;Origin;US
389;Origin;Japan
401;Model;82
313;MPG;28.4
335;Car;Audi 5000s (diesel)
139;Weight;1836.
367;Horsepower;80.00
325;Weight;2188.
207;Origin;US
363;MPG;33.7
148;Cylinders;8
232;MPG;15.0
318;Displacement;89.00
222;Displacement;302.0
248;Car;Volkswagen Dasher
405;Weight;2625.
290;Car;Ford Fairmont 4
196;Model;76
121;Origin;US
370;MPG;25.4
376;MPG;28.0
227;Model;77
252;Cylinders;4
293;Weight;3840.
53;Weight;2962.
249;MPG;22.0
316;Displacement;151.0
124;Model;73
282;Weight;2830.
68;MPG;20.0
158;Weight;2391.
171;Horsepower;95.00
168;Cylinders;6
43;Weight;3329.
227;Displacement;122.0
134;Cylinders;6
95;Weight;3988.
123;Car;Chevrolet Monte Carlo S
279;Horsepower;105.0
266;Cylinders;6
403;Weight;2130.
311;Origin;Japan
192;Cylinders;4
241;Weight;1940.
320;Cylinders;4
324;Weight;3381.
346;Origin;US
272;Displacement;302.0
244;Acceleration;15.8
301;MPG;31.9
24;Cylinders;6
88;Weight;2395.
267;MPG;20.8
296;Car;Dodge St. Regis
363;Car;Honda Prelude
130;Displacement;121.0
191;Model;76
352;MPG;39.0
120;Horsepower;85.00
310;Acceleration;14.9
110;Horsepower;46.00
249;Displacement;146.0
315;Weight;2700.
155;Origin;Europe
91;Origin;US
316;Car;Pontiac Phoenix
173;MPG;20.0
111;Car;Chevrolet Impala
31;Horsepower;90.00
63;Acceleration;19.0
99;Acceleration;12.0
94;Cylinders;8
43;Displacement;250.0
218;Origin;Japan
14;Weight;4166.
213;Origin;Japan
116;Horsepower;88.00
67;Car;Volkswagen Type 3
145;Origin;US
353;Car;Honda Civic 1300
206;Displacement;91.00
204;Horsepower;60.00
77;Car;Oldsmobile Delta 88 Royale
188;Weight;2671.
266;Displacement;231.0
206;Car;Honda Civic
326;Acceleration;15.5
245;Displacement;98.00
166;Weight;4498.
241;MPG;29.0
283;Cylinders;6
32;MPG;10.0
127;Weight;2582.
97;Car;Dodge Coronet Custom
395;Weight;2945.
196;Car;Dodge Coronet Brougham
174;Horsepower;129.0
228;Cylinders;4
120;MPG;19.0
74;Displacement;304.0
19;Weight;3761.
363;Weight;2210.
334;Origin;Europe
110;Car;Volkswagen Super Beetle
243;MPG;26.0
379;Horsepower;85.00
140;Origin;US
213;Car;Toyota Corolla
140;Weight;2542.
361;Weight;2190.
317;Displacement;98.00
160;Acceleration;16.0
158;Horsepower;93.00
317;MPG;41.5
206;Model;76
172;Origin;US
393;Horsepower;67.00
153;Acceleration;19.0
81;Horsepower;130.0
360;Displacement;98.00
387;Horsepower;63.00
78;Model;72
58;Displacement;116.0
291;Horsepower;90.00
231;Cylinders;8
83;Displacement;318.0
89;Acceleration;17.0
314;Weight;2595.
3;Model;70
104;Weight;3821.
276;Origin;Japan
313;Weight;2670.
370;Car;Toyota Cressida
125;Weight;1867.
254;Model;78
300;Weight;3940.
174;Car;Ford Mustang II
45;Displacement;232.0
277;Displacement;105.0
23;Model;70
96;MPG;14.0
104;Acceleration;11.0
253;MPG;36.1
79;Origin;Japan
371;MPG;24.2
127;Displacement;114.0
331;Cylinders;4
246;Cylinders;4
278;Displacement;134.0
16;Car;Dodge Challenger SE
353;Model;81
300;Cylinders;8
374;Origin;US
370;Origin;Japan
350;MPG;30.0
351;Model;81
350;Weight;2385.
259;Cylinders;8
137;Model;74
90;Displacement;120.0
277;Weight;2230.
405;Origin;US
350;Cylinders;4
145;Displacement;350.0
233;Origin;US
43;MPG;17.0
259;Origin;US
165;Cylinders;8
220;Horsepower;180.0
339;Car;Subaru DL
101;Car;Plymouth Fury Gran Sedan
59;Cylinders;4
207;Acceleration;17.7
371;Horsepower;120.0
111;Model;73
17;Origin;US
79;Displacement;70.00
77;Cylinders;8
56;Car;Ford Mustang
324;Cylinders;6
273;MPG;17.5
114;Model;73
7;Displacement;454.0
80;Acceleration;12.5
26;Cylinders;4
283;Acceleration;13.6
367;Car;Peugeot 505s Turbo Diesel
273;Cylinders;8
244;Displacement;140.0
180;Weight;2223.
309;Origin;US
53;Cylinders;6
295;Origin;US
263;Displacement;140.0
291;Displacement;232.0
135;Origin;US
271;Model;78
243;Car;Toyota Corolla Liftback
287;Model;78
176;Displacement;140.0
108;MPG;18.0
292;MPG;20.6
213;Acceleration;16.4
117;Horsepower;72.00
324;Displacement;225.0
47;Origin;US
260;Weight;3535.
58;Acceleration;14.0
255;Model;78
186;Weight;2957.
66;Weight;2126.
378;Horsepower;88.00
354;Horsepower;67.00
300;MPG;18.5
274;Horsepower;68.00
20;Horsepower;225.0
141;Cylinders;6
103;Car;Buick Electra 225 Custom
112;Weight;4906.
207;Cylinders;6
326;Car;Toyota Corolla Liftback
121;Cylinders;6
225;Displacement;111.0
105;MPG;18.0
34;Weight;4382.
231;Displacement;318.0
198;Weight;4215.
200;Car;Chevrolet Nova
118;Acceleration;16.5
193;Origin;US
191;Weight;2220.
365;Car;Datsun 200SX
120;Car;Ford Pinto
41;Origin;US
253;Car;Ford Fiesta
313;Origin;US
143;Weight;3613.
229;Horsepower;145.0
85;Origin;Europe
314;Displacement;173.0
311;Weight;2020.
153;Cylinders;4
212;Weight;1990.
304;Model;79
387;Model;82
235;Car;Plymouth Volare Custom
144;Origin;US
85;Weight;2511.
171;Car;Plymouth Fury
278;Model;78
339;Acceleration;18.0
12;Car;Chevrolet Chevelle Concours (sw)
361;Car;Volkswagen Jetta
378;Car;Chevrolet Cavalier 2-door
113;MPG;13.0
251;Displacement;80.00
144;Acceleration;14.0
173;Cylinders;8
122;Weight;2265.
90;Origin;Japan
106;Horsepower;100.0
134;Model;74
210;Acceleration;17.8
214;Displacement;140.0
167;MPG;14.0
2;Horsepower;165.0
29;Car;Saab 99e
334;Displacement;90.00
29;Displacement;104.0
47;Weight;4464.
351;Origin;Japan
318;MPG;38.1
355;Displacement;85.00
12;Model;70
340;Acceleration;15.3
84;Origin;Europe
17;MPG;14.0
77;Acceleration;13.5
325;Car;Audi 4000
232;Acceleration;14.9
68;Displacement;140.0
70;Weight;4274.
351;Cylinders;4
107;MPG;18.0
94;Origin;US
241;Car;Volkswagen Rabbit Custom
12;Horsepower;165.0
229;Acceleration;12.5
184;Origin;US
55;Horsepower;100.0
152;Cylinders;4
95;MPG;13.0
63;Model;71
186;Displacement;120.0
31;Acceleration;15.0
73;Acceleration;13.0
40;Displacement;97.00
76;Horsepower;155.0
28;Origin;Europe
113;Cylinders;8
105;Weight;3121.
156;Model;74
302;Acceleration;15.2
326;Displacement;134.0
360;Car;Ford Escort 2H
168;Displacement;231.0
166;Cylinders;8
293;Horsepower;130.0
52;MPG;13.0
377;Acceleration;18.6
32;Horsepower;215.0
158;Origin;Japan
386;Horsepower;68.00
336;Acceleration;21.8
227;Horsepower;96.00
29;Weight;2375.
338;Car;Renault Lecar Deluxe
11;Car;Citroen DS-21 Pallas
102;MPG;13.0
223;Weight;3755.
321;Acceleration;16.5
165;Horsepower;145.0
219;Horsepower;120.0
350;Car;Plymouth Reliant
175;MPG;29.0
303;Origin;US
269;Acceleration;15.1
83;Weight;4077.
33;Displacement;307.0
102;Displacement;440.0
191;Cylinders;4
129;Weight;3399.
208;Origin;US
392;Model;82
244;Cylinders;4
77;Origin;US
8;Model;70
210;Origin;US
299;Model;79
147;Car;Ford Gran Torino (sw)
147;MPG;14.0
128;Weight;2868.
4;Displacement;304.0
169;Horsepower;105.0
364;Weight;2350.
83;Car;Plymouth Satellite Custom (sw)
86;Displacement;120.0
339;Cylinders;4
373;Origin;US
347;Acceleration;16.4
199;Car;Plymouth Valiant
289;Car;Mercury Zephyr 6
277;Car;Dodge Omni
23;Car;AMC Hornet
249;Cylinders;6
376;Model;82
337;Horsepower;67.00
243;Displacement;97.00
322;Car;Ford Fairmont
17;Car;Plymouth 'Cuda 340
276;Car;Datsun 510
42;Model;71
113;Displacement;360.0
381;Car;Pontiac Phoenix
82;Cylinders;8
168;Horsepower;110.0
328;Displacement;119.0
178;Weight;2592.
3;Origin;US
104;Origin;US
133;Origin;US
142;Car;AMC Matador
71;Weight;4385.
247;Acceleration;16.4
35;Horsepower;193.0
395;Displacement;181.0
51;MPG;13.0
244;Horsepower;89.00
25;Cylinders;4
398;Weight;2835
178;Acceleration;18.5
393;Acceleration;15.7
325;Displacement;97.00
394;Horsepower;67.00
315;Acceleration;12.9
137;MPG;31.0
286;Car;Volkswagen Scirocco
51;Weight;4746.
192;Weight;2572.
76;MPG;13.0
6;Displacement;429.0
61;Displacement;71.00
248;Origin;Europe
183;MPG;29.0
83;Acceleration;14.0
133;Horsepower;95.00
15;Origin;US
48;MPG;14.0
363;Horsepower;75.00
209;Model;76
74;MPG;17.0
208;Cylinders;6
130;Model;73
145;MPG;13.0
326;Origin;Japan
341;Origin;Japan
349;Car;Chevrolet Citation
177;Cylinders;6
292;Acceleration;16.6
246;Weight;2075.
204;MPG;24.5
63;MPG;27.0
351;Displacement;79.00
214;Acceleration;13.6
347;Horsepower;84.00
264;Model;78
182;Model;75
306;Horsepower;125.0
12;Cylinders;8
68;Horsepower;90.00
19;Displacement;400.0
103;Horsepower;225.0
13;Car;Ford Torino (sw)
158;Car;Subaru
12;Weight;4142.
197;Car;AMC Matador
66;Model;72
70;Origin;US
184;Displacement;232.0
79;Weight;2330.
102;Cylinders;8
265;Model;78
95;Horsepower;145.0
403;Horsepower;52.00
341;MPG;32.7
86;Acceleration;19.5
200;MPG;22.0
228;MPG;33.5
201;Acceleration;17.6
78;Cylinders;8
5;Displacement;302.0
240;Weight;4335.
275;Acceleration;14.2
21;Model;70
244;MPG;25.5
395;Model;82
202;Horsepower;90.00
120;Cylinders;4
381;Acceleration;18.0
45;Cylinders;6
212;MPG;32.0
131;Horsepower;122.0
159;Horsepower;67.00
28;Model;70
390;Horsepower;75.00
46;MPG;14.0
44;MPG;19.0
216;Car;Plymouth Volare Premier v8
318;Cylinders;4
93;Origin;US
161;MPG;18.0
226;Car;Renault 5 GTL
247;Origin;Japan
65;Acceleration;15.5
290;Model;79
132;Horsepower;180.0
380;Displacement;135.0
12;MPG;0
375;Acceleration;16.6
314;Car;Chevrolet Citation
172;Displacement;231.0
54;Displacement;140.0
256;Model;78
176;MPG;23.0
336;Cylinders;4
309;Weight;2200.
308;Cylinders;8
335;Acceleration;19.9
366;Displacement;120.0
145;Acceleration;14.5
86;Cylinders;4
135;Displacement;232.0
254;Acceleration;19.4
141;Displacement;250.0
375;MPG;17.6
217;Displacement;120.0
19;Horsepower;150.0
305;Model;79
280;Displacement;151.0
7;Model;70
326;MPG;29.8
109;Origin;US
82;Car;Ford Gran Torino (sw)
47;MPG;14.0
365;Horsepower;100.0
97;Horsepower;150.0
336;Model;80
112;Displacement;400.0
132;Acceleration;11.0
74;Horsepower;150.0
324;Origin;US
329;MPG;32.2
193;Acceleration;17.7
284;Car;Saab 99gle
402;Origin;US
92;Car;Toyota Corolla 1600 (sw)
26;Displacement;97.00
274;Car;Chevrolet Chevette
287;Weight;2135.
236;Weight;3525.
27;Horsepower;87.00
208;Car;Ford Grenada ghia
195;Cylinders;8
264;Origin;US
2;Displacement;350.0
378;Weight;2395.
33;Horsepower;200.0
239;Cylinders;8
340;Horsepower;62.00
162;Displacement;250.0
403;Car;Volkswagen Pickup
176;Acceleration;17.0
1;MPG;18.0
65;Origin;Japan
178;MPG;23.0
148;Acceleration;15.5
209;Origin;US
9;Origin;US
306;Displacement;350.0
161;Model;75
20;Acceleration;10.0
28;MPG;24.0
218;MPG;19.0
8;Horsepower;215.0
11;Model;70
233;Cylinders;6
141;Acceleration;17.0
107;Car;AMC Hornet
390;MPG;36.0
214;Origin;US
127;Horsepower;91.00
185;MPG;23.0
334;Weight;2335.
33;MPG;10.0
265;Cylinders;6
151;Acceleration;14.5
374;Weight;3060.
209;MPG;18.5
327;Origin;Japan
193;Cylinders;4
186;Origin;Europe
257;Displacement;260.0
228;Model;77
247;Displacement;97.00
202;Displacement;232.0
390;Cylinders;4
4;MPG;16.0
196;Acceleration;13.0
268;Model;78
24;Weight;2587.
311;Horsepower;65.00
141;Car;Chevrolet Chevelle Malibu Classic
114;Acceleration;12.5
348;Cylinders;4
342;Weight;2420.
146;Cylinders;8
340;MPG;29.8
335;MPG;36.4
370;Horsepower;116.0
29;Acceleration;17.5
206;Cylinders;4
299;Cylinders;8
211;Acceleration;12.2
222;MPG;13.0
249;Acceleration;14.5
287;Displacement;98.00
270;MPG;19.2
156;Acceleration;14.0
223;Origin;US
225;Acceleration;14.8
147;Weight;4638.
79;Acceleration;13.5
336;Horsepower;67.00
187;Acceleration;14.5
299;Displacement;267.0
318;Model;80
50;Origin;US
261;Weight;3155.
274;MPG;30.0
95;Displacement;350.0
265;Origin;US
372;Displacement;231.0
131;Weight;2807.
368;MPG;0
401;Horsepower;90.00
395;Origin;US
86;Car;Peugeot 504 (sw)
118;MPG;22.0
334;Cylinders;4
101;Cylinders;8
220;Model;76
125;Model;73
172;Horsepower;110.0
243;Model;77
28;Cylinders;4
349;Cylinders;6
174;Cylinders;8
61;MPG;31.0
391;Model;82
65;MPG;24.0
319;Acceleration;15.5
224;Acceleration;18.5
115;Horsepower;100.0
317;Weight;2144.
385;Horsepower;68.00
298;Acceleration;14.3
171;MPG;18.0
358;Displacement;105.0
51;Horsepower;170.0
321;Displacement;151.0
34;Model;70
290;MPG;22.3
59;Displacement;79.00
135;Car;AMC Hornet
83;Horsepower;150.0
336;MPG;30.0
404;Horsepower;84.00
223;Car;Dodge D100
14;Cylinders;8
355;Cylinders;4
304;Acceleration;15.0
60;Model;71
399;MPG;32.0
307;Horsepower;71.00
233;MPG;17.5
13;MPG;0
158;Cylinders;4
284;Acceleration;15.7
206;Acceleration;17.4
151;MPG;26.0
188;Cylinders;4
386;MPG;31.0
264;Cylinders;6
162;Cylinders;6
241;Cylinders;4
74;Acceleration;11.5
271;Horsepower;165.0
298;Car;Ford Country Squire (sw)
121;Car;Mercury Capri v6
48;Origin;US
269;Car;AMC Concord d/l
113;Model;73
313;Model;79
7;Acceleration;9.0
37;Acceleration;15.5
21;Car;Toyota Corolla Mark ii
5;Horsepower;140.0
328;Model;80
263;Weight;2720.
109;Weight;2904.
401;MPG;27.0
48;Displacement;351.0
54;Origin;US
71;Displacement;400.0
305;Car;Mercedes Benz 300d
277;MPG;30.9
256;Displacement;91.00
380;Horsepower;84.00
50;Cylinders;8
309;Displacement;105.0
293;Origin;US
160;Horsepower;95.00
50;Model;71
69;Cylinders;4
285;MPG;16.2
250;MPG;21.5
276;Weight;2300.
61;Model;71
360;Model;81
277;Horsepower;75.00
96;Horsepower;137.0
347;Origin;US
144;Weight;4141.
149;Car;Audi Fox
225;Weight;2155.
36;Displacement;97.00
134;Car;Ford Maverick
148;Weight;4257.
83;MPG;14.0
171;Weight;3785.
136;Acceleration;17.0
271;Weight;3445.
384;Car;Volkswagen Rabbit l
218;Horsepower;108.0
200;Model;76
64;Acceleration;20.5
131;Cylinders;6
186;Horsepower;88.00
394;MPG;38.0
98;Displacement;429.0
1;Car;Chevrolet Chevelle Malibu
138;Weight;2451.
332;Horsepower;65.00
187;Car;Volvo 244DL
248;Displacement;97.00
184;Acceleration;17.0
22;Horsepower;95.00
361;Origin;Europe
285;Car;Peugeot 604sl
42;Acceleration;15.5
151;Cylinders;4
222;Car;Ford F108
219;Displacement;168.0
11;Weight;3090.
59;MPG;30.0
41;Model;71
208;Horsepower;78.00
321;Cylinders;4
183;Origin;Europe
262;Weight;2965.
350;Origin;US
37;Model;71
389;Model;82
128;Cylinders;4
59;Horsepower;70.00
283;Horsepower;125.0
12;Displacement;350.0
355;Weight;1975.
192;Displacement;140.0
405;Car;Ford Ranger
63;Horsepower;60.00
390;Car;Honda Accord
15;Car;AMC Rebel SST (sw)
262;Acceleration;15.8
43;Cylinders;6
289;Horsepower;85.00
294;Model;79
185;Weight;2694.
146;Origin;US
120;Model;73
189;Cylinders;4
290;Cylinders;4
242;Car;Pontiac Sunbird Coupe
204;Model;76
346;Acceleration;15.7
197;MPG;15.5
226;Acceleration;18.6
358;MPG;34.7
148;Origin;US
362;Horsepower;0
75;MPG;11.0
49;Acceleration;13.0
273;Car;Dodge Magnum XE
20;Origin;US
97;Acceleration;12.5
122;Displacement;98.00
336;Displacement;146.0
103;Acceleration;11.0
9;Displacement;455.0
144;MPG;16.0
86;Model;72
117;Car;Chevrolet Vega
94;Displacement;304.0
347;Car;Buick Skylark
202;Car;AMC Hornet
284;Origin;Europe
50;Horsepower;180.0
406;Weight;2720.
335;Model;80
84;Cylinders;4
211;Weight;1825.
343;Displacement;122.0
58;Cylinders;4
312;MPG;37.3
9;MPG;14.0
146;Acceleration;13.5
209;Horsepower;110.0
229;Origin;US
277;Model;78
9;Horsepower;225.0
343;Model;80
42;Car;Plymouth Satellite Custom
68;Car;Chevrolet Vega
60;Acceleration;14.5
314;Cylinders;6
41;Car;AMC Gremlin
316;Horsepower;90.00
221;Displacement;350.0
271;Acceleration;13.4
368;Acceleration;15.4
174;Acceleration;12.0
382;MPG;24.0
228;Car;Datsun F-10 Hatchback
281;MPG;23.9
290;Horsepower;88.00
76;Acceleration;13.5
1;Weight;3504.
365;MPG;32.9
84;Weight;2933.
310;MPG;34.5
143;Horsepower;105.0
352;Model;81
287;Horsepower;68.00
215;Model;76
264;Weight;3430.
331;Horsepower;105.0
396;Horsepower;85.00
39;Origin;US
385;Weight;2025.
32;Acceleration;14.0
262;MPG;20.2
329;Car;Toyota Corolla
297;Origin;US
282;Horsepower;103.0
362;Car;Renault 18i
11;Acceleration;17.5
377;Model;82
281;Cylinders;4
150;MPG;26.0
77;Displacement;350.0
159;Cylinders;4
233;Car;Chevrolet Concours
390;Acceleration;14.5
190;MPG;28.0
368;Cylinders;4
18;Displacement;302.0
133;MPG;20.0
200;Horsepower;105.0
231;MPG;15.5
224;MPG;31.5
368;Displacement;121.0
199;Origin;US
212;Origin;Japan
285;Origin;Europe
125;Horsepower;49.00
278;Horsepower;95.00
114;Origin;US
199;Model;76
104;Horsepower;175.0
404;Displacement;135.0
170;Origin;US
56;Acceleration;14.5
102;Horsepower;215.0
201;Model;76
162;Car;Mercury Monarch
182;Car;Ford Pinto
377;Origin;US
142;Horsepower;110.0
129;Displacement;318.0
323;Acceleration;20.1
1;Origin;US
120;Origin;US
88;Model;72
342;Car;Mazda RX-7 GS
46;Displacement;350.0
220;Origin;US
212;Acceleration;17.0
319;Displacement;98.00
323;Horsepower;90.00
389;Acceleration;14.5
198;Horsepower;152.0
304;Cylinders;4
85;Displacement;121.0
74;Cylinders;8
24;Displacement;200.0
373;Car;Oldsmobile Cutlass LS
291;Acceleration;18.2
138;Cylinders;4
345;Cylinders;4
155;Displacement;90.00
227;Car;Plymouth Arrow GS
212;Car;Datsun B-210
236;Origin;US
180;Cylinders;4
124;Horsepower;230.0
246;Car;Dodge Colt m/m
204;Acceleration;22.1
199;MPG;22.0
78;Horsepower;190.0
359;Displacement;98.00
94;Horsepower;150.0
275;Model;78
162;Weight;3432.
247;Weight;1985.
278;MPG;21.1
113;Weight;4654.
191;MPG;25.0
271;Cylinders;6
362;Weight;2320.
31;Model;70
297;Car;Buick Estate Wagon (sw)
364;MPG;32.4
294;Cylinders;8
103;Displacement;455.0
325;Model;80
95;Cylinders;8
20;Displacement;455.0
180;Horsepower;71.00
54;Acceleration;19.0
146;Model;74
215;Displacement;130.0
89;Origin;Japan
11;Horsepower;115.0
221;Cylinders;8
89;Model;72
143;Cylinders;6
338;Cylinders;4
273;Model;78
57;MPG;23.0
51;Cylinders;8
302;Horsepower;65.00
240;Acceleration;14.5
8;MPG;14.0
248;Model;77
337;Weight;1850.
319;Cylinders;4
73;Horsepower;153.0
210;Cylinders;6
100;MPG;13.0
214;MPG;26.5
368;Model;81
196;MPG;16.0
169;Model;75
306;Car;Cadillac Eldorado
255;Origin;Japan
67;Model;72
92;Horsepower;88.00
363;Origin;Japan
199;Displacement;225.0
298;Displacement;351.0
182;Origin;US
238;Weight;4165.
21;Acceleration;15.0
279;Car;Plymouth Sapporo
263;Horsepower;88.00
182;Horsepower;97.00
225;Car;Buick Opel Isuzu Deluxe
280;Cylinders;4
99;Horsepower;150.0
238;MPG;15.5
26;Model;70
359;Model;81
35;Weight;4732.
68;Model;72
48;Model;71
279;MPG;23.2
124;Acceleration;9.50
192;Car;Capri ii
380;MPG;29.0
252;Acceleration;21.5
378;Displacement;112.0
