riga;nome attributo;valore da imputare;valore imputato
305;phone;212/249-8484;?
306;phone;212/758-0323;?
295;name;arizona;?
296;name;arturo's;il cortile
297;name;au mandarin;cendrillon asian grill & marimba bar
298;name;bar anise;?
87;addr;2 e. 55th st.;?
784;type;italian;buffets
785;type;eclectic;chinese
786;type;italian;chinese
746;addr;837 second ave.;?
747;addr;840 second ave.;?
748;addr;19 old fulton st.;?
654;class;542;?
655;class;543;?
286;name;9 jones street;la folie
287;name;adrienne;docks
288;name;agrotikon;?
292;city;new york;beverly hills
293;city;new york;beverly hills
648;class;536;?
649;class;537;?
61;class;30;22
62;class;30;27
63;class;31;78
64;class;31;94
517;class;404;?
630;city;san francisco;?
631;city;san francisco;?
592;class;479;468
593;class;480;1
594;class;481;191
595;class;482;?
598;class;485;?
794;type;vegetarian;?
795;type;health food;?
257;addr;8783 beverly blvd.;?
258;addr;8720 sunset blvd.;?
754;class;642;64
755;class;643;109
756;class;644;64
757;class;645;328
737;class;625;109
738;class;626;78
786;phone;702-891-7331;702-739-4651
531;city;atlanta;?
532;city;atlanta;atlanta
309;type;american;?
310;type;american;?
758;type;chinese;
759;type;polish;pacific new wave
760;type;thai;tel caribbean
761;type;thai;?
53;addr;201 w. 83rd st.;?
54;addr;201 w. 83rd st.;?
55;addr;1 w. 67th st.;?
778;name;moongate;?
779;name;morton's of chicago (las vegas);?
228;phone;310/550-3900;310/275-5200
335;phone;212/421-0334;?
336;phone;212/753-5100;?
337;phone;212/465-1530;212/903-3918
338;phone;212/343-1212;?
462;addr;57 w. 48th st.;?
463;addr;1022 madison ave.  near 79th st.;?
169;addr;1397 n. highland ave.;?
170;addr;1397 n. highland ave.;?
171;addr;2637 peachtree rd.  peachtree house condominium;?
172;addr;2637 peachtree rd. ne;?
261;city;los angeles;los angeles
131;name;union square cafe;chinois on main
132;name;union square cafe;?
133;name;virgil's;?
68;name;felidia;gramercy tavern
69;name;four seasons grill room;21 club
70;name;four seasons;?
71;name;gotham bar & grill;?
265;city;los angeles;?
266;city;los angeles;w. hollywood
267;city;toluca lake;?
268;city;los angeles;new york
616;type;italian;?
748;phone;718-858-4300;?
749;phone;718-387-7400;?
750;phone;212-533-5011;?
751;phone;212-213-2288;212-535-5223
630;type;asian;?
631;type;russian/german;?
632;type;seafood;?
168;type;indian;desserts
169;type;caribbean;?
170;type;eclectic;?
805;class;693;5
636;name;vertigo;?
637;name;vivande porta via;?
638;name;vivande ristorante;?
639;name;world wrapps;?
249;city;pacific palisades;los angeles
250;city;los angeles;los angeles
251;city;los angeles;w. hollywood
252;city;los angeles;los angeles
32;phone;310-550-8811;?
33;phone;213/467-1108;?
34;phone;213-467-1108;310/276-5205
487;type;american;?
226;city;beverly hills;beverly hills
278;class;165;?
3;city;studio city;beverly hills
4;city;studio city;new york city
633;type;french;mexican/latin american/spanish
634;type;asian;?
635;type;asian;?
636;type;mediterranean;?
590;city;san francisco;?
591;city;san francisco;?
592;city;san francisco;new york city
593;city;san francisco;beverly hills
429;phone;212/489-7212;?
430;phone;212/944-3643;?
431;phone;212/223-7575;?
130;name;uncle nick's;?
825;city;atlanta;santa monica
131;city;new york;santa monica
132;city;new york city;?
133;city;new york;?
544;addr;3555 las vegas blvd. s;?
545;addr;1350 e. flamingo rd.;?
546;addr;3570 las vegas blvd. s;?
547;addr;3333 s. maryland pkwy.;?
515;addr;holiday inn/crowne plaza at ravinia  dunwoody;?
523;class;410;78
524;class;411;?
525;class;412;?
484;type;latin american;tel caribbean
485;type;american;tel caribbean
554;class;441;?
555;class;442;191
19;phone;310/276-0615;212/996-1212
20;phone;310-276-0615;?
21;phone;213/665-1891;?
22;phone;213-665-1891;213/660-4446
701;city;santa monica;?
702;city;encino;beverly hills
703;city;pasadena;new york
323;phone;212/226-8413;?
324;phone;212/691-7538;?
783;type;steakhouses;?
425;type;asian;?
426;type;asian;?
427;type;coffee bar;french
303;city;new york;new york
304;city;new york;santa monica
305;city;new york;?
306;city;new york;new york
9;phone;213/938-1447;213/485-0927
10;phone;213-938-1447;?
11;phone;310/392-9025;212/989-1220
12;phone;310-392-9025;415/922-9022
624;name;scala's bistro;?
625;name;south park cafe;?
626;name;splendido embarcadero;?
627;name;stars;stars cafe
119;addr;11 e. 53rd st.;?
120;addr;11 e. 53rd st.;?
121;addr;43 w. 65th st.;?
122;addr;155 e. 55th st.;?
682;name;la serenata de garibaldi;?
683;name;langer's;?
684;name;local nochol;?
685;name;main course  the;?
407;class;294;?
408;class;295;?
409;class;296;?
615;type;french;?
617;type;italian;greek and middle eastern
344;city;new york;san francisco
345;city;new york;beverly hills
346;city;new york;santa monica
347;city;new york;beverly hills
742;type;middle eastern;?
743;type;japanese;french
222;class;110;110
223;class;111;119
689;name;michael's (los angeles);?
690;name;mishima;?
691;name;mo better meatty meat;?
231;class;118;70
597;name;izzy's steak & chop house;?
598;name;jack's;?
599;name;kabuto sushi;?
600;name;katia's;?
177;type;international;international
408;city;new york;santa monica
409;city;new york;?
813;phone;404-303-8201;?
814;phone;770-418-9969;?
815;phone;404-875-0276;?
816;phone;404-577-4366;?
686;name;mani's bakery & espresso bar;?
411;phone;212/873-5025;?
412;phone;212/956-3976;?
404;name;le perigord;gramercy tavern
405;name;le select;?
406;name;les halles;?
407;name;lincoln tavern;?
436;addr;250 park ave. s at 20th st.;?
437;addr;301 park ave.  between 49th and 50th sts.;?
438;addr;205 e. 45th st.;937 broadway at 22nd st.
555;city;las vegas;w. hollywood
556;city;las vegas;las vegas
557;city;las vegas;?
