riga;nome attributo;valore da imputare;valore imputato
677;name;killer shrimp;second street grille
679;name;koo koo roo;?
610;name;millennium;?
808;name;house of chan;yujean kang's
206;name;hawthorne lane;hawthorne lane
319;name;caffe dante;cafe bianco
676;name;johnny rockets (la);?
518;name;luna si;?
530;name;south city kitchen;?
652;name;bistro 45;?
799;name;chops;?
623;name;sanppo;shaan
651;name;bernard's;?
31;name;the palm;ambassador grill
852;name;mo's burgers;phnom penh cambodian restaurant
515;name;la grotta at ravinia dunwoody rd.;hyde street bistro
827;name;thelma's kitchen;van gogh's restaurant & bar
736;name;lemongrass grill;?
442;name;pomaire;?
332;name;china grill;?
813;name;la fonda latina;?
767;name;zarela;?
242;name;drago;ca'del sol
22;name;katsu;?
755;name;sushisay;?
2;name;arnie morton's of chicago;cafe bizou
112;name;rainbow room;?
78;name;jo jo;?
759;name;teresa's;?
328;name;casa la femme;?
643;name;yoyo tsumami bistro;ciboulette
138;name;coyote cafe (las vegas);palace court
350;name;felix;?
237;name;cha cha cha;california pizza kitchen
10;name;campanile;?
579;name;chevys;?
3;name;art's delicatessen;?
501;name;camille's;?
828;name;tortillas;van gogh's restaurant & bar
11;name;chinois on main;alain rondelli
495;name;anthonys;?
761;name;thailand restaurant;?
556;name;mandarin court;restaurant katsu
97;name;mi cocina;?
564;name;viva mercado's;?
650;name;benita's frites;?
240;name;dining room;chan dara
504;name;coco loco;?
846;name;la cumbre;el teddy's
531;name;south of france;?
233;name;cafe pinot;citrus
770;name;buzio's in the rio;zankou chicken
345;name;emily's;?
142;name;palace court;ciboulette restaurant
121;name;shun lee west;shun lee palace
104;name;park avenue cafe (new york city);park avenue cafe
815;name;majestic;?
436;name;patria;boca chica
167;name;heera of india;mifune japan center  kintetsu building
733;name;kuruma zushi;?
786;name;tre visi;?
817;name;my thai;?
258;name;le dome;?
246;name;ed debevic's;eclipse
34;name;patina;pinot bistro
662;name;don antonio's;?
14;name;citrus;citrus
757;name;szechuan hunan cottage;sylvia's
490;name;zen palate;?
313;name;cafe botanica;ct
636;name;vertigo;vivande ristorante
672;name;joe's;?
295;name;arizona;?
129;name;uncle nick's;?
409;name;lucky strike;?
7;name;cafe bizou;ciboulette
479;name;tse yang;?
421;name;monkey bar;serendipity
9;name;campanile;fenix
819;name;nuevo laredo cantina;el cholo
254;name;jackson's farm;harry's bar & american grill
94;name;march;aureole
765;name;wollensky's grill;?
207;name;khan toke thai house;khan toke thai house
659;name;cassell's;mel's drive-in
405;name;le select;?
335;name;columbus bakery;?
204;name;fringale;la folie
342;name;docks;?
673;name;john o'groats;?
694;name;ocean star;bacchanalia
148;name;tillerman  the;palm  the (los angeles)
451;name;ruth's chris;?
305;name;boonthai;restaurant katsu
552;name;feast;?
825;name;silver skillet  the;?
218;name;plumpjack cafe;?
250;name;hard rock cafe;?
260;name;mon kee seafood restaurant;empire korea
702;name;rubin's red hots;?
670;name;jiraffe;hollywood hills coffee shop
420;name;milan cafe and coffee bar;cafe la fortuna
139;name;le montrachet;?
695;name;original pantry bakery;uncle bill's pancake house
832;name;zab-e-lee;?
696;name;parkway grill;?
486;name;vong;verbena
510;name;holt bros. bar-b-q;lowcountry barbecue
174;name;mary mac's tea room;pano's and paul's
655;name;bristol farms market cafe;cafe '50s
216;name;mifune;?
447;name;remi;osteria al droge
549;name;center stage plaza hotel;sundown cafe
553;name;golden nugget hotel;?
182;name;ritz-carlton dining room (buckhead);dining room  ritz-carlton  buckhead
422;name;montien;?
454;name;sammy's roumanian steak house;?
754;name;stick to your ribs;sylvia's
140;name;le montrachet bistro;?
841;name;ebisu;?
172;name;la grotta;valentino
132;name;union square cafe;?
113;name;river cafe;?
411;name;main street;?
178;name;pano's & paul's;ritz-carlton cafe (atlanta)
604;name;le central;?
162;name;delectables;?
300;name;ben benson's;billy's
221;name;ritz-carlton restaurant and dining room;rose pistola
12;name;chinois on main;?
467;name;sweet'n'tart cafe;restaurant katsu
289;name;aja;?
784;name;stefano's;?
267;name;paty's;?
396;name;lattanzi ristorante;?
708;name;sweet lady jane;?
93;name;march;lespinasse
24;name;l'orangerie;cafe des artistes
646;name;apple pan  the;?
838;name;doidge's;?
361;name;fraunces tavern;?
173;name;mary mac's tea room;pano's and paul's
390;name;l'absinthe;le chantilly
412;name;mangia e bevi;?
727;name;il mulino;?
496;name;atlanta fish market;?
86;name;les celebrites;?
90;name;lutece;manhattan ocean club
779;name;morton's of chicago (las vegas);steak house
617;name;pane e vino;?
762;name;veselka;?
835;name;caffe greco;?
222;name;ritz-carlton dining room (san francisco);ciboulette restaurant
365;name;fujiyama mama;?
81;name;la cote basque;island spice
85;name;les celebrites;lutece
376;name;home;halcyon
255;name;jimmy's;?
111;name;rainbow room;petrossian
649;name;belvedere  the;?
285;name;20 mott;?
437;name;peacock alley;?
115;name;san domenico;carmine's
127;name;tavern on the green;lespinasse
585;name;gaylord's;?
404;name;le perigord;la folie
686;name;mani's bakery & espresso bar;?
555;name;lillie langtry's;north india
507;name;dante's down the hatch;?
308;name;bruno;?
201;name;fleur de lys;fringale
635;name;ton kiang;?
573;name;buca giovanni;?
387;name;jimmy sung's;?
816;name;morton's of chicago (atlanta);palm  the (atlanta)
424;name;motown cafe;?
637;name;vivande porta via;thepin
191;name;aqua;manhattan ocean club
527;name;rib ranch;aleck's barbecue heaven
209;name;la folie;?
5;name;hotel bel-air;?
28;name;locanda veneta;san pietro
840;name;dusit thai;thai house cafe
723;name;edison cafe;uncle bill's pancake house
692;name;mulberry st.;?
508;name;fat matt's rib shack;?
27;name;locanda veneta;arturo's
98;name;mi cocina;?
619;name;perry's;?
348;name;evergreen cafe;republic
161;name;delectables;?
473;name;the coffee pot;?
434;name;pamir;parioli romanissimo
731;name;kelley & ping;?
428;name;odeon;?
333;name;cite;lutece
414;name;manila garden;?
639;name;world wrapps;yank sing
802;name;eats;?
810;name;java jive;duke's
202;name;fleur de lys;?
581;name;des alpes;garden court
175;name;nikolai's roof;?
532;name;stringer's fish camp and oyster bar;?
505;name;colonnade restaurant;?
353;name;film center cafe;?
591;name;hayes street grill;emeril's new orleans fish house
16;name;fenix at the argyle;?
41;name;spago;citrus
73;name;gramercy tavern;morton's
730;name;john's pizzeria;?
461;name;sfuzzi;?
642;name;yaya cuisine;zuni cafe & grill
298;name;bar anise;?
497;name;beesley's of buckhead;?
803;name;flying biscuit  the;frijoleros
594;name;hong kong villa;north india
4;name;art's deli;?
712;name;water grill;zankou chicken
709;name;taiko;?
488;name;west;?
75;name;island spice;?
310;name;c3;martha's
519;name;mambo restaurante cubano;?
269;name;posto;remi
790;name;barbecue kitchen;baker's cajun cafe
360;name;follonico;fleur de jour
374;name;hard rock cafe;?
316;name;cafe pierre;cafe luxembourg
445;name;rain;post house
658;name;cafe blanc;?
40;name;rex il ristorante;spago (los angeles)
653;name;brent's deli;?
847;name;la mediterranee;kelly's on trinity
318;name;cafe fes;?
124;name;sign of the dove;?
722;name;ej's luncheonette;white house restaurant
211;name;lulu;lulu restaurant-bis-cafe
441;name;planet hollywood;?
714;name;afghan kebab house;?
577;name;capp's corner;mario's bohemian cigar store cafe
596;name;il fornaio levi's plaza;?
681;name;la salsa (la);?
864;name;wa-ha-ka oaxaca mexican grill;?
603;name;l'osteria del forno;?
489;name;xunta;?
550;name;circus circus;?
67;name;felidia;dawat
566;name;2223;macarthur park
343;name;duane park cafe;ambassador grill
151;name;bacchanalia;?
354;name;fiorello's roman cafe;?
71;name;gotham bar & grill;dawat
749;name;peter luger steak house;?
123;name;sign of the dove;?
157;name;buckhead diner;?
169;name;indigo coastal grill;?
6;name;bel-air hotel;?
542;name;bistro;?
394;name;la reserve;?
862;name;tu lan;?
325;name;caffe bondi ristorante;?
30;name;matsuhisa;?
540;name;bertolini's;bally's big kitchen
457;name;sarabeth's kitchen;?
105;name;petrossian;petrossian
484;name;victor's cafe;?
