riga;nome attributo;valore da imputare;valore imputato
600;name;katia's;?
682;name;la serenata de garibaldi;?
540;name;bertolini's;?
276;name;sofi;?
136;name;chin's;?
783;name;steakhouse  the;?
497;name;beesley's of buckhead;?
794;name;brookhaven cafe;?
373;name;halcyon;?
473;name;the coffee pot;?
283;name;vida;?
359;name;flowers;?
197;name;campton place;?
128;name;tavern on the green;?
60;name;carnegie deli;?
143;name;second street grille;?
300;name;ben benson's;?
516;name;little szechuan;?
354;name;fiorello's roman cafe;?
125;name;smith & wollensky;?
126;name;smith & wollensky;?
133;addr;152 w. 44th st.;?
111;addr;30 rockefeller plaza;?
710;addr;2575 beverly blvd.;?
482;addr;342 e. 11th st.  near 1st ave.;?
798;addr;1215 powers ferry rd.;?
762;addr;144 second ave.;?
735;addr;3 e. 52nd st.;?
785;addr;3645 las vegas blvd. s.;?
316;addr;2 e. 61st st.;?
591;addr;320 hayes st.;?
779;addr;3200 las vegas blvd. s.;?
566;addr;2223 market st.;?
746;addr;837 second ave.;?
816;addr;303 peachtree st. ne;?
384;addr;13 w. 46th st.;?
178;addr;1232 w. paces ferry rd.;?
596;addr;1265 battery st.;?
759;addr;80 montague st.;?
736;addr;61a seventh ave.;?
328;addr;150 wooster st.  between houston and prince sts.;?
497;addr;260 e. paces ferry road;?
559;city;las vegas;?
368;city;new york;?
796;city;atlanta;?
77;city;new york;new york
143;city;las vegas;?
99;city;new york;?
91;city;new york;new york city
195;city;san francisco;?
10;city;los angeles;?
685;city;rancho park;?
2;city;los angeles;?
412;city;new york;?
386;city;new york;?
203;city;san francisco;san francisco
140;city;las vegas;?
59;city;new york;?
853;city;san francisco;?
770;city;las vegas;?
656;city;mar vista;new york
193;city;san francisco;?
160;city;atlanta;?
257;city;los angeles;new york
481;city;new york;?
188;city;atlanta;atlanta
575;city;san francisco;?
80;city;new york city;new york city
333;city;new york;?
813;phone;404-303-8201;?
246;phone;310/659-1952;?
240;phone;310/275-5200;?
65;phone;212/355-7555;?
296;phone;212/677-3820;?
34;phone;213-467-1108;213/467-1108
358;phone;212/355-2020;?
355;phone;212/595-3139;?
444;phone;212/935-2888;?
140;phone;702-732-5651;?
125;phone;212/753-1530;?
507;phone;404/577-1800;?
599;phone;415/752-5652;?
513;phone;404/351-0870;?
321;phone;212/473-2642;?
418;phone;212/838-4343;?
308;phone;212/688-4190;?
29;phone;310/659-9639;?
47;phone;212/582-7200;?
192;phone;415-956-9662;?
520;phone;404/237-1313;?
567;phone;415/567-5432;?
511;phone;404/255-7277;?
802;phone;404-888-9149;?
714;phone;212-307-1612;?
324;phone;212/691-7538;?
217;phone;415/563-4755;?
434;phone;212/644-9258;?
64;phone;212-288-0033;?
235;phone;213/651-2030.;?
762;phone;212-228-9682;?
582;phone;415/362-0404;?
717;type;cuban;?
864;type;mexican;?
311;type;french;?
655;type;californian;?
621;type;american;?
149;type;italian;?
783;type;steakhouses;?
551;type;asian;?
20;type;american (traditional);?
463;type;italian;?
721;type;indian;?
181;type;international;?
790;type;bbq;?
536;type;italian;?
406;type;french;?
137;type;southwestern;?
754;type;bbq;?
299;type;italian;?
226;type;american;?
789;type;cajun/creole;?
240;type;californian;?
56;type;french (classic);?
264;type;american;?
486;type;american;?
651;type;continental;?
429;type;italian;?
105;type;french;?
457;type;american;?
808;type;chinese;?
719;class;607;?
681;class;569;?
768;class;656;?
544;class;431;?
456;class;343;?
151;class;75;75
460;class;347;?
737;class;625;?
823;class;711;91
710;class;598;142
323;class;210;70
790;class;678;?
670;class;558;256
31;class;15;15
611;class;498;?
727;class;615;?
84;class;41;41
546;class;433;70
508;class;395;?
654;class;542;?
831;class;719;?
663;class;551;?
433;class;320;321
291;class;178;?
133;class;66;?
411;class;298;?
