?;OnePlus 11 5G;54999;89.0;snapdragon;?;3.2;?;256.0;android
?;?;19989;?;snapdragon;8.0;?;6.0;?;android
?;Samsung Galaxy A14 5G;16499;75.0;exynos;8.0;?;?;64.0;android
motorola;Motorola Moto G62 5G;14999;81.0;snapdragon;8.0;2.2;6.0;128.0;?
?;Realme 10 Pro Plus;24999;82.0;?;?;?;6.0;128.0;?
?;Samsung Galaxy F23 5G (6GB RAM + 128GB);16999;80.0;snapdragon;?;2.2;6.0;?;android
?;?;65999;?;?;?;3.22;6.0;128.0;ios
?;?;?;?;dimensity;8.0;?;?;256.0;android
nothing;Nothing Phone 1;?;?;snapdragon;8.0;?;8.0;?;android
?;OnePlus Nord 2T 5G;?;84.0;dimensity;8.0;3.0;?;128.0;android
?;Realme 10 Pro;18999;82.0;snapdragon;?;?;6.0;128.0;android
?;Oppo A78;?;79.0;?;8.0;2.2;?;128.0;?
xiaomi;Xiaomi Redmi Note 12 Pro 5G;?;79.0;dimensity;8.0;?;6.0;128.0;?
vivo;Vivo T1 5G (6GB RAM + 128GB);16990;80.0;snapdragon;8.0;2.2;6.0;128.0;android
?;?;62999;79.0;bionic;?;3.22;4.0;128.0;?
?;?;?;65.0;helio;8.0;2.3;?;32.0;?
oppo;OPPO Reno 9 Pro Plus;?;86.0;snapdragon;?;?;?;?;?
?;OnePlus 10R 5G;32999;?;dimensity;?;2.85;?;128.0;?
vivo;Vivo Y22;14499;72.0;?;?;?;?;64.0;?
oneplus;?;39999;?;?;8.0;?;?;?;android
?;Vivo V25 Pro 5G;35999;?;dimensity;8.0;3.0;8.0;128.0;android
poco;Poco X4 Pro 5G;?;80.0;?;?;2.2;?;64.0;android
?;Xiaomi Redmi Note 12;?;76.0;snapdragon;8.0;2.0;4.0;?;android
vivo;Vivo V26 Pro;?;87.0;dimensity;8.0;3.2;?;256.0;android
samsung;Samsung Galaxy S20 FE 5G;31239;?;?;8.0;?;8.0;128.0;android
?;OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB);?;?;?;?;2.2;?;128.0;?
?;?;27999;83.0;dimensity;8.0;2.0;?;?;android
realme;?;19999;84.0;?;?;2.2;?;128.0;android
