oneplus;OnePlus 11 5G;54999;89.0;?;8.0;3.2;12.0;256.0;android
oneplus;?;19989;81.0;?;8.0;2.2;6.0;128.0;android
samsung;Samsung Galaxy A14 5G;16499;75.0;exynos;8.0;2.4;4.0;?;?
motorola;Motorola Moto G62 5G;14999;81.0;snapdragon;8.0;2.2;6.0;128.0;android
?;Realme 10 Pro Plus;24999;82.0;dimensity;8.0;?;6.0;128.0;android
samsung;Samsung Galaxy F23 5G (6GB RAM + 128GB);16999;80.0;snapdragon;8.0;2.2;6.0;128.0;android
apple;Apple iPhone 14;65999;81.0;bionic;?;3.22;6.0;128.0;ios
xiaomi;Xiaomi Redmi Note 12 Pro Plus;29999;86.0;dimensity;8.0;2.6;8.0;256.0;android
nothing;?;?;85.0;snapdragon;8.0;2.5;8.0;?;?
?;OnePlus Nord 2T 5G;28999;?;dimensity;?;3.0;8.0;?;android
realme;Realme 10 Pro;18999;?;snapdragon;8.0;2.2;6.0;128.0;android
oppo;Oppo A78;?;79.0;?;?;2.2;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 Pro 5G;24762;79.0;dimensity;8.0;2.6;6.0;128.0;android
?;Vivo T1 5G (6GB RAM + 128GB);16990;80.0;snapdragon;8.0;2.2;?;?;?
apple;Apple iPhone 13;62999;?;bionic;?;3.22;4.0;128.0;ios
vivo;?;?;65.0;helio;8.0;2.3;3.0;?;?
oppo;OPPO Reno 9 Pro Plus;45999;?;?;8.0;?;?;256.0;android
oneplus;?;32999;86.0;dimensity;8.0;2.85;8.0;?;android
vivo;Vivo Y22;14499;72.0;helio;8.0;?;?;64.0;android
oneplus;OnePlus 11R;?;85.0;?;8.0;3.2;8.0;128.0;android
vivo;Vivo V25 Pro 5G;35999;85.0;?;8.0;3.0;8.0;128.0;android
poco;Poco X4 Pro 5G;?;80.0;?;8.0;2.2;6.0;64.0;android
xiaomi;Xiaomi Redmi Note 12;17859;76.0;?;8.0;2.0;4.0;128.0;?
vivo;Vivo V26 Pro;42990;87.0;dimensity;8.0;?;12.0;256.0;android
samsung;Samsung Galaxy S20 FE 5G;?;?;?;8.0;2.84;8.0;?;android
?;OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB);21995;84.0;snapdragon;8.0;2.2;8.0;128.0;android
vivo;Vivo V25 5G;27999;83.0;dimensity;8.0;2.0;8.0;128.0;android
?;Realme 10 Pro (8GB RAM + 128GB);19999;84.0;snapdragon;8.0;2.2;8.0;128.0;android
poco;Poco X5 Pro;?;81.0;snapdragon;8.0;?;6.0;128.0;android
?;Vivo V27;27990;83.0;dimensity;?;2.2;8.0;256.0;?
apple;Apple iPhone 11;38999;73.0;bionic;6.0;2.65;4.0;64.0;?
samsung;Samsung Galaxy M53 5G;?;85.0;dimensity;8.0;2.4;?;128.0;android
samsung;Samsung Galaxy S21 FE 5G;?;87.0;exynos;8.0;2.9;8.0;128.0;android
oppo;Oppo Reno 8T;29990;87.0;snapdragon;8.0;2.2;?;256.0;android
xiaomi;Xiaomi Redmi Note 12 Pro Max 5G;32999;83.0;snapdragon;8.0;2.36;6.0;128.0;android
oppo;OPPO Reno 9 5G;28499;?;snapdragon;8.0;2.4;?;256.0;android
?;?;21999;83.0;snapdragon;8.0;2.2;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G;19999;83.0;snapdragon;8.0;2.2;?;128.0;android
motorola;Motorola Edge 20 Fusion 5G;18999;87.0;dimensity;?;2.4;6.0;128.0;android
realme;Realme 10 Pro Plus (8GB RAM + 256GB);?;85.0;dimensity;8.0;2.6;8.0;256.0;android
vivo;Vivo Y35;18499;80.0;snapdragon;?;?;8.0;128.0;android
samsung;Samsung Galaxy M33 5G;17478;81.0;exynos;8.0;2.4;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 11;?;76.0;snapdragon;8.0;2.4;4.0;64.0;android
realme;Realme C33;8950;64.0;?;?;?;3.0;32.0;android
?;Vivo Y16 (4GB RAM + 64GB);12489;?;helio;8.0;2.3;4.0;64.0;?
samsung;Samsung Galaxy A14 5G (6GB RAM + 128GB);18999;79.0;exynos;8.0;2.4;6.0;128.0;android
iqoo;iQOO Neo 7 5G;29999;82.0;dimensity;8.0;3.1;8.0;128.0;android
jio;?;11990;64.0;snapdragon;?;2.2;?;?;android
motorola;Motorola Moto G82 5G;?;83.0;snapdragon;8.0;2.2;6.0;?;android
realme;?;?;74.0;helio;8.0;2.2;4.0;64.0;?
realme;Realme 9i 5G;?;75.0;dimensity;?;2.4;4.0;64.0;android
apple;?;74999;82.0;bionic;6.0;?;?;128.0;ios
xiaomi;Xiaomi Redmi Note 10S;?;78.0;helio;?;2.05;6.0;64.0;android
samsung;?;84990;89.0;snapdragon;8.0;3.2;8.0;256.0;?
motorola;Motorola Moto G32;10499;75.0;snapdragon;8.0;?;4.0;?;android
?;Xiaomi Redmi Note 13 Pro 5G;17990;?;dimensity;8.0;2.0;6.0;128.0;android
?;Vivo S16;29990;85.0;snapdragon;8.0;3.2;8.0;?;android
samsung;?;18499;79.0;?;8.0;2.4;6.0;128.0;android
vivo;Vivo Y22 (6GB RAM + 128GB);16499;75.0;helio;8.0;2.0;6.0;128.0;?
poco;Poco M4 Pro 5G (6GB RAM + 128GB);14999;81.0;dimensity;?;2.4;?;?;android
vivo;Vivo S16 Pro;35499;86.0;dimensity;?;3.1;8.0;256.0;android
?;OnePlus 10 Pro 5G;?;89.0;snapdragon;8.0;?;?;128.0;?
?;Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB);32999;87.0;dimensity;8.0;2.6;12.0;256.0;android
samsung;Samsung Galaxy F23 5G;15999;78.0;snapdragon;8.0;2.2;4.0;128.0;android
oppo;?;9499;62.0;?;8.0;2.3;?;64.0;?
vivo;Vivo V23 5G (12GB RAM + 256GB);27994;86.0;?;8.0;2.5;?;256.0;?
iqoo;iQOO Z6 Lite 5G;13989;75.0;snapdragon;8.0;?;?;64.0;?
oneplus;OnePlus 10T;44999;85.0;snapdragon;8.0;3.2;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10T 5G (6GB RAM +128GB);13999;79.0;dimensity;?;2.2;6.0;128.0;android
apple;Apple iPhone 13 Pro;119900;83.0;bionic;6.0;3.22;6.0;128.0;ios
oppo;OPPO F22 Pro;27660;83.0;snapdragon;8.0;2.2;?;128.0;android
xiaomi;Xiaomi Redmi 10A (4GB RAM + 64GB);?;66.0;helio;8.0;?;4.0;64.0;android
motorola;Motorola Moto G72 4G;15999;83.0;helio;8.0;2.2;6.0;128.0;android
samsung;?;20999;82.0;exynos;8.0;2.4;8.0;128.0;?
realme;?;?;75.0;?;8.0;2.4;4.0;64.0;android
?;Vivo T1 5G (8GB RAM + 128GB);19990;83.0;snapdragon;8.0;2.2;8.0;128.0;android
samsung;Samsung Galaxy M13 5G;13999;75.0;dimensity;8.0;?;6.0;128.0;android
motorola;Motorola Edge 30 5G;22999;83.0;snapdragon;8.0;2.5;6.0;?;android
samsung;Samsung Galaxy A23 5G;?;?;?;8.0;2.2;6.0;128.0;android
?;OPPO K10 5G;16999;?;?;8.0;2.4;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 (6GB RAM + 128GB);14290;80.0;?;8.0;2.4;6.0;128.0;android
vivo;Vivo Y21 2021;13489;?;helio;8.0;2.3;4.0;64.0;android
oneplus;OnePlus Ace Racing Edition 5G;22990;?;dimensity;?;2.85;8.0;128.0;android
motorola;Motorola Moto G62 (8GB RAM + 128GB);?;84.0;?;8.0;2.2;?;?;android
?;Realme C33 (4GB RAM + 64GB);9999;67.0;unisoc;8.0;1.8;4.0;64.0;android
realme;Realme 9i;12499;75.0;snapdragon;8.0;2.4;4.0;64.0;android
oppo;OPPO A17;12499;72.0;helio;8.0;2.3;4.0;64.0;android
iqoo;iQOO 11 5G;?;88.0;snapdragon;?;3.2;?;256.0;android
vivo;Vivo T1 5G;15990;78.0;snapdragon;8.0;2.2;4.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Max 5G;19999;83.0;snapdragon;8.0;2.4;6.0;128.0;?
