?;OnePlus 11 5G;54999;?;snapdragon;8.0;3.2;12.0;256.0;android
oneplus;OnePlus Nord CE 2 Lite 5G;?;81.0;snapdragon;?;2.2;6.0;?;?
?;?;?;?;?;8.0;2.4;4.0;64.0;?
?;?;?;?;snapdragon;?;2.2;?;128.0;android
?;?;?;?;dimensity;8.0;2.6;?;?;android
samsung;Samsung Galaxy F23 5G (6GB RAM + 128GB);?;?;?;?;?;?;128.0;android
apple;?;?;81.0;bionic;?;3.22;6.0;?;?
?;Xiaomi Redmi Note 12 Pro Plus;29999;?;dimensity;8.0;?;?;?;android
nothing;?;?;85.0;?;8.0;2.5;?;?;?
?;?;28999;84.0;?;?;?;8.0;128.0;android
?;Realme 10 Pro;?;?;snapdragon;8.0;?;?;128.0;android
oppo;Oppo A78;?;79.0;?;?;?;?;?;android
xiaomi;?;24762;79.0;?;?;?;6.0;?;android
vivo;?;?;80.0;snapdragon;?;2.2;?;128.0;android
apple;?;62999;79.0;bionic;6.0;3.22;?;?;ios
?;?;9999;?;?;?;2.3;3.0;32.0;?
?;OPPO Reno 9 Pro Plus;45999;86.0;snapdragon;8.0;?;16.0;256.0;android
?;?;32999;86.0;?;?;?;8.0;?;android
vivo;Vivo Y22;14499;72.0;?;8.0;?;4.0;64.0;?
oneplus;?;39999;85.0;snapdragon;?;?;?;128.0;?
?;?;?;85.0;dimensity;?;3.0;8.0;?;?
poco;Poco X4 Pro 5G;14999;80.0;snapdragon;?;2.2;6.0;64.0;?
xiaomi;Xiaomi Redmi Note 12;17859;?;snapdragon;8.0;?;4.0;128.0;?
vivo;?;42990;87.0;dimensity;8.0;?;?;?;?
samsung;Samsung Galaxy S20 FE 5G;?;88.0;snapdragon;?;?;8.0;?;android
?;OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB);21995;84.0;?;?;?;8.0;?;android
?;?;?;?;?;?;2.0;8.0;128.0;?
?;?;?;84.0;?;?;2.2;?;?;android
?;Poco X5 Pro;20999;81.0;snapdragon;8.0;?;?;128.0;?
vivo;?;?;?;dimensity;8.0;?;8.0;?;android
apple;?;38999;73.0;?;?;2.65;?;64.0;ios
?;?;23790;?;?;?;?;?;128.0;android
samsung;Samsung Galaxy S21 FE 5G;39999;?;exynos;8.0;?;8.0;128.0;android
?;?;29990;?;snapdragon;8.0;2.2;?;?;?
xiaomi;?;?;83.0;?;?;?;?;128.0;android
?;OPPO Reno 9 5G;28499;?;snapdragon;?;?;?;?;?
?;?;?;?;?;?;?;?;?;?
xiaomi;?;?;83.0;?;?;2.2;?;128.0;android
?;?;18999;?;dimensity;8.0;2.4;?;?;android
?;?;?;?;?;8.0;2.6;?;256.0;?
?;?;?;?;?;8.0;2.4;?;?;?
samsung;Samsung Galaxy M33 5G;17478;?;?;8.0;?;?;128.0;?
?;Xiaomi Redmi Note 11;11936;76.0;snapdragon;8.0;?;4.0;64.0;?
realme;?;8950;64.0;?;8.0;?;3.0;?;android
?;Vivo Y16 (4GB RAM + 64GB);12489;68.0;?;8.0;?;4.0;?;?
samsung;?;18999;79.0;exynos;8.0;2.4;?;128.0;?
?;?;29999;?;?;8.0;3.1;?;128.0;?
?;Jio JioPhone 5G;?;64.0;?;8.0;2.2;4.0;?;?
motorola;Motorola Moto G82 5G;18999;83.0;snapdragon;8.0;?;6.0;?;?
realme;Realme 10;?;74.0;?;8.0;2.2;?;64.0;android
realme;?;?;75.0;dimensity;8.0;2.4;4.0;?;?
?;?;?;?;?;?;?;6.0;?;ios
xiaomi;Xiaomi Redmi Note 10S;?;78.0;?;8.0;?;?;?;android
?;Samsung Galaxy S23 Plus;?;?;?;8.0;?;?;?;?
?;?;10499;?;?;8.0;2.4;?;?;android
?;?;?;?;dimensity;?;2.0;6.0;128.0;?
?;Vivo S16;29990;?;snapdragon;8.0;?;8.0;?;?
?;?;18499;?;?;?;2.4;6.0;128.0;?
vivo;Vivo Y22 (6GB RAM + 128GB);?;?;?;8.0;?;6.0;128.0;android
?;Poco M4 Pro 5G (6GB RAM + 128GB);?;?;dimensity;?;2.4;?;?;android
vivo;?;?;86.0;dimensity;8.0;?;?;?;?
?;OnePlus 10 Pro 5G;?;89.0;?;?;3.0;?;?;android
xiaomi;Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB);32999;?;dimensity;?;2.6;12.0;256.0;?
?;?;?;?;?;?;2.2;?;?;android
oppo;?;?;62.0;?;8.0;?;?;64.0;?
?;Vivo V23 5G (12GB RAM + 256GB);27994;86.0;?;8.0;2.5;12.0;?;?
?;?;?;75.0;?;8.0;?;?;64.0;android
?;?;?;?;snapdragon;?;3.2;?;?;?
?;?;13999;?;dimensity;?;?;?;128.0;?
apple;?;119900;83.0;bionic;?;?;?;?;ios
oppo;OPPO F22 Pro;27660;83.0;?;8.0;?;?;?;android
?;?;?;66.0;?;?;2.0;?;64.0;?
?;Motorola Moto G72 4G;15999;?;helio;?;?;6.0;?;?
?;?;?;?;?;8.0;?;8.0;128.0;android
?;?;?;?;?;?;?;4.0;64.0;?
vivo;Vivo T1 5G (8GB RAM + 128GB);?;?;?;8.0;2.2;8.0;?;android
?;Samsung Galaxy M13 5G;13999;?;dimensity;8.0;?;?;?;?
?;Motorola Edge 30 5G;?;83.0;?;?;?;?;128.0;?
?;?;22999;?;?;8.0;?;6.0;?;android
oppo;OPPO K10 5G;16999;79.0;?;8.0;?;?;128.0;?
?;Xiaomi Redmi Note 11 (6GB RAM + 128GB);?;?;?;8.0;?;6.0;128.0;android
?;?;?;?;?;8.0;?;4.0;64.0;android
oneplus;?;22990;83.0;?;8.0;?;8.0;128.0;android
?;Motorola Moto G62 (8GB RAM + 128GB);?;?;?;8.0;2.2;8.0;?;?
realme;?;?;?;?;8.0;1.8;4.0;64.0;android
realme;?;12499;?;?;?;2.4;4.0;64.0;?
?;OPPO A17;?;?;?;?;?;?;64.0;android
iqoo;iQOO 11 5G;?;88.0;snapdragon;?;?;?;?;?
vivo;?;15990;78.0;snapdragon;?;?;?;?;android
?;?;?;83.0;snapdragon;8.0;2.4;?;?;?
motorola;Motorola Moto S30 Pro;?;83.0;?;8.0;?;?;?;android
realme;?;12999;80.0;dimensity;8.0;?;8.0;128.0;android
?;?;19990;82.0;dimensity;8.0;2.4;?;?;android
?;?;?;?;dimensity;8.0;?;?;256.0;?
?;?;?;?;?;8.0;?;8.0;128.0;?
vivo;?;15999;?;?;?;2.4;?;128.0;?
oneplus;?;36999;?;?;?;2.85;?;256.0;?
tecno;?;?;?;?;?;3.05;?;256.0;android
?;?;51999;?;?;?;?;?;?;ios
?;Xiaomi Redmi K50i 5G;22999;82.0;dimensity;?;?;?;?;android
?;?;31999;87.0;?;?;2.4;?;128.0;android
?;?;29340;83.0;dimensity;8.0;3.0;?;?;android
samsung;?;25289;?;?;8.0;?;?;128.0;android
?;?;21788;?;?;8.0;?;?;128.0;?
?;Samsung Galaxy S23;?;?;?;?;?;8.0;?;android
?;?;34999;?;?;8.0;?;8.0;?;?
oneplus;OnePlus Nord 2T (12GB RAM + 256GB);33900;?;?;8.0;3.0;12.0;256.0;android
?;?;?;84.0;?;?;2.4;?;128.0;?
samsung;?;19499;?;exynos;?;2.4;?;128.0;android
vivo;?;24994;?;dimensity;?;2.5;8.0;128.0;android
motorola;?;10999;78.0;snapdragon;?;?;4.0;64.0;?
oneplus;?;24999;?;?;?;?;?;256.0;?
samsung;?;?;?;exynos;8.0;?;?;?;?
xiaomi;?;13466;?;dimensity;?;2.2;4.0;?;?
xiaomi;?;?;76.0;snapdragon;?;2.3;?;?;android
?;?;7999;?;?;?;?;4.0;64.0;?
?;Nothing Phone 1 (8GB RAM + 256GB);?;86.0;?;?;2.5;?;?;?
poco;Poco X4 Pro 5G (6GB RAM + 128GB);16499;?;?;?;?;?;?;android
xiaomi;?;?;?;snapdragon;8.0;2.2;?;?;?
apple;?;?;75.0;?;6.0;?;4.0;?;?
?;?;13999;?;tiger;?;?;6.0;?;?
oppo;OPPO K10;13490;78.0;?;8.0;?;?;128.0;?
?;?;28999;?;?;8.0;?;?;128.0;android
iqoo;iQOO Z6 5G;?;?;snapdragon;8.0;2.2;?;128.0;android
oppo;?;?;?;dimensity;8.0;2.85;?;256.0;android
?;?;?;76.0;?;?;2.4;4.0;64.0;android
oneplus;OnePlus Clover;?;?;?;8.0;1.8;?;64.0;android
?;?;8499;68.0;?;8.0;2.3;4.0;64.0;?
