?;?;54999;?;snapdragon;8.0;?;12.0;?;?
?;OnePlus Nord CE 2 Lite 5G;?;81.0;snapdragon;8.0;?;6.0;128.0;?
?;Samsung Galaxy A14 5G;?;?;?;8.0;?;?;?;android
motorola;Motorola Moto G62 5G;?;?;?;?;?;6.0;128.0;?
?;Realme 10 Pro Plus;24999;82.0;dimensity;8.0;?;6.0;?;android
samsung;Samsung Galaxy F23 5G (6GB RAM + 128GB);?;?;?;?;?;?;?;android
?;?;?;81.0;?;6.0;3.22;?;?;?
?;?;?;86.0;dimensity;8.0;2.6;?;256.0;?
?;Nothing Phone 1;?;85.0;snapdragon;8.0;2.5;?;?;android
?;OnePlus Nord 2T 5G;28999;84.0;dimensity;?;?;?;128.0;android
realme;?;?;82.0;snapdragon;8.0;?;?;?;android
?;Oppo A78;?;?;dimensity;?;2.2;?;?;android
xiaomi;Xiaomi Redmi Note 12 Pro 5G;24762;79.0;?;8.0;?;?;128.0;android
?;?;?;80.0;?;?;?;6.0;128.0;android
?;?;62999;79.0;bionic;6.0;3.22;4.0;?;?
vivo;?;9999;65.0;?;8.0;?;3.0;?;?
?;?;?;?;snapdragon;?;3.2;16.0;?;?
oneplus;?;?;?;dimensity;8.0;?;8.0;?;?
?;?;?;72.0;?;?;2.0;?;64.0;android
oneplus;OnePlus 11R;39999;?;snapdragon;8.0;3.2;?;128.0;android
?;Vivo V25 Pro 5G;35999;85.0;dimensity;8.0;3.0;8.0;128.0;android
?;Poco X4 Pro 5G;14999;?;?;8.0;2.2;6.0;64.0;android
xiaomi;Xiaomi Redmi Note 12;17859;76.0;?;?;?;?;?;android
?;?;42990;87.0;dimensity;?;3.2;12.0;256.0;?
?;?;31239;88.0;?;8.0;2.84;8.0;128.0;android
oneplus;?;?;84.0;?;?;?;8.0;?;?
?;?;27999;83.0;?;?;?;8.0;?;android
?;?;?;84.0;?;?;2.2;8.0;?;?
?;?;20999;?;snapdragon;8.0;2.4;?;128.0;?
?;?;27990;83.0;dimensity;8.0;?;?;?;?
apple;Apple iPhone 11;38999;73.0;bionic;?;2.65;?;?;ios
samsung;Samsung Galaxy M53 5G;?;85.0;dimensity;8.0;?;6.0;128.0;android
samsung;Samsung Galaxy S21 FE 5G;?;?;?;8.0;2.9;?;128.0;?
oppo;?;?;?;snapdragon;?;?;8.0;256.0;?
xiaomi;?;?;?;?;?;?;?;?;android
?;?;?;83.0;snapdragon;8.0;?;8.0;256.0;android
oneplus;?;21999;83.0;snapdragon;8.0;2.2;?;?;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G;?;?;snapdragon;8.0;2.2;6.0;?;android
?;Motorola Edge 20 Fusion 5G;18999;?;dimensity;?;2.4;6.0;128.0;android
realme;Realme 10 Pro Plus (8GB RAM + 256GB);27999;?;dimensity;?;2.6;?;?;android
?;Vivo Y35;18499;80.0;?;?;?;?;?;android
samsung;?;17478;81.0;?;?;2.4;6.0;128.0;?
?;Xiaomi Redmi Note 11;?;?;snapdragon;?;?;4.0;?;android
realme;Realme C33;8950;?;unisoc;?;1.8;3.0;32.0;?
?;Vivo Y16 (4GB RAM + 64GB);12489;68.0;?;8.0;2.3;4.0;?;?
?;?;?;?;?;8.0;?;?;128.0;android
?;iQOO Neo 7 5G;?;?;?;?;3.1;8.0;128.0;android
?;?;?;?;snapdragon;8.0;?;4.0;32.0;?
motorola;Motorola Moto G82 5G;18999;83.0;snapdragon;8.0;2.2;6.0;?;?
?;Realme 10;13999;?;?;?;?;4.0;64.0;?
realme;Realme 9i 5G;?;?;dimensity;?;?;?;64.0;android
?;?;?;82.0;?;?;3.22;6.0;?;?
xiaomi;Xiaomi Redmi Note 10S;?;?;?;8.0;2.05;?;?;android
samsung;Samsung Galaxy S23 Plus;?;?;snapdragon;?;?;8.0;?;?
?;?;?;75.0;snapdragon;8.0;?;4.0;?;?
?;Xiaomi Redmi Note 13 Pro 5G;17990;?;?;?;?;6.0;?;?
?;?;29990;85.0;snapdragon;8.0;3.2;8.0;128.0;android
?;Samsung Galaxy A23;?;79.0;?;8.0;2.4;?;128.0;?
vivo;?;?;?;helio;8.0;?;?;128.0;android
?;Poco M4 Pro 5G (6GB RAM + 128GB);14999;81.0;dimensity;8.0;?;?;?;android
?;?;?;?;?;?;?;8.0;?;?
