?;OnePlus 11 5G;?;89.0;?;8.0;?;?;?;?
oneplus;OnePlus Nord CE 2 Lite 5G;19989;?;?;8.0;2.2;6.0;?;android
samsung;?;?;75.0;?;8.0;2.4;?;?;?
motorola;?;14999;81.0;snapdragon;8.0;2.2;?;128.0;android
?;?;24999;?;dimensity;8.0;?;?;128.0;android
samsung;?;?;?;?;?;?;6.0;128.0;?
?;?;?;81.0;?;?;?;?;?;ios
xiaomi;Xiaomi Redmi Note 12 Pro Plus;?;86.0;?;?;2.6;8.0;?;android
?;Nothing Phone 1;?;?;?;?;?;?;?;android
?;OnePlus Nord 2T 5G;28999;?;?;?;?;8.0;128.0;?
realme;?;18999;?;?;?;2.2;6.0;?;android
?;Oppo A78;?;79.0;?;8.0;2.2;?;128.0;?
xiaomi;Xiaomi Redmi Note 12 Pro 5G;24762;?;?;?;2.6;?;128.0;?
?;?;?;?;snapdragon;8.0;2.2;6.0;128.0;android
?;Apple iPhone 13;62999;79.0;?;?;?;?;128.0;ios
vivo;?;?;65.0;helio;?;2.3;3.0;?;android
?;OPPO Reno 9 Pro Plus;45999;86.0;?;?;?;16.0;?;?
oneplus;?;?;?;?;8.0;?;8.0;128.0;android
?;Vivo Y22;14499;?;helio;8.0;2.0;4.0;64.0;?
?;OnePlus 11R;39999;85.0;?;?;?;8.0;?;android
vivo;Vivo V25 Pro 5G;?;?;?;8.0;3.0;?;128.0;?
?;Poco X4 Pro 5G;?;?;?;?;2.2;6.0;?;android
?;Xiaomi Redmi Note 12;?;?;snapdragon;8.0;?;4.0;?;android
?;?;?;?;?;8.0;?;12.0;?;?
?;Samsung Galaxy S20 FE 5G;?;88.0;?;8.0;?;8.0;128.0;?
oneplus;OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB);?;84.0;?;?;2.2;?;128.0;android
?;Vivo V25 5G;?;?;dimensity;?;?;?;?;?
realme;Realme 10 Pro (8GB RAM + 128GB);19999;?;?;?;2.2;8.0;?;android
?;Poco X5 Pro;?;81.0;?;8.0;2.4;6.0;128.0;?
?;?;?;?;?;8.0;?;8.0;256.0;?
apple;Apple iPhone 11;38999;73.0;bionic;?;?;?;64.0;?
?;?;?;?;dimensity;?;?;6.0;128.0;?
?;?;?;?;?;?;?;?;128.0;android
oppo;Oppo Reno 8T;?;87.0;snapdragon;8.0;?;8.0;?;android
xiaomi;?;?;?;?;?;?;?;?;android
?;OPPO Reno 9 5G;?;?;snapdragon;?;?;?;256.0;android
oneplus;?;?;?;snapdragon;?;2.2;?;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G;19999;83.0;?;8.0;2.2;6.0;?;?
?;Motorola Edge 20 Fusion 5G;?;?;dimensity;8.0;?;?;128.0;android
