?;OnePlus 11 5G;54999;?;?;8.0;3.2;12.0;256.0;android
?;OnePlus Nord CE 2 Lite 5G;?;?;snapdragon;8.0;?;?;128.0;android
samsung;Samsung Galaxy A14 5G;16499;?;?;?;2.4;4.0;?;android
motorola;?;14999;81.0;?;8.0;2.2;6.0;?;android
?;Realme 10 Pro Plus;24999;82.0;?;8.0;2.6;?;128.0;?
?;?;?;?;?;?;2.2;?;128.0;android
apple;Apple iPhone 14;?;81.0;?;?;?;6.0;128.0;ios
xiaomi;?;29999;?;dimensity;8.0;?;?;?;android
nothing;Nothing Phone 1;26749;?;?;?;?;?;128.0;android
?;OnePlus Nord 2T 5G;28999;?;?;?;3.0;8.0;128.0;?
realme;?;?;82.0;?;8.0;2.2;?;128.0;android
oppo;Oppo A78;?;?;dimensity;8.0;?;?;128.0;android
?;?;24762;?;dimensity;?;2.6;6.0;?;android
vivo;Vivo T1 5G (6GB RAM + 128GB);?;?;?;8.0;2.2;6.0;128.0;?
apple;Apple iPhone 13;62999;79.0;?;?;3.22;4.0;128.0;ios
vivo;Vivo Y16;?;?;helio;?;?;?;?;?
oppo;OPPO Reno 9 Pro Plus;45999;86.0;snapdragon;8.0;?;?;256.0;?
?;OnePlus 10R 5G;32999;86.0;dimensity;8.0;?;?;?;android
vivo;Vivo Y22;?;72.0;?;?;2.0;4.0;64.0;android
oneplus;?;?;85.0;snapdragon;?;3.2;8.0;?;?
vivo;?;35999;?;?;?;?;?;128.0;android
poco;Poco X4 Pro 5G;?;?;snapdragon;?;2.2;6.0;64.0;android
xiaomi;Xiaomi Redmi Note 12;?;76.0;snapdragon;?;?;4.0;128.0;android
vivo;Vivo V26 Pro;?;87.0;dimensity;8.0;3.2;12.0;256.0;?
?;?;31239;88.0;snapdragon;8.0;2.84;?;?;android
?;?;21995;84.0;?;8.0;2.2;8.0;128.0;android
?;Vivo V25 5G;?;?;?;8.0;?;?;?;?
?;?;?;84.0;snapdragon;8.0;2.2;8.0;?;?
poco;?;20999;?;snapdragon;8.0;2.4;6.0;?;?
?;?;?;?;dimensity;?;2.2;?;256.0;?
apple;?;38999;?;bionic;6.0;?;4.0;64.0;ios
?;?;23790;85.0;dimensity;?;?;?;128.0;android
samsung;?;39999;?;exynos;8.0;2.9;8.0;128.0;?
oppo;?;29990;87.0;snapdragon;?;?;8.0;256.0;android
?;Xiaomi Redmi Note 12 Pro Max 5G;?;83.0;snapdragon;?;?;?;?;android
?;?;28499;83.0;snapdragon;8.0;2.4;8.0;256.0;?
?;?;21999;83.0;?;8.0;?;6.0;128.0;android
xiaomi;?;19999;83.0;snapdragon;?;?;?;?;android
motorola;Motorola Edge 20 Fusion 5G;18999;87.0;dimensity;8.0;2.4;6.0;?;android
realme;Realme 10 Pro Plus (8GB RAM + 256GB);27999;85.0;?;8.0;?;8.0;256.0;?
?;Vivo Y35;18499;?;?;8.0;2.4;?;128.0;android
?;?;17478;81.0;exynos;8.0;2.4;6.0;?;android
xiaomi;?;?;76.0;snapdragon;8.0;?;4.0;64.0;android
realme;?;?;64.0;unisoc;?;?;3.0;?;?
?;Vivo Y16 (4GB RAM + 64GB);12489;?;helio;?;2.3;?;?;?
samsung;?;?;79.0;?;8.0;?;?;128.0;?
?;?;29999;82.0;dimensity;8.0;?;?;128.0;android
jio;Jio JioPhone 5G;?;64.0;?;?;?;4.0;?;?
motorola;Motorola Moto G82 5G;18999;?;?;8.0;?;6.0;128.0;?
realme;?;?;74.0;?;?;2.2;4.0;64.0;android
realme;Realme 9i 5G;?;75.0;?;8.0;2.4;?;?;?
apple;?;?;82.0;?;?;3.22;?;128.0;ios
xiaomi;Xiaomi Redmi Note 10S;?;?;helio;8.0;?;6.0;64.0;android
samsung;?;84990;?;?;8.0;3.2;8.0;?;android
motorola;Motorola Moto G32;10499;?;snapdragon;8.0;?;?;?;android
xiaomi;Xiaomi Redmi Note 13 Pro 5G;17990;78.0;?;8.0;?;6.0;?;android
?;Vivo S16;?;?;snapdragon;8.0;?;?;128.0;android
samsung;Samsung Galaxy A23;?;79.0;snapdragon;?;?;6.0;128.0;android
vivo;?;16499;?;?;8.0;2.0;6.0;128.0;android
poco;?;14999;?;dimensity;8.0;2.4;6.0;?;android
vivo;Vivo S16 Pro;?;86.0;?;8.0;?;8.0;?;?
oneplus;?;60999;?;?;?;3.0;?;?;android
xiaomi;Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB);32999;87.0;dimensity;?;2.6;12.0;256.0;?
samsung;Samsung Galaxy F23 5G;15999;78.0;?;?;2.2;4.0;128.0;android
oppo;?;?;62.0;helio;8.0;?;?;?;android
?;Vivo V23 5G (12GB RAM + 256GB);27994;?;dimensity;8.0;?;12.0;256.0;android
iqoo;iQOO Z6 Lite 5G;13989;75.0;?;?;?;4.0;?;?
oneplus;OnePlus 10T;44999;?;snapdragon;8.0;?;?;?;android
xiaomi;Xiaomi Redmi Note 10T 5G (6GB RAM +128GB);13999;?;?;?;?;?;128.0;android
apple;?;?;?;?;6.0;?;6.0;128.0;?
?;?;27660;?;?;?;?;8.0;128.0;android
xiaomi;?;?;66.0;?;?;2.0;?;?;?
motorola;Motorola Moto G72 4G;15999;?;?;?;?;6.0;128.0;android
samsung;Samsung Galaxy A14 5G (8GB RAM + 128GB);?;82.0;?;8.0;2.4;8.0;?;android
realme;Realme 9 5G;13999;75.0;dimensity;8.0;2.4;?;64.0;android
?;?;?;83.0;snapdragon;8.0;?;8.0;128.0;?
samsung;?;?;75.0;?;?;2.2;6.0;?;?
motorola;?;22999;83.0;?;8.0;?;?;?;?
samsung;?;?;79.0;?;?;?;6.0;128.0;android
?;?;?;?;dimensity;?;?;?;128.0;android
?;Xiaomi Redmi Note 11 (6GB RAM + 128GB);?;80.0;?;?;?;6.0;128.0;android
?;?;?;?;?;8.0;2.3;?;64.0;?
oneplus;OnePlus Ace Racing Edition 5G;?;83.0;?;8.0;2.85;8.0;128.0;android
motorola;?;?;84.0;?;?;2.2;8.0;128.0;android
realme;Realme C33 (4GB RAM + 64GB);9999;67.0;unisoc;?;?;?;64.0;android
realme;Realme 9i;12499;75.0;snapdragon;8.0;?;4.0;64.0;android
oppo;?;?;?;helio;?;?;4.0;?;?
iqoo;?;59999;88.0;snapdragon;?;?;8.0;256.0;android
?;Vivo T1 5G;15990;78.0;snapdragon;?;?;?;?;android
?;Xiaomi Redmi Note 11 Pro Max 5G;19999;?;?;8.0;?;6.0;128.0;?
motorola;Motorola Moto S30 Pro;23990;?;snapdragon;8.0;2.9;?;?;android
realme;?;12999;80.0;dimensity;8.0;2.4;?;128.0;android
?;?;?;82.0;dimensity;?;?;8.0;128.0;android
?;Vivo V27 Pro;43999;?;?;?;3.2;?;256.0;android
samsung;Samsung Galaxy S22 5G;?;86.0;?;8.0;3.0;?;128.0;android
?;Vivo T1 44W (6GB RAM + 128GB);15999;?;snapdragon;8.0;2.4;6.0;?;?
oneplus;OnePlus 10R 5G (12GB RAM + 256GB);36999;87.0;dimensity;?;2.85;12.0;256.0;?
tecno;?;39999;85.0;dimensity;8.0;?;?;?;android
?;?;51999;74.0;?;6.0;3.1;?;64.0;ios
?;Xiaomi Redmi K50i 5G;22999;?;?;8.0;?;6.0;?;?
