oneplus;OnePlus 11 5G;?;89.0;?;?;3.2;12.0;?;?
?;OnePlus Nord CE 2 Lite 5G;?;81.0;?;?;?;6.0;128.0;android
?;?;16499;?;exynos;?;2.4;?;?;android
?;?;14999;81.0;snapdragon;?;2.2;6.0;128.0;android
?;Realme 10 Pro Plus;?;82.0;dimensity;?;?;6.0;128.0;android
?;?;16999;80.0;snapdragon;8.0;2.2;6.0;128.0;?
?;?;65999;81.0;bionic;6.0;?;?;128.0;?
?;?;?;?;?;?;?;?;?;android
nothing;?;26749;85.0;snapdragon;8.0;?;8.0;128.0;android
?;?;?;?;dimensity;?;3.0;?;?;android
?;Realme 10 Pro;18999;82.0;snapdragon;?;2.2;6.0;?;?
?;?;18999;79.0;?;8.0;?;?;128.0;android
?;?;?;79.0;dimensity;8.0;?;6.0;?;?
?;?;16990;80.0;?;?;?;6.0;?;?
apple;Apple iPhone 13;?;79.0;?;?;3.22;4.0;?;?
vivo;Vivo Y16;?;?;?;?;?;3.0;?;android
?;?;?;86.0;snapdragon;8.0;3.2;16.0;?;?
oneplus;OnePlus 10R 5G;32999;86.0;?;?;?;?;?;?
vivo;Vivo Y22;?;72.0;helio;8.0;2.0;4.0;64.0;android
?;OnePlus 11R;?;?;snapdragon;?;?;8.0;?;android
?;Vivo V25 Pro 5G;35999;85.0;dimensity;?;3.0;8.0;128.0;android
poco;?;14999;80.0;?;8.0;2.2;?;?;?
?;?;17859;76.0;snapdragon;8.0;2.0;4.0;?;android
?;Vivo V26 Pro;?;87.0;?;?;?;12.0;256.0;android
samsung;?;?;88.0;snapdragon;8.0;2.84;?;128.0;android
?;?;?;?;?;8.0;?;8.0;128.0;?
vivo;Vivo V25 5G;27999;83.0;?;?;?;8.0;128.0;?
realme;?;19999;84.0;?;?;?;?;?;android
poco;Poco X5 Pro;20999;81.0;?;?;2.4;6.0;128.0;?
vivo;Vivo V27;?;?;dimensity;?;2.2;8.0;?;android
apple;?;?;73.0;bionic;6.0;?;?;?;ios
?;Samsung Galaxy M53 5G;?;85.0;?;8.0;2.4;?;128.0;android
?;Samsung Galaxy S21 FE 5G;?;?;?;8.0;2.9;8.0;128.0;?
?;Oppo Reno 8T;?;87.0;snapdragon;?;?;8.0;256.0;android
?;?;?;?;?;?;?;?;128.0;?
oppo;OPPO Reno 9 5G;28499;?;?;8.0;?;8.0;?;android
oneplus;OnePlus Nord CE 3 5G;?;83.0;?;8.0;?;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G;?;?;snapdragon;?;2.2;?;?;android
?;?;?;87.0;?;8.0;?;6.0;128.0;?
realme;Realme 10 Pro Plus (8GB RAM + 256GB);?;?;dimensity;8.0;2.6;?;256.0;android
vivo;Vivo Y35;18499;80.0;snapdragon;?;?;?;?;?
?;?;?;81.0;?;8.0;?;?;?;?
xiaomi;?;?;?;?;?;?;?;?;?
realme;Realme C33;8950;?;?;8.0;1.8;?;?;?
?;?;12489;?;helio;8.0;2.3;4.0;?;?
?;Samsung Galaxy A14 5G (6GB RAM + 128GB);?;?;?;?;?;6.0;128.0;?
?;?;?;?;dimensity;8.0;3.1;8.0;?;android
jio;Jio JioPhone 5G;?;64.0;?;?;2.2;?;?;android
?;Motorola Moto G82 5G;?;83.0;?;?;?;?;?;?
?;Realme 10;13999;?;helio;?;2.2;4.0;?;?
?;Realme 9i 5G;14965;?;dimensity;8.0;2.4;?;?;?
apple;?;74999;?;?;6.0;3.22;?;128.0;?
?;?;?;78.0;helio;8.0;2.05;?;64.0;?
?;Samsung Galaxy S23 Plus;?;89.0;?;8.0;?;?;?;android
?;Motorola Moto G32;10499;?;?;8.0;?;?;?;?
xiaomi;?;?;78.0;dimensity;8.0;?;6.0;?;android
?;Vivo S16;?;?;snapdragon;?;3.2;8.0;128.0;android
?;?;18499;79.0;?;8.0;?;?;?;android
vivo;?;16499;75.0;helio;?;?;6.0;?;android
poco;?;?;81.0;?;8.0;2.4;6.0;?;?
