oneplus;OnePlus 11 5G;54999;89.0;snapdragon;8.0;3.2;12.0;256.0;android
oneplus;OnePlus Nord CE 2 Lite 5G;19989;81.0;snapdragon;8.0;2.2;6.0;128.0;android
samsung;Samsung Galaxy A14 5G;16499;75.0;exynos;8.0;2.4;4.0;64.0;android
motorola;Motorola Moto G62 5G;14999;81.0;snapdragon;8.0;2.2;6.0;128.0;android
realme;Realme 10 Pro Plus;24999;82.0;dimensity;8.0;2.6;6.0;128.0;android
samsung;Samsung Galaxy F23 5G (6GB RAM + 128GB);16999;80.0;snapdragon;8.0;2.2;6.0;128.0;android
apple;Apple iPhone 14;65999;81.0;bionic;6.0;3.22;6.0;128.0;ios
xiaomi;Xiaomi Redmi Note 12 Pro Plus;29999;86.0;dimensity;8.0;2.6;8.0;256.0;android
nothing;Nothing Phone 1;26749;85.0;snapdragon;8.0;2.5;8.0;128.0;android
oneplus;OnePlus Nord 2T 5G;28999;84.0;dimensity;8.0;3.0;8.0;128.0;android
realme;Realme 10 Pro;18999;82.0;snapdragon;8.0;2.2;6.0;128.0;android
oppo;Oppo A78;18999;79.0;dimensity;8.0;2.2;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 Pro 5G;24762;79.0;dimensity;8.0;2.6;6.0;128.0;android
vivo;Vivo T1 5G (6GB RAM + 128GB);16990;80.0;snapdragon;8.0;2.2;6.0;128.0;android
apple;Apple iPhone 13;62999;79.0;bionic;6.0;3.22;4.0;128.0;ios
vivo;Vivo Y16;9999;65.0;helio;8.0;2.3;?;32.0;android
oppo;OPPO Reno 9 Pro Plus;45999;86.0;?;8.0;3.2;16.0;256.0;android
oneplus;OnePlus 10R 5G;32999;86.0;dimensity;8.0;2.85;8.0;?;android
vivo;Vivo Y22;14499;72.0;helio;8.0;2.0;4.0;64.0;android
oneplus;OnePlus 11R;39999;85.0;snapdragon;8.0;3.2;8.0;128.0;android
vivo;Vivo V25 Pro 5G;35999;85.0;dimensity;8.0;3.0;8.0;128.0;android
poco;Poco X4 Pro 5G;14999;80.0;snapdragon;8.0;2.2;6.0;64.0;android
xiaomi;Xiaomi Redmi Note 12;17859;76.0;snapdragon;8.0;2.0;4.0;128.0;android
vivo;Vivo V26 Pro;42990;87.0;dimensity;8.0;3.2;12.0;256.0;android
samsung;Samsung Galaxy S20 FE 5G;31239;88.0;snapdragon;8.0;2.84;8.0;128.0;android
oneplus;OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB);21995;84.0;snapdragon;8.0;2.2;8.0;128.0;android
vivo;Vivo V25 5G;27999;83.0;dimensity;8.0;2.0;8.0;128.0;android
realme;Realme 10 Pro (8GB RAM + 128GB);19999;84.0;snapdragon;8.0;2.2;8.0;128.0;android
poco;Poco X5 Pro;20999;81.0;snapdragon;8.0;2.4;6.0;128.0;android
vivo;Vivo V27;27990;83.0;dimensity;8.0;2.2;8.0;256.0;android
apple;Apple iPhone 11;38999;73.0;bionic;6.0;2.65;4.0;64.0;ios
samsung;Samsung Galaxy M53 5G;23790;85.0;dimensity;8.0;2.4;6.0;128.0;android
samsung;Samsung Galaxy S21 FE 5G;39999;87.0;exynos;8.0;2.9;8.0;128.0;?
oppo;Oppo Reno 8T;29990;87.0;snapdragon;?;2.2;8.0;256.0;android
xiaomi;Xiaomi Redmi Note 12 Pro Max 5G;32999;83.0;snapdragon;8.0;2.36;6.0;128.0;android
oppo;OPPO Reno 9 5G;28499;83.0;snapdragon;8.0;2.4;8.0;256.0;android
oneplus;OnePlus Nord CE 3 5G;21999;83.0;snapdragon;8.0;2.2;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G;19999;83.0;?;8.0;2.2;6.0;128.0;android
motorola;Motorola Edge 20 Fusion 5G;18999;87.0;dimensity;8.0;2.4;6.0;128.0;android
