oneplus;OnePlus 11 5G;54999;89.0;snapdragon;8.0;3.2;12.0;256.0;android
oneplus;OnePlus Nord CE 2 Lite 5G;19989;81.0;snapdragon;8.0;2.2;6.0;128.0;?
samsung;Samsung Galaxy A14 5G;16499;75.0;exynos;8.0;2.4;?;64.0;android
motorola;Motorola Moto G62 5G;14999;81.0;snapdragon;8.0;2.2;6.0;128.0;?
realme;?;24999;82.0;dimensity;8.0;?;6.0;128.0;android
samsung;Samsung Galaxy F23 5G (6GB RAM + 128GB);16999;80.0;snapdragon;8.0;2.2;?;128.0;android
apple;Apple iPhone 14;65999;81.0;bionic;6.0;3.22;6.0;128.0;ios
xiaomi;Xiaomi Redmi Note 12 Pro Plus;?;86.0;dimensity;8.0;2.6;8.0;256.0;android
?;Nothing Phone 1;26749;85.0;snapdragon;?;2.5;8.0;128.0;android
oneplus;OnePlus Nord 2T 5G;28999;84.0;dimensity;8.0;3.0;8.0;128.0;android
realme;?;18999;82.0;snapdragon;8.0;2.2;6.0;?;android
oppo;Oppo A78;18999;79.0;dimensity;8.0;2.2;8.0;128.0;?
xiaomi;?;?;79.0;dimensity;8.0;2.6;6.0;128.0;android
vivo;Vivo T1 5G (6GB RAM + 128GB);16990;80.0;snapdragon;8.0;2.2;6.0;?;android
apple;Apple iPhone 13;62999;79.0;bionic;?;3.22;4.0;128.0;ios
vivo;Vivo Y16;9999;65.0;helio;8.0;?;3.0;?;android
oppo;OPPO Reno 9 Pro Plus;45999;86.0;snapdragon;?;3.2;16.0;256.0;?
oneplus;?;32999;86.0;dimensity;8.0;2.85;8.0;128.0;android
vivo;?;14499;72.0;helio;8.0;2.0;4.0;64.0;?
oneplus;OnePlus 11R;39999;85.0;snapdragon;?;3.2;8.0;128.0;?
vivo;Vivo V25 Pro 5G;35999;?;dimensity;8.0;3.0;8.0;128.0;?
poco;Poco X4 Pro 5G;14999;80.0;snapdragon;8.0;?;6.0;64.0;android
xiaomi;Xiaomi Redmi Note 12;17859;?;snapdragon;8.0;2.0;4.0;?;android
