oneplus;OnePlus 11 5G;?;89.0;snapdragon;8.0;3.2;12.0;256.0;android
?;OnePlus Nord CE 2 Lite 5G;19989;81.0;?;8.0;?;6.0;128.0;android
?;?;16499;75.0;exynos;8.0;2.4;4.0;64.0;?
motorola;?;?;81.0;snapdragon;8.0;?;6.0;?;?
?;?;?;82.0;?;?;2.6;6.0;128.0;android
?;Samsung Galaxy F23 5G (6GB RAM + 128GB);16999;80.0;?;8.0;2.2;?;128.0;android
apple;Apple iPhone 14;65999;81.0;bionic;6.0;3.22;?;128.0;ios
?;?;?;86.0;dimensity;8.0;2.6;?;256.0;android
nothing;Nothing Phone 1;?;85.0;snapdragon;?;?;8.0;128.0;android
oneplus;OnePlus Nord 2T 5G;28999;84.0;dimensity;?;?;?;128.0;?
?;Realme 10 Pro;18999;82.0;?;8.0;2.2;6.0;?;android
?;?;18999;79.0;dimensity;8.0;2.2;8.0;128.0;?
?;?;24762;79.0;dimensity;8.0;?;6.0;?;android
vivo;Vivo T1 5G (6GB RAM + 128GB);16990;80.0;snapdragon;?;2.2;6.0;128.0;android
apple;?;?;79.0;?;?;3.22;4.0;128.0;ios
?;Vivo Y16;?;65.0;?;?;2.3;3.0;32.0;android
oppo;OPPO Reno 9 Pro Plus;?;86.0;snapdragon;8.0;3.2;16.0;256.0;?
?;OnePlus 10R 5G;32999;?;dimensity;8.0;2.85;8.0;?;android
?;Vivo Y22;14499;72.0;helio;8.0;2.0;4.0;64.0;android
?;OnePlus 11R;39999;?;snapdragon;8.0;3.2;8.0;128.0;?
vivo;Vivo V25 Pro 5G;35999;85.0;dimensity;8.0;3.0;?;128.0;android
poco;?;14999;80.0;snapdragon;?;2.2;6.0;64.0;android
xiaomi;Xiaomi Redmi Note 12;17859;76.0;snapdragon;8.0;?;?;128.0;android
?;?;42990;87.0;?;8.0;3.2;12.0;256.0;android
?;?;31239;88.0;snapdragon;8.0;2.84;8.0;128.0;android
oneplus;OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB);21995;84.0;snapdragon;8.0;2.2;8.0;128.0;android
?;?;?;83.0;dimensity;8.0;2.0;8.0;128.0;android
realme;?;19999;84.0;snapdragon;8.0;?;8.0;128.0;android
poco;?;20999;81.0;snapdragon;8.0;2.4;6.0;128.0;?
vivo;Vivo V27;?;83.0;dimensity;?;?;8.0;256.0;android
apple;Apple iPhone 11;?;73.0;?;?;?;?;64.0;ios
?;Samsung Galaxy M53 5G;23790;85.0;dimensity;8.0;2.4;?;128.0;android
?;Samsung Galaxy S21 FE 5G;39999;?;?;?;2.9;8.0;128.0;?
oppo;Oppo Reno 8T;29990;87.0;snapdragon;?;2.2;8.0;256.0;android
?;?;32999;83.0;snapdragon;?;2.36;?;?;android
oppo;?;28499;?;snapdragon;8.0;2.4;8.0;256.0;android
oneplus;OnePlus Nord CE 3 5G;21999;83.0;snapdragon;8.0;2.2;?;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G;19999;83.0;snapdragon;?;2.2;?;128.0;android
?;?;18999;?;dimensity;8.0;?;6.0;128.0;android
?;?;27999;?;?;?;2.6;?;?;android
vivo;Vivo Y35;18499;80.0;snapdragon;?;?;8.0;128.0;?
samsung;Samsung Galaxy M33 5G;17478;?;exynos;8.0;2.4;6.0;128.0;?
xiaomi;Xiaomi Redmi Note 11;11936;76.0;?;8.0;?;4.0;64.0;android
realme;?;?;64.0;?;8.0;1.8;3.0;32.0;android
vivo;Vivo Y16 (4GB RAM + 64GB);12489;68.0;helio;?;2.3;4.0;64.0;android
samsung;Samsung Galaxy A14 5G (6GB RAM + 128GB);?;?;?;8.0;?;6.0;?;android
iqoo;?;?;?;dimensity;?;3.1;8.0;?;?
?;?;11990;?;snapdragon;?;?;?;32.0;?
motorola;Motorola Moto G82 5G;18999;83.0;?;?;2.2;6.0;128.0;?
?;Realme 10;13999;?;?;8.0;2.2;?;?;android
realme;Realme 9i 5G;?;75.0;?;?;?;4.0;64.0;?
apple;Apple iPhone 14 Plus;74999;?;bionic;6.0;?;6.0;128.0;?
?;Xiaomi Redmi Note 10S;?;78.0;?;?;2.05;6.0;?;android
samsung;Samsung Galaxy S23 Plus;84990;89.0;snapdragon;8.0;3.2;8.0;?;?
motorola;Motorola Moto G32;10499;75.0;snapdragon;8.0;?;?;?;android
xiaomi;?;17990;?;dimensity;8.0;?;6.0;?;android
vivo;Vivo S16;?;85.0;snapdragon;8.0;3.2;?;128.0;android
samsung;Samsung Galaxy A23;?;79.0;snapdragon;8.0;2.4;?;128.0;android
vivo;Vivo Y22 (6GB RAM + 128GB);16499;75.0;helio;8.0;?;6.0;128.0;android
poco;Poco M4 Pro 5G (6GB RAM + 128GB);14999;?;dimensity;8.0;2.4;?;128.0;android
vivo;Vivo S16 Pro;35499;86.0;?;?;3.1;?;256.0;android
oneplus;OnePlus 10 Pro 5G;60999;?;snapdragon;8.0;3.0;8.0;128.0;android
