oneplus;OnePlus 11 5G;54999;89.0;snapdragon;8.0;3.2;12.0;256.0;android
oneplus;OnePlus Nord CE 2 Lite 5G;19989;?;snapdragon;?;?;6.0;128.0;android
?;?;16499;?;exynos;8.0;2.4;4.0;?;android
motorola;Motorola Moto G62 5G;14999;81.0;?;8.0;2.2;?;128.0;android
realme;Realme 10 Pro Plus;?;?;dimensity;8.0;2.6;6.0;128.0;android
samsung;Samsung Galaxy F23 5G (6GB RAM + 128GB);16999;?;snapdragon;8.0;2.2;6.0;128.0;android
apple;Apple iPhone 14;65999;?;bionic;6.0;?;6.0;?;ios
?;?;29999;86.0;dimensity;?;?;8.0;256.0;android
nothing;Nothing Phone 1;?;85.0;snapdragon;8.0;2.5;8.0;?;android
oneplus;?;28999;84.0;dimensity;8.0;3.0;?;128.0;android
?;Realme 10 Pro;18999;82.0;snapdragon;8.0;2.2;6.0;128.0;?
?;Oppo A78;18999;79.0;dimensity;8.0;2.2;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 Pro 5G;?;79.0;dimensity;8.0;2.6;?;128.0;android
vivo;Vivo T1 5G (6GB RAM + 128GB);16990;80.0;snapdragon;8.0;2.2;6.0;128.0;?
apple;Apple iPhone 13;62999;?;bionic;?;?;4.0;128.0;ios
vivo;Vivo Y16;9999;65.0;?;8.0;2.3;3.0;?;android
oppo;OPPO Reno 9 Pro Plus;45999;86.0;snapdragon;8.0;?;16.0;256.0;?
oneplus;OnePlus 10R 5G;32999;86.0;dimensity;8.0;2.85;8.0;128.0;android
vivo;Vivo Y22;?;72.0;helio;?;2.0;?;64.0;android
?;OnePlus 11R;?;85.0;?;?;3.2;?;128.0;android
?;Vivo V25 Pro 5G;?;85.0;dimensity;8.0;?;8.0;128.0;android
?;Poco X4 Pro 5G;14999;80.0;snapdragon;?;2.2;6.0;64.0;android
xiaomi;Xiaomi Redmi Note 12;17859;?;snapdragon;?;?;4.0;128.0;android
vivo;?;42990;87.0;dimensity;8.0;?;?;256.0;android
samsung;Samsung Galaxy S20 FE 5G;?;88.0;snapdragon;8.0;2.84;8.0;128.0;?
oneplus;OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB);21995;84.0;snapdragon;8.0;2.2;8.0;?;android
?;Vivo V25 5G;?;83.0;dimensity;?;2.0;8.0;128.0;?
?;?;19999;84.0;snapdragon;?;2.2;8.0;128.0;android
poco;Poco X5 Pro;20999;?;snapdragon;8.0;2.4;6.0;128.0;android
vivo;?;?;?;dimensity;8.0;2.2;8.0;256.0;android
apple;Apple iPhone 11;38999;73.0;bionic;6.0;?;?;64.0;ios
?;Samsung Galaxy M53 5G;23790;85.0;dimensity;8.0;2.4;6.0;128.0;android
samsung;?;?;?;?;?;2.9;8.0;128.0;android
?;?;29990;87.0;snapdragon;8.0;2.2;?;?;android
?;?;32999;?;snapdragon;?;2.36;?;128.0;android
oppo;?;28499;83.0;snapdragon;8.0;2.4;8.0;256.0;android
oneplus;OnePlus Nord CE 3 5G;21999;83.0;snapdragon;8.0;2.2;6.0;128.0;android
xiaomi;?;?;83.0;snapdragon;8.0;2.2;6.0;128.0;?
motorola;Motorola Edge 20 Fusion 5G;18999;87.0;dimensity;8.0;?;6.0;128.0;?
realme;Realme 10 Pro Plus (8GB RAM + 256GB);27999;85.0;?;?;?;8.0;256.0;?
vivo;Vivo Y35;?;80.0;?;?;2.4;8.0;128.0;android
samsung;Samsung Galaxy M33 5G;?;?;exynos;8.0;2.4;?;128.0;?
xiaomi;Xiaomi Redmi Note 11;?;76.0;snapdragon;8.0;2.4;4.0;64.0;?
realme;Realme C33;8950;?;unisoc;8.0;1.8;3.0;32.0;android
vivo;?;12489;68.0;helio;8.0;2.3;4.0;64.0;android
samsung;Samsung Galaxy A14 5G (6GB RAM + 128GB);18999;79.0;exynos;8.0;?;6.0;128.0;android
?;?;29999;82.0;dimensity;8.0;?;8.0;128.0;android
?;Jio JioPhone 5G;11990;64.0;snapdragon;8.0;?;4.0;32.0;android
motorola;?;18999;83.0;snapdragon;8.0;2.2;6.0;?;android
realme;Realme 10;13999;74.0;?;?;2.2;4.0;64.0;android
realme;Realme 9i 5G;14965;75.0;dimensity;8.0;2.4;4.0;?;android
apple;Apple iPhone 14 Plus;74999;82.0;bionic;6.0;3.22;?;128.0;?
xiaomi;?;10999;78.0;?;8.0;2.05;6.0;64.0;android
samsung;Samsung Galaxy S23 Plus;84990;89.0;snapdragon;8.0;3.2;8.0;256.0;android
?;Motorola Moto G32;?;75.0;snapdragon;8.0;2.4;4.0;64.0;android
?;Xiaomi Redmi Note 13 Pro 5G;17990;78.0;dimensity;8.0;2.0;6.0;128.0;?
vivo;Vivo S16;29990;85.0;snapdragon;8.0;3.2;8.0;128.0;android
samsung;?;18499;79.0;snapdragon;8.0;2.4;6.0;128.0;android
vivo;Vivo Y22 (6GB RAM + 128GB);16499;75.0;helio;8.0;2.0;6.0;?;android
poco;Poco M4 Pro 5G (6GB RAM + 128GB);14999;?;dimensity;8.0;2.4;6.0;128.0;?
?;Vivo S16 Pro;35499;86.0;dimensity;?;3.1;?;256.0;?
oneplus;OnePlus 10 Pro 5G;?;89.0;snapdragon;8.0;?;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB);32999;87.0;?;8.0;2.6;12.0;?;android
samsung;Samsung Galaxy F23 5G;15999;?;?;8.0;?;4.0;?;android
oppo;?;9499;62.0;helio;8.0;2.3;?;?;android
vivo;Vivo V23 5G (12GB RAM + 256GB);?;86.0;dimensity;8.0;2.5;12.0;?;android
iqoo;iQOO Z6 Lite 5G;13989;75.0;snapdragon;8.0;2.0;4.0;64.0;android
?;?;44999;85.0;snapdragon;8.0;3.2;?;128.0;?
?;Xiaomi Redmi Note 10T 5G (6GB RAM +128GB);13999;79.0;?;8.0;?;?;128.0;android
apple;Apple iPhone 13 Pro;119900;?;bionic;6.0;?;6.0;128.0;ios
oppo;OPPO F22 Pro;27660;83.0;snapdragon;?;2.2;8.0;?;android
?;Xiaomi Redmi 10A (4GB RAM + 64GB);?;66.0;helio;8.0;2.0;?;?;?
motorola;Motorola Moto G72 4G;15999;83.0;helio;8.0;2.2;6.0;128.0;android
samsung;Samsung Galaxy A14 5G (8GB RAM + 128GB);20999;82.0;exynos;?;2.4;8.0;128.0;android
realme;Realme 9 5G;13999;75.0;dimensity;?;?;?;64.0;android
vivo;?;19990;83.0;snapdragon;?;2.2;8.0;128.0;android
samsung;Samsung Galaxy M13 5G;13999;75.0;dimensity;8.0;2.2;6.0;128.0;android
motorola;Motorola Edge 30 5G;?;83.0;snapdragon;8.0;2.5;6.0;128.0;android
samsung;Samsung Galaxy A23 5G;22999;?;snapdragon;8.0;?;6.0;?;android
oppo;OPPO K10 5G;16999;79.0;?;8.0;2.4;8.0;?;android
xiaomi;Xiaomi Redmi Note 11 (6GB RAM + 128GB);14290;?;snapdragon;8.0;2.4;6.0;128.0;android
vivo;Vivo Y21 2021;13489;69.0;helio;8.0;2.3;4.0;64.0;android
oneplus;OnePlus Ace Racing Edition 5G;22990;83.0;dimensity;8.0;?;8.0;128.0;android
?;?;16499;84.0;snapdragon;8.0;2.2;8.0;128.0;android
realme;?;9999;?;unisoc;?;1.8;4.0;64.0;android
realme;Realme 9i;12499;75.0;snapdragon;8.0;2.4;4.0;64.0;android
oppo;OPPO A17;12499;72.0;helio;8.0;2.3;4.0;?;android
iqoo;?;59999;88.0;snapdragon;8.0;3.2;8.0;256.0;android
vivo;?;15990;?;snapdragon;8.0;2.2;4.0;128.0;?
xiaomi;Xiaomi Redmi Note 11 Pro Max 5G;19999;83.0;snapdragon;8.0;2.4;6.0;128.0;android
motorola;?;23990;83.0;snapdragon;?;2.9;?;128.0;android
realme;Realme 10s;12999;?;?;8.0;2.4;8.0;128.0;android
oppo;?;19990;82.0;?;8.0;2.4;8.0;128.0;android
?;Vivo V27 Pro;43999;?;dimensity;8.0;?;12.0;256.0;android
?;Samsung Galaxy S22 5G;49999;?;?;8.0;3.0;8.0;128.0;android
?;?;15999;79.0;snapdragon;8.0;2.4;?;?;android
oneplus;OnePlus 10R 5G (12GB RAM + 256GB);36999;87.0;dimensity;8.0;2.85;?;?;android
tecno;Tecno Phantom X2;39999;85.0;dimensity;?;?;8.0;256.0;android
?;Apple iPhone 12;51999;74.0;bionic;6.0;?;4.0;64.0;ios
