?;OnePlus 11 5G;?;89.0;?;8.0;?;12.0;?;android
oneplus;OnePlus Nord CE 2 Lite 5G;19989;?;snapdragon;?;2.2;?;?;?
samsung;?;?;?;?;?;2.4;?;?;android
?;?;?;81.0;?;8.0;2.2;?;128.0;?
realme;Realme 10 Pro Plus;24999;?;dimensity;?;2.6;?;128.0;?
samsung;Samsung Galaxy F23 5G (6GB RAM + 128GB);16999;80.0;snapdragon;8.0;?;?;128.0;?
?;?;?;?;?;6.0;3.22;6.0;128.0;?
?;?;29999;86.0;dimensity;?;2.6;8.0;256.0;android
?;Nothing Phone 1;26749;?;?;8.0;?;?;?;?
?;OnePlus Nord 2T 5G;28999;?;?;8.0;?;?;?;?
?;Realme 10 Pro;?;82.0;snapdragon;8.0;2.2;?;128.0;android
?;Oppo A78;18999;79.0;dimensity;?;2.2;?;128.0;?
xiaomi;Xiaomi Redmi Note 12 Pro 5G;24762;79.0;dimensity;8.0;2.6;6.0;?;?
?;Vivo T1 5G (6GB RAM + 128GB);16990;80.0;?;8.0;2.2;6.0;?;android
?;?;?;?;?;6.0;?;?;?;ios
?;?;9999;?;?;?;?;3.0;?;android
?;?;45999;?;snapdragon;8.0;?;?;?;?
?;OnePlus 10R 5G;32999;86.0;dimensity;8.0;?;8.0;?;?
?;Vivo Y22;14499;72.0;?;8.0;?;?;?;android
?;?;?;?;snapdragon;8.0;?;?;?;?
?;Vivo V25 Pro 5G;?;85.0;dimensity;8.0;3.0;?;?;?
?;?;?;80.0;snapdragon;?;2.2;6.0;?;android
xiaomi;?;17859;?;snapdragon;8.0;2.0;?;?;android
vivo;Vivo V26 Pro;42990;?;?;?;?;12.0;?;?
samsung;Samsung Galaxy S20 FE 5G;31239;?;?;?;?;?;128.0;android
oneplus;?;?;?;?;?;?;?;128.0;?
vivo;Vivo V25 5G;27999;?;dimensity;?;2.0;?;128.0;?
?;?;?;?;?;8.0;2.2;?;?;android
?;Poco X5 Pro;20999;?;snapdragon;?;2.4;6.0;?;android
?;Vivo V27;27990;?;?;8.0;?;8.0;?;?
apple;Apple iPhone 11;38999;73.0;?;6.0;2.65;?;?;ios
?;Samsung Galaxy M53 5G;?;?;?;8.0;?;6.0;?;?
?;?;39999;?;exynos;?;?;?;?;android
?;Oppo Reno 8T;29990;87.0;?;?;?;8.0;256.0;?
xiaomi;?;32999;83.0;?;8.0;2.36;?;128.0;?
?;?;28499;83.0;?;?;?;8.0;?;android
?;?;?;?;snapdragon;8.0;2.2;6.0;128.0;?
?;?;?;83.0;?;8.0;?;?;?;android
motorola;?;?;87.0;?;?;2.4;6.0;?;?
realme;?;?;?;?;8.0;2.6;8.0;256.0;?
vivo;?;?;80.0;snapdragon;?;?;8.0;?;?
samsung;?;?;81.0;?;8.0;2.4;6.0;?;?
xiaomi;?;11936;76.0;?;8.0;?;4.0;64.0;?
?;Realme C33;?;64.0;?;?;1.8;3.0;?;android
vivo;?;12489;?;helio;8.0;?;?;?;?
samsung;?;?;79.0;?;8.0;2.4;6.0;?;android
?;?;?;?;dimensity;?;3.1;?;128.0;android
?;Jio JioPhone 5G;?;64.0;?;8.0;2.2;4.0;?;android
motorola;Motorola Moto G82 5G;?;?;?;8.0;2.2;6.0;?;?
?;Realme 10;?;?;helio;8.0;?;4.0;64.0;android
realme;Realme 9i 5G;?;75.0;?;8.0;?;?;64.0;?
apple;Apple iPhone 14 Plus;?;?;?;?;?;?;?;?
?;Xiaomi Redmi Note 10S;10999;?;helio;?;?;?;?;android
?;?;84990;89.0;snapdragon;8.0;?;?;256.0;?
motorola;Motorola Moto G32;?;75.0;?;8.0;?;4.0;?;android
xiaomi;Xiaomi Redmi Note 13 Pro 5G;?;78.0;?;8.0;2.0;6.0;128.0;?
vivo;Vivo S16;29990;?;snapdragon;8.0;?;8.0;128.0;?
samsung;?;?;?;snapdragon;8.0;?;?;128.0;android
?;Vivo Y22 (6GB RAM + 128GB);16499;75.0;?;8.0;2.0;6.0;?;android
?;?;?;81.0;dimensity;?;?;6.0;?;?
vivo;Vivo S16 Pro;35499;?;?;8.0;?;8.0;256.0;?
?;?;?;?;?;8.0;3.0;?;128.0;android
xiaomi;Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB);?;?;dimensity;8.0;?;12.0;256.0;?
?;Samsung Galaxy F23 5G;15999;78.0;?;?;2.2;?;128.0;android
?;OPPO A17K;9499;?;?;?;2.3;3.0;?;android
?;?;?;86.0;dimensity;?;2.5;?;?;android
iqoo;?;13989;75.0;?;8.0;2.0;?;64.0;?
?;OnePlus 10T;44999;?;snapdragon;?;3.2;?;?;android
xiaomi;Xiaomi Redmi Note 10T 5G (6GB RAM +128GB);13999;?;?;?;?;6.0;128.0;android
?;Apple iPhone 13 Pro;119900;83.0;?;?;3.22;6.0;128.0;?
oppo;OPPO F22 Pro;?;83.0;snapdragon;8.0;?;?;?;?
?;?;?;66.0;?;8.0;?;?;?;?
?;?;?;?;?;?;2.2;?;128.0;android
?;?;?;?;?;8.0;2.4;?;?;?
?;Realme 9 5G;?;75.0;?;8.0;?;4.0;?;android
?;Vivo T1 5G (8GB RAM + 128GB);19990;83.0;?;?;?;8.0;?;?
