?;?;?;89.0;snapdragon;8.0;3.2;12.0;?;android
oneplus;?;19989;?;snapdragon;?;2.2;6.0;128.0;android
?;?;16499;75.0;exynos;8.0;2.4;4.0;?;?
?;Motorola Moto G62 5G;14999;81.0;snapdragon;8.0;2.2;6.0;128.0;android
realme;Realme 10 Pro Plus;24999;?;dimensity;8.0;?;?;128.0;android
samsung;?;16999;?;?;8.0;2.2;6.0;128.0;android
apple;?;65999;?;?;6.0;3.22;6.0;?;ios
xiaomi;Xiaomi Redmi Note 12 Pro Plus;?;86.0;?;?;?;8.0;256.0;android
nothing;?;26749;85.0;?;?;2.5;8.0;128.0;?
oneplus;OnePlus Nord 2T 5G;28999;84.0;dimensity;8.0;3.0;?;128.0;android
?;?;18999;?;snapdragon;?;?;?;128.0;android
oppo;Oppo A78;18999;?;?;?;2.2;8.0;?;?
xiaomi;Xiaomi Redmi Note 12 Pro 5G;24762;?;dimensity;8.0;2.6;6.0;?;android
vivo;?;16990;?;snapdragon;8.0;?;?;128.0;android
?;?;?;79.0;bionic;6.0;3.22;?;128.0;?
?;?;9999;?;helio;8.0;?;?;32.0;android
oppo;?;?;?;?;8.0;?;16.0;?;?
oneplus;OnePlus 10R 5G;?;86.0;?;8.0;?;8.0;128.0;android
?;?;?;72.0;helio;8.0;?;?;?;android
oneplus;OnePlus 11R;?;85.0;snapdragon;8.0;3.2;?;128.0;?
?;?;?;?;dimensity;8.0;?;8.0;128.0;android
poco;?;14999;80.0;snapdragon;?;2.2;?;64.0;android
xiaomi;?;?;?;snapdragon;8.0;?;?;128.0;?
?;?;42990;?;?;?;3.2;12.0;256.0;android
samsung;?;31239;?;snapdragon;?;2.84;8.0;?;?
oneplus;OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB);21995;84.0;?;?;?;?;128.0;android
vivo;?;27999;83.0;dimensity;8.0;2.0;8.0;?;android
realme;Realme 10 Pro (8GB RAM + 128GB);19999;84.0;snapdragon;?;?;8.0;128.0;android
poco;Poco X5 Pro;20999;81.0;?;?;?;6.0;128.0;android
vivo;Vivo V27;?;?;?;8.0;?;?;?;?
apple;Apple iPhone 11;38999;73.0;bionic;?;2.65;4.0;64.0;?
samsung;?;?;85.0;dimensity;8.0;2.4;6.0;128.0;android
samsung;Samsung Galaxy S21 FE 5G;?;87.0;?;8.0;?;8.0;?;?
?;Oppo Reno 8T;29990;87.0;?;8.0;?;8.0;?;android
?;Xiaomi Redmi Note 12 Pro Max 5G;32999;83.0;snapdragon;8.0;?;?;128.0;android
?;?;28499;83.0;snapdragon;8.0;2.4;?;256.0;android
?;OnePlus Nord CE 3 5G;?;83.0;?;8.0;?;6.0;128.0;android
?;Xiaomi Redmi Note 11 Pro Plus 5G;19999;83.0;snapdragon;8.0;2.2;6.0;128.0;?
motorola;Motorola Edge 20 Fusion 5G;18999;87.0;dimensity;8.0;2.4;6.0;128.0;android
realme;Realme 10 Pro Plus (8GB RAM + 256GB);?;85.0;dimensity;?;?;?;256.0;android
vivo;Vivo Y35;18499;80.0;?;?;2.4;8.0;128.0;android
samsung;Samsung Galaxy M33 5G;17478;81.0;exynos;8.0;2.4;6.0;?;?
xiaomi;Xiaomi Redmi Note 11;11936;?;?;?;?;4.0;?;?
realme;Realme C33;8950;64.0;?;8.0;1.8;?;32.0;?
?;?;?;68.0;?;8.0;?;?;64.0;android
?;Samsung Galaxy A14 5G (6GB RAM + 128GB);?;79.0;exynos;?;?;6.0;128.0;android
?;iQOO Neo 7 5G;?;?;?;8.0;3.1;?;?;android
?;Jio JioPhone 5G;?;64.0;?;8.0;?;4.0;?;android
motorola;?;18999;83.0;?;8.0;2.2;6.0;128.0;?
realme;?;?;?;helio;8.0;?;?;64.0;android
realme;Realme 9i 5G;?;?;dimensity;8.0;2.4;4.0;?;android
apple;Apple iPhone 14 Plus;74999;82.0;bionic;6.0;3.22;?;128.0;ios
xiaomi;?;?;78.0;helio;8.0;?;?;64.0;android
samsung;?;?;89.0;snapdragon;8.0;?;?;?;android
motorola;Motorola Moto G32;?;75.0;snapdragon;?;2.4;4.0;64.0;android
