oneplus;OnePlus 11 5G;54999;89.0;?;8.0;?;12.0;256.0;?
?;OnePlus Nord CE 2 Lite 5G;19989;?;snapdragon;?;?;?;128.0;android
samsung;Samsung Galaxy A14 5G;16499;75.0;?;8.0;2.4;?;64.0;android
?;Motorola Moto G62 5G;14999;81.0;?;8.0;?;6.0;128.0;android
realme;?;24999;?;dimensity;8.0;2.6;?;?;android
samsung;Samsung Galaxy F23 5G (6GB RAM + 128GB);16999;?;snapdragon;?;2.2;6.0;128.0;android
apple;Apple iPhone 14;?;?;bionic;?;3.22;?;128.0;?
?;?;?;86.0;dimensity;8.0;2.6;8.0;?;android
nothing;Nothing Phone 1;?;85.0;snapdragon;8.0;2.5;?;128.0;android
oneplus;OnePlus Nord 2T 5G;28999;84.0;dimensity;8.0;?;8.0;?;android
realme;Realme 10 Pro;18999;82.0;?;?;2.2;?;?;android
?;Oppo A78;18999;79.0;dimensity;8.0;2.2;8.0;128.0;android
xiaomi;?;24762;79.0;dimensity;8.0;2.6;?;128.0;android
vivo;Vivo T1 5G (6GB RAM + 128GB);16990;?;snapdragon;?;?;6.0;?;android
?;Apple iPhone 13;62999;79.0;bionic;?;3.22;4.0;?;?
?;Vivo Y16;9999;?;helio;8.0;?;3.0;?;android
oppo;OPPO Reno 9 Pro Plus;?;?;snapdragon;8.0;3.2;?;256.0;android
oneplus;OnePlus 10R 5G;?;86.0;dimensity;?;2.85;8.0;128.0;android
vivo;?;14499;72.0;?;8.0;?;4.0;?;android
oneplus;?;39999;?;snapdragon;8.0;?;8.0;128.0;?
?;Vivo V25 Pro 5G;35999;?;dimensity;?;?;8.0;?;?
poco;Poco X4 Pro 5G;14999;?;snapdragon;8.0;2.2;?;64.0;android
xiaomi;Xiaomi Redmi Note 12;?;76.0;snapdragon;8.0;?;4.0;?;android
?;Vivo V26 Pro;?;?;dimensity;8.0;3.2;12.0;256.0;android
samsung;Samsung Galaxy S20 FE 5G;31239;88.0;snapdragon;8.0;2.84;8.0;?;android
oneplus;OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB);21995;84.0;snapdragon;8.0;?;?;128.0;android
?;Vivo V25 5G;?;83.0;dimensity;?;?;8.0;128.0;android
realme;?;19999;84.0;snapdragon;8.0;2.2;?;128.0;android
poco;Poco X5 Pro;20999;?;snapdragon;8.0;2.4;6.0;128.0;android
vivo;Vivo V27;27990;?;dimensity;8.0;?;8.0;256.0;android
?;Apple iPhone 11;38999;73.0;bionic;6.0;2.65;4.0;?;?
samsung;Samsung Galaxy M53 5G;23790;?;dimensity;?;?;6.0;128.0;android
samsung;?;?;?;?;8.0;?;8.0;?;android
oppo;Oppo Reno 8T;?;?;snapdragon;8.0;2.2;8.0;256.0;android
xiaomi;?;32999;83.0;?;?;2.36;6.0;?;android
?;OPPO Reno 9 5G;28499;83.0;?;8.0;2.4;8.0;256.0;android
oneplus;OnePlus Nord CE 3 5G;21999;83.0;snapdragon;8.0;2.2;?;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G;19999;?;snapdragon;8.0;2.2;6.0;128.0;android
?;Motorola Edge 20 Fusion 5G;?;87.0;dimensity;8.0;2.4;6.0;?;android
?;Realme 10 Pro Plus (8GB RAM + 256GB);27999;?;dimensity;8.0;2.6;?;256.0;android
vivo;?;18499;?;?;8.0;?;8.0;128.0;android
?;Samsung Galaxy M33 5G;?;81.0;?;8.0;2.4;6.0;128.0;android
?;Xiaomi Redmi Note 11;11936;76.0;snapdragon;8.0;?;4.0;64.0;android
realme;Realme C33;8950;64.0;?;?;1.8;3.0;?;android
?;Vivo Y16 (4GB RAM + 64GB);?;68.0;helio;8.0;2.3;?;?;?
?;Samsung Galaxy A14 5G (6GB RAM + 128GB);?;79.0;exynos;8.0;2.4;6.0;128.0;android
?;iQOO Neo 7 5G;?;?;dimensity;?;?;?;128.0;android
?;Jio JioPhone 5G;11990;64.0;snapdragon;8.0;2.2;4.0;?;android
?;Motorola Moto G82 5G;18999;83.0;?;8.0;2.2;6.0;?;android
?;Realme 10;13999;?;helio;8.0;2.2;?;64.0;?
realme;Realme 9i 5G;14965;75.0;dimensity;8.0;2.4;4.0;64.0;android
apple;Apple iPhone 14 Plus;74999;?;?;6.0;?;6.0;128.0;ios
xiaomi;?;10999;?;helio;8.0;?;6.0;64.0;android
samsung;Samsung Galaxy S23 Plus;84990;89.0;snapdragon;8.0;3.2;8.0;256.0;android
motorola;Motorola Moto G32;10499;75.0;snapdragon;8.0;?;4.0;64.0;?
?;Xiaomi Redmi Note 13 Pro 5G;?;78.0;dimensity;?;2.0;6.0;128.0;android
vivo;Vivo S16;29990;85.0;snapdragon;8.0;3.2;8.0;?;android
samsung;?;18499;79.0;snapdragon;8.0;?;6.0;128.0;android
?;Vivo Y22 (6GB RAM + 128GB);16499;75.0;helio;8.0;2.0;6.0;128.0;android
poco;?;14999;81.0;dimensity;?;?;6.0;128.0;?
?;?;35499;86.0;dimensity;8.0;3.1;8.0;256.0;android
oneplus;OnePlus 10 Pro 5G;60999;?;snapdragon;8.0;3.0;8.0;128.0;android
xiaomi;?;?;87.0;dimensity;8.0;2.6;12.0;256.0;?
?;Samsung Galaxy F23 5G;15999;78.0;?;?;2.2;?;128.0;android
?;?;?;62.0;helio;8.0;2.3;?;?;?
vivo;?;27994;86.0;dimensity;8.0;2.5;12.0;256.0;?
iqoo;iQOO Z6 Lite 5G;13989;75.0;snapdragon;8.0;?;4.0;64.0;?
oneplus;?;44999;85.0;snapdragon;?;3.2;?;128.0;android
?;Xiaomi Redmi Note 10T 5G (6GB RAM +128GB);13999;?;?;?;2.2;?;128.0;?
apple;Apple iPhone 13 Pro;?;83.0;bionic;6.0;3.22;6.0;?;ios
oppo;?;?;?;snapdragon;?;2.2;8.0;?;android
xiaomi;Xiaomi Redmi 10A (4GB RAM + 64GB);?;66.0;?;8.0;2.0;4.0;64.0;?
motorola;Motorola Moto G72 4G;15999;83.0;helio;8.0;2.2;?;128.0;android
