oneplus;?;54999;?;snapdragon;?;?;12.0;256.0;android
oneplus;OnePlus Nord CE 2 Lite 5G;?;?;?;?;?;?;?;android
samsung;Samsung Galaxy A14 5G;16499;75.0;exynos;8.0;?;4.0;64.0;android
motorola;Motorola Moto G62 5G;14999;?;snapdragon;?;2.2;6.0;?;android
realme;?;24999;82.0;?;8.0;2.6;?;128.0;android
samsung;Samsung Galaxy F23 5G (6GB RAM + 128GB);16999;80.0;snapdragon;8.0;2.2;?;128.0;android
?;?;?;?;bionic;6.0;3.22;6.0;128.0;ios
xiaomi;?;29999;86.0;dimensity;8.0;2.6;8.0;?;android
nothing;?;26749;?;?;8.0;?;8.0;?;android
oneplus;OnePlus Nord 2T 5G;?;84.0;?;8.0;?;8.0;?;android
?;?;18999;?;snapdragon;8.0;2.2;?;128.0;?
oppo;Oppo A78;18999;?;dimensity;8.0;2.2;?;128.0;android
xiaomi;Xiaomi Redmi Note 12 Pro 5G;24762;?;dimensity;?;?;?;128.0;android
vivo;Vivo T1 5G (6GB RAM + 128GB);16990;80.0;?;8.0;2.2;?;128.0;android
apple;?;?;79.0;bionic;6.0;3.22;4.0;?;ios
vivo;Vivo Y16;9999;65.0;helio;?;2.3;?;32.0;?
oppo;OPPO Reno 9 Pro Plus;45999;86.0;snapdragon;8.0;3.2;16.0;?;?
oneplus;OnePlus 10R 5G;32999;?;dimensity;8.0;?;8.0;128.0;?
vivo;?;14499;72.0;?;8.0;?;4.0;64.0;?
oneplus;OnePlus 11R;?;85.0;snapdragon;8.0;?;8.0;?;android
vivo;Vivo V25 Pro 5G;35999;85.0;dimensity;8.0;?;8.0;?;android
poco;Poco X4 Pro 5G;?;?;snapdragon;8.0;2.2;6.0;?;?
xiaomi;Xiaomi Redmi Note 12;?;76.0;snapdragon;?;2.0;?;128.0;?
vivo;Vivo V26 Pro;42990;?;dimensity;?;?;?;?;?
samsung;?;31239;88.0;snapdragon;?;2.84;8.0;?;?
oneplus;?;21995;84.0;snapdragon;8.0;?;8.0;?;?
vivo;Vivo V25 5G;27999;83.0;dimensity;?;?;8.0;?;android
realme;?;19999;?;?;8.0;?;8.0;128.0;android
poco;?;20999;81.0;snapdragon;8.0;?;?;128.0;android
vivo;Vivo V27;27990;83.0;dimensity;8.0;2.2;?;256.0;android
?;Apple iPhone 11;38999;73.0;?;?;2.65;4.0;?;ios
samsung;?;23790;?;dimensity;?;2.4;6.0;128.0;android
samsung;?;39999;87.0;exynos;8.0;2.9;8.0;128.0;android
oppo;Oppo Reno 8T;29990;87.0;snapdragon;?;2.2;?;256.0;android
?;Xiaomi Redmi Note 12 Pro Max 5G;32999;83.0;snapdragon;?;2.36;6.0;128.0;android
oppo;OPPO Reno 9 5G;28499;?;snapdragon;8.0;?;8.0;256.0;android
?;OnePlus Nord CE 3 5G;?;83.0;?;8.0;2.2;?;?;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G;19999;?;?;8.0;2.2;6.0;128.0;android
?;?;18999;87.0;?;?;2.4;6.0;128.0;android
?;Realme 10 Pro Plus (8GB RAM + 256GB);27999;?;?;8.0;2.6;?;256.0;?
vivo;Vivo Y35;18499;80.0;snapdragon;?;2.4;?;?;android
samsung;Samsung Galaxy M33 5G;17478;81.0;exynos;?;?;6.0;?;android
?;Xiaomi Redmi Note 11;11936;76.0;snapdragon;8.0;2.4;?;64.0;android
realme;Realme C33;8950;?;unisoc;8.0;1.8;?;32.0;android
vivo;Vivo Y16 (4GB RAM + 64GB);12489;?;helio;?;2.3;4.0;64.0;android
samsung;?;18999;79.0;exynos;?;2.4;?;?;android
iqoo;?;?;82.0;dimensity;8.0;3.1;8.0;128.0;?
jio;?;11990;?;snapdragon;8.0;?;4.0;32.0;?
motorola;Motorola Moto G82 5G;18999;83.0;snapdragon;8.0;2.2;?;128.0;android
realme;Realme 10;13999;?;helio;8.0;2.2;?;64.0;?
realme;Realme 9i 5G;?;75.0;?;8.0;2.4;4.0;64.0;android
apple;Apple iPhone 14 Plus;74999;?;bionic;6.0;3.22;?;128.0;ios
xiaomi;Xiaomi Redmi Note 10S;?;78.0;?;8.0;2.05;6.0;?;android
samsung;?;84990;?;snapdragon;8.0;3.2;?;256.0;android
motorola;Motorola Moto G32;10499;?;?;8.0;?;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 13 Pro 5G;17990;78.0;dimensity;8.0;?;6.0;?;android
vivo;?;29990;85.0;?;8.0;3.2;8.0;128.0;android
samsung;Samsung Galaxy A23;18499;79.0;snapdragon;8.0;2.4;?;128.0;android
vivo;Vivo Y22 (6GB RAM + 128GB);16499;75.0;?;8.0;2.0;6.0;?;android
poco;Poco M4 Pro 5G (6GB RAM + 128GB);?;81.0;dimensity;8.0;2.4;6.0;?;android
?;Vivo S16 Pro;35499;86.0;dimensity;8.0;3.1;8.0;?;android
oneplus;OnePlus 10 Pro 5G;60999;?;snapdragon;8.0;3.0;8.0;128.0;android
xiaomi;?;32999;87.0;dimensity;?;?;?;?;android
samsung;Samsung Galaxy F23 5G;?;78.0;snapdragon;8.0;?;?;?;?
oppo;OPPO A17K;9499;?;helio;8.0;?;3.0;64.0;android
vivo;Vivo V23 5G (12GB RAM + 256GB);?;86.0;?;8.0;2.5;?;256.0;?
iqoo;iQOO Z6 Lite 5G;13989;75.0;?;8.0;2.0;4.0;64.0;android
oneplus;?;44999;?;snapdragon;?;3.2;?;128.0;android
xiaomi;?;13999;79.0;dimensity;?;2.2;?;128.0;android
apple;Apple iPhone 13 Pro;?;?;?;?;?;?;128.0;ios
?;?;27660;?;?;8.0;?;8.0;?;?
xiaomi;?;8388;66.0;?;8.0;2.0;4.0;64.0;android
motorola;Motorola Moto G72 4G;?;83.0;helio;?;?;6.0;128.0;android
?;?;?;82.0;exynos;8.0;2.4;8.0;?;android
realme;Realme 9 5G;13999;?;?;?;2.4;4.0;?;android
vivo;?;19990;83.0;snapdragon;8.0;2.2;8.0;128.0;android
samsung;?;?;?;dimensity;8.0;2.2;6.0;?;?
motorola;Motorola Edge 30 5G;22999;83.0;snapdragon;?;2.5;6.0;128.0;android
samsung;Samsung Galaxy A23 5G;22999;79.0;?;8.0;2.2;?;128.0;android
oppo;OPPO K10 5G;?;?;?;8.0;2.4;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 (6GB RAM + 128GB);14290;80.0;?;?;2.4;6.0;?;android
vivo;?;?;69.0;helio;8.0;?;4.0;64.0;android
?;OnePlus Ace Racing Edition 5G;22990;?;?;8.0;?;8.0;128.0;?
motorola;Motorola Moto G62 (8GB RAM + 128GB);16499;84.0;snapdragon;8.0;2.2;8.0;128.0;android
realme;Realme C33 (4GB RAM + 64GB);9999;67.0;unisoc;8.0;1.8;4.0;64.0;?
realme;?;12499;75.0;snapdragon;8.0;2.4;4.0;?;android
?;?;?;?;helio;8.0;?;4.0;64.0;?
iqoo;iQOO 11 5G;59999;?;snapdragon;?;?;?;256.0;android
vivo;?;15990;78.0;snapdragon;8.0;?;?;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Max 5G;19999;?;snapdragon;8.0;?;6.0;128.0;android
motorola;Motorola Moto S30 Pro;23990;83.0;?;?;?;?;128.0;?
realme;Realme 10s;12999;80.0;dimensity;8.0;?;?;128.0;android
oppo;?;?;?;dimensity;8.0;?;?;128.0;android
vivo;?;?;87.0;dimensity;8.0;3.2;12.0;256.0;?
?;Samsung Galaxy S22 5G;49999;86.0;snapdragon;8.0;3.0;8.0;128.0;android
?;?;?;?;snapdragon;8.0;?;6.0;128.0;?
oneplus;OnePlus 10R 5G (12GB RAM + 256GB);36999;87.0;?;?;2.85;?;256.0;android
?;Tecno Phantom X2;39999;?;dimensity;?;3.05;8.0;256.0;android
apple;?;51999;74.0;bionic;?;3.1;4.0;64.0;ios
?;Xiaomi Redmi K50i 5G;?;82.0;?;8.0;2.85;?;128.0;android
?;Samsung Galaxy A53 5G;?;87.0;exynos;8.0;2.4;6.0;128.0;android
oppo;?;29340;83.0;dimensity;8.0;3.0;8.0;?;?
samsung;?;25289;87.0;dimensity;8.0;?;8.0;128.0;?
iqoo;?;21788;78.0;snapdragon;8.0;2.4;6.0;128.0;android
?;Samsung Galaxy S23;70990;88.0;snapdragon;8.0;?;8.0;?;android
motorola;Motorola Edge 30 Pro 5G;34999;89.0;snapdragon;8.0;?;8.0;?;?
oneplus;?;33900;85.0;dimensity;8.0;3.0;12.0;256.0;android
infinix;Infinix Note 12 Pro 5G;?;84.0;dimensity;8.0;2.4;?;128.0;android
samsung;Samsung Galaxy M33 5G (8GB RAM + 128GB);19499;84.0;exynos;?;?;8.0;128.0;android
?;?;24994;83.0;dimensity;?;2.5;?;128.0;android
motorola;Motorola Moto G42;10999;78.0;?;8.0;2.4;4.0;64.0;?
oneplus;OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB);24999;?;snapdragon;?;?;8.0;256.0;android
?;?;25999;?;?;8.0;2.4;?;128.0;android
xiaomi;?;13466;74.0;dimensity;8.0;?;4.0;?;android
xiaomi;Xiaomi Redmi Note 10 Lite;9999;76.0;snapdragon;?;2.3;4.0;?;android
?;Motorola Moto E40;7999;71.0;?;8.0;1.8;4.0;64.0;android
?;?;28249;86.0;snapdragon;8.0;2.5;?;256.0;?
poco;?;?;82.0;?;?;?;6.0;?;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB);22999;?;?;8.0;?;?;?;android
apple;Apple iPhone 11 (128GB);46999;75.0;bionic;6.0;2.65;4.0;?;ios
?;?;13999;74.0;tiger;8.0;1.8;6.0;128.0;?
?;OPPO K10;?;?;?;8.0;2.4;6.0;128.0;android
iqoo;?;28999;82.0;snapdragon;?;3.2;?;?;android
