oneplus;OnePlus 11 5G;54999;89.0;snapdragon;8.0;3.2;12.0;256.0;android
oneplus;OnePlus Nord CE 2 Lite 5G;19989;81.0;?;8.0;2.2;?;128.0;android
samsung;Samsung Galaxy A14 5G;16499;75.0;exynos;8.0;2.4;4.0;64.0;android
motorola;?;14999;81.0;snapdragon;8.0;2.2;6.0;128.0;android
realme;Realme 10 Pro Plus;24999;82.0;dimensity;8.0;2.6;6.0;128.0;android
samsung;Samsung Galaxy F23 5G (6GB RAM + 128GB);16999;80.0;snapdragon;8.0;2.2;6.0;128.0;android
apple;Apple iPhone 14;65999;81.0;bionic;6.0;?;6.0;128.0;ios
xiaomi;Xiaomi Redmi Note 12 Pro Plus;29999;86.0;dimensity;8.0;2.6;8.0;256.0;android
nothing;Nothing Phone 1;26749;85.0;snapdragon;8.0;2.5;8.0;128.0;android
oneplus;OnePlus Nord 2T 5G;28999;84.0;?;8.0;3.0;8.0;128.0;android
realme;Realme 10 Pro;18999;82.0;snapdragon;8.0;2.2;6.0;128.0;android
oppo;Oppo A78;18999;79.0;dimensity;8.0;2.2;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 Pro 5G;24762;79.0;dimensity;8.0;2.6;6.0;128.0;android
vivo;Vivo T1 5G (6GB RAM + 128GB);16990;80.0;snapdragon;8.0;2.2;6.0;128.0;android
?;Apple iPhone 13;62999;?;bionic;6.0;3.22;4.0;128.0;ios
vivo;Vivo Y16;9999;65.0;helio;8.0;2.3;3.0;32.0;android
oppo;OPPO Reno 9 Pro Plus;45999;86.0;?;8.0;?;16.0;256.0;?
oneplus;OnePlus 10R 5G;32999;86.0;dimensity;8.0;2.85;8.0;128.0;android
vivo;Vivo Y22;14499;72.0;helio;8.0;2.0;4.0;64.0;android
oneplus;OnePlus 11R;39999;?;snapdragon;8.0;3.2;8.0;128.0;android
vivo;Vivo V25 Pro 5G;35999;85.0;dimensity;8.0;3.0;8.0;128.0;android
poco;Poco X4 Pro 5G;14999;?;?;8.0;2.2;6.0;64.0;android
xiaomi;Xiaomi Redmi Note 12;17859;76.0;snapdragon;8.0;2.0;4.0;128.0;android
vivo;Vivo V26 Pro;42990;87.0;dimensity;8.0;3.2;12.0;256.0;android
samsung;Samsung Galaxy S20 FE 5G;31239;88.0;snapdragon;8.0;2.84;8.0;128.0;android
oneplus;OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB);21995;84.0;snapdragon;8.0;2.2;8.0;128.0;android
vivo;Vivo V25 5G;27999;83.0;dimensity;8.0;2.0;8.0;128.0;android
realme;Realme 10 Pro (8GB RAM + 128GB);19999;84.0;snapdragon;8.0;2.2;8.0;128.0;android
poco;Poco X5 Pro;20999;81.0;snapdragon;8.0;2.4;6.0;128.0;android
vivo;Vivo V27;27990;83.0;dimensity;8.0;2.2;8.0;256.0;android
apple;Apple iPhone 11;38999;73.0;bionic;6.0;2.65;4.0;64.0;ios
samsung;Samsung Galaxy M53 5G;23790;85.0;dimensity;8.0;2.4;6.0;128.0;android
samsung;Samsung Galaxy S21 FE 5G;39999;87.0;exynos;8.0;2.9;8.0;128.0;android
oppo;Oppo Reno 8T;29990;87.0;snapdragon;8.0;2.2;8.0;256.0;android
xiaomi;Xiaomi Redmi Note 12 Pro Max 5G;32999;83.0;snapdragon;8.0;2.36;6.0;128.0;?
oppo;OPPO Reno 9 5G;?;?;snapdragon;8.0;?;8.0;256.0;android
oneplus;OnePlus Nord CE 3 5G;21999;83.0;snapdragon;8.0;2.2;6.0;?;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G;19999;83.0;snapdragon;8.0;2.2;6.0;128.0;android
motorola;Motorola Edge 20 Fusion 5G;18999;87.0;dimensity;8.0;2.4;6.0;128.0;android
realme;Realme 10 Pro Plus (8GB RAM + 256GB);27999;85.0;dimensity;8.0;2.6;8.0;256.0;android
vivo;Vivo Y35;?;80.0;snapdragon;8.0;2.4;8.0;128.0;android
samsung;Samsung Galaxy M33 5G;17478;81.0;exynos;8.0;2.4;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 11;11936;76.0;snapdragon;8.0;2.4;4.0;64.0;android
realme;Realme C33;8950;?;?;8.0;1.8;3.0;32.0;android
vivo;Vivo Y16 (4GB RAM + 64GB);12489;68.0;helio;8.0;2.3;4.0;64.0;android
samsung;Samsung Galaxy A14 5G (6GB RAM + 128GB);18999;79.0;exynos;8.0;2.4;6.0;128.0;android
iqoo;iQOO Neo 7 5G;29999;82.0;dimensity;8.0;3.1;8.0;128.0;android
jio;Jio JioPhone 5G;11990;?;snapdragon;8.0;2.2;4.0;32.0;android
motorola;Motorola Moto G82 5G;18999;83.0;snapdragon;8.0;2.2;6.0;128.0;android
realme;Realme 10;13999;74.0;helio;8.0;2.2;4.0;64.0;android
realme;Realme 9i 5G;14965;75.0;dimensity;8.0;2.4;4.0;64.0;?
apple;Apple iPhone 14 Plus;74999;82.0;bionic;6.0;3.22;6.0;?;ios
xiaomi;Xiaomi Redmi Note 10S;10999;78.0;helio;8.0;2.05;6.0;64.0;android
samsung;Samsung Galaxy S23 Plus;84990;89.0;snapdragon;?;3.2;8.0;256.0;android
motorola;Motorola Moto G32;10499;75.0;snapdragon;8.0;2.4;4.0;64.0;android
xiaomi;Xiaomi Redmi Note 13 Pro 5G;17990;78.0;dimensity;8.0;2.0;6.0;128.0;android
vivo;Vivo S16;29990;85.0;snapdragon;8.0;3.2;?;128.0;android
samsung;Samsung Galaxy A23;18499;79.0;snapdragon;8.0;2.4;6.0;128.0;android
vivo;Vivo Y22 (6GB RAM + 128GB);16499;75.0;helio;8.0;2.0;6.0;?;android
poco;Poco M4 Pro 5G (6GB RAM + 128GB);14999;81.0;dimensity;8.0;2.4;6.0;128.0;android
?;Vivo S16 Pro;35499;86.0;dimensity;8.0;3.1;8.0;256.0;android
oneplus;OnePlus 10 Pro 5G;60999;89.0;snapdragon;8.0;3.0;8.0;?;android
xiaomi;?;32999;87.0;dimensity;8.0;2.6;12.0;256.0;android
samsung;Samsung Galaxy F23 5G;15999;78.0;snapdragon;8.0;2.2;4.0;128.0;?
oppo;OPPO A17K;9499;62.0;helio;?;2.3;3.0;64.0;?
vivo;Vivo V23 5G (12GB RAM + 256GB);27994;86.0;?;8.0;?;12.0;256.0;android
iqoo;iQOO Z6 Lite 5G;13989;75.0;snapdragon;8.0;2.0;4.0;64.0;android
oneplus;OnePlus 10T;44999;85.0;snapdragon;8.0;3.2;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 10T 5G (6GB RAM +128GB);13999;79.0;dimensity;8.0;2.2;6.0;128.0;android
apple;Apple iPhone 13 Pro;119900;83.0;bionic;6.0;3.22;6.0;128.0;ios
oppo;OPPO F22 Pro;27660;83.0;snapdragon;8.0;2.2;8.0;128.0;android
xiaomi;Xiaomi Redmi 10A (4GB RAM + 64GB);8388;66.0;helio;?;2.0;4.0;64.0;android
motorola;Motorola Moto G72 4G;15999;83.0;helio;8.0;?;6.0;128.0;android
samsung;Samsung Galaxy A14 5G (8GB RAM + 128GB);20999;82.0;exynos;8.0;2.4;8.0;128.0;android
