oneplus;OnePlus 11 5G;54999;89.0;snapdragon;8.0;3.2;12.0;256.0;android
oneplus;OnePlus Nord CE 2 Lite 5G;19989;81.0;snapdragon;?;2.2;6.0;?;android
samsung;Samsung Galaxy A14 5G;16499;?;exynos;8.0;2.4;4.0;64.0;android
motorola;Motorola Moto G62 5G;14999;81.0;?;8.0;2.2;6.0;128.0;android
realme;Realme 10 Pro Plus;24999;82.0;?;8.0;2.6;6.0;128.0;android
samsung;Samsung Galaxy F23 5G (6GB RAM + 128GB);16999;80.0;snapdragon;8.0;2.2;6.0;?;android
apple;Apple iPhone 14;65999;?;bionic;?;3.22;6.0;128.0;ios
xiaomi;Xiaomi Redmi Note 12 Pro Plus;29999;86.0;?;8.0;2.6;8.0;256.0;?
nothing;?;26749;85.0;?;8.0;2.5;8.0;128.0;?
oneplus;OnePlus Nord 2T 5G;?;84.0;dimensity;8.0;3.0;8.0;128.0;?
realme;Realme 10 Pro;18999;82.0;snapdragon;8.0;2.2;6.0;128.0;android
oppo;Oppo A78;18999;79.0;dimensity;8.0;2.2;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 Pro 5G;?;79.0;dimensity;8.0;2.6;?;128.0;?
vivo;Vivo T1 5G (6GB RAM + 128GB);16990;80.0;snapdragon;8.0;2.2;6.0;128.0;android
apple;Apple iPhone 13;62999;79.0;bionic;6.0;?;4.0;128.0;ios
vivo;Vivo Y16;?;65.0;?;8.0;?;?;32.0;?
oppo;OPPO Reno 9 Pro Plus;45999;86.0;snapdragon;8.0;?;16.0;?;android
oneplus;OnePlus 10R 5G;32999;86.0;dimensity;8.0;2.85;?;128.0;android
vivo;Vivo Y22;?;72.0;helio;8.0;2.0;4.0;64.0;android
oneplus;OnePlus 11R;39999;85.0;snapdragon;?;3.2;?;128.0;android
vivo;Vivo V25 Pro 5G;35999;85.0;dimensity;8.0;3.0;8.0;128.0;android
poco;Poco X4 Pro 5G;14999;80.0;snapdragon;?;?;6.0;?;?
?;Xiaomi Redmi Note 12;17859;76.0;snapdragon;8.0;?;4.0;128.0;?
vivo;Vivo V26 Pro;?;87.0;dimensity;8.0;3.2;12.0;?;android
samsung;Samsung Galaxy S20 FE 5G;?;88.0;snapdragon;8.0;2.84;8.0;128.0;android
oneplus;OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB);21995;84.0;snapdragon;8.0;2.2;8.0;128.0;android
vivo;Vivo V25 5G;27999;83.0;?;8.0;2.0;?;128.0;android
realme;Realme 10 Pro (8GB RAM + 128GB);19999;84.0;snapdragon;?;2.2;8.0;128.0;android
?;Poco X5 Pro;20999;81.0;snapdragon;?;2.4;?;128.0;?
vivo;Vivo V27;27990;83.0;dimensity;?;?;8.0;256.0;android
?;Apple iPhone 11;38999;73.0;bionic;?;2.65;4.0;?;ios
samsung;?;?;85.0;dimensity;?;2.4;?;?;android
?;Samsung Galaxy S21 FE 5G;39999;87.0;exynos;8.0;2.9;8.0;128.0;android
?;Oppo Reno 8T;29990;87.0;?;?;2.2;8.0;256.0;android
?;Xiaomi Redmi Note 12 Pro Max 5G;32999;83.0;snapdragon;8.0;2.36;6.0;?;android
oppo;OPPO Reno 9 5G;28499;?;snapdragon;8.0;2.4;8.0;256.0;android
oneplus;?;21999;83.0;snapdragon;8.0;2.2;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G;?;83.0;snapdragon;8.0;2.2;6.0;128.0;?
motorola;?;18999;87.0;dimensity;?;2.4;6.0;128.0;android
realme;Realme 10 Pro Plus (8GB RAM + 256GB);27999;85.0;dimensity;8.0;2.6;8.0;256.0;?
vivo;?;18499;80.0;snapdragon;?;2.4;8.0;?;android
samsung;?;17478;81.0;?;8.0;2.4;6.0;128.0;android
xiaomi;Xiaomi Redmi Note 11;11936;76.0;snapdragon;8.0;2.4;4.0;?;android
realme;Realme C33;8950;64.0;unisoc;8.0;?;?;32.0;android
vivo;Vivo Y16 (4GB RAM + 64GB);12489;68.0;?;8.0;2.3;4.0;64.0;android
samsung;Samsung Galaxy A14 5G (6GB RAM + 128GB);?;79.0;exynos;8.0;2.4;6.0;128.0;android
iqoo;iQOO Neo 7 5G;29999;82.0;dimensity;8.0;3.1;8.0;128.0;android
jio;Jio JioPhone 5G;11990;64.0;?;8.0;2.2;?;32.0;android
?;Motorola Moto G82 5G;18999;83.0;snapdragon;?;2.2;6.0;128.0;android
realme;Realme 10;13999;?;?;8.0;2.2;4.0;64.0;android
?;Realme 9i 5G;14965;?;dimensity;8.0;2.4;4.0;64.0;android
apple;Apple iPhone 14 Plus;74999;82.0;bionic;?;3.22;6.0;?;?
?;Xiaomi Redmi Note 10S;?;78.0;?;8.0;2.05;6.0;64.0;android
samsung;Samsung Galaxy S23 Plus;84990;89.0;snapdragon;8.0;3.2;8.0;256.0;?
motorola;?;10499;75.0;snapdragon;8.0;2.4;4.0;64.0;?
xiaomi;Xiaomi Redmi Note 13 Pro 5G;17990;78.0;dimensity;?;2.0;?;128.0;android
?;Vivo S16;29990;85.0;snapdragon;8.0;3.2;?;?;android
samsung;?;18499;79.0;?;?;?;6.0;128.0;android
vivo;Vivo Y22 (6GB RAM + 128GB);?;75.0;helio;8.0;2.0;6.0;128.0;android
poco;Poco M4 Pro 5G (6GB RAM + 128GB);14999;81.0;?;?;2.4;6.0;128.0;?
vivo;?;35499;86.0;dimensity;8.0;?;8.0;?;android
oneplus;?;60999;89.0;?;8.0;3.0;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB);32999;87.0;dimensity;8.0;2.6;12.0;256.0;android
samsung;Samsung Galaxy F23 5G;15999;78.0;snapdragon;8.0;2.2;4.0;128.0;?
oppo;?;9499;62.0;helio;?;2.3;3.0;64.0;android
vivo;Vivo V23 5G (12GB RAM + 256GB);27994;?;?;8.0;2.5;12.0;256.0;android
?;iQOO Z6 Lite 5G;13989;?;snapdragon;8.0;2.0;4.0;?;android
oneplus;OnePlus 10T;?;85.0;snapdragon;8.0;3.2;8.0;?;android
xiaomi;Xiaomi Redmi Note 10T 5G (6GB RAM +128GB);13999;79.0;dimensity;8.0;2.2;6.0;128.0;android
apple;Apple iPhone 13 Pro;119900;83.0;?;6.0;?;?;128.0;ios
oppo;?;27660;?;snapdragon;8.0;2.2;8.0;128.0;android
xiaomi;Xiaomi Redmi 10A (4GB RAM + 64GB);8388;66.0;?;8.0;2.0;?;?;android
motorola;Motorola Moto G72 4G;15999;83.0;helio;8.0;2.2;?;?;android
?;Samsung Galaxy A14 5G (8GB RAM + 128GB);20999;?;exynos;?;2.4;8.0;128.0;android
?;Realme 9 5G;13999;?;dimensity;8.0;2.4;4.0;64.0;android
vivo;Vivo T1 5G (8GB RAM + 128GB);19990;?;snapdragon;8.0;2.2;8.0;128.0;android
samsung;Samsung Galaxy M13 5G;13999;?;dimensity;8.0;2.2;?;128.0;android
motorola;Motorola Edge 30 5G;22999;83.0;snapdragon;8.0;?;6.0;128.0;android
samsung;Samsung Galaxy A23 5G;22999;?;snapdragon;8.0;2.2;6.0;128.0;?
oppo;OPPO K10 5G;16999;79.0;dimensity;8.0;2.4;?;?;android
xiaomi;Xiaomi Redmi Note 11 (6GB RAM + 128GB);?;?;snapdragon;8.0;2.4;6.0;128.0;?
vivo;Vivo Y21 2021;13489;69.0;?;8.0;2.3;?;64.0;android
oneplus;?;22990;83.0;dimensity;8.0;2.85;8.0;?;android
?;Motorola Moto G62 (8GB RAM + 128GB);16499;84.0;snapdragon;8.0;2.2;8.0;128.0;android
realme;Realme C33 (4GB RAM + 64GB);?;67.0;unisoc;8.0;1.8;4.0;64.0;?
realme;Realme 9i;12499;75.0;snapdragon;8.0;2.4;?;64.0;android
?;OPPO A17;12499;?;helio;?;2.3;4.0;64.0;android
iqoo;iQOO 11 5G;59999;88.0;?;?;3.2;8.0;256.0;android
vivo;Vivo T1 5G;15990;78.0;snapdragon;?;2.2;4.0;128.0;?
xiaomi;?;19999;83.0;snapdragon;8.0;2.4;6.0;128.0;android
motorola;Motorola Moto S30 Pro;23990;83.0;snapdragon;8.0;2.9;8.0;128.0;?
realme;Realme 10s;12999;80.0;dimensity;8.0;2.4;8.0;128.0;android
?;OPPO F19 Pro Plus 5G;19990;82.0;dimensity;?;2.4;8.0;128.0;android
vivo;?;?;87.0;dimensity;8.0;3.2;12.0;256.0;?
samsung;Samsung Galaxy S22 5G;49999;86.0;?;8.0;3.0;?;128.0;android
vivo;Vivo T1 44W (6GB RAM + 128GB);?;79.0;snapdragon;8.0;2.4;6.0;128.0;?
oneplus;OnePlus 10R 5G (12GB RAM + 256GB);?;87.0;dimensity;?;2.85;12.0;?;android
tecno;Tecno Phantom X2;39999;85.0;dimensity;?;3.05;8.0;?;android
apple;?;51999;74.0;bionic;6.0;3.1;4.0;64.0;ios
?;Xiaomi Redmi K50i 5G;22999;?;dimensity;8.0;2.85;6.0;128.0;android
samsung;?;31999;87.0;exynos;8.0;2.4;6.0;?;android
?;OPPO Reno8 5G;?;83.0;dimensity;8.0;3.0;8.0;128.0;android
samsung;Samsung Galaxy M53 5G (8GB RAM + 128GB);?;87.0;dimensity;?;2.4;8.0;?;android
iqoo;iQOO Z6 Pro 5G;21788;78.0;snapdragon;8.0;2.4;6.0;128.0;android
?;Samsung Galaxy S23;70990;88.0;snapdragon;8.0;3.2;8.0;128.0;android
motorola;Motorola Edge 30 Pro 5G;?;89.0;?;8.0;3.0;8.0;?;?
oneplus;OnePlus Nord 2T (12GB RAM + 256GB);33900;?;dimensity;8.0;3.0;?;256.0;android
infinix;?;18999;84.0;dimensity;8.0;2.4;8.0;128.0;android
samsung;Samsung Galaxy M33 5G (8GB RAM + 128GB);19499;84.0;?;8.0;2.4;?;128.0;android
?;Vivo V23 5G;?;83.0;dimensity;8.0;?;8.0;?;?
motorola;?;10999;78.0;snapdragon;8.0;2.4;?;64.0;android
?;OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB);24999;85.0;snapdragon;8.0;2.2;8.0;256.0;?
samsung;Samsung Galaxy A33 5G;?;82.0;exynos;8.0;2.4;6.0;128.0;android
?;?;13466;74.0;dimensity;?;2.2;4.0;64.0;android
xiaomi;?;?;76.0;snapdragon;?;?;4.0;64.0;android
?;Motorola Moto E40;7999;?;tiger;8.0;1.8;4.0;?;?
?;Nothing Phone 1 (8GB RAM + 256GB);28249;86.0;?;8.0;2.5;8.0;256.0;android
