oneplus;?;54999;89.0;snapdragon;8.0;?;?;?;?
oneplus;?;?;81.0;?;8.0;2.2;6.0;?;android
samsung;Samsung Galaxy A14 5G;16499;?;exynos;?;2.4;?;64.0;android
motorola;?;14999;81.0;?;8.0;2.2;6.0;?;android
realme;Realme 10 Pro Plus;24999;?;dimensity;8.0;2.6;6.0;?;android
?;Samsung Galaxy F23 5G (6GB RAM + 128GB);16999;?;snapdragon;8.0;?;?;?;?
?;Apple iPhone 14;65999;81.0;bionic;6.0;?;6.0;128.0;ios
xiaomi;Xiaomi Redmi Note 12 Pro Plus;29999;86.0;dimensity;8.0;2.6;?;?;?
?;Nothing Phone 1;?;85.0;snapdragon;?;?;8.0;?;android
oneplus;OnePlus Nord 2T 5G;28999;84.0;dimensity;?;3.0;?;128.0;android
realme;?;18999;82.0;snapdragon;8.0;?;6.0;?;?
oppo;Oppo A78;18999;79.0;?;?;2.2;?;?;android
?;Xiaomi Redmi Note 12 Pro 5G;24762;79.0;dimensity;?;2.6;6.0;?;android
?;Vivo T1 5G (6GB RAM + 128GB);?;?;snapdragon;8.0;2.2;6.0;?;android
apple;Apple iPhone 13;?;79.0;bionic;?;3.22;4.0;128.0;ios
?;Vivo Y16;9999;65.0;?;8.0;2.3;?;32.0;?
oppo;?;?;86.0;?;8.0;3.2;16.0;?;?
oneplus;OnePlus 10R 5G;32999;86.0;?;8.0;2.85;?;?;android
vivo;?;14499;?;helio;8.0;2.0;4.0;?;?
oneplus;?;39999;85.0;snapdragon;8.0;3.2;8.0;128.0;android
vivo;Vivo V25 Pro 5G;?;85.0;?;?;3.0;8.0;128.0;android
poco;Poco X4 Pro 5G;14999;?;snapdragon;?;?;6.0;64.0;android
xiaomi;Xiaomi Redmi Note 12;?;76.0;snapdragon;8.0;?;?;?;android
vivo;?;42990;87.0;?;?;?;?;256.0;android
?;?;?;88.0;snapdragon;8.0;?;8.0;128.0;android
oneplus;?;?;84.0;?;?;2.2;?;128.0;android
?;Vivo V25 5G;?;?;?;8.0;2.0;8.0;?;android
?;Realme 10 Pro (8GB RAM + 128GB);19999;84.0;?;?;2.2;8.0;?;android
poco;?;20999;81.0;?;8.0;2.4;6.0;128.0;android
vivo;Vivo V27;27990;83.0;dimensity;8.0;2.2;?;?;?
?;?;38999;?;?;6.0;2.65;4.0;?;ios
?;Samsung Galaxy M53 5G;?;85.0;dimensity;8.0;2.4;?;128.0;android
samsung;?;39999;?;?;?;2.9;8.0;128.0;?
?;?;29990;87.0;snapdragon;8.0;2.2;8.0;256.0;?
?;?;32999;?;?;8.0;2.36;?;?;android
oppo;OPPO Reno 9 5G;28499;83.0;snapdragon;8.0;?;8.0;256.0;android
oneplus;?;21999;83.0;snapdragon;8.0;2.2;6.0;?;android
xiaomi;Xiaomi Redmi Note 11 Pro Plus 5G;?;?;?;?;2.2;6.0;?;?
?;Motorola Edge 20 Fusion 5G;?;?;dimensity;8.0;?;6.0;128.0;android
realme;Realme 10 Pro Plus (8GB RAM + 256GB);?;85.0;?;8.0;2.6;8.0;256.0;android
vivo;Vivo Y35;18499;?;?;?;2.4;8.0;128.0;android
samsung;Samsung Galaxy M33 5G;17478;81.0;exynos;?;2.4;6.0;128.0;android
xiaomi;?;11936;?;?;8.0;?;4.0;?;android
realme;Realme C33;8950;?;?;?;1.8;3.0;32.0;?
vivo;Vivo Y16 (4GB RAM + 64GB);12489;68.0;?;?;2.3;4.0;?;android
samsung;Samsung Galaxy A14 5G (6GB RAM + 128GB);18999;79.0;?;8.0;2.4;6.0;?;android
?;iQOO Neo 7 5G;?;82.0;dimensity;?;?;8.0;?;android
jio;?;11990;64.0;snapdragon;?;?;4.0;?;android
?;?;?;83.0;snapdragon;8.0;2.2;?;?;android
?;?;13999;74.0;?;8.0;?;4.0;64.0;android
?;Realme 9i 5G;14965;75.0;?;8.0;?;4.0;?;?
apple;Apple iPhone 14 Plus;74999;82.0;?;6.0;?;?;128.0;?
?;Xiaomi Redmi Note 10S;10999;?;?;8.0;2.05;6.0;64.0;android
samsung;Samsung Galaxy S23 Plus;84990;?;?;?;?;?;256.0;android
?;?;?;75.0;snapdragon;?;2.4;4.0;64.0;?
?;?;17990;?;dimensity;8.0;2.0;?;128.0;android
vivo;?;29990;?;snapdragon;8.0;?;?;128.0;android
samsung;Samsung Galaxy A23;18499;79.0;?;?;2.4;6.0;128.0;?
?;Vivo Y22 (6GB RAM + 128GB);?;?;helio;8.0;2.0;6.0;?;android
poco;?;14999;81.0;?;8.0;2.4;?;?;android
?;Vivo S16 Pro;?;?;?;8.0;?;8.0;?;android
oneplus;OnePlus 10 Pro 5G;60999;89.0;snapdragon;8.0;?;?;128.0;?
xiaomi;Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB);?;?;dimensity;8.0;2.6;?;256.0;android
samsung;?;15999;78.0;?;?;2.2;?;?;android
?;OPPO A17K;?;?;helio;8.0;2.3;3.0;64.0;android
vivo;Vivo V23 5G (12GB RAM + 256GB);?;86.0;?;?;?;12.0;256.0;android
iqoo;?;13989;75.0;?;?;?;4.0;64.0;android
?;?;44999;85.0;snapdragon;?;3.2;?;?;?
?;Xiaomi Redmi Note 10T 5G (6GB RAM +128GB);13999;?;dimensity;8.0;?;6.0;?;android
apple;Apple iPhone 13 Pro;119900;83.0;bionic;?;?;6.0;?;?
?;?;27660;83.0;snapdragon;?;2.2;?;?;android
xiaomi;Xiaomi Redmi 10A (4GB RAM + 64GB);8388;?;helio;8.0;2.0;4.0;64.0;?
motorola;?;15999;83.0;helio;?;?;6.0;?;android
?;Samsung Galaxy A14 5G (8GB RAM + 128GB);?;82.0;exynos;8.0;2.4;?;128.0;?
