oneplus;?;54999;89.0;snapdragon;8.0;3.2;12.0;256.0;android
?;?;19989;?;snapdragon;?;2.2;?;128.0;android
samsung;?;?;75.0;?;8.0;?;4.0;?;android
motorola;Motorola Moto G62 5G;14999;?;snapdragon;8.0;2.2;?;128.0;?
realme;?;?;82.0;dimensity;8.0;?;6.0;128.0;android
?;Samsung Galaxy F23 5G (6GB RAM + 128GB);?;80.0;?;8.0;2.2;?;?;?
apple;Apple iPhone 14;65999;81.0;bionic;?;?;?;128.0;ios
xiaomi;Xiaomi Redmi Note 12 Pro Plus;?;?;dimensity;?;2.6;8.0;256.0;android
nothing;Nothing Phone 1;26749;85.0;snapdragon;8.0;2.5;?;?;android
oneplus;OnePlus Nord 2T 5G;?;?;dimensity;8.0;3.0;8.0;128.0;?
?;Realme 10 Pro;18999;82.0;snapdragon;8.0;?;6.0;128.0;android
oppo;?;?;79.0;dimensity;?;?;8.0;128.0;android
xiaomi;Xiaomi Redmi Note 12 Pro 5G;24762;?;dimensity;8.0;2.6;6.0;128.0;?
?;?;16990;80.0;snapdragon;?;2.2;?;128.0;android
apple;Apple iPhone 13;62999;?;bionic;6.0;3.22;4.0;?;ios
vivo;?;9999;65.0;?;?;?;?;32.0;?
oppo;OPPO Reno 9 Pro Plus;45999;?;snapdragon;?;3.2;16.0;256.0;android
oneplus;OnePlus 10R 5G;32999;86.0;?;?;2.85;?;?;?
vivo;Vivo Y22;14499;?;helio;?;2.0;?;64.0;android
?;OnePlus 11R;39999;?;snapdragon;?;3.2;8.0;128.0;android
?;?;35999;85.0;dimensity;8.0;3.0;?;128.0;android
poco;?;14999;80.0;?;8.0;2.2;?;64.0;android
?;Xiaomi Redmi Note 12;?;76.0;?;8.0;2.0;4.0;?;android
vivo;Vivo V26 Pro;42990;?;dimensity;8.0;3.2;12.0;256.0;?
samsung;Samsung Galaxy S20 FE 5G;?;?;?;8.0;2.84;8.0;128.0;?
oneplus;OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB);21995;84.0;snapdragon;8.0;2.2;?;128.0;?
?;Vivo V25 5G;?;83.0;dimensity;8.0;2.0;8.0;?;android
realme;?;19999;84.0;snapdragon;8.0;2.2;8.0;128.0;android
?;Poco X5 Pro;20999;?;snapdragon;8.0;2.4;?;?;?
?;Vivo V27;27990;?;?;8.0;2.2;8.0;256.0;?
apple;?;38999;73.0;bionic;6.0;2.65;4.0;64.0;ios
samsung;Samsung Galaxy M53 5G;?;85.0;dimensity;?;2.4;?;?;android
?;Samsung Galaxy S21 FE 5G;?;87.0;exynos;?;2.9;8.0;128.0;android
oppo;Oppo Reno 8T;29990;?;snapdragon;?;2.2;8.0;256.0;android
xiaomi;Xiaomi Redmi Note 12 Pro Max 5G;32999;83.0;?;?;2.36;6.0;?;android
