riga;nome attributo;valore da imputare;valore imputato
1382;Driver;Jackie  Stewart;Jackie  Stewart
1016;Car;McLaren Honda;?
4252;Grand Prix;Belgium;?
731;Driver;Jim  Clark;Jim  Clark
898;Winner;Graham  Hill ;Graham  Hill 
2867;Date;2011-07-10;?
2529;Driver;Sebastian  Vettel;Sebastian  Vettel
1753;Nationality;GBR;?
1671;Driver;Felipe  Massa;Felipe  Massa
815;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
876;Name Code;VER;VER
3838;Grand Prix;Saudi Arabia;?
2701;Winner;Carlos  Pace ;?
3802;Nationality;BRA;?
109;Name Code;MAN;MAN
3623;Nationality;GBR;?
649;Nationality;GER;?
2298;Date;1968-05-26;?
3428;Driver;Mario  Andretti;Mario  Andretti
3263;Driver;Stirling  Moss;Stirling  Moss
3339;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1022;Nationality;GBR;?
142;Driver;Nelson  Piquet;Nelson  Piquet
456;Car;Ferrari;?
552;Car;Red Bull Racing Renault;?
4000;Car;McLaren Mercedes;?
651;Grand Prix;Belgium;?
4493;Date;1998-07-12;?
3804;Date;2000-09-24;?
2578;Name Code;SEN;SEN
1792;Grand Prix;Abu Dhabi;?
1233;Date;2001-10-14;?
3727;Car;Ferrari;?
1048;Date;2013-05-26;?
1091;Car;McLaren Ford;?
3460;Winner;Riccardo  Patrese ;Riccardo  Patrese 
1201;Car;Benetton Ford;?
3213;Driver;John  Watson;John  Watson
1837;Nationality;GBR;?
3071;Name Code;HAM;HAM
1775;Winner;Rubens  Barrichello ;Rubens  Barrichello 
119;Winner;Jack  Brabham ;Jack  Brabham 
4465;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
986;Winner;Valtteri  Bottas ;Valtteri  Bottas 
252;Driver;Sebastian  Vettel;Sebastian  Vettel
2517;Nationality;GER;?
2382;Name Code;BAR;BAR
4825;Date;1985-04-07;?
3664;Name Code;COU;COU
371;Name Code;HAW;HAW
1945;Date;2013-10-06;?
2778;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3201;Name Code;MSC;MSC
2494;Car;McLaren Mercedes;?
132;Car;McLaren Mercedes;?
676;Nationality;GBR;?
3589;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3546;Nationality;NED;?
4730;Driver;Max  Verstappen;Max  Verstappen
1972;Nationality;GBR;?
1674;Winner;Lewis  Hamilton ;Lewis  Hamilton 
669;Car;McLaren Honda;?
4662;Name Code;ROS;ROS
2000;Name Code;HAM;HAM
6;Winner;Eddie  Irvine ;Eddie  Irvine 
3729;Car;Cooper Climax;?
887;Driver;Fernando  Alonso;Fernando  Alonso
3511;Driver;Keke  Rosberg;Keke  Rosberg
2712;Name Code;LEC;LEC
2386;Name Code;SCH;SCH
405;Driver;Michael  Schumacher;Michael  Schumacher
4155;Grand Prix;Mexico;?
1132;Grand Prix;Belgium;?
1455;Winner;Mark  Webber ;Mark  Webber 
3604;Driver;Damon  Hill;Damon  Hill
4990;Name Code;REU;REU
1420;Date;2016-07-03;?
1853;Grand Prix;Belgium;?
7;Name Code;VER;VER
186;Grand Prix;Japan;?
2969;Driver;Sebastian  Vettel;Sebastian  Vettel
926;Car;Mercedes;?
2320;Name Code;FRE;FRE
1108;Name Code;HAM;HAM
1387;Car;Mercedes;?
3974;Driver;Jackie  Stewart;Jackie  Stewart
1708;Winner;Alberto  Ascari ;Alberto  Ascari 
1438;Name Code;MSC;MSC
3245;Name Code;HAM;HAM
1648;Grand Prix;Monaco;?
420;Car;Benetton Renault;?
4817;Driver;Graham  Hill;Graham  Hill
3656;Name Code;BOT;BOT
3339;Date;1997-03-30;?
1426;Car;Renault;?
4772;Driver;Sergio  Perez;Sergio  Perez
879;Date;1996-07-14;?
4339;Nationality;FIN;?
2465;Nationality;GER;?
2023;Grand Prix;United States;?
4629;Car;Williams Renault;?
276;Grand Prix;Canada;?
1206;Date;1997-10-12;?
1641;Grand Prix;Great Britain;?
2398;Date;2006-08-27;?
664;Grand Prix;Italy;?
3909;Grand Prix;San Marino;?
3565;Name Code;ROS;ROS
4415;Winner;Fernando  Alonso ;Fernando  Alonso 
701;Winner;Valtteri  Bottas ;Valtteri  Bottas 
1046;Grand Prix;Great Britain;?
2969;Grand Prix;Malaysia;?
4624;Grand Prix;Australia;?
4185;Car;Williams Renault;?
2627;Driver;Sebastian  Vettel;Sebastian  Vettel
4122;Driver;Jackie  Stewart;Jackie  Stewart
1364;Date;2008-08-24;?
3645;Date;2023-06-04;?
4874;Winner;Alain  Prost ;Alain  Prost 
198;Date;1967-09-10;?
1295;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1552;Car;Mercedes;?
2147;Car;Williams Renault;?
1731;Grand Prix;France;?
3605;Driver;Ayrton  Senna;Ayrton  Senna
542;Date;2021-10-10;?
4038;Driver;David  Coulthard;David  Coulthard
615;Nationality;GBR;?
3687;Grand Prix;Bahrain;?
817;Nationality;NED;?
689;Driver;Fernando  Alonso;Fernando  Alonso
261;Car;Lotus Ford;?
2733;Date;1973-08-19;?
3214;Winner;Michael  Schumacher ;Michael  Schumacher 
2274;Nationality;GBR;?
748;Winner;Lewis  Hamilton ;Lewis  Hamilton 
788;Driver;Gerhard  Berger;Gerhard  Berger
1951;Nationality;USA;?
1632;Date;2019-11-17;?
4439;Date;2018-09-30;?
616;Grand Prix;Sakhir;?
3597;Grand Prix;Indianapolis 500;?
4267;Nationality;BRA;?
3221;Name Code;ROS;ROS
2552;Date;1986-05-25;?
1047;Car;McLaren Mercedes;?
2799;Car;McLaren Honda;?
2863;Nationality;GBR;?
4517;Date;2021-11-07;?
4971;Driver;Carlos  Reutemann;Carlos  Reutemann
19;Car;Williams Honda;Williams Honda
1780;Car;Williams BMW;?
542;Nationality;FIN;?
900;Name Code;HUN;HUN
4000;Date;2009-07-26;?
2811;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2287;Driver;Max  Verstappen;Max  Verstappen
2184;Car;Ferrari;?
4474;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4775;Driver;Ayrton  Senna;Ayrton  Senna
2272;Nationality;RSA;?
4486;Name Code;HAM;HAM
1677;Grand Prix;Hungary;?
140;Grand Prix;Hungary;?
512;Driver;Rubens  Barrichello;Rubens  Barrichello
1819;Driver;Ayrton  Senna;Ayrton  Senna
4091;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2496;Car;McLaren TAG;?
3765;Car;McLaren Mercedes;?
228;Name Code;MSC;MSC
155;Driver;Felipe  Massa;Felipe  Massa
1622;Driver;Nelson  Piquet;Nelson  Piquet
3889;Nationality;GBR;?
2755;Grand Prix;Canada;?
2323;Name Code;RSC;RSC
3423;Winner;Tony  Brooks ;Tony  Brooks 
1439;Driver;Nigel  Mansell;Nigel  Mansell
1632;Name Code;VER;VER
510;Car;Red Bull Racing Renault;?
4230;Grand Prix;Europe;?
3891;Car;Lotus Climax;?
2583;Grand Prix;France;?
2373;Car;Mercedes;?
287;Date;1972-08-13;?
3132;Winner;Michael  Schumacher ;Michael  Schumacher 
1598;Grand Prix;Monaco;?
3929;Name Code;HAM;HAM
4441;Winner;Jim  Clark ;Jim  Clark 
861;Winner;Michael  Schumacher ;Michael  Schumacher 
3027;Date;1979-03-03;?
4370;Nationality;FIN;?
545;Car;Red Bull Racing TAG Heuer;?
898;Grand Prix;Italy;?
2770;Name Code;COU;COU
4231;Name Code;FAN;FAN
2035;Winner;Valtteri  Bottas ;Valtteri  Bottas 
3475;Car;McLaren Mercedes;?
3266;Car;Lotus Ford;?
2132;Date;2002-09-29;?
4763;Date;2010-05-09;?
4587;Name Code;MSC;MSC
2709;Nationality;NED;?
1696;Winner;Mario  Andretti ;Mario  Andretti 
4507;Nationality;USA;?
174;Nationality;BRA;?
272;Grand Prix;Bahrain;?
654;Grand Prix;Monaco;?
978;Driver;Lewis  Hamilton;Lewis  Hamilton
2150;Driver;Sebastian  Vettel;Sebastian  Vettel
2295;Nationality;BRA;?
1218;Nationality;GBR;?
3472;Name Code;RAI;RAI
3587;Name Code;VER;VER
4609;Name Code;MAN;MAN
1960;Nationality;GER;?
596;Grand Prix;Canada;?
3139;Grand Prix;France;?
1213;Grand Prix;Malaysia;?
1219;Winner;Max  Verstappen ;Max  Verstappen 
4683;Grand Prix;Monaco;?
345;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1750;Nationality;NED;?
2426;Winner;Bruce  McLaren ;Bruce  McLaren 
2816;Car;Ferrari;?
2085;Name Code;BUT;BUT
1946;Name Code;MSC;MSC
4725;Car;Red Bull Racing Honda RBPT;?
3757;Winner;Denny  Hulme ;Denny  Hulme 
4225;Driver;Michael  Schumacher;Michael  Schumacher
2935;Name Code;RIC;RIC
1909;Date;2014-09-07;?
3154;Nationality;GBR;?
3636;Date;1984-05-06;?
1344;Name Code;VER;VER
313;Date;2019-10-13;?
4566;Date;2024-04-21;?
621;Grand Prix;Turkey;?
4529;Grand Prix;Canada;?
754;Winner;Max  Verstappen ;Max  Verstappen 
1616;Name Code;VIL;VIL
2823;Nationality;GBR;?
3680;Name Code;PAT;PAT
3028;Car;Mercedes;?
2404;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1178;Car;BRM;?
3893;Grand Prix;Australia;?
3683;Winner;Damon  Hill ;Damon  Hill 
2228;Driver;Niki  Lauda;Niki  Lauda
974;Name Code;MSC;MSC
4184;Date;1990-08-26;?
3685;Driver;Jackie  Stewart;Jackie  Stewart
3928;Name Code;VET;VET
1119;Winner;Max  Verstappen ;Max  Verstappen 
755;Grand Prix;Great Britain;?
363;Grand Prix;Australia;?
90;Name Code;COU;COU
3513;Driver;Michael  Schumacher;Michael  Schumacher
779;Name Code;HUL;HUL
167;Date;1976-05-16;?
1028;Date;2013-05-12;?
4204;Car;Ferrari;?
1214;Car;Ferrari;?
4172;Nationality;GER;?
3422;Nationality;AUT;?
2381;Driver;Alain  Prost;Alain  Prost
2225;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3750;Driver;Fernando  Alonso;Fernando  Alonso
354;Nationality;FRA;?
185;Date;1987-07-12;?
2491;Nationality;GBR;?
2881;Name Code;HIL;HIL
1952;Nationality;SUI;?
4469;Name Code;COU;COU
3130;Car;Benetton Ford;?
690;Car;Ferrari;?
1141;Winner;Lewis  Hamilton ;Lewis  Hamilton 
730;Nationality;FIN;?
480;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
857;Date;1996-10-13;?
1079;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4960;Date;2002-08-18;?
4637;Date;2008-03-16;?
813;Car;Renault;?
3525;Grand Prix;Italy;?
4561;Winner;Sebastian  Vettel ;Sebastian  Vettel 
419;Date;1979-01-21;?
527;Date;2015-09-27;?
191;Date;1966-07-16;?
1136;Grand Prix;Japan;?
2888;Nationality;GER;?
4948;Date;1957-05-19;?
2563;Driver;Rubens  Barrichello;Rubens  Barrichello
2508;Date;1998-08-16;?
204;Driver;Mika  Hakkinen;Mika  Hakkinen
372;Name Code;PET;PET
86;Car;Williams Honda;?
2983;Name Code;LAU;LAU
1900;Car;Mercedes;?
3045;Driver;Michael  Schumacher;Michael  Schumacher
4359;Date;1962-08-05;?
645;Grand Prix;China;?
1102;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3869;Date;2011-04-10;?
738;Winner;Felipe  Massa ;Felipe  Massa 
3816;Driver;Fernando  Alonso;Fernando  Alonso
1525;Date;2007-07-01;?
3063;Date;1980-03-30;?
1377;Driver;Fernando  Alonso;Fernando  Alonso
672;Date;1974-09-22;?
1047;Driver;Lewis  Hamilton;Lewis  Hamilton
4681;Name Code;BER;BER
857;Nationality;GBR;?
349;Name Code;MSC;MSC
3891;Grand Prix;United States;?
288;Name Code;RSC;RSC
1087;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
119;Name Code;BRA;BRA
4962;Car;McLaren Honda;?
