riga;nome attributo;valore da imputare;valore imputato
49;city;new york;?
167;addr;595 piedmont ave.  rio shopping mall;67 n. raymond ave.
162;name;delectables;?
141;phone;702/731-7547;702-733-8899
777;city;las vegas;?
149;type;italian;french
251;name;harry's bar & american grill;rex il ristorante
82;addr;60 w. 55th st.;?
108;city;new york city;?
557;addr;3120 las vegas blvd. s;?
329;addr;45 mercer st.  between broome and grand sts.;67 n. raymond ave.
793;city;atlanta;?
223;type;italian;french (new)
4;type;delis;?
633;phone;415/474-8890;?
714;class;602;?
230;city;santa monica;los angeles
324;addr;32 jones st. at bleecker st.;?
217;name;plumpjack cafe;alain rondelli
222;addr;600 stockton st.;8358 sunset blvd.
810;addr;790 ponce de leon ave.;?
837;name;cha cha cha's;?
474;class;361;?
415;type;french;?
596;city;san francisco;?
85;addr;160 central park s;624 s. la brea ave.
270;city;los angeles;los angeles
331;city;new york;new york
367;phone;212/245-5336;?
433;class;320;4
810;type;coffee shops;?
82;type;french (classic);?
233;type;californian;american
265;city;los angeles;?
645;type;mediterranean;?
467;addr;76 mott st. at canal st.;?
401;name;le jardin;?
831;type;diners;?
503;class;390;?
546;phone;702/731-7547;702-733-8899
584;name;garden court;?
187;phone;404/875-8424;310-246-1501
389;name;judson grill;?
694;type;seafood;?
841;name;ebisu;?
652;name;bistro 45;?
17;city;malibu;?
252;addr;301 n. beverly dr.;624 s. la brea ave.
858;addr;1517 polk st.;?
779;type;steakhouses;?
721;phone;212-432-7227;?
803;type;eclectic;?
326;phone;212/966-4900;310-246-1501
279;type;asian;american
287;type;french;asian
836;class;724;?
713;name;zankou chicken;?
242;type;italian;?
137;name;coyote cafe;coyote cafe (las vegas)
442;phone;212/ 956-3055;212/966-3371
528;phone;404/325-5285;310/659-9639
3;addr;12224 ventura blvd.;?
77;class;38;4
197;addr;340 stockton st.;340 stockton st.
540;name;bertolini's;palace court
366;city;new york;los angeles
540;type;italian;continental
98;city;new york city;?
414;city;new york;?
765;addr;205 e. 49th st.;837 second ave.
250;phone;310/276-7605;310-246-1501
20;city;beverly hills;los angeles
700;name;r-23;?
58;phone;212-362-2200;?
315;class;202;3
318;type;mediterranean;?
746;class;634;?
818;name;nava;?
808;addr;2469 cobb pkwy.;?
422;addr;1134 1st ave.   between 62nd and 63rd sts.;67 n. raymond ave.
722;name;ej's luncheonette;?
371;type;asian;?
24;addr;903 n. la cienega blvd.;624 s. la brea ave.
852;phone;415-788-3779;?
780;addr;3925 paradise rd.;?
782;city;las vegas;?
310;name;c3;le bernardin
496;city;atlanta;?
837;type;caribbean;?
149;city;atlanta;atlanta
129;class;64;25
518;type;continental;?
636;addr;600 montgomery st.;?
477;type;american;?
295;class;182;4
773;class;661;60
192;phone;415-956-9662;415/956-9662
349;phone;212/226-4621;310-246-1501
456;addr;1000 madison ave.  between 77th and 78th sts.;?
539;addr;4041 audrie st. at flamingo rd.;?
755;phone;212-755-1780;?
717;class;605;?
473;type;coffee bar;?
26;type;french bistro;?
841;city;san francisco;?
